SNP1 SNP2 Zscore ZP 
N0 N1 0.228635155178196 0.819152498322509
N0 N2 -1.59581313505492 0.110530519818074
N1 N2 -0.796824996973931 0.425552675384804
N0 N3 -0.702364850333164 0.48245165990988
N1 N3 0.219859492264836 0.825980584874975
N2 N3 0.180478537292849 0.856776902485493
N0 N4 2.17327630334439 0.0297595278838661
N1 N4 0.146263847515455 0.883713104388645
N2 N4 -0.309855900294721 0.756670539814478
N3 N4 -1.59510831185124 0.1106880171024
N0 N5 -1.21664447080202 0.223739514954607
N1 N5 -1.38365588627467 0.166463847184855
N2 N5 0.501326890137971 0.616141083567157
N3 N5 1.74850980468665 0.0803757893266221
N4 N5 -1.40531618508235 0.15992727761572
N0 N6 0.538397850475893 0.590302410048134
N1 N6 -0.169108621985404 0.865711203242676
N2 N6 0.752855369192684 0.451536830090183
N4 N6 -1.7499069194903 0.0801343765094397
N5 N6 -1.13240756551623 0.257463125638561
N0 N7 -0.567436435200577 0.570417701456055
N1 N7 -2.44398495060299 0.0145260324612794
N2 N7 0.969192432540507 0.332449186070232
N4 N7 -0.697350110828903 0.485583714923365
N5 N7 0.72510045412464 0.468390405841298
N6 N7 2.16200010852567 0.0306181678271854
N0 N8 1.9506309066401 0.0511009678942209
N1 N8 0.658807922165163 0.5100191194331
N2 N8 -1.16323524470083 0.244734070456101
N3 N8 0.569896108398958 0.568748164514651
N4 N8 0.522264723248765 0.601486027338213
N5 N8 -0.16884989481925 0.865914711329686
N6 N8 0.238469140324073 0.811517247473077
N7 N8 0.953879513089404 0.340144634778857
N0 N9 -1.17128846846992 0.241482845010443
N1 N9 -1.87185417051645 0.0612267814765812
N2 N9 1.68865285403739 0.091285975502184
N3 N9 -0.37377447440338 0.708572111765202
N4 N9 -1.44387748450782 0.148773441108226
N5 N9 -0.276350514906159 0.782278860608877
N6 N9 2.95789643903296 0.00309746167618309
N7 N9 1.67225515712252 0.0944740181607592
N8 N9 2.07319303150252 0.03815431866027
N0 N10 -0.595737844651189 0.551350372037242
N1 N10 1.17460330952092 0.240153458634591
N3 N10 -0.164023572757162 0.86971258674928
N4 N10 -0.361789280350802 0.717509503337011
N5 N10 -0.703121250951029 0.481980189712814
N6 N10 0.660987046451413 0.508620620762176
N7 N10 -0.647561721050859 0.517268462209165
N8 N10 1.44075085206515 0.14965508287624
N9 N10 -0.717976226671282 0.472771945303017
N0 N11 1.67525921216899 0.0938833844153022
N2 N11 1.50630889809059 0.13198789497032
N3 N11 1.70994420500187 0.0872761910546182
N4 N11 0.840116256856095 0.40084320592358
N5 N11 -0.966668495734831 0.333709781088097
N6 N11 1.05636073257504 0.290803438848806
N7 N11 -0.923073525935756 0.355968889962802
N9 N11 -0.500863261139164 0.616467360061514
N10 N11 2.57126043853841 0.0101329093122715
N0 N12 -0.894012717370751 0.371315086864259
N1 N12 0.655618257254576 0.512069775452608
N2 N12 -0.68725591731092 0.491921472835671
N3 N12 -0.795381081316899 0.426391861489848
N4 N12 -0.870875114163108 0.383822346133216
N5 N12 -0.307489120448064 0.758471102814215
N6 N12 1.01163064633051 0.311714687136145
N7 N12 2.0853471224741 0.0370378029147884
N8 N12 -0.7103204590874 0.477505435517177
N9 N12 -0.560943345442561 0.57483615974095
N10 N12 -1.78409002215686 0.0744090383489835
N11 N12 0.272758620498495 0.785038769858069
N0 N13 -1.21640976712869 0.223828865137343
N1 N13 0.153443718926228 0.878048370362447
N2 N13 -0.957535832466494 0.338296869358827
N3 N13 -0.230486916687168 0.817713428813427
N4 N13 0.698024399748792 0.485161935042712
N5 N13 -0.278026285122256 0.780992181294124
N6 N13 0.126077830398789 0.899670316199928
N7 N13 -1.27465911016154 0.202429925661053
N8 N13 1.03279293121744 0.301700812476549
N10 N13 0.690839817317616 0.489666210098439
N11 N13 -0.147800999658887 0.882499820390645
N12 N13 -0.30320887061385 0.761730689262598
N1 N14 1.68000161242474 0.0929570020071893
N2 N14 0.281423573405337 0.778385539469474
N3 N14 0.468873796621967 0.639159847116601
N4 N14 -0.928249446557651 0.353278190682641
N5 N14 -0.880806899534483 0.378422344731858
N6 N14 -1.29314410714493 0.195961222579057
N7 N14 0.682676447719419 0.494811315414435
N8 N14 -0.929325821533048 0.352720257296094
N9 N14 -0.269122092093446 0.787835730353278
N10 N14 -0.506330543936466 0.612624624325234
N11 N14 -1.49976727647576 0.133674696643081
N12 N14 0.984521498077464 0.324859166509594
N13 N14 -0.448718514632718 0.653634726854447
N0 N15 -0.808122078983003 0.419020308586594
N2 N15 -0.141526239821068 0.887454232283751
N3 N15 0.650261605502903 0.515523253286904
N4 N15 0.641470921806866 0.521216767360742
N5 N15 -0.745252756755305 0.456118935209918
N6 N15 -0.800390526203938 0.42348456822889
N7 N15 -1.18096144708366 0.237618039068615
N8 N15 -0.327152190268824 0.74355277952154
N9 N15 0.249927242838761 0.802643614894863
N10 N15 0.144535324011976 0.885077764757469
N11 N15 0.866619282782949 0.386150644641261
N12 N15 -0.469047181960352 0.639035911379365
N13 N15 -0.521373223327234 0.602106800944363
N14 N15 1.07190210481598 0.283764004729185
N0 N16 -0.972671779197092 0.330716455419158
N1 N16 -1.09969517480417 0.271464957824972
N2 N16 2.29002541478878 0.0220198434136396
N3 N16 -0.976255506360088 0.328937862973461
N5 N16 -0.162623781742339 0.870814661132092
N6 N16 -0.546692859530577 0.584589760651824
N8 N16 -1.66210356755162 0.0964920104005209
N9 N16 -0.991235343693172 0.321570676095486
N10 N16 0.905375919137695 0.365266268699575
N12 N16 0.735826432120074 0.46183633316097
N13 N16 -0.686352490974803 0.492490855766538
N14 N16 1.12456339224421 0.260774093686737
N15 N16 -1.60634150845967 0.108198894898569
N0 N17 2.30239781678355 0.0213127479864095
N1 N17 -1.06365115891176 0.287486757645789
N2 N17 1.09863278083449 0.271928273226354
N3 N17 0.899582517304619 0.368342464405779
N4 N17 -0.588572623647548 0.556148003031902
N6 N17 1.69733480447783 0.089633380693234
N7 N17 1.47470756147848 0.140291182305779
N8 N17 1.37643161908234 0.168688044374436
N9 N17 -1.47344013563813 0.140632394684704
N10 N17 0.778352596869321 0.436361176060025
N11 N17 0.350641519108152 0.725857304022474
N12 N17 0.907614772459462 0.364081786722315
N13 N17 -0.501101696643802 0.616299552848908
N14 N17 0.566451264049705 0.571087054298574
N0 N18 -0.754539947848748 0.450525067455304
N1 N18 -1.25251604416674 0.210381885775513
N3 N18 -0.620048008437939 0.535226180192869
N5 N18 -1.33322241501684 0.182458825584929
N6 N18 0.716659371436229 0.473584300740542
N7 N18 -0.693548989331675 0.487965093257848
N9 N18 0.414004730344873 0.678870642542844
N10 N18 0.73883669993058 0.460006163626557
N11 N18 -0.471467423582586 0.637306977660624
N12 N18 1.42403007406192 0.154437766505703
N13 N18 -0.321550171528609 0.747793497778576
N14 N18 -0.413105874571013 0.679529045550468
N15 N18 0.923694488228224 0.355645402618455
N16 N18 -0.325759869445653 0.744606043419656
N17 N18 -1.28076919317765 0.200274747777663
N0 N19 0.445463397142836 0.655984905871929
N1 N19 0.350929566253023 0.725641189695316
N2 N19 0.911986819140952 0.361775656217646
N3 N19 1.03813523591832 0.299207099011842
N4 N19 0.805703931958573 0.420413581812511
N6 N19 -0.687135995336414 0.491997033121444
N7 N19 1.51803403761336 0.129005818209462
N8 N19 -0.650502918284998 0.515367417306621
N9 N19 -0.766804245636864 0.443197911720567
N10 N19 -1.84878474519769 0.0644889009578071
N11 N19 0.172047261676219 0.863400373479286
N12 N19 -0.873315151682656 0.382491324166001
N14 N19 -0.692797599630472 0.488436578807477
N15 N19 0.909128788193485 0.363282148173727
N16 N19 -1.55522045434089 0.119893574462762
N17 N19 1.43691590696708 0.150741889479988
N18 N19 -0.428044332211104 0.668618844557588
N0 N20 -1.63546301829628 0.101952021117519
N1 N20 0.699765440540052 0.484073800699157
N2 N20 0.994107109524464 0.320170724483628
N3 N20 0.444987045463806 0.656329115995028
N4 N20 1.31374825462078 0.188930936303905
N5 N20 1.03486812758383 0.300730501183645
N7 N20 -0.874473718413938 0.381860326706743
N8 N20 0.705701127462931 0.480374019685334
N10 N20 1.86262516070958 0.0625150218692224
N11 N20 -0.844416653023709 0.39843661983292
N13 N20 2.53777737481034 0.0111558925109312
N14 N20 -0.584851885556275 0.558647313033643
N15 N20 1.24022215347885 0.21489323654569
N16 N20 -0.909846627446995 0.362903400444493
N17 N20 -1.32114386771867 0.186453398461189
N18 N20 -1.38616081759411 0.165697802953406
N19 N20 1.43254782537466 0.151987101288519
N0 N21 0.275825298464737 0.782682251811672
N1 N21 0.566624606993956 0.570969253152602
N2 N21 -0.535360134743156 0.592400851024067
N3 N21 0.493146558728738 0.621909035305444
N5 N21 1.44073223524724 0.149660344322327
N6 N21 -0.307962627359067 0.758110770197482
N7 N21 2.27720062717234 0.0227742477105453
N8 N21 0.394227843950112 0.693412830324902
N9 N21 1.12743833428535 0.259557198991613
N10 N21 1.86902993119815 0.0616186502744284
N11 N21 1.93817650949448 0.0526016916172922
N12 N21 0.87426485919145 0.381974031808346
N14 N21 0.55635352364442 0.577969204211797
N15 N21 -0.190592579129238 0.848844804614844
N16 N21 -0.182358100858635 0.855301705093693
N17 N21 -0.877703930125249 0.380104411137666
N18 N21 0.647463718058939 0.517331868957357
N19 N21 -0.239881280394142 0.810422293298916
N20 N21 -0.524776095592851 0.599738850934266
N0 N22 0.483354259438432 0.628844219846582
N1 N22 0.240928569837712 0.809610478719712
N3 N22 0.35921858141271 0.719431577099844
N5 N22 -1.37444581773306 0.169303320267552
N6 N22 -0.370802935294922 0.710784314933045
N7 N22 -0.282033209759528 0.777918045790128
N8 N22 -1.15201581001316 0.249314576650265
N9 N22 0.45093931570041 0.652033286526809
N11 N22 -1.15859017801307 0.246623274363503
N12 N22 -0.619577422477313 0.535536034863604
N13 N22 -1.96454254117915 0.0494672079028461
N14 N22 -0.958612457970664 0.337754014220054
N15 N22 1.28006566362131 0.200522043321231
N17 N22 0.675423531134797 0.499406719524795
N18 N22 -1.24729163817224 0.212290582348979
N19 N22 0.993831337287474 0.320304986942891
N20 N22 -1.30763445203059 0.190997325611559
N21 N22 1.21634943012181 0.223851839171115
N0 M0P0 0.198463748539582 0.842682245064919
N1 M0P0 -1.22165591478241 0.221837774200348
N2 M0P0 -2.14453109519709 0.0319903566616673
N3 M0P0 0.278174848035288 0.780878141528453
N4 M0P0 2.73544632412518 0.00622957452283526
N5 M0P0 1.30650359842635 0.191381356118759
