SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.9171210594963 2.8914448008843e-88
N8 N32 3.07833959225762 0.00208157559375097
N21 N30 -2.96877594060867 0.00298988519532977
N5 N10 2.79546052119023 0.00518258311779724
N23 N37 -2.77671613499803 0.005491111283697
N22 M0P0 -2.69726334752773 0.00699119573043739
N20 N26 -2.66650978787228 0.00766433746027526
N6 N14 2.65478732472473 0.00793584238839526
N45 N46 -2.64640191166488 0.00813530949049369
N16 N44 2.62717270558687 0.00860976234342978
N0 N13 -2.61190616681049 0.00900389630201865
N13 N35 2.59374832462814 0.00949359532496523
N34 N37 -2.53988655663536 0.0110888430096092
N18 N47 2.52692767348557 0.0115065196488168
N10 N14 -2.52470534976284 0.0115795331139917
N15 N44 2.50504743528407 0.0122434971938855
N38 N39 -2.48600877647023 0.0129184779624026
N24 N45 -2.48299073294108 0.0130284476936414
N18 N41 -2.46936464243383 0.0135353214787257
N20 N38 2.46375144788713 0.0137491418553387
N0 N45 -2.44515438615956 0.0144790147211426
N25 N31 -2.42557688051107 0.0152840781142203
N47 M0P1 -2.4142481437137 0.0157677197387414
N4 N14 -2.41339584821782 0.0158046441827942
N0 N32 -2.40152289052423 0.0163269875373084
N23 N27 2.36520797738422 0.0180199482397185
N10 M0P0 -2.35527678154167 0.0185089135578565
N13 N29 -2.32578361455845 0.0200300971957608
N19 N46 2.32166540000095 0.0202509593901291
N16 M0P0 -2.31184647871592 0.0207861450404916
N45 N47 2.28241160485679 0.0224650508368449
N26 N39 2.28147889756829 0.0225201240338576
N4 N13 2.27690728336895 0.0227917628674742
N3 N11 2.2581978310695 0.0239333284302516
N2 N41 -2.24077649838748 0.025040556004762
N34 M0P0 2.21598144575681 0.0266927728838
N3 N22 2.16997211881691 0.0300089581704035
N7 N24 2.15983787111369 0.0307852227646818
N6 M0P1 -2.15737037585232 0.0309768175302681
N0 N12 -2.15454346245068 0.031197577382257
N5 N7 -2.14940340944597 0.0316024354195943
N9 N46 -2.13024767149957 0.0331511712335133
N13 M0P1 2.1289920374446 0.0332549191902054
N26 N45 -2.12832544929376 0.0333101094828576
N24 N26 -2.11478361965284 0.0344483935943706
N2 N33 2.07120629049935 0.0383395220008929
N6 N22 -2.06655215751874 0.0387763728816966
N39 M0P0 -2.03718093690376 0.0416319134525048
N3 M0P0 -2.02891378572187 0.0424670723773433
N11 N19 -2.01763292850869 0.0436295048274329
N15 N42 2.00004423030873 0.045495488033366
N7 N9 -1.98317057010515 0.0473483800285382
N24 M0P0 -1.97040464671048 0.0487920134616707
N33 M0P0 -1.96504041972105 0.0494095595282723
N14 N17 -1.96245627559774 0.0497093864241124
N0 N19 -1.95578072443757 0.0504909905029541
N35 M0P0 -1.95056434705753 0.0511088918505844
N15 N20 1.94896295186729 0.0512998492425585
N16 N37 1.92830962724481 0.0538166250567181
N38 N46 1.92704015810963 0.0539746254736866
N10 N20 1.91900667751678 0.054983488774548
N29 N31 -1.91897835487446 0.0549870732210722
N28 N35 -1.91413089427602 0.0556034329132379
N3 N46 -1.89061442862572 0.0586758327565765
N2 N8 -1.88591691395976 0.0593061518804062
N0 N26 1.86597744032771 0.0620445218436383
N17 N30 1.85544201222239 0.0635331327013306
N19 M0P0 -1.84814665645896 0.0645811298390761
N0 N1 1.83858211813668 0.0659766734014392
N20 N35 -1.83763906142586 0.0661156089137017
N22 N37 -1.83709827973884 0.0661953880900099
N22 N39 1.8363350718199 0.0663081157845259
