SNP1 SNP2 Zscore ZP 
N0 N1 1.83858211813668 0.0659766734014392
N0 N2 -0.261864204145365 0.793426137792187
N1 N2 -0.789593856222962 0.429764997412473
N0 N3 0.48279616033877 0.629240477386334
N1 N3 -0.465404682046918 0.641641681894849
N2 N3 -0.595731513155282 0.551354602431831
N0 N4 0.737560623086198 0.460781491241909
N2 N4 1.82741136468332 0.0676379418800263
N3 N4 0.78714909631791 0.431194591687943
N0 N5 -1.23033700287419 0.218570933257348
N1 N5 -0.958423258626552 0.337849371587349
N2 N5 0.393240497928584 0.694141861045167
N3 N5 -0.446979067490629 0.654890173754743
N4 N5 -0.227730622730964 0.819855664380264
N0 N6 0.672858624643591 0.501037236983318
N1 N6 0.730793553887575 0.464905261484108
N2 N6 0.509365750931702 0.610495878233658
N3 N6 0.768811357186335 0.442005305734571
N4 N6 -0.135254091717375 0.89241098095932
N0 N7 -1.04880474324894 0.294267993965777
N1 N7 1.82519049739908 0.06797228729966
N2 N7 0.391672344446335 0.695300326610127
N3 N7 -1.51012897662428 0.131010516945886
N4 N7 1.25722966426236 0.208670484576038
N5 N7 -2.14940340944597 0.0316024354195943
N6 N7 -0.239685148954566 0.810574348815581
N0 N8 -0.888909966146496 0.374051468871961
N1 N8 1.1311215064596 0.258003953482904
N2 N8 -1.88591691395976 0.0593061518804062
N3 N8 0.476681345629344 0.633589048363319
N4 N8 0.622246384964266 0.533779869811336
N5 N8 -1.02225719143937 0.306659188613567
N6 N8 -0.944676250618281 0.344824185415679
N7 N8 1.18895297812342 0.234458170969962
N0 N9 0.587251853700746 0.55703457148356
N2 N9 -0.963723462984743 0.335184587774249
N3 N9 -0.510294936571058 0.609844849566406
N4 N9 0.365978891340772 0.71438082679221
N5 N9 -0.857725059086351 0.391044299398178
N6 N9 0.93850840766739 0.347983198249607
N7 N9 -1.98317057010515 0.0473483800285382
N8 N9 -0.179712597056909 0.857378203438392
N0 N10 -0.686283745163339 0.492534197161332
N3 N10 -0.428119815227648 0.668563890957152
N4 N10 0.300803704503267 0.763564183378788
N5 N10 2.79546052119023 0.00518258311779724
N6 N10 -0.293858988896865 0.768865657280545
N8 N10 0.247021889221639 0.804891283767059
N0 N11 1.73542989700781 0.0826646884205904
N1 N11 -1.24067061366392 0.214727454335417
N3 N11 2.2581978310695 0.0239333284302516
N4 N11 1.06131450580463 0.288546995635551
N5 N11 -1.45108840687798 0.14675524427984
N6 N11 -0.423241860186802 0.672118808366766
N7 N11 -1.283229244742 0.199411773054856
N8 N11 -1.78534630348875 0.0742051626186889
N9 N11 0.455152531426504 0.64899950781649
N10 N11 -0.653769997792372 0.513259998507579
N0 N12 -2.15454346245068 0.031197577382257
N1 N12 -0.223197557343682 0.823381752952173
N3 N12 0.734878037849148 0.462413774863205
N4 N12 0.211169063974262 0.832755349796137
N6 N12 -0.689263392892961 0.490657530232311
N7 N12 -1.45299020688519 0.146226473077297
N8 N12 0.156564608354474 0.875587996929946
N9 N12 1.60405677902188 0.108701537675662
N10 N12 0.521690181493313 0.601886061994064
N11 N12 -0.934822199951426 0.349879936769239
N0 N13 -2.61190616681049 0.00900389630201865
N1 N13 -0.623940929874715 0.532666379021212
N2 N13 -0.255737598616556 0.79815346080992
N3 N13 0.763206075664644 0.44534050594844
N4 N13 2.27690728336895 0.0227917628674742
N5 N13 -0.603915530092076 0.545899803112146
N7 N13 0.234680260021293 0.814456910120884
N8 N13 -0.368634767499213 0.712399977193228
N9 N13 0.411699512656121 0.680559682239374
N10 N13 0.74590320830794 0.455725887032357
N11 N13 0.554081010622728 0.579523405338629
N12 N13 -1.55145942317394 0.120791624190373
N0 N14 -0.997797758461225 0.318377437349396
N1 N14 0.688970534080033 0.490841810570736
N2 N14 1.45748816551448 0.144981675782838
N3 N14 0.312842048466913 0.754400667592366
N4 N14 -2.41339584821782 0.0158046441827942
N5 N14 0.156541409166801 0.875606281755095
N6 N14 2.65478732472473 0.00793584238839526
N7 N14 1.41239812147407 0.15783276928613
N8 N14 -0.42495231274887 0.670871438323251
N9 N14 0.650073602361536 0.515644679692256
N10 N14 -2.52470534976284 0.0115795331139917
N11 N14 -0.715385491407829 0.474370875062975
N12 N14 0.715880978459167 0.474064844676323
N13 N14 1.03826858042136 0.299145032097038
N0 N15 -1.22311902395593 0.221284744255381
N1 N15 -0.95975096520068 0.337180566311844
N2 N15 -1.23912328265359 0.215299845880629
N3 N15 1.1061334167626 0.268668776806435
N4 N15 -1.550799341552 0.120949778466758
N5 N15 -0.400587156237626 0.688724103365012
N7 N15 1.05551833340743 0.291188329193519
N8 N15 0.366297572491426 0.714143040790563
N9 N15 0.798138225326028 0.424790281038532
N10 N15 1.26308053205799 0.206560239603019
N11 N15 0.530187968855554 0.59598161181237
N13 N15 -0.334264977048341 0.738179616213981
N14 N15 0.469991694386784 0.638360951527458
N0 N16 -0.774815030900701 0.438448966167159
N1 N16 0.167981962764127 0.86659746906396
N2 N16 -0.400519463671754 0.68877395062522
N3 N16 -1.01896676644689 0.308218744346067
N6 N16 -1.37642088721376 0.168691364995122
N7 N16 -0.287148132383812 0.773998898929249
N8 N16 -0.948075282475642 0.343091130506676
N9 N16 0.676222723832637 0.498899247151015
N10 N16 -0.850585350699566 0.394999729915759
N11 N16 -0.41313944959501 0.679504447776802
N12 N16 0.49062213325627 0.623693729074094
N13 N16 -0.773532514416913 0.439207293806842
N15 N16 0.948937016351592 0.342652646569031
N0 N17 -0.720684489830636 0.471103657310284
N1 N17 0.51582163140936 0.605978993046715
N3 N17 0.227318576732416 0.820176029040103
N4 N17 0.253658766848168 0.799759191614559
N5 N17 -0.134856125133616 0.89272562964758
N6 N17 1.23085408538795 0.218377442756639
N7 N17 1.57529943861697 0.115187343512491
N9 N17 0.828943577451002 0.407136335133113
N10 N17 1.01951600113149 0.307958060599069
N11 N17 1.23077212269517 0.218408104703707
N12 N17 -1.53147068804132 0.125653105407741
N13 N17 -0.522141197819526 0.601572023934769
N14 N17 -1.96245627559774 0.0497093864241124
N15 N17 -0.464800351003343 0.642074436395089
N0 N18 -1.15295218719588 0.248930009912508
N1 N18 0.796380388715058 0.425810973472471
N3 N18 0.384610930624165 0.700525694510222
N4 N18 -0.148600778820077 0.881868658424968
N5 N18 -0.5780367821936 0.563239286320384
N6 N18 -1.30760310230809 0.191007964123613
N7 N18 0.633190885717898 0.526608996870544
N8 N18 1.48730989179863 0.136932983155418
N9 N18 0.142164069622474 0.886950411767757
N10 N18 -0.858623958988365 0.39054801528127
N11 N18 -1.81627359944684 0.0693284129447639
N12 N18 1.17755840994969 0.238972698599367
N14 N18 -0.589514985956547 0.555515862241724
N15 N18 0.61165835924274 0.540763817673409
N16 N18 -1.48262773712306 0.138173343531108
N17 N18 1.61748805301944 0.105772972467316
N0 N19 -1.95578072443757 0.0504909905029541
N1 N19 0.623615894275643 0.532879869791859
N2 N19 0.364152985041878 0.715743772642017
N3 N19 0.530172680305396 0.595992210892865
N4 N19 0.315347113975358 0.75249811663661
N5 N19 0.550847246819253 0.581738392840398
N6 N19 0.982693698005234 0.325758213286905
N7 N19 0.667634056725777 0.504367212799705
N8 N19 0.485565711950961 0.627275111858143
N9 N19 1.0823804138794 0.27908352762046
