SNP1 SNP2 Zscore ZP 
N0 N14 -2.66849178784426 0.0076192641120904
N0 M0P0 2.5832905269609 0.00978628747725128
N0 N21 2.55927605358917 0.0104890412534352
N10 N13 2.5037506616677 0.0122884600327135
N12 N18 2.3381828131987 0.0193777666889292
N3 N16 -2.30969161468875 0.0209052333836878
N13 N19 2.20040015445029 0.0277785168883905
N4 N6 2.07895150576202 0.0376218079441374
N12 N19 2.06722231688728 0.0387132102515878
N18 M0P0 2.04132339731679 0.0412186929321154
N4 N12 -2.03264881077559 0.0420880163862283
N0 N1 2.02599864121898 0.042764923886152
N3 N10 -1.95786510693146 0.0502458432353551
N15 N16 1.90597807742147 0.0566530499872738
N3 N12 -1.89617239378426 0.0579372523226837
N1 N16 -1.85303843040476 0.0638768505669906
N8 N17 -1.83917194994013 0.0658898989946023
N3 N22 -1.82387985145519 0.0681702383726986
N15 N20 -1.81652869218037 0.0692893107251779
N11 M0P1 1.80358036994228 0.0712971156919816
N5 N22 1.78410760553485 0.0744061816739237
N8 N18 -1.76352689316263 0.0778116656112656
N16 N18 -1.74646194332426 0.080730714453141
N16 N22 1.73472501769071 0.082789522863688
N12 N15 1.71605682233943 0.0861516428828661
N5 N6 1.70219802799032 0.0887182523279143
N8 N15 1.68756054734621 0.091495617979833
N2 N22 1.68720739702593 0.0915634795654399
N2 N21 -1.68626453406507 0.0917448588904349
N6 N21 1.66796848949927 0.0953219821746142
N14 M0P1 -1.66311637997457 0.0962891416790479
N0 N6 1.62196779444645 0.104810244066087
N9 N20 -1.61636052587602 0.106016387709134
N18 N22 -1.59824978984607 0.109987396893202
N4 N19 1.59500293354773 0.110711579784515
N1 N10 -1.58848389797012 0.112176959293888
N14 N22 1.58721803013933 0.11246327257651
N8 N21 -1.5474011007105 0.121766555991667
N2 N9 1.53496312040396 0.124792887257105
N1 N4 -1.53221704234351 0.125468884377441
N10 M0P0 -1.51121859270088 0.130732766854144
N5 M0P0 1.5038482029756 0.132620456439918
N8 N14 -1.49865430332582 0.133963337279689
N7 N15 1.49010338553262 0.136197054159864
N9 N11 -1.47662576740448 0.139775980649163
N2 N11 1.46391212964936 0.143217958754952
N15 M0P0 1.45131842537981 0.146691212935375
N4 N11 -1.43717593162073 0.150668010037322
N6 M0P0 1.42511818008549 0.154123042259303
N9 N14 1.41518351600354 0.157014696318361
N12 M0P1 1.40732917948566 0.159329800660468
N10 M0P1 -1.40407421231092 0.160296751754574
N4 N20 1.40034211314333 0.161410895531838
N0 N17 1.39975986729135 0.16158523947935
N11 N12 1.39809621741021 0.162084175621118
N11 N15 1.38801603429884 0.165132162621995
N2 M0P0 -1.36824421257035 0.17123564661602
N8 N20 -1.33453538361811 0.182028458640213
N5 N18 -1.3268185459769 0.184568714010499
N0 N22 -1.32579211343835 0.184908566028367
N11 N20 -1.32536598792172 0.185049792203776
N5 N16 -1.32087445098395 0.186543229937589
N14 N21 -1.29255207449409 0.19616602431123
N0 N20 1.29157404097169 0.196504698702266
N13 N17 1.28481372466645 0.198857385146277
N6 N7 1.26219211787958 0.206879664273768
N2 N7 -1.22687120638911 0.219871002272232
N1 N21 -1.22659036167045 0.21997659361164
N15 N22 -1.22287093873428 0.221378446543563
N7 N21 -1.22100137132706 0.222085500574455
N13 N22 -1.2043753387077 0.228444539422665
N2 N3 1.19820075462919 0.230838871692466
N1 N19 -1.18695254771027 0.235246338347563
N3 N8 -1.18589798197379 0.235662590223773
N10 N17 1.16999621244942 0.242002493058355
N5 N12 -1.14545991343321 0.252018691869957
N3 N4 -1.13681190917594 0.255616923740036
N1 N20 1.13184004404962 0.257701689031077
N3 N7 -1.12873893111137 0.259007981117006
N10 N16 1.12361051986707 0.261178291296992
N16 N19 1.11457791067578 0.265031340542464
N1 N13 1.1129273650456 0.265739626142805
N1 N22 1.10923621306969 0.26732829426693
N17 N18 1.09341994748214 0.27420945930434
N2 N20 1.08260279575855 0.278984765840158
N2 N4 1.07766919826802 0.281181409017093
N0 M0P1 -1.07425206398594 0.282709723304101
N14 N17 1.0710370234486 0.284152782815012
N5 N13 -1.06540079781056 0.286694595906589
N11 N19 -1.06536091190218 0.286712638108287
N10 N22 1.0652419499499 0.286766454537234
N9 N21 1.05442772693399 0.291687133488253
N7 N16 -1.04114263912934 0.297809352782264
N3 M0P0 -1.01132666957764 0.311860105569999
N5 N20 1.00567668095775 0.314571124048289
N3 N11 -1.0013244882245 0.316669957593946
N1 N8 -0.999591414492753 0.317508279720451
N10 N21 -0.991102049284126 0.321635752448258
N4 N9 0.98925472681292 0.322538528557231
N6 N19 -0.984415565689463 0.324911227740525
N4 N21 -0.974371187056094 0.329872270344653
N8 N9 -0.969710823536969 0.332190653884945
N18 N21 -0.966345366585675 0.333871392200562
N3 N19 0.96629445726643 0.333896858794645
N10 N12 -0.945167046104251 0.34457360053679
N2 N12 -0.93752823392908 0.348486907540268
N6 N14 0.936387385966015 0.349073770165608
N8 M0P0 0.935361381045197 0.349602092211355
N2 N16 -0.928443913153896 0.353177348648429
N13 N14 -0.920929497934522 0.357087236767974
N6 N16 -0.915823609392602 0.3597594183744
N7 N12 0.91092352022473 0.36233567197172
N1 N2 0.899907286474777 0.368169592155055
N8 N19 0.893873042545376 0.371389822629008
N4 N18 -0.884446926693155 0.37645500048682
N1 N17 -0.880035684545341 0.378839978541584
N18 N20 -0.877328155138692 0.380308423780726
N5 N15 0.873722275378673 0.382269517032789
N6 N12 -0.866506209720665 0.386212622507756
N10 N19 0.845915630611895 0.397599812159033
N7 N17 0.843875326761669 0.398739076974575
N10 N14 0.84384795161872 0.39875437605654
N1 M0P0 0.839629991831989 0.401115877759069
N3 M0P1 -0.835002239119688 0.403716447668568
N21 M0P0 0.830453331208513 0.406282523416426
N0 N3 -0.824823031127493 0.409472069116532
N16 N20 0.823321269593293 0.410325321359832
N7 M0P1 -0.817296440357312 0.413759040531221
N13 N20 0.81706351707025 0.413892130618524
N6 N20 0.809662378256621 0.41813424625088
N0 N12 -0.801109594750125 0.423068202096726
N6 N13 0.799240034395704 0.424151242231984
N0 N4 0.793619012937458 0.427417260455685
N7 N14 -0.792722125617337 0.427939736479063
