SNP1 SNP2 Zscore ZP 
N10 N18 -3.20093869297049 0.00136980673841402
N15 N20 -2.83864447560569 0.00453056043441269
N13 M0P1 -2.82871646251984 0.00467350839642719
N2 N7 2.53023462076775 0.0113986276659663
N15 M0P0 -2.50380634082382 0.0122865264760914
N10 N16 -2.40881017170044 0.0160046200962182
N4 N20 2.18092651620309 0.029188852100236
N6 N15 2.12479192938579 0.0336039785576588
N11 N20 -2.0310904778257 0.0422458172283736
N3 N12 1.9769828324552 0.0480435707655
N16 M0P1 1.97288450619043 0.0485087222470374
N10 N19 -1.93639148538746 0.0528197715302779
N11 N16 1.91451161327495 0.0555548166893761
N2 N16 1.90860984504329 0.0563124409571487
N12 N20 1.85871209626955 0.0630679579651345
N14 N15 1.85299524569052 0.0638830400993872
N5 M0P1 -1.84082763688853 0.0656468214329392
N5 N22 -1.83547116496219 0.066435907734464
N1 N5 1.82590622346382 0.0678643886031541
N6 N21 -1.7837898966284 0.0744578119196539
N6 N20 -1.75408660300298 0.0794156688828791
N12 M0P0 -1.71044663999637 0.0871833126887319
N0 N12 -1.69298357533904 0.0904585936072409
N9 N14 -1.6869863301182 0.0916059805033085
N15 N21 1.68409167691259 0.0921639526338944
N2 N3 1.68274970734977 0.092423554664909
N5 N18 1.67619750351674 0.0936995130419847
N1 N19 1.67600970853731 0.0937362909681877
N8 N13 -1.67489646759301 0.0939545468240221
N14 M0P0 1.61739408145572 0.105793242489762
N16 N17 1.61082367719797 0.107218158909637
N9 N20 -1.5920972703868 0.111362850336931
N14 N18 -1.58982845023206 0.111873479073922
N3 N16 1.56930602142996 0.116576649933231
N10 N22 1.56425873143867 0.117756819522516
N7 M0P0 -1.5462373798659 0.122047249012657
N3 N6 1.54291397374287 0.122851649891989
N1 N22 -1.52979937401008 0.126066396614501
N1 M0P1 1.52938279550853 0.126169574974044
N13 N16 -1.52076786266663 0.128318101868944
N1 N16 1.51488516642687 0.129801487500595
N6 N9 1.49575638062801 0.134717152002423
N11 N15 1.47413657778954 0.140444821826973
N2 N15 -1.45549340975447 0.145532713369293
