SNP1 SNP2 Zscore ZP 
N7 N11 -2.9765119244282 0.00291547744116438
N16 N17 -2.31520514549142 0.0206017078023985
N6 N11 -2.27409526136334 0.0229602595535039
N4 N12 -2.19575877836301 0.0281092135708333
N17 N21 -2.06824694079263 0.0386168083000463
N15 N20 -2.06240734850969 0.0391689702765338
N11 N14 -1.98575668066162 0.0470603479562045
N2 M0P0 1.96819522684967 0.0490455792643245
N12 N13 1.94966428475776 0.0512161458451315
N17 N18 -1.94404432983199 0.0518901055977444
N11 M0P0 1.89093727380157 0.0586327180191056
N4 M0P1 -1.8436452677176 0.0652348543108498
N5 N15 1.82979756478065 0.0672802150961782
N2 N9 1.82733463470083 0.0676494707594989
N2 N21 -1.8146940739215 0.069570936268451
N0 N13 1.79780021669411 0.0722086730121716
N17 N22 1.68608206445093 0.0917799940425346
N15 N16 1.64835396593967 0.0992800566082675
N16 N18 1.64293656718957 0.100396058243592
N12 N17 1.60915194462407 0.10758312129487
N1 N2 1.60903994735624 0.107607606969636
N1 N8 1.59064120698475 0.111690345252175
N8 N20 1.58874877915653 0.112117121402921
N5 N21 1.58227539940293 0.113586714184543
N3 N21 -1.57548524704722 0.115144481140529
N5 N8 1.56592135675868 0.11736702936316
N6 M0P0 1.56287834701885 0.118081211560485
N2 N15 -1.55965678092734 0.118841010579752
N6 N12 1.54526552580741 0.122282050535271
N14 N16 -1.54464206240441 0.122432866093899
N19 M0P1 -1.52309602115885 0.127734684158591
N4 N21 -1.49615400450274 0.134613527459092
N10 N13 -1.49187264669047 0.135732534682968
M0P0 M0P1 1.48401559870578 0.137804782407134
N2 N5 1.48360221153856 0.137914482347884
N4 N17 -1.48163373191218 0.138437778508391
N5 N18 -1.48078847495006 0.138662948625992
N3 N17 1.47997608481009 0.138879629040882
N0 N22 1.47599785079291 0.139944469193511
N17 N20 -1.46882413687871 0.141880495515077
N10 N18 1.45514679790449 0.145628625830836
N3 N14 1.4436233235853 0.148844960502057
N3 N7 -1.43606744557325 0.150983150422217
N3 M0P0 -1.43577487019406 0.151066412750503
N4 N10 -1.42987924262761 0.152751680530929
N11 M0P1 1.42869267317664 0.15309258460919
N11 N20 1.42031607337803 0.155515683808862
N19 N22 1.41326734872445 0.157577130588806
N3 N11 -1.40653475806974 0.159565390885609
N1 N13 -1.37961595066041 0.167704923643258
N0 N19 -1.35960957837778 0.173953505456053
N4 N18 -1.34933852762891 0.177228255903464
N18 M0P0 -1.32564182298463 0.184958366063428
N18 N21 1.31319303532738 0.189117910243748
N3 N4 1.308129413573 0.190829418461738
N9 M0P1 1.30701038092635 0.191209185895528
N11 N16 1.30526523588145 0.191802547321797
N8 M0P0 -1.30135516381774 0.193136913169199
N16 M0P1 1.29453268325056 0.195481487553347
N3 N18 1.29082902047107 0.196762972357481
N15 N21 -1.26443049232353 0.206075554148351
N2 N4 1.25874796412961 0.208121380907951
N10 N16 -1.25593274208685 0.209140356289282
N6 N14 1.25587618370367 0.209160864679323
N4 N8 1.22849955714675 0.219259495529543
N5 N20 1.21668448536263 0.223724284213535
N0 N8 -1.21413863701053 0.224694788053071
N9 N22 1.21279032748292 0.225209994425372
N3 N6 -1.20572399893441 0.227923928338508
N1 N7 -1.20142394964588 0.229586790518174
N1 N4 -1.19631825388259 0.231572388056873
N0 N11 1.17421492779222 0.240308948250952
N4 N15 1.17276073081173 0.240891769749271
N5 N11 -1.16924562686701 0.242304683006363
N4 N14 -1.16739766867153 0.243049812181963
N1 N17 -1.16509595193177 0.243980155286452
N6 N19 1.16414739443806 0.244364284597272
N10 N11 -1.1419236058064 0.253485775531992
N7 N15 -1.13820563538394 0.255034626096387
N3 N16 -1.12489332866538 0.260634239315058
N6 N7 1.12279039338078 0.261526526318762
N9 N17 1.10599065378026 0.268730564723192
N1 N9 1.10442450601766 0.269409035224137
N6 N8 -1.09701325237176 0.2726355989664
N0 M0P1 -1.09623392451284 0.272976417042577
N2 N13 1.08845298355612 0.276395181788546
N9 N21 1.08832199428472 0.276452984194864
N0 N7 -1.04753634474635 0.294852278611667
N1 N6 1.03361805221516 0.301314756685778
N1 N5 -1.02621732234792 0.304789158035493
N9 N13 1.02530909785171 0.305217364365175
N0 N18 1.01780986320256 0.308768323805696
N16 N21 -1.01238969943922 0.31135176144714
N20 N22 1.01191739166192 0.311577552966164
N11 N18 -1.01015810383599 0.312419548195467
N2 N7 -1.00625976682016 0.314290628721045
N15 N19 1.00492532257486 0.314932810015355
N5 N10 0.996029380072599 0.319235870281648
N6 N21 -0.978747139995071 0.327704933786421
N8 N16 -0.978735149910308 0.32771085962122
N6 N20 0.960143370183194 0.336983063308779
N21 M0P1 0.959715709704333 0.337198314546406
N19 M0P0 0.95513714062729 0.339508348944745
N5 N13 -0.944457047431799 0.344936141272912
N3 N12 -0.939919413797929 0.347258898337986
N13 N16 0.935698671577794 0.349428354786798
N4 N22 0.931457566282214 0.351616924906523
N8 N17 -0.918964577805926 0.358114100199315
N12 N18 -0.917128147577448 0.359075492874193
N1 N18 0.912814499008909 0.361340111440865
N0 N6 -0.907281169046226 0.364258129665282
N0 N17 0.90205508783989 0.367027605118778
N4 N7 0.898830360903021 0.368743025706772
N12 N16 -0.891855351749418 0.372470468685628
N5 N17 0.888970016972439 0.374019193876512
N9 N18 0.879591456191603 0.379080668933477
N4 N16 -0.872255166329718 0.383069190183599
N19 N20 -0.870932160429594 0.383791195495859
N0 N1 -0.869861811276413 0.384375927345174
N0 M0P0 0.865890459004042 0.386550235777143
N14 M0P0 0.857139512812888 0.391367786354739
N20 M0P1 -0.856853076971023 0.391526087926391
N5 N9 0.852726441678941 0.393811024041544
N8 N21 -0.851024460897892 0.394755764969014
N17 M0P1 0.848706950596694 0.396044377638576
N0 N20 -0.848469992595149 0.396176277151428
N0 N12 0.825251962646705 0.409228558026301
N19 N21 -0.823880937830747 0.410007212570468
N9 N15 0.821980406476855 0.411088048402332
N14 N17 0.820268351092106 0.41206314436747
N5 N14 -0.819918854343558 0.41226236763547
N16 M0P0 -0.801157774791608 0.423040312718291
N7 M0P0 -0.798664202376271 0.4244851491895
N3 N10 0.761200708788932 0.446537194971647
N7 N22 0.75138041521416 0.452423745856748
N10 N17 0.747899618877732 0.454520707474945
N8 N10 -0.745037003569726 0.456249350421414
N6 N13 -0.736460056804009 0.461450767309449
N4 N11 -0.731731846440147 0.464332254530503
N12 M0P0 0.728436831354674 0.46634622395236
N1 M0P0 -0.721465774358567 0.470622990966273
N1 N15 0.717183842014709 0.473260667895626
N5 N19 -0.715796761544364 0.474116852376752
N6 N10 0.707338120349115 0.479356381381043
N2 N20 -0.701179977115966 0.483190703877643
N14 N19 0.69583921235148 0.486529529278752
N13 M0P0 0.684177418852292 0.493863139536518
N15 N18 0.671765203436238 0.501733184149807
N9 N16 -0.667440137810649 0.504491034900789
N1 N3 -0.657504418190645 0.510856631035768
N2 N12 0.654888539706747 0.512539519358477
N11 N19 -0.654076181672775 0.513062725858118
N16 N19 0.645289433524896 0.51873963890421
N18 M0P1 0.645035476509088 0.518904195798557
N13 N20 0.637758553704342 0.52363086308872
N9 N19 0.637444876287865 0.523835105135273
N12 N19 -0.636886428607904 0.524198823389058
N12 M0P1 -0.629390688185522 0.529093312706633
N2 N10 0.629034530190661 0.529326450304622
N14 N15 0.619893633447473 0.535327817573082
N8 N14 0.612519547793406 0.540194068820218
N3 N15 0.603919996938042 0.545896833198509
N11 N21 0.601553203137468 0.547471587099486
N9 M0P0 -0.600419945295419 0.548226398556111
N21 M0P0 0.592931380250297 0.553227076118707
N17 M0P0 -0.586202191528814 0.557739649154354
N11 N22 -0.585103721569169 0.558477976634573
N15 M0P1 -0.580560527120383 0.561536682248833
N7 N12 -0.579485032637351 0.562261942981742
N9 N12 0.575816417563667 0.564739275342663
N3 N22 -0.561268580793568 0.574614456935543
N12 N15 0.560746602573776 0.57497029286172
N0 N10 -0.557086937270041 0.577468032009815
N0 N3 -0.557044473029617 0.577497044019385
N4 N5 0.552462852791238 0.580631278401534
N1 N11 0.543778426462172 0.586593956202544
N13 M0P1 -0.540585784168743 0.588793118488911
N13 N15 0.540070649226782 0.589148311110452
N10 N22 -0.53402744826337 0.593322543808778
N5 N12 0.529260621806783 0.596624668306713
N6 N15 -0.523473723552652 0.600644632031929
N13 N17 -0.514014231462477 0.607242040770076
N8 N9 0.508864857324283 0.610846954387081
N18 N19 -0.505119085613642 0.613475197075209
N18 N22 -0.503216257423232 0.614812235871377
