SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.3418902780378 1.32067708706811e-40
N11 N43 3.12607661489781 0.00177155391833462
N17 N44 2.96857958192324 0.00299179619759241
N37 N41 2.94460602020882 0.00323366136986266
N16 N34 2.87121278099593 0.00408900182313212
N16 N44 -2.72668980010616 0.0063973148657202
N17 N19 2.71065341510113 0.00671507759047024
N8 N41 -2.6534397120385 0.0079676002322677
N8 N33 2.61610931307202 0.008893807939105
N18 N21 -2.58310518092573 0.00979154667038047
N13 N20 -2.55105946198691 0.0107396001026643
N27 N33 2.53572504096312 0.011221480274167
N26 M0P1 2.53546241927799 0.0112298977114216
N19 N23 2.51136202614647 0.0120266289068838
N13 N23 -2.50652570241602 0.012192419300559
N22 N28 -2.49767254491111 0.0125011610820871
N11 N26 -2.47673704713354 0.0132589546129054
N32 N34 2.46374076518588 0.0137495516135328
N35 M0P0 -2.44284020349166 0.0145721879292284
N9 N35 2.41551008971878 0.0157131871407705
N27 N37 2.40043659700933 0.0163755273213963
N0 M0P0 2.36441608618211 0.0180585178553163
N17 N26 2.35293759066865 0.0186257598967496
N21 N36 2.33569191136847 0.0195073043668203
N30 N36 2.33242251035068 0.0196784750436165
N15 N20 2.3192980463872 0.0203788812936496
N6 N40 2.3133034908795 0.0207059589025487
N9 N31 2.29938882398892 0.0214828700011612
N21 N27 -2.29214456044663 0.0218973027985185
N23 N43 -2.27387194355188 0.0229736870403648
N10 N15 2.27274346392323 0.0230416437891111
N22 N31 -2.26087378588405 0.0237670738261404
N23 N46 -2.25616315385139 0.0240604151817653
N0 N2 -2.25293844975145 0.0242630301015218
N8 N44 2.24890140396921 0.0245187696689101
N4 N11 2.23852321243438 0.0251869554208367
N34 N46 2.2341291643312 0.0254745755622578
N1 N6 2.23200105670999 0.025614893092669
N6 N12 2.21282461989184 0.0269097392183106
N24 N27 -2.20378965486801 0.0275391404603768
N27 N31 2.19203836205445 0.0283767367544369
N24 N42 2.18902819753815 0.0285947906085107
N18 N45 2.18020445467113 0.0292423095587897
N12 N46 2.16270794444483 0.0305636496828199
N17 N42 -2.14933547234831 0.0316078165388572
N7 N28 -2.14298237496576 0.0321145136436637
N3 N21 -2.14039166427284 0.032323127615895
N14 N16 -2.13819674360533 0.0325007785716237
N9 N22 2.13098183914341 0.0330906383643666
N12 N31 -2.12907953651416 0.0332476805011734
N23 N40 -2.12846295945069 0.0332987178914378
N15 N47 2.12630232696109 0.0334780944284042
N0 N39 2.11456911518514 0.0344666882898102
N40 M0P0 -2.09874157962566 0.0358396872040344
N8 N42 2.09636276214189 0.0360500230840823
N17 N22 2.0944728083804 0.0362178828572852
N2 N38 2.09293811485751 0.0363546792560655
N36 N46 2.08697000582868 0.0368908459286735
N5 N40 2.07655114812389 0.0378430057115441
N16 N21 2.07573927987461 0.0379180709315612
N1 N40 2.04762970689639 0.0405962962373911
N22 N40 -2.04596710050374 0.0407596076570476
N3 N22 -2.03124289344352 0.0422303611752415
N47 M0P1 2.02910647030015 0.0424474470264204
N8 N25 -2.0076464017512 0.0446808799772589
N6 N34 1.99809447984455 0.0457064181030058
N2 N40 -1.9779656408263 0.0479325829145509
N4 N40 1.97634890882195 0.0481152738100362
N20 N26 1.97192425219031 0.0486182542831608
N32 N39 1.96485240222843 0.0494313230762017
N37 N43 1.94812509522171 0.05139999671678
N26 M0P0 -1.93935926686623 0.0524576068060368
N5 N6 1.92228517447356 0.0545698844344806
N15 N46 1.91223096861174 0.0558465755976276
N36 N47 1.89538941352494 0.0580408301806058
N21 N22 1.87390527222083 0.0609434826666411
N7 N11 -1.86286716660413 0.062480957256282
N17 N20 1.86140936075757 0.0626863896814996
N39 N42 -1.85291910563866 0.0638939542255955
N42 N47 -1.8456261002443 0.0649465140799418
N7 N8 -1.84287147332551 0.0653477782166556
N19 N43 -1.83690605654027 0.0662237650445966
N5 N22 1.83652444622636 0.0662801299754483
N26 N29 1.82904921946556 0.0673922351884991
N2 N47 -1.82233180176629 0.0684046556126502
N19 M0P1 1.81985496330271 0.06878109494497
N23 N33 -1.81816051043731 0.0690396036903401
N23 M0P0 -1.81408321488802 0.0696649153127696
N5 N18 1.80610591691153 0.0709017967841105
N7 N27 1.80550185818728 0.0709961850025195
N3 N45 -1.80181799989744 0.071574044804345
N20 N39 1.80159479326837 0.0716091810631784
N6 N36 1.80052464806492 0.071777835238434
N25 N33 -1.79132476887601 0.0732411936386046
N22 M0P1 -1.79109779287798 0.0732776032941632
N4 N36 -1.79084371454855 0.073318378049005
N14 N28 -1.77925263237558 0.0751983529387821
N29 N35 1.77334548280971 0.0761714767266814
N16 N22 1.76787174812565 0.077082346828221
N5 N14 -1.76433324348067 0.0776758901708762
N22 N38 1.75501945758278 0.0792559796103472
N7 N47 -1.75197847915653 0.0797775085281516
