SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.7711896334683 5.27181194615392e-87
N11 N20 -3.41903391118758 0.000628438939239146
N3 N20 3.28538423465042 0.00101843383501582
N26 N35 -3.12522888727197 0.00177666758011174
N35 N42 -3.02852014344442 0.00245754692968961
N29 N42 -2.99052572337213 0.00278497671687903
N10 N27 -2.72141724938075 0.00650026572855488
N41 N42 -2.69709371389574 0.00699475823436164
N1 N43 -2.63326736382921 0.00845677471475948
N2 N23 2.61914611796547 0.00881501804925068
N7 N32 -2.61447879540715 0.008936370738936
N2 N21 2.61042345287856 0.00904302075915011
N29 N31 2.56965823400747 0.0101798889580385
N30 N32 2.56725609590729 0.010250687498372
N4 N12 2.51164081413345 0.0120171331926596
N6 N21 -2.5080224325594 0.0121408959239573
N35 N45 2.48258932698967 0.0130431361040972
N30 N39 2.47655177704574 0.0132658381978048
N21 N39 -2.46635227512283 0.0136497018422162
N2 N3 2.45554902800436 0.0140669562839288
N8 N26 -2.39874766155305 0.0164512472755849
N2 N15 -2.39223294067381 0.0167462102332294
N14 N18 2.38646853551886 0.0170110629636984
N12 N42 -2.38247832230863 0.0171965444242433
N25 N44 -2.38129367652947 0.0172519520676495
N31 N38 -2.3767343269526 0.0174666633233613
N30 N47 -2.36690378787843 0.0179375952260614
N11 M0P0 2.36475977518062 0.0180417693703678
N9 N22 -2.36349519245132 0.0181034615430374
N13 N24 2.34638760207835 0.0189563826996143
N5 N32 2.34610296091567 0.0189708661190903
N2 N20 -2.33848689911327 0.0193620044996252
N12 N46 2.32766981511948 0.0199296431367806
N31 N44 2.32049417089155 0.0203141598899803
N22 N24 2.31134867085085 0.0208136036896977
N10 N15 -2.25580387620553 0.0240829164873989
N29 N34 -2.23731240003517 0.0252659293396283
N1 N47 -2.22053182155789 0.0263826880598538
N13 N16 2.21952795195569 0.0264508277508099
N12 N34 -2.21888503419937 0.026494546925911
N27 N33 -2.19612958623601 0.0280826694759157
N28 N30 -2.17248904333596 0.0298187951862333
N11 N26 -2.11932002216876 0.0340634306788708
N1 N46 -2.11630412845896 0.0343189498553109
N18 N42 -2.11264754516518 0.0346309460567774
N30 N42 2.10752246987386 0.0350723160679405
N2 M0P0 2.09678700275862 0.0360124346521939
N7 N30 -2.09474143065424 0.0361939841260458
N30 N44 -2.08554765996365 0.0370196166895632
N23 N25 2.0776323047759 0.0377432384079989
N13 N43 2.06350051847706 0.039065098593013
N28 N45 2.0572618497655 0.0396610449686244
N11 N45 -2.05243408216391 0.0401274951119368
N7 N17 -2.04996314358693 0.0403680275448656
N6 N30 -2.04274012561866 0.041078170443886
N11 N43 2.02479189749898 0.0428887374240795
N36 N37 -2.0235632230472 0.0430151122917464
N8 N22 -2.0208655519555 0.0432936847477638
N12 N16 2.01187053049963 0.0442335866171688
N17 N46 -2.00409921552599 0.0450594334452871
N15 N46 -1.98966070371128 0.0466283242550456
N3 N15 -1.98057779037892 0.0476386416521974
N21 N33 1.97769630581555 0.047962977271804
N0 N6 1.96556661583502 0.0493486935904256
N43 N44 1.95955684533167 0.0500476095507588
N10 N41 -1.95638583011299 0.050419720116097
N16 N25 1.95123769196991 0.0510287771788856
N0 N23 -1.93963607114385 0.0524239338935766
N5 N19 1.92544956622596 0.0541731397023313
N11 N28 1.91846427313532 0.05505216805661
N5 N8 1.91823624646724 0.0550810621554216
N11 N31 -1.91529557108471 0.0554548201042369
N20 N29 -1.91302832825896 0.0557444259920591
N7 N31 1.91247276607592 0.0558155825077512
N13 N21 -1.90654977067301 0.0565789148072966
N9 N10 -1.89828112702388 0.0576590587642982
N10 N25 -1.8926414487611 0.0584055677348531
N32 N40 -1.88497983577069 0.0594325602479735
N3 N24 1.88019341767274 0.0600817223746904
N42 M0P0 -1.84934443263545 0.0644080936638672
N38 N42 -1.84923760003417 0.0644235116252343
N15 N33 -1.84779963129773 0.0646313342845127
N1 N25 1.8410699255106 0.0656113122224087
N19 N40 -1.83667137999086 0.0662584227623561
N9 N40 1.82080180803257 0.0686369893776076
N33 N34 1.81461171835359 0.0695836003802212
N35 N44 -1.8139922947229 0.0696789120461903
N1 N10 -1.79459122935191 0.07271885156168
N36 M0P0 1.79251984665273 0.0730497329420245
N19 N35 -1.79111994195387 0.0732740496665841
N46 N47 -1.78181068275104 0.0747801095961514
N19 N42 -1.77123877237381 0.0765210042556583
N37 N38 1.76355828947867 0.0778063754010985
N0 N25 -1.76292810436384 0.0779126162850264
N9 N31 -1.74727718159809 0.0805892692335988
N2 N35 -1.73906722771763 0.0820229384035947
N19 N44 1.73335226014106 0.0830330773328359
N13 N19 -1.73256694082228 0.0831726694359764
N38 N40 1.71814252267553 0.0857706223261506
N16 N45 1.70731097125984 0.087764267973468
N10 M0P0 -1.70455446102548 0.0882775506844732
N14 N36 1.70029911803016 0.0890746762709995
N14 N20 1.69490616376247 0.0900932230663923
N26 N37 1.6934892796636 0.0903623737235755
N34 N40 -1.68755203981976 0.0914972523160881
N15 N42 -1.68176739496054 0.0926139535330184
N25 N29 -1.67744532100876 0.0934554332865426
N16 N40 1.67708635695766 0.0935255962479871
N29 N43 -1.67424030217353 0.0940833817527774
N20 N43 1.67218264821877 0.0944883110189199
N12 N41 1.66986478354463 0.0949461193295717
N13 N25 1.66609683766272 0.0956941283089198
N34 N47 1.66484706032288 0.0959432723089442
N22 N23 1.662616271852 0.0963892718227633
N30 N36 1.65965178109337 0.0969845249329937
N15 N45 1.65936323893138 0.097042619217341
N26 N34 1.65634496960637 0.0976519785131479
N3 N12 1.6525236248856 0.0984278531395096
N16 N17 -1.64386891851646 0.100203281620523
N8 N30 1.64276795090574 0.10043095355583
N10 N28 1.64103957254071 0.100789200939536
N8 N19 -1.62820634171452 0.103481140553107
N24 N39 1.62265708368899 0.104662730397762
N2 N4 1.62126294159726 0.104961259121514
N27 N37 1.62123275899435 0.104967729612856
N7 N8 -1.61419142772687 0.106485910801695
N30 N45 1.61204455892486 0.106952243728045
N22 N34 1.60822376168295 0.107786180837219
N7 N11 1.60814068266744 0.107804370905876
N30 N38 1.60472623233892 0.108554066305019
N6 N46 1.60410263554872 0.108691431058899
N7 N43 1.60392814592242 0.1087298919248
N3 N35 -1.602125653495 0.109127826221207
N4 N23 1.59936746681197 0.109738976638838
N8 N28 1.59371575712092 0.110999713359529
N31 N46 1.59321773028366 0.111111355044034
N2 N33 -1.59304946492399 0.111149094781154
N12 N38 1.58433132992783 0.113118339785019
N16 N39 1.58276758655681 0.113474447117174
N8 N29 1.57942550817014 0.11423849034099
N7 N14 1.5783559838496 0.114483851193164
N45 M0P0 1.57787252474527 0.114594898143826
N1 N26 1.56096980541283 0.118530875331623
N29 N41 -1.56052699258821 0.118635396334907
N4 N20 -1.55513845574394 0.119913097969549
N19 N39 -1.55426901511177 0.120120261170464
N19 N45 1.55342421694511 0.120321821105024
N19 N27 1.54806344902693 0.121607021100637
N43 N47 -1.5438102776463 0.122634300773544
N5 M0P0 1.54033276739487 0.123479260464434
N1 N7 1.53845509691471 0.123937379562884
N14 N37 1.53683388710202 0.1243339927446
N6 N13 -1.53040017591687 0.125917705472655
N12 N19 1.52961917154346 0.126111021177748
N28 N34 -1.52822295350733 0.12645719166996
N3 M0P1 -1.52774749563016 0.126575242763676
N3 N7 -1.52558110093926 0.127114221758662
N21 N46 -1.518801530054 0.12881246066706
N13 N39 -1.51657063042991 0.129375125203501
N24 N33 1.51481371636657 0.129819585890538
N25 N38 -1.51385390412747 0.130062897492293
N5 M0P1 -1.50608611045775 0.132045069710045
N30 N40 -1.5058523859835 0.132105071831734
N6 N8 1.50075613464921 0.13341864810636
N21 M0P0 -1.49478492097506 0.134970582920572
N20 N26 -1.49420952752035 0.135120863152435
N8 N18 -1.49344444054965 0.135320887413163
N11 N15 1.49319778134706 0.135385422710366
N43 N45 -1.49086314645523 0.135997428821424
N31 N33 1.48965850204044 0.136314051181298
N10 N36 -1.48766230201305 0.136839974078624
N1 N17 1.4758353437424 0.139988100072623
N16 N44 1.47471196800307 0.140289997107001
N7 M0P1 -1.4746031815266 0.140319259061648
N18 N22 1.46533598536645 0.142829273192602
N23 N41 1.46446274467645 0.143067555189037
N39 M0P0 1.46439093392022 0.143087163822201
N32 N47 -1.46287868733826 0.143500576764409
N24 N41 1.46172181862073 0.143817455748921
N34 N39 -1.46006971403191 0.144270915184823
N4 N40 -1.4554495949483 0.14554483488221
N24 M0P1 1.45498072006278 0.145674599093529
N19 N31 1.45375542831547 0.146014124821203
N4 N34 -1.45274688824018 0.146294043274937
N20 N46 1.4504737426663 0.146926456171635
N1 N40 -1.44937204310467 0.147233711726593
N10 N35 1.44916609176603 0.147291204436474
N18 N37 1.44899052724401 0.147340228011108
N1 N18 1.44626704436677 0.148102315409363
N22 N29 -1.44522169487552 0.14839562446653
N19 N28 -1.44326796234828 0.1489450010749
N0 N10 -1.43900774269533 0.150148329045873
N28 N46 1.43509670797457 0.151259541533635
N4 N11 -1.43358446494567 0.151690879344211
N10 N18 -1.43358035949393 0.151692051617873
N31 N39 1.43082669832402 0.152479889350114
N3 N17 1.42929521595779 0.152919400458154
N28 N36 1.4220703098553 0.155005840867734
N25 N31 1.41941926714541 0.155776818518343
N10 N47 -1.41588284976192 0.156809807049775
N35 N46 -1.40747471223226 0.159286670624118
N35 M0P0 -1.40274735108459 0.16069219182981
N11 N18 1.40167708691283 0.161011695872333
N18 N21 -1.4010107802449 0.161210849451566
N31 N43 1.39964741802466 0.161618926939353
N10 N11 -1.38766146304093 0.165240155987145
N27 N45 1.38758410815399 0.165263723375443
N0 M0P1 1.38231159048506 0.166876048675262
N3 N18 -1.38204782786871 0.166957016171564
N1 N16 -1.38020455110378 0.167523673134763
N0 N11 1.37805940183447 0.168184948759512
N20 N39 1.37613525859675 0.168779761321191
