SNP1 SNP2 Zscore ZP 
N9 N20 3.08042026688952 0.00206708691940683
N12 N14 -2.85052787607306 0.0043646724273301
N6 N16 -2.66428825905267 0.00771514195455809
N2 N8 -2.51349398492806 0.0119541816458013
N5 N14 2.45697163658967 0.0140113748535766
N7 N13 2.33899858369315 0.0193355067907647
N3 N18 2.33768693668303 0.0194034943286309
N22 M0P0 2.29507370898599 0.0217289004920693
N1 N6 2.2146519685114 0.0267839620386665
N0 N20 -2.11426228053556 0.0344928720869861
N13 N20 2.04051613852133 0.0412989453016853
N13 N19 2.0040378378098 0.0450660073643194
N5 N20 1.95842945940569 0.0501796407964135
N2 N14 1.9555357990927 0.0505198622205285
N8 N18 1.9470230707314 0.051531968824793
N11 M0P1 1.92838101113438 0.0538077519674316
N0 N19 1.89136674652199 0.0585754043625827
N11 N12 -1.85386072605967 0.0637590879292131
N2 N19 1.85178261338799 0.0640570452944639
N5 N10 -1.83069793873342 0.0671456409270446
N13 N18 -1.76698016518473 0.0772315501467672
N10 N11 1.75284722861834 0.0796282338502581
N3 N13 1.7436158955773 0.0812260896643
N5 N6 -1.72034102607896 0.0853704701006179
N2 N17 1.69434075319593 0.0902005507344023
N3 N17 -1.6763913201782 0.0936615679623782
N17 N20 1.67457201497033 0.094018233845051
N1 N7 -1.6678987918314 0.0953358195624273
N3 M0P1 1.65984642530533 0.0969453515133955
N19 M0P0 -1.65954745980572 0.0970055254832366
N20 N21 1.62725768014308 0.103682381932193
N6 N9 -1.61566700757095 0.106166327837042
N8 N14 -1.61343849493194 0.106649275529432
N8 N13 1.61316734789959 0.106708155249651
N7 N9 1.57988246641514 0.114133785294139
N5 N13 -1.56530119732634 0.117512302537234
N17 N21 -1.53848290323027 0.123930585640886
N8 N19 1.53268224934921 0.125354164858781
N0 N17 -1.51464002729917 0.129863589718645
N9 N14 1.49908039619011 0.133852776622464
N15 M0P1 -1.49278097839628 0.13549452802249
N1 M0P0 -1.47028212163938 0.141485361095197
N3 N14 -1.46594395901956 0.142663554794922
N5 N15 1.46563943824063 0.142746541077521
N4 N5 1.4457416825399 0.148249668483175
N0 N9 1.43914755265314 0.150108721467759
N19 N20 -1.43297502371079 0.151864975154219
N1 N4 -1.42765477748682 0.153391248600419
N10 M0P1 1.41041027332908 0.158418573662401
N11 N19 1.39458829844588 0.163140025756211
N10 M0P0 -1.38103869769006 0.167267062527621
N6 N7 -1.3714371457801 0.170238724596989
N19 N22 -1.36675305362992 0.171702722333832
N10 N15 -1.34032629536851 0.180139286195518
N3 N15 -1.32802658457378 0.184169324686976
N18 N21 -1.31094643643502 0.189875860721982
N16 N17 1.30219995668659 0.192848039999818
N11 N18 1.30193225734317 0.192939544218201
N13 N15 -1.30131318780377 0.193151274966098
N6 N17 1.29585436415873 0.195025664275644
N8 M0P0 1.29417814562691 0.195603893769382
N3 N10 1.29399174543923 0.195668272070316
N4 N21 1.27986854635706 0.200591371369075
N13 N16 -1.27278137626962 0.203095631614653
N5 N7 -1.24236658484855 0.214101338545384
N3 N21 -1.23372158638968 0.217306667324294
N9 N18 1.19921494007356 0.230444379453954
N1 N22 -1.19791834211841 0.230948808323067
N4 N17 1.19128824392827 0.233540447415578
N17 M0P0 1.18714467580794 0.235170558774659
N5 N9 1.18395395750861 0.236431289245719
N2 N4 -1.1839521860757 0.236431990506802
N18 M0P0 1.1834473138928 0.236631915326952
N22 M0P1 -1.18280589691103 0.236886082988734
N20 M0P0 1.17718370072838 0.239122192809516
N1 N2 1.17137905307706 0.241446448185011
N19 N21 1.16517336276193 0.243948825604357
N13 N17 1.13553297341815 0.256152074408663
N2 N16 1.12462041286913 0.260749919915388
N4 N20 1.11552011419006 0.264627603895111
N8 M0P1 -1.11071878613414 0.266689413363068
N3 N11 -1.08683888602197 0.277108019017932
N11 N13 1.08291647507171 0.278845498471317
N0 N7 1.07238577371347 0.283546795101794
N2 N13 -1.055393542385 0.291245375055854
N9 N13 1.03889049699557 0.298855666515072
N6 N8 1.03687271288859 0.299795182430518
N21 M0P1 1.03431172126713 0.300990458982356
