SNP1 SNP2 Zscore ZP 
M0P0 M0P1 22.5739911418249 7.80711006691513e-113
N16 N32 3.42781243059203 0.000608465706705916
N19 N42 3.20149253899353 0.00136717615732834
N35 N40 3.17874640543453 0.00147913438111928
N7 N39 -3.17134321215943 0.0015173575300699
N42 N44 3.15664643352888 0.00159594731510482
N34 N42 3.02996905818808 0.00244578793986737
N5 N14 2.98738059911115 0.00281379183246818
N9 N28 2.94539260841692 0.00322545095680748
N22 N25 2.9290979966392 0.00339947227503845
N2 N3 2.91208733535271 0.00359022238197741
N13 N15 2.88335412151733 0.00393464841905977
N14 N30 -2.80023853125358 0.00510648575646026
N9 N33 -2.75147738951768 0.00593271152109374
N1 N23 2.7378035272322 0.0061851014799021
N23 N39 -2.73619260423421 0.00621546350726418
N14 N47 2.72264253127711 0.00647620906804812
N31 N39 2.65571554014526 0.00791403404502734
N9 N19 -2.6086459414974 0.00909012407076431
N25 N29 -2.6076932747309 0.0091154593963243
N1 N3 2.49171327195242 0.012712861846442
N28 N44 2.40227129598404 0.016293619488319
N19 N30 2.39801528943875 0.0164841771617736
N1 N43 -2.3920747102792 0.0167534317199923
N22 N32 2.34582535241111 0.0189850010148123
N42 M0P0 2.30783788556813 0.0210081548836874
N21 N38 -2.2802560100271 0.0225925091656653
N6 M0P1 2.27913321116556 0.0226591478289941
N2 N26 -2.27906468139105 0.0226632206299566
N13 N45 2.2763389795902 0.0228257288109367
N20 N38 -2.2742208340946 0.022952712204625
N0 N3 -2.24143635169965 0.0249978240381744
N40 N43 -2.23967473774371 0.0251120467643739
N16 N36 2.22973984413163 0.025764719074392
N42 N45 2.21710633606182 0.0266158259320026
N8 N25 2.20611358945581 0.0273760474490789
N2 N37 2.15166158082517 0.0314240181440075
N18 N25 2.1464261614531 0.031838993953903
N14 N20 2.13010706947834 0.0331627748195382
N12 N28 -2.11773696785212 0.0341973501812949
N1 N41 2.11299372913782 0.0346013046136175
N0 N32 -2.09546335896525 0.036129822356696
N12 N31 -2.08824164109706 0.036776042792669
N23 N34 2.08675601080942 0.0369101953552796
N14 N43 -2.08566154156754 0.0370092924475835
N40 N46 2.07180766006307 0.0382833820451355
N7 N29 2.06099396437342 0.0393036159011079
N10 N39 -2.05692148285579 0.0396937791483354
N4 N41 2.05357400862956 0.0400169399000009
N5 N7 -2.03588381405743 0.0417620235122105
N22 M0P0 2.02379739456341 0.0429910024174019
N0 N18 2.0225379564561 0.0431208064775843
N8 N9 2.01311292844513 0.0441027504404626
N23 N38 -2.01236368335182 0.0441816138318018
N34 N40 2.00636059325191 0.0448177895039096
