SNP1 SNP2 Zscore ZP 
N0 N1 -0.495629085898359 0.620156127774978
N0 N2 -0.311638398155671 0.755315348947496
N1 N2 1.19331137861318 0.232747447820473
N0 N3 -2.24143635169965 0.0249978240381744
N1 N3 2.49171327195242 0.012712861846442
N2 N3 2.91208733535271 0.00359022238197741
N0 N4 -0.686192988552586 0.492591418587714
N1 N4 -0.14126219519738 0.887662813939763
N3 N4 0.406715191084156 0.684217181886374
N0 N5 -0.887662547738737 0.374722297574415
N1 N5 0.322884890926007 0.746782419268724
N2 N5 0.815164335993397 0.414978249201202
N3 N5 1.37177801824568 0.17013255228297
N4 N5 0.576268115981577 0.564433970416452
N0 N6 0.490997908687234 0.623427926691146
N1 N6 -1.96515141610096 0.0493967151625129
N2 N6 -1.78660742316385 0.0740009610984261
N3 N6 -0.912282748716427 0.361619893280144
N4 N6 -0.305848217336025 0.759720214288285
N5 N6 -1.04490688405718 0.296066007813957
N0 N7 1.28645285050594 0.198285063816282
N2 N7 1.11276286400059 0.26581028853144
N3 N7 0.431717347910685 0.665946857366438
N4 N7 -0.491700094154605 0.622931371678206
N5 N7 -2.03588381405743 0.0417620235122105
N0 N8 -1.2619713286477 0.206959103482174
N1 N8 -0.162103823465333 0.871224095331846
N2 N8 1.99103205878659 0.0464773628577952
N3 N8 1.73201900971793 0.0832701778579368
N4 N8 -0.44647728432599 0.65525251762936
N5 N8 -1.27240661526785 0.20322868486227
N6 N8 0.257190641813043 0.797031607839611
N7 N8 -0.882616340392806 0.377443596848131
N0 N9 -1.34517469695226 0.17856882541569
N1 N9 -0.297715638163083 0.765920206843533
N2 N9 0.403012825442635 0.686938789432004
N3 N9 0.259159037275041 0.795512535117636
N4 N9 -1.31597946585387 0.188180934820864
N5 N9 0.2388845062209 0.811195140038235
N6 N9 -1.47309478235579 0.140725480149753
N7 N9 -0.978444857662914 0.327854351381605
N8 N9 2.01311292844513 0.0441027504404626
N0 N10 0.824513909263635 0.409647615830472
N1 N10 0.204037858903036 0.838323914043917
N2 N10 0.840300848923875 0.400739725568145
N3 N10 1.1159635660161 0.264437730426412
N4 N10 1.56489754534762 0.117606934349746
N5 N10 0.577076195886876 0.563887983950497
N6 N10 -0.393141245391469 0.694215162217203
N7 N10 -0.675096455156436 0.49961448566254
N8 N10 -0.424531179047333 0.671178471629175
N9 N10 -0.38633634088789 0.699247589607542
N0 N11 1.68555655753089 0.0918812426196405
N1 N11 -0.866796534086459 0.386053501471502
N2 N11 0.49820197623477 0.618341689682943
N3 N11 1.33709094982769 0.181192950961006
N5 N11 -0.436883649078726 0.662195730567379
N6 N11 0.368738866730221 0.712322375577287
N7 N11 1.21132429324043 0.225771141741984
N8 N11 -1.7915640674878 0.0732028233166629
N9 N11 1.2882976937287 0.19764235564024
N10 N11 0.67342384665287 0.500677681798676
N0 N12 1.69596861264844 0.0898918243595994
N1 N12 -0.420076065143979 0.674429887068595
N2 N12 -0.250719641354349 0.802030874006937
N3 N12 -0.273904109172667 0.784158313647821
N4 N12 1.23640830686837 0.216306829919956
N5 N12 -0.529725802435081 0.596302055491997
N6 N12 -1.84478134844938 0.0650693516823126
N7 N12 0.581693353312716 0.56077324937937
N8 N12 0.427281472216773 0.669174326093229
N9 N12 -0.637325737130882 0.523912689880731
N10 N12 -1.23830168265423 0.215604220125489
N11 N12 0.525854691898521 0.598989171091871
