SNP1 SNP2 Zscore ZP 
N10 N26 -3.79174114249777 0.000149594796344929
N2 N27 -3.43465093951089 0.000593317544865726
N31 N46 -3.38473703748781 0.000712464735036189
N40 N43 3.34956565173378 0.000809383720453425
N17 N20 3.05444312626662 0.00225478762179359
N2 N30 2.97429003012482 0.00293667360418633
N21 N33 -2.79679279576451 0.00516126217172477
N31 N42 2.77699234281575 0.00548644714828649
N3 N10 -2.76485724229795 0.00569477122338281
N3 N26 -2.68917294485346 0.00716292985504711
N22 N45 -2.67145866852076 0.00755223725184629
N13 M0P0 2.66863772075746 0.007615954811893
N11 N36 -2.65944858941867 0.00782686741012642
N3 N36 -2.63380776491892 0.00844332765750438
N2 N32 -2.62554468282275 0.00865104534507095
N31 N34 2.61239783166406 0.00899095612505232
N4 N33 -2.60338888975124 0.00923071824942691
N12 N34 -2.59073837435924 0.00957702690128463
N7 N31 2.53206548352851 0.0113392812519684
N30 N38 -2.48532827197093 0.0129432018324327
N21 N23 -2.47134982760519 0.01346040719884
N4 N30 -2.45692750765645 0.0140130960569763
N21 N42 2.43137115074758 0.0150417973360142
N17 N39 -2.38942312386903 0.0168748550726995
N1 N45 -2.34371403202426 0.0190928040522337
N7 N8 2.31442676980789 0.0206443238799688
N20 N28 2.20238317390775 0.0276382534175472
N15 N44 2.19926602205348 0.02785901222678
N22 N43 2.19379805294562 0.0282499308698955
N13 N32 -2.19214319599206 0.0283691685548113
N2 N34 2.18680911570808 0.0287564617368115
N2 N8 -2.18490173048753 0.0288960526146703
N9 N29 2.18479001657401 0.0289042463851143
N4 M0P0 2.17095481886865 0.0299345878532009
N14 N26 -2.15942026252183 0.0308175773072851
N14 N20 2.15181832994929 0.0314116655902335
N23 N27 2.10967619241596 0.0348862565181504
N5 N7 2.10620409724131 0.0351866274160549
N18 N38 2.09362037391341 0.0362938111608995
N13 N35 -2.07574858182488 0.0379172101579113
N27 N42 -2.07558854440343 0.0379320218419426
N21 M0P0 2.06869852021379 0.0385743861675324
N38 M0P1 2.0665276389282 0.0387786854221863
N6 N16 -2.06560618894081 0.038865679584726
N11 N20 -2.06119800948216 0.0392841533646577
N3 N33 2.05030039258631 0.0403351263143961
N18 N19 2.04727244496438 0.0406313418323227
N15 N42 -2.0464513386679 0.0407119854373003
N21 N41 2.04368714611287 0.0409844638537335
N10 N47 -2.01761745049083 0.0436311180338461
N41 M0P1 -2.00453756930514 0.0450125066489986
N4 N21 2.00100115311204 0.0453922656250032
N22 N23 1.98853684574616 0.0467523481802329
N3 N39 1.98676524975126 0.0469484172121241
N37 N46 1.97532009964895 0.0482318336805533
N4 N9 -1.96952857397073 0.0488924246501701
N30 N34 1.96173863210756 0.0497929216502874
N19 N40 -1.9608697539547 0.0498942184246358
N34 N40 -1.92033477259437 0.054815626823707
N33 N37 -1.91383279548224 0.0556415236209482
N8 N46 -1.91112969153437 0.0559879163564615
N36 N44 1.91004159397623 0.0561278580861915
N4 N31 1.90721410575745 0.0564928676058159
N10 N28 1.90659509068846 0.0565730413219824
N9 N21 1.9034477018779 0.0569821516668054
N2 N44 1.89970122019471 0.0574723401234678
N1 N8 -1.89010727628076 0.0587436141714394
N1 N38 1.88597390782393 0.0592984708230278
N45 N47 -1.88095810598207 0.0599776179558049
N29 N43 1.87559295575281 0.0607111944294707
N29 N47 -1.87526203117984 0.0607566840868786
N13 N24 1.87502102516087 0.0607898311025064
N7 N46 1.87462555406699 0.0608442550994622
N25 N39 1.87306414259187 0.0610595281290556
N11 N30 1.86712547707188 0.0618840673789412
N20 N30 1.86016165266845 0.0628626586528404
N28 N33 -1.84982572187697 0.0643386723029177
N10 N30 -1.84642898502476 0.0648299418494335
N6 N46 1.84163982753159 0.0655278512403331
N2 N15 -1.84133009916498 0.0655731994591039
N30 M0P0 1.84034431733175 0.0657177028532368
N7 N35 1.83151927164252 0.0670230739207055
N10 N22 1.82322213340631 0.0682697541224526
N9 N13 -1.81199195220127 0.0699874400194999
N6 N47 1.79864672107814 0.0720745817978077
N7 N33 -1.78689746539122 0.0739540622542613
N3 N17 1.78193775169917 0.0747593833542185
N29 N45 -1.77350718503911 0.0761447023664308
N0 N9 -1.7628725673798 0.0779219847478371
N16 N21 1.75334593790271 0.0795426447293184
N13 N25 1.74872209325948 0.0803390691518842
N18 N36 1.74519753870789 0.0809504895360181
N12 N23 1.7338914817591 0.0829373395593809
N21 N43 1.72678570454057 0.0842061568064207
N7 N17 1.72035484795319 0.0853679591471178
N19 N36 1.71958135485742 0.0855085677698015
N13 N40 -1.69884395409325 0.0893485893854509
N15 M0P1 -1.69722698485265 0.0896537552544654
N25 N41 1.695057712181 0.0900644732341472
N35 N45 1.69370459260468 0.0903214313371358
N27 N31 -1.69053825491613 0.0909250259881428
N3 N24 -1.68994032883039 0.091039371124543
N5 N6 -1.68537135768234 0.0919169461573092
N13 N41 -1.67681727738628 0.0935782181328113
N3 N22 1.67254314604195 0.094417267278784
N9 N36 -1.66437926646945 0.0960366607785988
N35 N38 1.65645271430106 0.0976301733981122
N19 N33 1.65429797711239 0.098066983808441
N7 N34 -1.65281481077326 0.098368558865945
