SNP1 SNP2 Zscore ZP 
M0P0 M0P1 16.1834323187375 6.60097840760559e-59
N11 N22 -4.00467705927794 6.21022617662131e-05
N1 N7 -2.37921592777673 0.0173495096977308
N22 M0P0 -2.36259677039123 0.0181474028848712
N5 N17 -2.33130625619546 0.0197372165741454
N6 N19 2.26501927185234 0.0235114969103534
N4 N19 2.25159159656252 0.0243480926004018
N4 M0P0 2.24570001721345 0.0247232290828986
N17 M0P0 2.21019414219092 0.0270916913503828
N20 N21 2.13843982178805 0.032481063384706
N1 N11 -1.98562301040808 0.0470751994810171
N4 N9 -1.90525804728492 0.0567465359853485
N1 N9 -1.87475266429234 0.060826758025808
N5 N13 -1.87407788693308 0.060919690689134
N11 M0P0 1.82952036887731 0.0673216907738785
N14 N20 1.73037569473213 0.0835631734454923
N7 N9 -1.71806254761377 0.0857852072057081
N1 N2 1.71414901319673 0.0865013621537702
N6 M0P0 1.68759954489188 0.0914881266662975
N15 N17 -1.6696900655337 0.0949807003031434
N0 N16 -1.64945529681011 0.0990543942026024
N3 N8 -1.63742239272863 0.101542242488089
N9 N20 1.57306565354346 0.115703616865157
N4 N15 1.56326422930997 0.117990458235807
N7 N17 -1.54226491522483 0.123009231024638
N9 N14 1.50978951000295 0.13109714258369
N7 M0P1 -1.50573491196583 0.132135237925611
N7 N13 -1.50417815516515 0.132535500854495
N0 N10 -1.50049182316829 0.133487050016318
N10 N17 -1.48457045839118 0.137657645862872
N19 N20 -1.42547253395084 0.154020654081084
N6 N18 1.41397669229653 0.157368746062769
N3 N21 1.41166640508953 0.158048209641783
N10 N11 -1.40195833263229 0.160927689644369
N1 N12 -1.38784505739149 0.165184231194458
N10 N16 1.38087610574358 0.167317057909659
N8 N12 -1.37899211613609 0.167897184677407
N7 N14 1.36324020896434 0.172806818824216
N2 M0P0 -1.3493642942784 0.177219983583209
N4 N11 -1.30850944443591 0.190700573316974
N3 N13 -1.29809640035481 0.194254211107832
N10 M0P0 -1.29679123151766 0.194703028522691
N12 N22 1.29349067355952 0.1958414076628
N7 N21 1.28527526336517 0.198696111130122
N2 M0P1 1.28117563405675 0.200131982485386
N5 N7 -1.28077271789614 0.200273509375341
N4 N18 1.26623172110768 0.205430133874069
N6 N16 1.26519251930461 0.205802323432155
N18 M0P0 1.26076908078096 0.207392056661837
N3 N11 1.25901059130789 0.208026506349235
N4 N16 1.25370015602297 0.209951011212971
N13 N14 1.24504823688745 0.213114019667365
N15 N21 1.20037504716453 0.229993715360428
N0 N1 1.18965595479737 0.23418164359829
N17 M0P1 1.18290718051327 0.236845935560803
N0 N2 1.17561907478228 0.2397471296793
N14 N16 -1.17360345296459 0.240553897501617
N0 N6 1.15828585554528 0.246747401609623
N15 M0P0 -1.15570710973337 0.247800979063503
N17 N21 -1.15514949710753 0.248029211797596
N22 M0P1 -1.14495516158906 0.25222773182569
N19 M0P0 -1.12022900729853 0.262616185821022
N2 N18 1.11367605192759 0.265418186704407
N4 N20 -1.11108992079781 0.266529645903712
N1 N6 -1.09562429386913 0.273243225660864
N2 N16 1.07561607967268 0.282098993056194
N3 N15 -1.07031260434256 0.284478622818045
N16 N22 1.06533706167581 0.286723427011484
N7 N22 -1.06004497142749 0.289124140547298
N3 N10 -1.05911468035014 0.289547554990962
N8 N13 1.05433213146629 0.291730882785064
N18 N19 -1.05246214892447 0.292587567767892
N11 N17 1.04553976401931 0.295773572491851
N13 N15 1.03996694275642 0.298355259123304
N5 N19 -1.03909458359942 0.298760749751887
N1 N3 1.02205158384645 0.306756486601969
N5 N18 1.00829496037879 0.313312881653518
N3 N12 -1.0050355569122 0.314879728739559
N5 N10 -0.986715640666637 0.323782060299712
N13 N18 -0.980701111476133 0.326740155618574
N5 N20 0.966798649391341 0.333644699774091
N16 M0P1 0.963128630490561 0.335482975464825
