SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.6559933045837 5.1373440322458e-86
N7 N13 3.06999633809157 0.00214061395510566
N11 N17 -2.76523876782871 0.00568811440784293
N1 N3 -2.75498647593116 0.00586945615348827
N4 N5 2.70520803248013 0.00682616255695212
N13 N15 -2.68745472531994 0.00719988621124253
N13 N14 -2.5007363943241 0.0123935389202854
N9 N15 -2.44479528713553 0.0144934381787481
N3 N13 2.37504462850825 0.017546828494977
N8 N12 2.19284211488273 0.0283187564459184
N1 N8 -2.17623164157835 0.0295379440569224
N15 N16 -2.10871201967307 0.0349694467025482
N4 N13 -2.06100118083971 0.0393029274296728
N5 N21 2.00462182930667 0.0450034911425138
N13 N18 -2.00313970286576 0.0451622954988032
N19 N22 1.97106863849591 0.0487160253409972
N3 N21 1.95542822182505 0.0505325477643114
N5 N15 -1.92768003884282 0.0538949364366343
N0 N21 -1.9155110856274 0.0554273567624869
N5 N8 -1.89670189499028 0.0578672934735912
N10 N11 1.89408088836465 0.0582142740688104
N3 N14 -1.88964121966179 0.0588059604173723
N15 N19 -1.86606484129668 0.0620322942206908
N4 N7 1.7873009971304 0.073888852962181
N1 N21 1.71664698336734 0.0860436924489341
N5 N19 -1.71313657411718 0.0866874168221901
N0 N3 1.70104397637879 0.0889347296740331
N13 N21 -1.63956411394908 0.101095829729347
N14 N18 -1.6339943282939 0.102260041515388
N4 N20 1.57359392840299 0.115581357826132
N14 N21 -1.55886648858427 0.119027983387528
N18 N22 1.55377551398018 0.120237973200013
N5 N9 1.54912117700227 0.121352593045816
N4 N10 -1.54794603583179 0.12163528961455
N16 N18 1.54665645843484 0.121946107764306
N6 N22 1.54392881284803 0.12260557909926
N11 M0P1 1.53670703234653 0.124365068243742
N6 N16 1.52547726264062 0.127140100552798
N12 N16 1.50740115118854 0.131707863894522
N12 N14 1.47090646657472 0.141316413619159
N1 N16 1.41194327437942 0.157966664421624
N13 N19 -1.40620030158739 0.159664654651682
N1 N4 -1.4040595700752 0.160301111514268
N4 M0P0 -1.38264368411364 0.166774147508964
N14 N17 1.34601866039338 0.178296498664072
N19 M0P1 -1.3390014477113 0.180570201610215
N8 N18 1.33838652074849 0.180770470591465
N3 M0P1 -1.33172653542147 0.182950066307189
N2 N7 -1.30747821578969 0.191050348627982
N17 N19 1.29589825676847 0.195010539912388
N1 N15 1.29224808777449 0.196271243288886
N4 N9 1.28986989559124 0.197095834725779
N4 N22 -1.28911512378512 0.19735806647632
N2 M0P0 1.28594957094583 0.198460661884172
N2 N12 -1.26130845532903 0.207197736038748
N16 N17 1.25602976431708 0.209105178871964
N17 N22 -1.24113008162545 0.214557698519003
N1 N6 1.23605418780043 0.2164384221544
N4 N21 1.21328409384516 0.225021222136236
N17 N21 1.21107403439255 0.225867031839209
N1 N19 1.18658920297188 0.235389696802326
N6 N21 -1.18015154209446 0.237939948031999
N0 N1 -1.16691188885979 0.243245954198514
N12 N22 -1.15878828487791 0.246542493921089
N2 N11 -1.15396586393488 0.248514164271901
N0 N9 -1.13976104021817 0.254385869054016
N11 N13 1.13920922665011 0.25461589812964
N6 N10 1.13198460543218 0.257640906641475
N8 N16 -1.12904787362 0.258877638865498
N0 N6 -1.12054857384837 0.26248006557279
N1 N18 -1.12044428564 0.262524482063977
N16 M0P0 1.11953411180778 0.262912346683194
N1 N13 -1.10909056629476 0.267391114127564
N3 N10 -1.09786628649947 0.272262881307818
N12 M0P1 -1.09093644784149 0.275300847871214
N14 M0P0 -1.08981676778796 0.275793866194754
N5 N13 1.07553642144216 0.28213463495493
N15 N18 -1.06971600925003 0.284747158013586
N2 N10 -1.06909833156954 0.285025363380362
N12 N19 1.06201742601438 0.288227774293593
N13 N16 1.06172685571203 0.28835970383168
N15 N20 -1.05903514931333 0.289583772263805
N3 N18 1.0531093516743 0.292290877315996
N12 N21 1.04412980876835 0.296425336167447
N9 N19 1.03971509635745 0.298472284797509
N4 N12 -1.03094890895839 0.302564779269327
N3 N12 1.02552637506317 0.305114887005725
N2 N15 -1.02317963078182 0.306222921895463
N4 N11 1.02071810967155 0.307388011978171
N2 N21 -1.00433683396397 0.315216285152459
N17 M0P1 -1.00398780750291 0.315384490477024
N7 N8 0.996792512198766 0.318865233542434
N14 N20 -0.991566498970704 0.321409038278347
N5 N11 -0.983441954126467 0.325389970378103
N8 N22 -0.979141282700377 0.327510176168081
N5 N20 0.971047311977416 0.331524719088934
N1 M0P1 0.96910355754549 0.332493522893698
N10 N13 0.968817008451945 0.332636498854491
N17 N20 -0.96570783570231 0.334190397485394
N7 N12 0.961818749622479 0.33614065797775
N10 N18 0.959488520674232 0.337312699888264
N8 N14 0.951170594983148 0.341517782844763
N18 M0P1 0.951143690272312 0.341531438586697
N1 N22 -0.948951259131326 0.342645402295839
N0 N7 0.940836014052812 0.346788901968098
N3 N19 -0.931290469979712 0.351703330306559
N11 N18 -0.909850471649094 0.362901372824839
N9 N10 -0.905094576658507 0.365415285035066
N13 N22 -0.901085251714584 0.367542993816452
N11 M0P0 0.895571404864608 0.370481713626065
N1 N5 0.875427520624621 0.381341330969985
N6 M0P0 0.872159609095354 0.383121310830522
N7 N9 0.866196632946562 0.386382339512777
N3 N8 -0.861092347439849 0.389187183593079
N4 M0P1 -0.850174101430261 0.39522829827516
N0 N2 -0.849224451946123 0.395756409629031
N8 N13 -0.844064757572943 0.398633219905767
N17 N18 -0.842367727909283 0.399582151336538
N9 N11 -0.840898926721495 0.400404559746574
N8 N17 0.832655494411336 0.405039051542462
N3 N7 -0.827362264656298 0.408031762087068
N9 N18 -0.824098722490326 0.409883465985963
N11 N16 -0.822776113218206 0.410635322739937
N2 N3 -0.813208129993776 0.416098738950014
N9 N16 -0.804799868183092 0.420935177754211
N18 N19 0.804080482229667 0.421350495818923
N1 N11 0.797689459015779 0.425050722385342
N16 N21 -0.795506639251381 0.426318850464561
N14 M0P1 0.787606738166229 0.430926772109405
N10 M0P1 0.77494412722454 0.438372675677368
N14 N16 0.774932558248893 0.43837951214337
N6 N18 -0.772701363390632 0.439699139607425
N5 N14 -0.770019177244717 0.441288517028893
N21 M0P1 0.76588745524632 0.443743270841987
N9 N12 0.762049679952937 0.44603035395009
N3 N5 0.751346369727878 0.45244422962205
N7 N17 -0.75085142333042 0.452742077635811
N19 M0P0 -0.749794187302072 0.453378670134951
N0 M0P0 0.73675720192109 0.461270014005782
N1 N9 0.736638420866478 0.46134226374631
N4 N18 -0.728979628685277 0.466014123726171
N10 N20 0.721599755882042 0.47054058928938
N15 N21 0.715044652231771 0.474581452422035
N8 N11 0.707777022077257 0.479083737816105
N16 N20 0.693245333341731 0.488155603180822
N14 N22 0.689977965740606 0.490208043991338
N20 M0P1 0.656283290958758 0.511641866412372
N10 N21 -0.65329805384419 0.513564146836128
N2 N17 0.646052132266412 0.518245594019692
N4 N8 0.645330052676438 0.518713321355098
N0 N11 0.633104476460811 0.52666541922674
N3 N6 0.628064785501053 0.529961500547069
N2 N22 -0.616519330527656 0.537551817820822
N11 N14 0.614516842195945 0.53887384706102
N9 N20 0.609393216227452 0.542263833325619
N8 N15 0.604816610436938 0.545300855653557
N12 N15 0.587917788560698 0.556587475843263
N8 N20 0.578894026964363 0.562660680757927
N1 N12 -0.578677292300368 0.562806940790853
N1 N14 0.5763669536777 0.564367176181861
N4 N17 0.571587314926325 0.567601591263913
N19 N20 -0.560813327201402 0.574924800443603
N5 N10 -0.556200649943628 0.57807369497149
N1 N7 0.548366630562289 0.583440184468358
N21 M0P0 0.544884205168716 0.585833160092393
N7 N14 0.531709989561901 0.594926872084739
N3 N11 -0.519876761570084 0.603149473186251
N0 N14 0.519387800033598 0.603490337201452
N7 N16 -0.518240690904505 0.604290347621226
N1 N17 -0.518027159883857 0.604439319772092
N16 N22 0.51550719794513 0.606198641041959
N2 N8 0.502904521180672 0.615031402263028
