SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.2826188881353 2.80845633773157e-46
N3 N44 3.29041702696213 0.00100039000205019
N35 N39 -3.08362497423352 0.0020449519956826
N30 N36 3.05644390512303 0.0022397938588501
N28 M0P0 2.88809105187706 0.00387587658804273
N8 N36 2.86574192327996 0.00416033255014198
N2 N27 -2.83086528921218 0.00464222682841471
N31 N32 2.79585692364244 0.00517623102181423
N28 M0P1 -2.69604702367049 0.00701677603739549
N0 N28 -2.6872498938781 0.00720430322941258
N16 M0P0 -2.60747356979889 0.00912131119122586
N23 N33 -2.53012383647321 0.0114022275088601
N21 N31 -2.52535352353792 0.0115581953012417
N27 N31 2.52295200742554 0.0116374282218533
N22 N43 -2.47028604784022 0.0135005050164058
N25 N26 2.43316339357478 0.0149675449171618
N21 N36 -2.42506213334185 0.0153057669401211
N15 N44 -2.41378041914503 0.0157879738097351
N0 N15 -2.4112950923928 0.0158959812478482
N20 N34 2.40801158132403 0.0160396721933353
N19 N41 2.39903797933971 0.0164382096243384
N35 N43 -2.39824347766423 0.016473910856231
N34 N45 -2.38582941621749 0.0170406532575396
N1 N36 2.37471835466863 0.017562345160572
N13 N40 2.36918223275378 0.0178274671284865
N11 N32 -2.34308056140987 0.0191252529634484
N11 N27 -2.33713129239315 0.0194323583632573
N10 N17 -2.32297144976216 0.0201806862298597
N2 M0P1 -2.31144570567434 0.0208082488536474
N1 N15 -2.30200091622248 0.0213351205079176
N4 N42 2.29170352569265 0.0219227568379775
N0 N45 2.23888995682115 0.0251630771184805
N40 N46 -2.2368934516598 0.0252933046528351
N40 N41 -2.23236999690513 0.0255905190896318
N9 N22 2.22902090855109 0.0258125136455737
N19 M0P1 -2.22107148677155 0.0263461199087157
N2 N5 2.21345789563423 0.0268660929608722
N0 N20 2.20308923886904 0.0275884595130781
N9 N10 2.20284242316256 0.02760585692337
N26 N44 -2.18084586786989 0.0291948186837885
N1 N2 2.1291065813712 0.0332454433866418
N21 N35 -2.12815379261213 0.0333243345137916
N14 N45 2.11846196216133 0.0341359630725794
N37 N39 2.1135631427212 0.034552596634912
N9 N12 2.10649685242236 0.0351612162369763
N3 N26 -2.101016492381 0.0356395185300598
N6 N39 2.08947991296879 0.0366645442830626
N0 N19 2.08683850861998 0.0369027348809067
N6 N37 -2.07274586979968 0.0381959364529165
N14 N37 -2.07271230642097 0.0381990617872507
N14 N34 2.06834162452236 0.0386079102673618
N34 N37 2.06585584138969 0.0388420935193262
N29 N47 -2.06295352816472 0.039117043667725
N5 N19 2.05532875063516 0.0398472621678585
N6 N11 -2.01782623702459 0.0436093613656563
N7 N20 -2.01021338422211 0.0444086094450785
N6 N40 -1.9919210848154 0.0463797171412622
N13 N42 1.97473891673822 0.0482977841130376
N2 N31 1.96538451944437 0.0493697498464368
N2 N46 1.95644663376369 0.0504125632209869
N7 N14 1.95243384979416 0.050886717497253
N11 N44 -1.94726522967013 0.0515029449788636
N12 N14 -1.94519184209476 0.0517518933296152
N31 M0P1 -1.94023639632045 0.0523509671432226
N3 N6 -1.9376856924902 0.0526615805399362
N27 M0P1 1.93729448477421 0.0527093560613976
N25 N45 -1.92823187213051 0.0538262914855137
N4 N19 -1.92022389087683 0.0548296251296495
N2 N8 1.90911207616901 0.0562476352278072
N2 N13 -1.90673310185643 0.0565551581658678
N13 N15 -1.90565656270182 0.0566947783958174
N34 N39 1.90125605715299 0.0572684817812891
N1 M0P1 1.89603788101305 0.0579550356340006
N3 N46 1.87413128759414 0.0609123318825481
N7 N23 1.86662236432924 0.0619543422190165
N40 M0P0 1.86354248875185 0.0623859804789783
N25 N39 -1.85689303483066 0.0633263737231808
N11 N26 -1.85163516973278 0.0640782292026205
N4 N24 -1.84805182947295 0.0645948453485875
