SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.9793203820873 2.08469209032189e-44
N13 N18 3.34597293873906 0.000819943975340129
N3 N5 -3.11715588677381 0.00182604987361414
N0 M0P1 -2.91022581748141 0.00361167702144439
N9 N11 -2.90033997795755 0.00372758113583
N21 M0P0 -2.67083556855943 0.0075662701191071
N2 N22 -2.55349349885309 0.0106648269564972
N5 N10 -2.53682052647824 0.0111864286469122
N4 N13 -2.51492057926705 0.0119059200912555
N1 N10 -2.43405455134555 0.0149307446914662
N3 N14 -2.4038602337079 0.0162229744704407
N8 N13 2.40216480282861 0.0162983638817281
N17 N20 -2.28384457447531 0.0223806669645183
N1 N15 -2.21324431542192 0.0268808063743673
N0 N14 2.1678450974244 0.0301704742889915
N0 N7 -2.07132453464184 0.0383284779717176
N9 N19 2.0704484178308 0.0384103717304323
N5 N12 2.04198332050057 0.0411531858719308
N4 N8 1.97924447070095 0.0477884882262653
N22 M0P0 -1.96547675030478 0.0493590840220819
N14 N15 -1.93432201400707 0.0530735482298611
N11 N20 -1.92024760748263 0.0548266307668605
N1 N9 -1.83973521534465 0.0658071207843294
N20 N21 -1.83322990385854 0.0667683885563536
N5 M0P1 1.81606632191239 0.0693601990937948
N9 M0P0 1.79894562608737 0.0720272822541954
N3 N12 1.79577577124557 0.0725301855592903
N6 N21 1.78824445406233 0.0737365770958063
N3 N17 1.7736682251962 0.0761180452610737
N10 N12 -1.76810507718257 0.0770433388241657
N9 N22 1.71373740364666 0.0865769641891763
N13 N16 -1.70408700912268 0.0883648332331645
N12 N20 -1.65252677222002 0.0984272120942648
N6 N10 1.6522010876144 0.0984935648187462
N2 N14 1.64313880679262 0.100354217299744
N11 N15 1.62282267231802 0.10462731761437
N15 N19 1.61671939537082 0.105938865324237
N11 N18 1.61151328264407 0.10706789451695
N15 M0P1 1.60541149622994 0.108403276076616
N5 N7 -1.56038682072064 0.118668497386927
N9 N10 -1.53105220594323 0.125756490622414
N5 N9 1.50027563285351 0.133543018687491
N4 N7 1.49971478185402 0.13368829988025
N5 N15 -1.49901000943372 0.133871035392483
