SNP1 SNP2 Zscore ZP 
N0 N1 1.22827347983091 0.219344322961054
N0 N2 -0.739098704061547 0.459847063730115
N1 N2 -0.623610686613698 0.532883290654904
N0 N3 1.11909382060766 0.263100115798571
N2 N3 0.521549149906101 0.601984276016222
N0 N4 -1.91420351228139 0.0555941571628848
N1 N4 -1.11474749074976 0.264958643739517
N2 N4 1.0629126134221 0.287821582363121
N0 N5 0.977525323169647 0.328309147298345
N1 N5 0.251772740372552 0.801216728730838
N2 N5 -0.59809167164111 0.549778767030534
N3 N5 -0.467543444497883 0.640111117060283
N4 N5 -1.76797736938504 0.0770646870489443
N0 N6 0.171508460778997 0.86382397827228
N1 N6 2.31222625706304 0.0207652180366311
N3 N6 -1.52251698147429 0.127879593723941
N4 N6 2.03665873914662 0.0416842520358894
N5 N6 -1.96397230912136 0.0495333032575015
N0 N7 0.570120365656496 0.568596063052118
N1 N7 1.26759570867578 0.204942365213211
N2 N7 0.545225359384539 0.585598532180194
N3 N7 0.52600941989174 0.598881662036957
N4 N7 -0.620944746436973 0.534635978410094
N5 N7 -1.72134990118688 0.0851873494167273
N6 N7 0.607393697762051 0.543589669887204
N0 N8 -0.862244851782145 0.388552793034411
N2 N8 -0.403419928018516 0.686639329058124
N3 N8 -0.895101881241656 0.370732628417677
N4 N8 -1.11598501065359 0.264428550823436
N5 N8 -2.0269895513749 0.0426634812494075
N6 N8 0.981319516804847 0.326435201253501
N7 N8 0.370841669957809 0.710755462655384
N0 N9 -1.38398189568451 0.166363998335568
N1 N9 -0.426466227560832 0.669768152031009
N2 N9 -0.877828679670079 0.380036698022212
N3 N9 0.420229799092956 0.674317587737232
N4 N9 0.75427552520565 0.450683795428004
N5 N9 -0.487708807336227 0.625756112477724
N6 N9 0.178622140716359 0.858234408302749
N7 N9 1.09895536692016 0.271787534597683
N8 N9 0.43596487135934 0.662862216992673
N0 N10 -0.947349025555661 0.343460956763121
N1 N10 -1.71524254065811 0.0863007683686872
N2 N10 0.822237625359312 0.410941668628578
N3 N10 -0.479625742141365 0.631493538616802
N4 N10 2.0020941981222 0.0452746014119468
N5 N10 -1.43340643290582 0.151741721079645
N6 N10 -1.22192658181302 0.221735392179681
N7 N10 0.5158299093916 0.605973210930271
N8 N10 -1.23702522826679 0.216077716744648
N9 N10 1.20796093188588 0.227062290223027
N0 N11 0.601358612225666 0.547601158684523
N1 N11 -1.44667255604555 0.147988654346456
N2 N11 1.52599982532206 0.127009907997224
N3 N11 -0.607328422110324 0.543632979907227
N4 N11 0.253577653227269 0.799821862591188
N5 N11 -0.374323095876719 0.708163951008003
N6 N11 -0.910741744581292 0.362431463457231
N7 N11 -0.706225282598415 0.480048050022328
N9 N11 -1.36650309867506 0.171781108951628
N10 N11 0.610427974114372 0.541578341958794
N0 N12 0.94552113925738 0.344392883776925
N1 N12 0.746787473374709 0.455191858207838
N2 N12 1.21197729879322 0.225521070595659
N3 N12 -0.526400977024426 0.598609636995874
N4 N12 -1.1713490229842 0.241458513825291
N5 N12 -0.145917739724319 0.883986327206279
N6 N12 0.433615365804811 0.664567774670306
N7 N12 1.62209504308537 0.104782999375917
N8 N12 1.38903887330887 0.164820929622577
N9 N12 0.231735046029266 0.816743809410755
N10 N12 -1.29099242848478 0.196706303000491
N0 N13 0.570324907344551 0.568457350540877
N1 N13 -1.28717714012867 0.198032553125034
N2 N13 1.31009895854426 0.190162360725898
N3 N13 0.5935574936219 0.552808118144239
N4 N13 0.641495839261431 0.521200583302023
N5 N13 -1.03438174639713 0.300957734410059
N7 N13 -0.669951490312948 0.502888714370825
N8 N13 -1.46525030758307 0.14285263868383
N9 N13 -0.212611027241405 0.831630369597956
N10 N13 2.29282582748987 0.0218580344461729
N11 N13 1.12148048159358 0.262083395178437
N12 N13 -0.243722063155891 0.80744608462202
N0 N14 -0.178784664164474 0.85810678748824
N1 N14 1.91244236669161 0.055819478249242
N3 N14 0.301417747818484 0.763095962442793
N4 N14 2.09172654731943 0.0364629843131736
N5 N14 0.628356517273684 0.529770415399561
N7 N14 1.22876296690653 0.219160690145116
N8 N14 0.551748501025313 0.58112067529518
