SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.4553678762944 4.41239257664642e-132
N51 N63 3.18931488417889 0.00142610443649281
N18 N91 -3.06239900300722 0.00219570557377665
N51 N81 -3.01121893476391 0.00260201168070078
N13 N47 -2.9829452152811 0.00285489091414046
N24 N69 -2.97074526783986 0.00297078080547205
N1 N67 -2.91567182185023 0.00354923615574872
N41 N45 -2.86009405761755 0.00423515376724034
N56 N96 -2.84912348717719 0.00438398610557734
N0 N40 -2.84244032179639 0.00447696118996983
N25 N93 2.83769875477567 0.00454400462749128
N20 N72 2.83406490045662 0.00459599969256985
N9 N24 2.83261781236479 0.00461685495358537
N25 N79 2.83244881733155 0.0046192960700234
N1 N10 -2.83024330267583 0.00465126185074893
N76 N84 2.82980195134647 0.00465768260691112
N0 N93 -2.82154325402453 0.00477931919491559
N46 N82 -2.81207314047485 0.00492233090649669
N11 N52 2.80179491041161 0.00508191690713374
N26 N66 2.76849399744525 0.00563160230125403
N41 N94 -2.76332533742978 0.00572157053547979
N13 M0P1 2.7540148548168 0.005886909612918
N17 N91 2.75281390051442 0.00590854727577337
N6 N19 2.72330592278127 0.0064632177698447
N5 N29 -2.7204515907804 0.00651928166129291
N15 N48 2.68671585219995 0.00721583082902273
N1 N61 2.68397118448603 0.00727533765250633
N74 N92 2.68319080839803 0.00729233710759726
N22 N65 2.66594755612892 0.00767716680600196
N73 N79 2.66456271094014 0.00770884917385488
N44 N53 2.64261966814452 0.00822673880889426
N18 N76 -2.63979055295197 0.00829572785302387
N4 N68 2.63675671515746 0.00837028386973866
N33 N78 -2.63481183059803 0.00841839377660881
N46 N79 -2.62009485601007 0.00879053120885068
N11 N20 -2.61303469873204 0.00897421904611412
N50 N90 2.61029790337966 0.00904634060154561
N20 N23 2.60016950086162 0.00931777241197335
N41 N68 -2.59085521452782 0.00957377609986727
N39 N78 -2.57547078804568 0.0100103728726791
N16 N72 2.57208792146121 0.0101087216366062
N78 N96 2.56734906132001 0.0102479393842516
N61 N64 -2.56495252461647 0.0103189923056894
N41 N84 -2.56284860763332 0.010381730645139
N23 N81 2.55807138178447 0.0105254484270863
N30 N60 -2.55674374922125 0.0105657018456546
N48 N81 2.55094166059054 0.0107432307350483
N0 N30 2.54907465330515 0.0108009176685451
N16 N42 -2.54367657238287 0.0109692600195465
N75 M0P0 -2.53859078749949 0.0111299921170602
N36 N61 2.53635260875924 0.0112013884297429
N27 N81 2.53427479168115 0.01126803309381
N32 N57 -2.52430414767616 0.0115927581516786
N7 N19 2.51236459172433 0.0119925118384481
N5 N74 2.50876377999278 0.0121154473383244
N23 N44 2.50554591073375 0.0122262524510841
N42 N43 2.48383888408843 0.0129974599082759
N9 N85 2.48005472552306 0.0131362219573007
N48 N62 -2.46681846631461 0.0136319447884786
N6 N75 -2.46103331882616 0.0138537499733485
N34 N77 2.45351273548303 0.0141468529905077
N0 N34 2.45274858030725 0.0141769388306918
N40 N50 -2.45182708033056 0.0142132946315684
N0 N61 2.44619565234875 0.0144372630923432
N0 N2 2.44529659499935 0.014473306305688
N44 N94 2.44283538887163 0.0145723823243516
N14 N17 -2.42071878756428 0.0154898548897492
N36 N94 2.41282586333511 0.0158293803529296
N82 N85 -2.3983032058873 0.0164712245803755
