SNP1 SNP2 Zscore ZP 
N0 N1 1.39677792978136 0.162480361087702
N0 N2 -0.49678422269805 0.619341222287041
N1 N2 -0.936372829428083 0.349081262234871
N0 N3 -0.731216635097382 0.464646840864551
N1 N3 -1.54479232416461 0.122396504544313
N2 N3 -2.10550476874604 0.0352473926522913
N0 N4 -2.31054274418672 0.0208581249343964
N1 N4 1.43001706918228 0.152712120122605
N2 N4 0.438633590410011 0.660927053723658
N3 N4 0.412976058167338 0.679624155006741
N0 N5 -0.93815876995014 0.3481628232254
N1 N5 -0.381296253059697 0.702983433661656
N2 N5 0.775856904549319 0.437833480502785
N3 N5 0.623736317300169 0.532800768164127
N4 N5 0.561999467567147 0.574116381870438
N0 N6 -0.479116080412962 0.631856050636576
N2 N6 -0.538055676290574 0.590538611379578
N3 N6 0.471754129912953 0.637102295419133
N4 N6 -1.75680645679983 0.0789508041640608
N5 N6 -0.846771195341215 0.397122666501782
N0 N7 1.23946608701068 0.215172940358548
N1 N7 -0.928396435492328 0.353201966847153
N4 N7 -0.228666947720758 0.819127786055823
N5 N7 0.320576016962752 0.748531714793506
N6 N7 -1.38885403789646 0.164877139263387
N0 N8 0.621406134824053 0.534332436601931
N1 N8 -1.7745377289359 0.0759742470991335
N2 N8 0.997334027118161 0.318602402425897
N3 N8 -0.203267257343509 0.8389261461308
N4 N8 0.171591703760819 0.86375853015314
N5 N8 -1.78089009556622 0.0749304069709865
N6 N8 -2.04253945043541 0.0410980503126152
N7 N8 -1.81838556864772 0.0690052225107152
N0 N9 0.309926730730719 0.756616674803037
N1 N9 -0.968121646234586 0.332983620441342
N2 N9 -0.172796107699313 0.862811696629037
N3 N9 -0.392678000146334 0.694557321461376
N4 N9 -0.559198842291388 0.576026023167848
N5 N9 1.65771688718364 0.0973746236537842
N6 N9 -0.348517250664349 0.727451760785066
N7 N9 0.443110669250325 0.657685688370736
N8 N9 -0.777132591134138 0.43708054739899
N0 N10 -0.221434483402548 0.824754144894608
N1 N10 -1.65779836136833 0.0973581721860825
N2 N10 2.11067067464804 0.0348006282844427
N3 N10 0.693175458900644 0.488199447197217
N5 N10 0.23076966969217 0.817493745355619
N6 N10 0.308347363598942 0.7578180295955
N7 N10 0.617476234325876 0.536920652166945
N8 N10 0.393752397252016 0.693763852469324
N9 N10 0.562640396168769 0.573679778638085
N0 N11 -0.453720594156046 0.650029942304995
N1 N11 0.866571353974922 0.386176914748037
N2 N11 -0.544991662385437 0.585759251968297
N3 N11 1.19455909183212 0.232259340289464
N4 N11 -0.905222095548942 0.365347738460439
N5 N11 -0.180979458755959 0.85638369930365
N6 N11 0.157755910978096 0.87464914146286
N7 N11 1.48690143107856 0.137040846250495
N10 N11 0.443037777667939 0.657738409927982
N0 N12 -0.33979126181924 0.734013728869388
N1 N12 0.595460786189915 0.551535503819585
N2 N12 -0.721787890670662 0.470424895572662
N3 N12 -1.26138794061491 0.207169111025333
N4 N12 -0.993736893252462 0.320350976421776
N5 N12 0.161665359132953 0.871569385039692
N6 N12 -1.42743762679126 0.153453791713728
N7 N12 -1.05863201249674 0.289767401806238
N8 N12 -0.934289283509196 0.350154690747221
N9 N12 0.533243468727635 0.593865054691422
N11 N12 1.04110709747208 0.29782584590688
N0 N13 0.273961700603683 0.784114054467333
N1 N13 0.254529699037935 0.79908636289209
N2 N13 -0.867101528505986 0.385886383193244
N3 N13 -1.72693618904214 0.0841791241837497
N4 N13 -0.465322368803256 0.641700618304245
N5 N13 -1.39198062202142 0.163928266034802
N6 N13 -1.26180796723093 0.207017894608653
N7 N13 0.420501449790411 0.674119170503194
N8 N13 -0.580367696895729 0.561666684204044
N10 N13 -2.10475263795664 0.0353128458619038
N11 N13 0.879684394479358 0.379030305624786
N12 N13 -0.716837494951105 0.473474373169713
N0 N14 -1.31847125771978 0.187345940547837
N1 N14 0.560944787770387 0.574835176461701
N3 N14 1.49168935191134 0.135780601835578
N4 N14 -1.41151681326262 0.15809228159699
N5 N14 0.825456145862269 0.409112670317389
N6 N14 -0.63016209571141 0.528588535941483
N7 N14 0.875098976389504 0.381520053994067
N8 N14 -2.07301869945912 0.0381705393320227
N9 N14 -1.27286322199773 0.203066581964052
N10 N14 -0.452588429724798 0.650845131807456
N11 N14 -0.171271605124609 0.864010206374013
N12 N14 -0.737011275596743 0.461115492429014
N13 N14 0.787856998659582 0.430780356349273
N0 N15 0.577232116679078 0.563782663951761
N1 N15 -2.11244906785342 0.0346479501360847
N2 N15 -0.148650349249032 0.881829541378868
N3 N15 -3.33618935233809 0.000849352923048931
N4 N15 -0.803863856293697 0.421475606036687
N5 N15 0.325361247692521 0.744907681166288
N6 N15 0.4223071339834 0.67280085165996
N8 N15 -1.78832050462595 0.0737243135639976
N9 N15 -0.892661085796464 0.372038695680537
N10 N15 1.14537858259842 0.252052366382166
N11 N15 0.179565226581055 0.857493906053607
N12 N15 2.20693871602388 0.0273183411281225
N13 N15 0.232203716015898 0.816379791668336
N14 N15 0.157680722542396 0.874708391627097
N0 N16 -0.637014631368928 0.52411531319247
N1 N16 1.45729881864895 0.145033912798403
N2 N16 0.357389307668974 0.720800380180513
N3 N16 -1.85641567685543 0.0633943319125369
N4 N16 -0.916753380546054 0.359271886913819
N5 N16 -0.206357711086831 0.836511501532819
N6 N16 0.316772221606331 0.75141644348612
N7 N16 0.885945329819005 0.375646987790535
N8 N16 -0.890261438557466 0.373325521717313
N9 N16 -0.597080540272576 0.55045360943769
N10 N16 0.909462621561556 0.36310597961133
N11 N16 0.418643597276319 0.675476622262799
N12 N16 -0.811366181442339 0.417155414170429
N13 N16 1.01616417316146 0.309551213966935
N14 N16 0.3080982826759 0.758007547940356
N15 N16 1.53897643972559 0.12381004813358
N0 N17 -0.487509732992253 0.625897147125442
N1 N17 -0.140340862440899 0.888390680217969
N3 N17 1.15710322245573 0.247230190272879
N4 N17 1.38060495551232 0.167400458840448
N5 N17 -0.603400283666291 0.546242433571687
N6 N17 -0.740244641471766 0.459151564565143
N7 N17 -0.460247742815317 0.645338405652566
N8 N17 0.256810359831558 0.797325172242871
N9 N17 -0.714974278842669 0.474624936923017
N10 N17 -0.761274746933135 0.446492980699743
N11 N17 1.98114405509241 0.0475751209831747
N12 N17 0.663998021518346 0.506691577375608
N14 N17 0.248125398478132 0.804037384818881
N15 N17 -0.490432425855276 0.623827936026648
N16 N17 -0.474920847782012 0.634843391254141
N0 N18 1.43891370957667 0.15017497271879
N2 N18 0.951215449544639 0.341495017262323
N3 N18 -0.477180397532755 0.633233668513687
N4 N18 -1.19195885593627 0.233277378495054
N5 N18 0.348064059603321 0.727792074966663
N6 N18 1.10325176187188 0.269917848473561
N7 N18 0.63432937593486 0.525865889193752
N8 N18 1.11954833211272 0.262906283752827
N10 N18 -0.920250400727216 0.357441921741429
N11 N18 1.57518968587941 0.115212667217854
N12 N18 -1.59548530990321 0.110603752428975
N14 N18 -0.721842702366052 0.470391192009053
N15 N18 -0.73247765491312 0.463877076425367
N16 N18 -1.13088605449835 0.258103053615439
N17 N18 -0.441906025974362 0.65855720988003
N0 N19 0.146165538772022 0.883790709418929
N1 N19 1.3878899517017 0.165170558077932
N3 N19 -1.412936820672 0.157674301503536
N4 N19 0.33400223785366 0.738377869987791
N5 N19 0.150384170729305 0.880461529175313
N6 N19 -0.245530033089284 0.806046056673475
N7 N19 -0.553750319604119 0.579749732557462
N8 N19 0.792765145058253 0.427914667290633
N9 N19 -1.86985376472375 0.0615041278347047
N10 N19 -1.42974357151241 0.152790629877835
N11 N19 -0.30163302170836 0.76293183208272
N12 N19 -0.676993516892376 0.498410067751587
N13 N19 1.29319905321467 0.195942223045418
N14 N19 -1.63117198840703 0.102854034128004
N15 N19 -0.135273672356936 0.892395500140084
N16 N19 -1.21842793670673 0.223061394187192
N17 N19 1.68416271407233 0.0921502269397789
N18 N19 -0.931411337980306 0.351640828188817
N0 N20 -0.506191992942816 0.612721875479731
N1 N20 -0.135081677505184 0.892547296623961
N2 N20 -0.581730682927141 0.560748100805868
N3 N20 -0.517181083967257 0.605029755451178
N4 N20 -0.452066376200266 0.651221165489255
N5 N20 0.657589967616882 0.5108016428265
N6 N20 -0.850955203731479 0.39479423745845
N7 N20 0.712649230917219 0.476062839600748
N8 N20 1.12025836929115 0.262603676966482
N9 N20 0.787032244364055 0.431262990849551
N10 N20 -0.885088367343253 0.376108972931542
N11 N20 0.629751668396436 0.528857071853382
N12 N20 0.152336895598362 0.878921226017882
N13 N20 0.678356939806074 0.497545404252377
N15 N20 0.259084989012916 0.795569666502316
N16 N20 -0.435776815878725 0.662998666410278
N17 N20 -1.03326103303152 0.301481757638882
N18 N20 1.33536922987521 0.181755530406424
N19 N20 0.334666923441953 0.737876355270062
N0 N21 1.18995058722274 0.234065813864492
N1 N21 1.36144990248762 0.173371555090294
N2 N21 0.825310227609443 0.409195486749516
N3 N21 -1.09100119247301 0.275272357876859
N5 N21 -1.13816976337606 0.255049601817457
N7 N21 -0.238815628775604 0.811248550825807
N8 N21 0.643139460671636 0.520133611458144
N9 N21 -0.836544975641131 0.402848385845796
N10 N21 -1.19451835228952 0.232275266185272
N11 N21 -0.926033389857201 0.354428628256889
N12 N21 -1.14622113308278 0.251703665814365
N13 N21 -0.806333053728689 0.420050836645918
N14 N21 0.851891658435624 0.394274227032463
N15 N21 -0.48298591389244 0.629105737936331
N18 N21 -0.374237094796001 0.708227928140506
N19 N21 -1.0726066655145 0.283447632834626
N0 N22 0.915033671428921 0.360173953727003
N1 N22 0.98419893641701 0.32501770865217
N2 N22 0.270664887272182 0.786648784937134
N3 N22 0.240940914764544 0.809600910673107
N4 N22 1.48534125479717 0.13745344870179
