SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.7956352284369 1.56301716975603e-49
N13 N26 -3.77132383305694 0.000162383777961537
N11 N31 3.19313470179854 0.00140737279133563
N38 N40 3.03262162837131 0.00242439374433598
N7 N39 2.97216965872905 0.00295703231359638
N14 N41 2.76928585362476 0.00561793217487797
N2 N19 -2.76479607977072 0.00569583903369818
N43 N44 -2.7581142796074 0.00581358698497175
N5 N41 2.61067577237286 0.00903635209113698
N5 N20 -2.5777041115909 0.00994591225169943
N26 N41 -2.55968116648491 0.0104768232678934
N27 N41 2.50006801964732 0.0124169463166515
N3 N42 2.49954877713621 0.0124351579162588
N28 N32 -2.48020690411988 0.0131306165090135
N22 N33 -2.45075225496274 0.0142558034628807
N1 N36 -2.44203967340853 0.0146045415670184
N7 N34 2.42845556184245 0.015163283214442
N4 N38 -2.39439797163496 0.016647674419277
N25 N31 -2.38520224572792 0.0170697342346009
N20 N33 -2.38292516822146 0.0171756853576154
N8 N39 -2.3607343772103 0.0182387891105843
N3 N29 2.34506925966846 0.019023545431865
N30 N38 -2.34068572437782 0.0192483621742298
N35 N44 -2.33690232773665 0.0194442632923646
N2 N40 2.32947367403656 0.0198339860719862
N12 N45 2.29341216067943 0.0218242871750409
N10 N30 -2.29209702800909 0.0219000448658971
N0 N13 2.28483102109927 0.022322737945636
N23 N39 -2.28053219852288 0.0225761433685775
N33 M0P0 2.27391145428518 0.0229713108719455
N22 N38 2.24795709865265 0.0245789256751243
N10 N42 2.2460336180067 0.0247018546638976
N6 M0P0 2.24288690230928 0.0249041085834748
N8 N27 -2.2419743745617 0.024963028530726
N0 N29 2.23467123092025 0.025438940664686
N34 N37 2.23291997502686 0.0255542220792352
N1 N47 -2.23219358878701 0.0256021709728291
N10 N16 2.22683178254839 0.0259585184014748
N38 N41 2.21300791588683 0.0268970999088797
N14 N28 -2.17522811599744 0.0296130262342129
N11 N15 2.12392670593187 0.0336762728587858
N0 N4 2.11552279084327 0.0343854145695759
N22 N28 2.11007458432006 0.0348519320726397
N9 N31 -2.10196686279297 0.0355561786692058
N22 N24 2.09153041589364 0.036480542823908
N2 N23 2.08794037562399 0.0368032134733784
N10 N29 -2.08648668701834 0.0369345598922123
N15 N46 2.06468621756332 0.0389526994909992
N0 N11 2.06064697472448 0.0393367317871848
N17 N27 -2.05233065182755 0.0401375390599568
N35 N40 2.03969291755495 0.0413809207791755
N8 N10 -2.03848712462982 0.0415012410896103
N2 N45 2.03117791229759 0.0422369501513288
N2 N33 2.0221289244674 0.0431630345727464
N0 N22 2.02148891681834 0.0432291785058548
N1 N29 -2.01983928478027 0.0434000607737601
N5 M0P1 2.01921117843219 0.0434652749657381
N15 N17 -2.00649332146707 0.0448036405934137
N7 M0P0 2.00575474833857 0.0448824208184836
N14 N30 2.00026175948011 0.0454720059994487
N38 N43 -1.99592411445532 0.0459421834414818
N10 N14 -1.9821582648994 0.047461530107211
N1 N30 1.97710824531128 0.0480293959722868
N5 N24 -1.9647808162197 0.0494396114695146
N29 N34 -1.95549567772721 0.0505245930319876
N0 N18 1.95514829984553 0.0505655687564575
N24 N46 1.95411619805834 0.0506874768867166
N8 N37 -1.92445322507806 0.054297798394278
N8 N20 1.91865129502365 0.0550284792574833
N22 M0P0 -1.91647305554302 0.055304909659974
N14 N23 1.89393795238138 0.0582332461723958
N17 N22 1.88795783368438 0.0590316114339475
N11 N39 1.88286013406254 0.0597193250927923
N20 N46 1.87912970023041 0.0602267856533242
N24 N32 1.87264986386677 0.0611167508468826
N18 M0P0 -1.85384189480868 0.0637617827833606
N9 N22 1.85098891415973 0.0641711479661262
N13 N18 1.85053151414933 0.064236980245608
N34 N44 -1.84390004001014 0.0651977092789993
N4 N42 1.84321995496748 0.0652969025138105
N29 N46 -1.8429343331042 0.0653385987454225
N23 N40 1.83234046171634 0.0669007124188842
N32 N36 1.83217041006938 0.0669260358691794
N24 N25 1.8277021361917 0.0675942673724278
N23 N41 -1.82399271495395 0.0681531736048393
N6 N28 -1.80866171423695 0.0705035743795788
N27 M0P0 -1.80682361277332 0.0707897857807109
N32 N34 1.80584179384572 0.0709430551137757
N3 N17 1.80535199283257 0.0710196184109183
N27 N29 1.80258497452839 0.0714534185054874
N25 N35 -1.80006691807215 0.071850072477429
N12 N28 1.79704938420067 0.0723277801403961
N15 N31 1.78816947075601 0.0737486701600351
N26 N43 1.78494423743478 0.0742703622120577
N29 N42 -1.7810054184769 0.0749115655572689
N19 N37 -1.77483134020463 0.0759257398752117
N33 N35 1.771234160052 0.0765217709252997
N25 N33 1.76383374332029 0.0777599745915882
N20 N41 -1.76255133474149 0.0779761910694076
N17 N21 1.7577596287046 0.0787884172005797
N29 N40 1.75298996575363 0.0796037294778111
N22 N29 -1.73313989761168 0.0830708064647023
N9 N38 -1.73157493727458 0.0833492717769724
N14 N29 -1.7253223918402 0.0844693887748399
N17 N24 -1.72282164204203 0.0849207838195287
N29 N37 -1.72035818409099 0.085367353095933
N5 N22 1.71741020511422 0.0859042483617797
N13 M0P1 -1.71316631509811 0.0866819467564462
N25 M0P1 1.7104830698231 0.087176581501801
N34 N47 -1.69809542355372 0.0894897532045337
N8 N24 1.69066418173288 0.0909009589467452
N21 N40 -1.68922535461043 0.0911762518710613
N3 N7 1.68508568273576 0.0919720415273861
N2 N28 1.68397426888305 0.0921866416383355
N6 N41 1.68394684761123 0.0921919414226404
N23 N45 -1.68363717317479 0.0922518100386544
N21 N37 1.6768916107595 0.0935636789356625
N3 M0P0 -1.67539387996063 0.0938569765980656
N4 N24 -1.66189572881014 0.0965336832461576
N12 N25 1.65872416553221 0.0971713875588449
N2 M0P1 -1.65579431720996 0.0977634790145789
N8 N9 -1.64941759343919 0.0990621128401036
N8 N21 -1.64795065541425 0.0993627973759443
N22 N32 -1.64599209210206 0.0997653871235984
N31 N44 -1.64322040673701 0.10033733918802
N6 N19 1.64301410616024 0.100380014718829
N25 N42 1.64274581853682 0.100435534589892
N35 N39 -1.64021246029074 0.100960999434659
N13 N44 1.63871557223567 0.101272509383663
N5 N46 1.63854395756561 0.10130827212367
N30 N47 -1.63555915332113 0.101931885019932
N15 N40 -1.63353189622639 0.102357178031711
N33 N39 -1.62468377769714 0.104229955697134
N20 N23 -1.62349853628785 0.104482876005862
N3 N35 1.6226969410771 0.104654205627362
N11 N22 1.62186294892872 0.104832696340489
N22 N36 1.62151953251894 0.10490626441407
N6 N7 -1.61667836290357 0.105947726811845
N28 N43 1.61640612684582 0.106006534569958
N21 N44 -1.61349704842639 0.106636563988776
N4 N9 1.61295703189507 0.106753843219396
N19 M0P1 -1.60278947464473 0.108981141384942
N2 N29 -1.60114602229043 0.109344580901896
N12 N33 -1.59474982131116 0.11076819208785
N10 N40 1.59464737845264 0.110791111448602
N7 N26 1.59424273757379 0.11088167765007
N24 N35 1.59278997660236 0.111207314478015
N4 N32 1.59033176488442 0.111760042164846
N14 N19 -1.58672086979826 0.112575877477152
N9 M0P1 1.58513747084006 0.11293510364847
N13 N30 1.58492953257139 0.112982345694403
N4 N34 -1.58413345213577 0.113163353271468
N36 N41 -1.58006319462251 0.114092395022743
N25 N30 -1.57744699941714 0.11469270825598
N4 N45 -1.57585215286172 0.115059879986413
N1 N40 -1.57527052079953 0.11519401541591
N6 N36 -1.5735668754082 0.115587616252152
N6 N37 -1.57227388009471 0.115887047922839
N18 N40 1.56796489497026 0.116889325253845
N36 N45 1.56196350257314 0.118296587093707
N21 N43 1.56152504613322 0.118399919035033
N16 N25 1.5580270032374 0.11922684707077
N12 N16 -1.55228624702099 0.1205937471738
N24 N41 1.54813905111292 0.121588821788791
N20 N28 1.5448879263974 0.122373374339829
N6 N40 1.54217669803125 0.123030660943476
N11 N30 1.53435402965201 0.124942580398084
N7 N9 -1.52967068601906 0.12609826309909
N18 M0P1 1.52952224584199 0.126135028529158
N12 N20 -1.52836359029595 0.126422289497143
N2 N38 -1.52548328811221 0.127138598760349
N30 N35 -1.52311846789097 0.127729069246965
N18 N39 -1.52006469897505 0.128494715691017
N23 N42 1.5159361911031 0.129535487903584
N20 N44 -1.51539464259258 0.129672493323047
N30 N39 -1.51404219801254 0.13001513726351
N2 M0P0 -1.5132220568854 0.130223263334503
N22 N25 -1.51148993331644 0.130663671484932
N34 N43 1.51068464906674 0.130868815367995
N46 M0P0 1.50852657829556 0.131419809567114
N10 N31 1.50395615201642 0.132592657245577
N0 N17 1.50300449652468 0.13283788447385
N0 N15 -1.49924644612255 0.133809709852205
N12 N24 -1.49855895122912 0.133988088481787
N30 N31 -1.49235400383229 0.13560636634074
N19 N34 -1.4899830366217 0.13622869628724
N17 N44 1.48694240758624 0.137030022539724
N7 N19 -1.4855149391291 0.13740746901072
N18 N32 -1.48027003368442 0.1388011970123
N3 N19 1.47865311177091 0.139233049934202
N5 N16 -1.46768987098357 0.1421884833628
