SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -12.8914763852639 5.02720856988706e-38
N1 N14 -3.24191010887523 0.00118731466241206
N0 N11 -2.91626714731886 0.00354247037271481
N4 N10 -2.84465264022909 0.00444598781056404
N14 N15 2.81206367596581 0.00492247574921788
N6 N22 -2.38761755660659 0.0169579783415431
N5 N10 2.22930544028286 0.0257935889215948
N2 N4 2.22675791694332 0.0259634573294132
N11 N13 -2.19882791242456 0.0278901609753269
N3 N19 -2.18468690224441 0.0289118111854201
N7 N10 -2.16567844998711 0.0303357669110434
N3 N15 -2.1591161596428 0.0308411562750857
N1 N3 -2.14575491696007 0.0318925372101687
N0 N1 2.13553944554851 0.0327169717143012
N10 N22 -2.12656295050635 0.033456413613047
N1 N20 -1.91392615662272 0.0556295917085159
N20 M0P0 -1.88856615486524 0.058949985665013
N13 N20 -1.828515933228 0.0674721566267609
N2 N15 1.81751983065149 0.0691375546578515
N1 N8 1.79628718003198 0.0724488556867759
N2 N11 -1.7818349114406 0.0747761572875775
N16 M0P0 1.74031393136703 0.0818039091302957
N6 N18 -1.73594722213043 0.082573167020783
N11 N15 1.69305452376268 0.0904450893487141
N13 N18 -1.69034409929605 0.0909621429094853
N2 N8 -1.64630429240144 0.0997011262026046
N10 N19 -1.64364389715022 0.100249780882711
N2 N19 1.64035115605634 0.100932174833159
N4 N22 1.62545138789744 0.104066413929717
N11 N12 -1.62047649890587 0.105129958654081
N8 N9 -1.59754167900778 0.110145014820596
N15 N19 -1.58055612903518 0.113979563531601
N12 N19 1.57566819680321 0.115102290466426
N14 M0P1 1.57507528541886 0.115239067972088
N17 N21 -1.56699057712152 0.117116894156717
N8 N21 1.55980656317096 0.118805600032015
N14 N18 -1.54125517082436 0.123254694755295
N17 M0P0 -1.52427195748352 0.127440789248388
N0 N7 1.51714189178305 0.129230863501835
N7 N21 -1.51680852157401 0.129315034916967
N4 N21 -1.50666768614471 0.131895858307859
N19 N22 1.49360834083185 0.135278018097543
N5 N17 -1.48987798990303 0.136256319801381
N1 N16 -1.47767888829157 0.139493747779182
N6 N12 1.47431235616544 0.140397509837858
N7 N14 1.45755824494195 0.144962345924248
N1 N12 1.42394230485145 0.154463174175143
N8 N12 -1.39597659889057 0.162721542138477
N14 N20 1.3936758718934 0.163415505509862
N0 N18 1.39033959569522 0.164425779519826
N6 N20 1.38796305244976 0.165148296165399
N11 N18 -1.38707857732713 0.165417803622185
N7 N8 1.38685338740835 0.165486473830817
N9 N10 1.38525145809146 0.165975591010199
N18 N19 -1.38419427317715 0.166298976440964
N0 N21 1.37843406176072 0.168069312984943
N0 N10 -1.37761429331918 0.168322405543924
N2 M0P0 1.36652654829731 0.171773753942082
N9 M0P1 1.35294069557234 0.17607457705007
N18 N22 -1.35003120442953 0.177005973745158
N16 M0P1 -1.33838945468992 0.180769514676041
N20 N22 -1.32961288909629 0.183645849216971
N5 M0P1 1.3132361813339 0.189103375640925
N4 N14 1.31302590922534 0.189174217816577
N9 N16 1.30412478545529 0.192191039378682
N7 N16 1.29742190002453 0.194486061295364
N8 M0P1 1.29512321869058 0.195277726378461
N12 M0P0 -1.29267792001985 0.196122477475122
N6 N10 -1.27582120580595 0.202018729574683
N13 N16 1.2691004336599 0.204405245652353
N3 N22 1.21588434628153 0.224028981973388
N6 N16 1.19271597152768 0.232980628403555
N0 N2 -1.18052086314546 0.237793117629438
N13 N19 -1.15436348752438 0.24835117793038
N15 N18 -1.14954127834622 0.250332855962349
N21 M0P1 -1.14905889627111 0.250531695825326
N1 M0P1 1.12575813170081 0.260267910463159
N11 N14 -1.12038075838318 0.262551540953728
N7 N15 1.1172695363069 0.263879096735358
N4 N8 1.1123674799618 0.265980180976486
N10 M0P1 1.09818223962769 0.272124919915358
N5 N14 -1.08393597374653 0.2783931880336
N4 N15 -1.08064900766318 0.279853273807126
N13 N14 1.06738331361596 0.285798780307224
N0 N9 -1.05535746366519 0.291261869162329
N10 N13 1.04877626095254 0.294281105739762
N16 N22 1.04109040155508 0.297833593866569
N3 N4 -1.03374331250555 0.301256178951325
N12 N20 1.00499368760183 0.314899889427386
N2 N22 -1.0005285907365 0.317054768504537
N3 N11 0.998186287831327 0.318189034332763
N11 N19 0.993556658700789 0.32043875353148
N6 N14 0.990427735631091 0.321965094365814
N8 N15 -0.977452576327681 0.328345144882148
N4 M0P1 0.971742705372233 0.331178565617451
N14 N16 -0.964455442841381 0.334817637111717
N0 N14 -0.96313626891736 0.335479142693002
N16 N17 -0.952043528610058 0.341074906690917
N20 N21 0.951535252425537 0.341332731957598
N22 M0P1 0.947209654767461 0.343531956594045
N6 N17 0.943044642035759 0.345658069188731
N5 N22 0.942638989239854 0.345865589851258
N3 M0P0 -0.941026010461052 0.34669153001335
N18 N20 -0.937193307614901 0.348659131649518
N9 N20 0.927511114789252 0.353661223630347
N1 N19 -0.923623327710304 0.355682463940718
N13 N15 0.915469826710183 0.359945035673715
N12 N18 0.913663768435621 0.360893547646511
N10 N12 -0.904260402192008 0.365857338366911
N4 N19 -0.904230729493383 0.365873068937817
N9 N14 0.899896818848538 0.368175163207997
N3 N5 -0.895044779883863 0.37076315074348
N22 M0P0 -0.882415355649572 0.377552234770198
N5 M0P0 -0.877640280751151 0.380138962396215
N1 N15 -0.877246540475994 0.380352742229345
N1 N18 -0.870723525821673 0.383905129858379
N17 N22 0.862887754761623 0.388199183902932
N2 N3 -0.858871763499094 0.390411269324509
N2 N20 0.854571712427724 0.392788293298011
N6 M0P1 -0.837540216707867 0.402288980986677
N3 N21 0.833536824365163 0.404542038578684
N12 N17 -0.816778445860697 0.414055051991231
N3 N12 -0.813873629541947 0.415717349047321
N7 M0P0 0.812813212553125 0.416325159067694
N5 N15 0.810862488184298 0.417444644361355
N8 N10 0.809637062023293 0.418148800574947
N9 N17 -0.802391387382398 0.422326593527645
N5 N12 -0.794837943240236 0.426707776318292
N16 N19 -0.7848812577589 0.432523191795794
N11 N17 0.784741183949865 0.432605330867897
N7 N22 0.769174020158901 0.441790011048995
N15 M0P0 0.762823820044215 0.445568473268983
N8 N17 0.74829695837179 0.454281058755117
N7 N9 0.747455599103592 0.454788594900411
N6 N15 -0.738460967832146 0.460234377671018
N20 M0P1 -0.736703972331883 0.46130239064329
N17 N18 -0.732109917742561 0.464101480879507
N19 N20 -0.727001595223632 0.467224978524565
N10 N21 0.726697560254349 0.467411248335033
N6 N19 0.723462953866064 0.469395506251636
N0 N22 -0.712351996688333 0.476246833124619
N2 N12 0.702398276214958 0.482430820013994
N6 N7 0.698565137681314 0.484823837109245
N4 M0P0 0.683127779842059 0.494526102925795
N12 N16 -0.676486904191582 0.498731557865456
N7 M0P1 0.667537163658598 0.504429079454752
N1 N7 -0.665208571427262 0.505917098915628
N0 N6 0.659521354287758 0.509561038020724
N5 N18 -0.651759385234215 0.514556406179832
N15 N17 0.649915659519914 0.515746702392743
N1 N6 0.649823580032485 0.515806185691715
N5 N11 0.649366545109093 0.516101482676036
N8 N13 -0.648327432110959 0.516773194997499
N7 N12 0.647991550725695 0.516990415148295
N7 N19 -0.645056156053382 0.51889079503606
N0 N15 -0.643923764698018 0.519624870533526
N4 N13 -0.642509252206765 0.520542583878673
N9 M0P0 0.642023572786092 0.520857877503601
N0 N3 0.633490071139753 0.526413662641689
N7 N20 0.630440233313375 0.528406594510272
N10 N16 0.626766070177916 0.5308125875735
N16 N20 -0.62288642252911 0.533359160954469
N10 N20 -0.618401673554474 0.536310594910104
N6 N21 -0.602084081274898 0.547118170227956
N14 N21 0.600007224054677 0.548501421045079
N12 N14 -0.596500912169716 0.550840644677881
N2 N13 0.59417123405652 0.552397590491687
N4 N7 -0.59236710454067 0.553604789272596
N4 N18 0.587009405905719 0.557197389622593
N3 N10 -0.580777148410186 0.561390658230531
N12 N15 -0.574423891675684 0.565680989286783
N1 N17 -0.572715791795887 0.566837143259066
N19 M0P0 -0.569857420376707 0.568774406455683
N4 N9 -0.567752874947486 0.570202782792256
N2 N18 0.564929458853166 0.5721217455234
N3 M0P1 0.556324918040855 0.577988755762643
N1 N9 -0.553085103542622 0.580205136561168
N14 N22 -0.548497652211142 0.583350240913263
N3 N17 -0.547583962964908 0.583977603574246
N8 N14 0.540577447223476 0.588798866140086
N12 N22 0.537584245668197 0.590864109092232
N9 N18 -0.532549276338637 0.594345622577559
N11 N21 0.531192356220932 0.595285489319199
N6 N11 0.522908283028455 0.601038080200788
N0 N8 -0.521347114850207 0.602124985278947
N17 N19 0.519759410100046 0.603231273139733
N13 N17 -0.516524452635519 0.605488164985455
N16 N21 -0.509119884721601 0.610668194586532
