SNP1 SNP2 Zscore ZP 
M0P0 M0P1 25.4120109122869 1.85777220012024e-142
N13 N44 -3.52945873290904 0.000416410641510841
N5 N45 -3.4504999474297 0.000559549276360183
N15 N33 -3.39603389118841 0.000683698934921926
N29 N40 -3.16121172635953 0.00157114249690655
N8 N41 3.05450764441491 0.00225430269373797
N5 N42 3.0113451509771 0.00260093023874388
N4 N14 2.95454988555528 0.00313125525635712
N4 N15 2.91791243034018 0.00352383296414945
N16 N17 -2.79879956495894 0.00512929660123163
N13 N24 -2.78056515704213 0.00542643689625516
N4 N27 -2.7637919382403 0.00571339574872133
N4 N11 -2.7311052126968 0.00631223166201869
N40 N44 -2.71421340525454 0.00664333550367213
N31 N32 2.61738284990538 0.00886068976388586
N22 N46 2.58172520620968 0.00983078269960177
N16 M0P0 -2.50118992202412 0.0123776780247231
N13 N17 -2.48505080727842 0.0129532945974368
N0 N43 2.480590871416 0.0131164826009108
N14 N36 -2.47038856573736 0.0134966361450139
N18 N32 2.45124670165611 0.0142362344209688
N14 N41 -2.42044295096838 0.0155016114503876
N20 M0P1 2.40540910880739 0.0161543698848085
N42 N44 -2.36770840315959 0.0178986364544735
N14 N19 2.36311932652954 0.0181218335943925
N13 N35 2.35545162733914 0.0185002055520207
N4 N23 -2.34594239361633 0.0189790405460388
N3 N42 2.32389913813939 0.0201309004748824
N5 M0P0 2.30739030958671 0.0210330709688649
N6 N42 -2.28480725814396 0.0223241318898119
N16 N25 2.28458428400075 0.0223372153269274
N30 N31 -2.27650966959267 0.0228155225243764
N30 N47 2.23918364056348 0.0251439698416035
N34 N46 2.21740996755281 0.0265950892010093
N0 N31 2.19539544904412 0.0281352432885608
N29 N43 2.19088846588411 0.0284598646090909
N7 N26 2.17423537633656 0.029687462865147
N9 N17 -2.17263739681718 0.0298076189362355
N2 N30 -2.17191766947735 0.029861873457635
N13 N37 2.17099851922288 0.0299312843119253
N16 N41 -2.15993093968806 0.0307780161817342
N10 M0P1 2.15883161498507 0.0308632327983262
N8 N10 -2.15305984228053 0.0313139757652228
N18 N22 2.15118390996273 0.0314616865117439
N18 N46 2.14833128136609 0.0316874475705366
N1 N23 2.14733776759677 0.031766401155286
N14 N37 2.12556398061937 0.0335395814334457
N8 N23 -2.1249902887514 0.0335874232309781
N21 N44 2.1230756442568 0.0337475135907176
N6 N17 -2.10386350202402 0.0353903555287805
N6 N14 -2.10335466049483 0.0354347786344242
N17 N19 2.09235697494849 0.0364065945463066
N25 N28 -2.08502644748578 0.0370668999070561
N17 N42 2.07286650747442 0.0381847047821896
N13 N14 2.06413560800673 0.0390048606652262
N13 N34 -2.06362681584457 0.0390531130601072
N9 N40 2.0623764833628 0.0391719064466629
N30 N41 2.05461488530853 0.0399162167774307
N8 N42 -2.0477300938355 0.0405864533975441
N24 N33 -2.01863010857174 0.0435256792116856
N24 N41 -2.01152012051905 0.0442705472535102
N17 M0P1 2.00602605259621 0.0448534684671767
N43 N45 1.99985841699851 0.0455155544672747
N33 N38 1.99952894839619 0.045551152924806
N3 N11 -1.98708059910234 0.0469134658171574
N6 N18 -1.96876623644814 0.0489799411518282
N21 N46 1.96659456454395 0.0492299706103653
N4 N36 -1.9514711847651 0.0510010207411826
N15 N43 -1.94877546054156 0.0513222455397574
N19 N31 -1.94346817421898 0.0519596171033966
N23 N36 -1.92977815628226 0.0536343311516337
N15 M0P1 -1.91348498823275 0.0556859934930797
N13 N16 1.899547159734 0.0574925721687146
N27 N32 -1.88909506834108 0.0588790911552381
N27 N29 1.88377279043666 0.0595957155527405
N25 N43 -1.8704926872267 0.0614154315581347
N33 N46 -1.86516813733782 0.0621578402000316
N0 N32 -1.84609070294421 0.0648790365480764
N3 N30 1.84159076660147 0.0655350326679366
N18 N45 1.83887251597593 0.0659339391207408
N23 N39 1.83168062973507 0.066999016210575
N30 N39 1.82688216089692 0.067717489005192
N3 N28 1.82489421128833 0.0680169949410867
N39 N43 -1.8015882011262 0.0716102189856018
N1 N46 1.78902830123641 0.0736102578084623
N12 N39 1.78261221092031 0.0746494507103232
N11 N23 -1.78251957931898 0.0746645412556952
N26 N43 1.78094305776162 0.074921753546943
N30 N37 -1.78055806634356 0.0749846753932778
N21 N37 1.768702954585 0.0769434589687714
N27 N28 -1.76055169623391 0.0783143103802574
N16 N20 1.75753436551214 0.0788267695823263
N4 N28 1.7487529569959 0.0803337316960835
N11 N32 1.74601979147539 0.0808075128259939
N2 N38 1.74308500656627 0.081318767213385
N17 N23 -1.74238272085804 0.0814414974001498
N16 N45 -1.72838306374273 0.0839195698502106
N3 N9 1.72741932750098 0.0840923819891359
N21 N27 -1.72604324594159 0.0843396328927074
N12 N35 1.72416916878483 0.0846773082178599
N31 N35 1.71605544220204 0.0861518954615082
N0 N15 -1.71253678985564 0.0867977907509282
N5 N39 1.7070900040941 0.0878053247547474
N7 N38 -1.70505552148393 0.0881840699461768
N29 N32 -1.69764452393623 0.0895748740685861
N8 N11 1.69626070894732 0.0898365178994744
N0 N19 1.69232941270928 0.0905831827750847
N9 N46 -1.68870085555171 0.0912767716101081
N28 N29 -1.68747102688581 0.0915128164612303
N15 N24 1.68600027649463 0.0917957461038343
N9 N20 1.68586160230263 0.0918224592102504
N30 N35 -1.68578692983083 0.0918368461153855
N16 N32 1.68467125639515 0.0920520150957064
N10 N39 -1.67621997017459 0.0936951139281499
N6 N19 1.67462717937477 0.0940074031456343
N21 N25 1.67439553265102 0.0940528902097025
N0 N10 1.67020834656431 0.0948781492127498
N12 N14 -1.66623488328441 0.0956666406116122
N20 N30 1.66294548596881 0.0963233481974498
N8 N12 -1.64848184575685 0.0992538330350614
N12 N47 -1.64646235348659 0.0996686047094272
N28 N33 -1.64642062500846 0.099677189633784
N14 N24 -1.64549539418469 0.0998676917054197
N1 N2 1.63822593490072 0.101374571380764
N21 N36 1.6344940006189 0.10215516493816
N2 N19 1.63195830595386 0.102688269813083
N14 M0P1 -1.6310337675701 0.102883194568788
N6 N21 -1.62513961814415 0.104132812854484
N32 N45 1.61973626072347 0.105288943413674
N16 N37 1.61326546621416 0.106686845832346
N0 N4 1.61058296606469 0.107270648960986
N3 N8 -1.60924273059802 0.107563276228831
N26 N44 1.6027187393892 0.108996764356959
N18 N35 -1.60237295547858 0.109073161561275
N19 N20 -1.60230684600499 0.109087772553354
N29 N47 -1.60046292168773 0.109495926105318
N5 N6 -1.59584238999774 0.110523986440374
N20 N34 1.58947316433073 0.111953607977452
N13 M0P1 1.58926697705447 0.112000130888553
N1 N19 -1.588090863856 0.112265793934192
N2 N9 -1.58686496388888 0.112543231577547
N24 N43 1.58404182617409 0.113184201239346
N21 N29 -1.58077901399027 0.113928574557945
N24 N46 -1.57849704499613 0.114451466464389
N37 N45 -1.57432958456017 0.115411273609377
N13 N46 1.56729088558731 0.117046714829569
N28 M0P0 -1.5648921576859 0.117608197832719
N20 N42 -1.56454206074687 0.117690323362165
N6 N31 1.55945946290599 0.118887671856572
N10 N43 1.55787322160358 0.119263304235643
N6 N41 1.55600771236346 0.119706258441003
N17 M0P0 1.55422212847548 0.120131440893487
N15 M0P0 -1.54954508003854 0.121250743485335
N36 N42 1.54877143743312 0.121436674003153
N35 N36 1.54305932006967 0.122816383723396
N35 N39 -1.53669715183649 0.124367488918002
N1 N35 -1.53445287550207 0.124918278043629
N6 N43 -1.53104857222169 0.125757388616623
N27 M0P1 1.53000835246674 0.126014661492001
N27 N43 1.52461903993472 0.127354145576915
N21 N41 1.5145774342605 0.129879450395822
N7 N35 1.5144717176951 0.129906241714466
N1 N8 -1.51445283038687 0.129911028699729
N23 N30 -1.51360275100536 0.130126622987885
N37 N38 -1.50701156180625 0.131807693668313
N8 N44 1.5048725437136 0.132356848443304
N40 N46 -1.50407308535618 0.132562549493332
N2 N28 1.50289349652572 0.132866510347927
N32 N42 1.50255675111254 0.132953383101794
N7 N46 -1.4969781203904 0.134398951273436
N14 N20 1.49544731984982 0.13479773874532
N10 N35 1.49521290521892 0.134858886555553
N4 N10 -1.49247105038193 0.135575701008044
N33 N36 1.48727097538604 0.136943257071969
N1 N30 1.47943357218544 0.139024472972428
N11 N45 -1.47739259253998 0.139570430629745
N23 M0P0 -1.47573459517317 0.140015154915116
N25 N27 1.47289977175431 0.140778063634054
N1 N4 -1.47279156879271 0.140807246454676
N12 N36 -1.46760172498259 0.142212439177882
N0 N26 1.46519781118232 0.142866956612219
N25 N33 1.46122597741059 0.14395343623848
N6 N39 -1.46114285012474 0.14397624287798
N18 N29 -1.45696327850074 0.145126517028528
N12 N17 1.45295563999487 0.146236070933737
N9 N26 1.4476438885968 0.147716670106554
N9 N42 -1.43146016238537 0.152298376550302
N37 N46 1.43139566704458 0.152316849522386
N7 N31 -1.42913229463179 0.152966212950186
N12 N33 1.42908591269486 0.152979541953023
N3 N13 1.42770614595796 0.153376456437924
N3 N29 -1.42577412396322 0.153933552395725
N6 N45 -1.42392558004791 0.15446801607691
N29 N44 1.42098862542327 0.155320066231615
N25 N45 1.42050250130548 0.155461440909666
N3 N4 -1.41977849128068 0.155672178643693
N8 N33 -1.41927262573451 0.155819549636421
N2 N15 1.41857703574054 0.156022364838079
N23 N34 1.41351278354715 0.15750500532847
N32 N46 1.40253102895253 0.160756731427261
N17 N27 1.40143538185262 0.161083918033057
N16 N36 -1.40135312902502 0.161108500992202
N15 N21 -1.39850013925045 0.161962930880736
N0 N42 1.39165169124694 0.164027897682427
N21 N38 -1.3915577589858 0.164056357713616
N22 M0P1 1.39040419151614 0.164406174387932
N34 M0P1 -1.38976343703995 0.164600724253613
N32 M0P1 1.38734162336582 0.165337616591657
N20 N32 1.38703176346501 0.165432077440653
N10 N29 1.38244488564658 0.166835142142303
N30 N42 1.38004112679284 0.167573982390768
N1 N32 -1.37789908405424 0.168234447796928
N14 N22 -1.37468745133956 0.169228363277036
N36 N37 1.37328322447059 0.169664315660449
N16 N35 -1.3717765471284 0.17013301038853
N21 N47 1.37168541671324 0.170161390179845
N28 N40 1.37107977712343 0.170350088324505
N19 M0P0 1.36934695875625 0.170890845803868
N16 N29 -1.36657218713946 0.171759439925816
N11 M0P1 -1.36446103912071 0.172422508331449
N15 N34 1.36234710358016 0.173088368805822
N19 N30 -1.36178626086885 0.173265348734592
N16 N31 -1.36116921516953 0.173460220344984
N12 N22 -1.35371360302772 0.175827766558489
N7 N22 -1.35011130822595 0.176980281590015
N13 N41 -1.34865323315688 0.17744837359235
N5 N30 -1.3472973102296 0.177884498057001
N12 N31 1.34394358183804 0.178966631512765
N21 N32 1.34107764019373 0.179895246113091
N7 N30 -1.34078291767511 0.179990943973659
N10 N20 1.34024825980884 0.180164646579491
N17 N36 -1.33816978808554 0.180841095229599
N10 N42 1.33228717320048 0.182765840438078
N11 N41 -1.33102846405011 0.183179645259336
N4 N17 -1.32755127150362 0.184326391396704
N24 N38 1.32635684293593 0.184721526729762
N5 N17 1.32431967729889 0.185396898124127
N8 N27 1.32370990212961 0.185599408554171
N8 N24 1.32311806346257 0.185796118531805
N26 N33 1.32144051503566 0.186354524485054
N12 N38 1.32068734503473 0.186605635386132
N29 N38 -1.31901209093044 0.187165070322386
N8 N46 -1.31597953035082 0.188180913172594
N4 N32 -1.30819861639187 0.190805951261789
N43 M0P1 -1.30705229476163 0.191194951529859
N13 N15 -1.30300968649636 0.192571454601042
N22 N29 1.29416251466204 0.195609291745552
N32 N33 -1.2929077325115 0.196042972808011
N26 M0P0 1.29131077040567 0.19659593740482
N16 N26 -1.29106479944983 0.196681208809363
N33 N42 -1.28745058430237 0.197937282870025
N12 N28 -1.28730784141303 0.197987011512
N32 N37 -1.28517800799369 0.198730086814717
N3 N18 1.2846474280555 0.198915517090544
N0 N9 1.28220092896204 0.199772170435057
N5 N15 1.28186428912683 0.199890257060099
N6 N27 -1.27767444182761 0.201364240543839
N39 N45 1.2775804305758 0.201397404286477
N14 N44 1.27711870362009 0.201560342554632
N4 N20 -1.27530073887351 0.202202816324521
N3 N15 1.2713364176306 0.2036089918229
N3 N27 -1.26574328608569 0.205605005636811
N22 N34 -1.26547534855503 0.205700979801354
N31 N34 -1.2651066468531 0.205833100503846
N0 N41 -1.26476203068637 0.20595664611971
N14 N38 -1.26357757947392 0.206381685093912
N13 M0P0 -1.26139710804334 0.207165809746525
N20 N25 -1.26089462484765 0.207346815062941
N11 M0P0 -1.26081270557812 0.207376335030754
N2 N44 -1.25804949009184 0.20837385862373
N11 N39 1.2573681380435 0.208620361104795
N15 N23 -1.24806766066707 0.212006280103902
N30 M0P1 1.24533826969774 0.213007433942917
N9 N34 1.24410463491313 0.213461055436315
N5 N23 1.24410100701004 0.213462390484725
N5 N8 1.2425533333603 0.214032475607064
N22 N30 -1.2424007671909 0.2140887327173
N7 N29 1.24176944064659 0.214321640870886
N1 N17 1.23517915304274 0.216763836081788
N45 M0P0 1.23390817407606 0.217237123274234
N38 N42 -1.23272507914825 0.217678351751822
N27 N46 -1.22563189848908 0.22033722832221
N16 N23 -1.22085379150768 0.222141382765644
N27 N44 -1.21945865244779 0.222670160117222
N3 N19 -1.21705812558181 0.223582101333477
N21 N22 1.21139656731778 0.22574345435064
N22 N23 1.21124319080356 0.225802214065504
N7 N20 1.21046281703578 0.226101350315441
N43 N47 -1.21025349351822 0.226181637193991
N22 N37 1.20906688403774 0.22663715059276
N25 N47 1.2089414819774 0.226685327902051
N4 N9 -1.20679031713218 0.227512906001728
N40 M0P0 -1.20296508095107 0.228989833625277
N1 M0P1 -1.19777957448337 0.231002840969539
N5 N14 -1.18772892141401 0.23494022555753
N7 N36 -1.18714750366972 0.235169443532461
N2 N31 -1.18223107363953 0.237114026150749
N43 N44 -1.18152188440157 0.237395464959707
N4 N12 1.17963093626774 0.23814703320418
N23 N46 1.17618643033336 0.239520385778075
N9 N22 -1.1754816450786 0.239802076282553
N0 N2 1.17358932992424 0.240559557094345
N17 N31 -1.17242318249535 0.24102719656112
N0 N36 1.17110629047737 0.241556055681311
N8 N36 1.17016374089041 0.241935081384488
N0 N24 1.17013013702535 0.241948602165145
N2 N18 -1.16736647040991 0.243062405679033
N2 N32 1.16538741247863 0.243862210192459
N32 N39 1.16495895375429 0.244035608063101
N18 N24 -1.16377162081583 0.244516575827388
N11 N17 1.15903450069912 0.24644212231962
N9 N12 1.15374975815874 0.248602777638973
N20 N36 1.14916237247923 0.250489033222027
N15 N41 -1.14824042445924 0.250869325477993
N12 N20 -1.14714731029879 0.251320743589321
N26 N42 -1.14522292347489 0.252116824794837
N43 N46 -1.13608706010749 0.255920130027296
N23 N26 -1.13166499324498 0.257775304340311
N31 N46 1.13162872517344 0.257790558223755
N7 N17 -1.12245239645705 0.261670137001257
N25 N31 -1.11904670284728 0.263120215390847
N14 N28 1.11667756107725 0.26413221542024
N0 N7 1.11403950072984 0.265262241059545
N6 N26 -1.11201986878404 0.266129607652897
N18 M0P0 1.110389630108 0.266831164817876
N39 N41 -1.10954646487667 0.267194511368496
N25 N32 1.10931106327316 0.267296014085158
N23 N45 -1.10841632494722 0.267682057798954
N17 N47 1.10526217664614 0.269046002046764
N18 N39 1.10078712397883 0.27098931701129
N20 N28 -1.09992407943059 0.271365202196681
N24 M0P1 -1.09970083616069 0.271462490327847
N0 N37 1.09948896389224 0.271554845135233
N6 N8 1.09924105693117 0.271662934728838
N11 N18 -1.0977529552034 0.272312379246137
N9 N21 1.09462389926253 0.273681440841607
N35 N46 1.09218137925156 0.274753385383409
N2 N7 1.09014367326383 0.275649860726605
N12 N42 1.087848581309 0.276661958637124
N28 N47 1.08597562504139 0.277489776424967
N15 N20 1.08561501279444 0.277649354960037
N40 M0P1 -1.07980546945252 0.280228815091388
N19 N40 1.07857124921151 0.28077890380693
N24 N27 1.07480401876606 0.282462480833785
N0 N47 -1.07389799786441 0.282868400788434
N11 N21 -1.06245463819486 0.288029340686609
N11 N34 -1.05933001249938 0.289449511185411
N12 N45 -1.05890333662432 0.289643804555408
N5 N11 -1.05873018989503 0.289722674605272
N7 N16 1.05843738542493 0.289856082842344
N2 M0P1 -1.05837198282474 0.289885887373245
N23 N31 1.05589186358829 0.291017621819538
N42 M0P1 1.05375603143196 0.291994628516994
N46 M0P1 -1.053511559641 0.292106599133913
N10 M0P0 -1.05315523577618 0.292269850816434
N15 N47 -1.05313232277279 0.2922803506281
N34 N45 -1.04967511030838 0.293867510905715
N11 N26 1.04384735548128 0.29655601801822
N0 N11 -1.03643806092449 0.299997821635152
N9 N31 -1.03450677679099 0.300899310335479
N2 N36 1.0322446300489 0.301957532437737
N5 N33 1.03121319282277 0.302440855284736
N13 N21 -1.02044271117584 0.307518546220347
N38 N40 -1.01849890758574 0.308440919715581
N26 N29 1.01630621452372 0.309483590169005
N31 N40 1.01614486741533 0.309560405901496
N15 N29 1.01602732660009 0.309616373829145
N15 N27 1.0133167867728 0.310908871827077
N17 N25 1.01082453020822 0.312100420296031
N6 N30 1.00849814620345 0.313215377225184
N43 M0P0 1.00525298232275 0.314775048852607
N2 N25 -1.00473757795114 0.315023228450985
