SNP1 SNP2 Zscore ZP 
N0 N1 0.952394168591435 0.340897115765779
N0 N2 1.17358932992424 0.240559557094345
N1 N2 1.63822593490072 0.101374571380764
N0 N3 -0.225278991796422 0.821762241759515
N1 N3 0.383643029208716 0.701243043231713
N2 N3 -0.285758623346523 0.775063000958877
N0 N4 1.61058296606469 0.107270648960986
N1 N4 -1.47279156879271 0.140807246454676
N2 N4 0.194498086614535 0.845785893782561
N3 N4 -1.41977849128068 0.155672178643693
N0 N5 0.281032102833981 0.778685777152181
N1 N5 0.605656661288264 0.544742768375005
N2 N5 -0.429120644139316 0.667835429432375
N3 N5 0.753330385530149 0.451251403919121
N0 N6 0.265453542304418 0.790660094247805
N1 N6 0.371730795225107 0.710093294179146
N2 N6 -0.323963709598792 0.74596550932164
N3 N6 0.702158408147296 0.482580380405123
N4 N6 0.982552480970769 0.325827741494701
N5 N6 -1.59584238999774 0.110523986440374
N0 N7 1.11403950072984 0.265262241059545
N1 N7 0.317404338282847 0.750936815806437
N2 N7 1.09014367326383 0.275649860726605
N3 N7 0.564868700478496 0.572163074261242
N4 N7 0.928530696873953 0.353132352209279
N5 N7 -0.777632486978534 0.436785703340073
N6 N7 -0.51702904754849 0.605135881753
N0 N8 -0.547750542480173 0.583863202359045
N1 N8 -1.51445283038687 0.129911028699729
N2 N8 0.155382936244784 0.876519435684193
N3 N8 -1.60924273059802 0.107563276228831
N4 N8 0.827808897719685 0.407778734868082
N5 N8 1.2425533333603 0.214032475607064
N6 N8 1.09924105693117 0.271662934728838
N7 N8 0.260899059291259 0.794170350305671
N0 N9 1.28220092896204 0.199772170435057
N1 N9 0.484772350399502 0.627837838054063
N2 N9 -1.58686496388888 0.112543231577547
N3 N9 1.72741932750098 0.0840923819891359
N4 N9 -1.20679031713218 0.227512906001728
N5 N9 -0.470939852529983 0.637683687697
N6 N9 0.746880851692021 0.455135485384671
N7 N9 -0.255257362699956 0.798524328969018
N8 N9 0.716048602132537 0.473961338914224
N0 N10 1.67020834656431 0.0948781492127498
N1 N10 -0.867264307420802 0.385797208394909
N2 N10 0.321767241100741 0.747629033335557
N3 N10 0.482924365646105 0.629149440517859
N4 N10 -1.49247105038193 0.135575701008044
N5 N10 -0.440544272810503 0.65954295419797
N6 N10 0.38113247890846 0.703104948308065
N7 N10 0.525784540556804 0.599037916960392
N8 N10 -2.15305984228053 0.0313139757652228
N9 N10 -0.787068457581327 0.431241792810283
N0 N11 -1.03643806092449 0.299997821635152
N1 N11 -0.501329910103014 0.616138958530992
N2 N11 0.829414400431705 0.406869955646675
N3 N11 -1.98708059910234 0.0469134658171574
N4 N11 -2.7311052126968 0.00631223166201869
N5 N11 -1.05873018989503 0.289722674605272
N6 N11 0.689781356661277 0.49033169449428
N7 N11 -0.263390161768574 0.792249872748889
N8 N11 1.69626070894732 0.0898365178994744
N9 N11 -0.228446944612819 0.81929879761981
N10 N11 0.916666396085261 0.359317480161517
N0 N12 -0.648992037301916 0.516343523018724
N1 N12 -0.735912935850952 0.461783684326771
N2 N12 0.458512629927984 0.646584190768783
N3 N12 -0.310035933247751 0.756533630972547
N4 N12 1.17963093626774 0.23814703320418
N5 N12 -0.718085244759016 0.472704727483123
N6 N12 -0.586719353406994 0.557392207601608
N7 N12 0.331017169555868 0.740631516536232
N8 N12 -1.64848184575685 0.0992538330350614
N9 N12 1.15374975815874 0.248602777638973
N10 N12 0.285631577632533 0.775160315144956
N11 N12 0.478793659815988 0.632085427571682
N0 N13 0.713287823808898 0.475667670519298
N1 N13 0.936110405205455 0.349216346237775
N2 N13 -0.134797620988754 0.892771886846697
N3 N13 1.42770614595796 0.153376456437924
N4 N13 -0.796530331188587 0.425723853184197
N5 N13 0.644637762462379 0.519161957309709
N6 N13 -0.188600940878143 0.850405595334053
N8 N13 -0.203351651728412 0.838860186549511
N9 N13 0.128985846128688 0.897368848419766
N10 N13 -0.676496044905883 0.498725756305593
N11 N13 -0.794172616879456 0.427094947532393
N12 N13 0.461735926322451 0.644270704275009
N0 N14 -0.591364035785922 0.554276532071987
N1 N14 0.43684193178769 0.662225986727208
N3 N14 0.30459762470192 0.760672629320244
N4 N14 2.95454988555528 0.00313125525635712
N5 N14 -1.18772892141401 0.23494022555753
N6 N14 -2.10335466049483 0.0354347786344242
N7 N14 -0.260591755500222 0.794407348225881
N9 N14 -0.141302365418631 0.887631081031368
N10 N14 0.407398338790413 0.683715446870566
N11 N14 -0.402837456735662 0.68706780395329
N12 N14 -1.66623488328441 0.0956666406116122
N13 N14 2.06413560800673 0.0390048606652262
N0 N15 -1.71253678985564 0.0867977907509282
N1 N15 -0.442520263184354 0.658112770534065
N2 N15 1.41857703574054 0.156022364838079
N3 N15 1.2713364176306 0.2036089918229
N4 N15 2.91791243034018 0.00352383296414945
N5 N15 1.28186428912683 0.199890257060099
N6 N15 -0.218506993127885 0.827034110230097
N7 N15 0.687487603222489 0.491775510107482
N8 N15 0.862177613891514 0.388589786506964
N9 N15 -0.193255222480443 0.846759092494645
N10 N15 0.320411856762349 0.748656138564514
N11 N15 0.796034572185801 0.426011941100745
N13 N15 -1.30300968649636 0.192571454601042
N14 N15 0.227715929782572 0.819867087591737
N0 N16 0.239547715271122 0.810680901774445
N1 N16 0.361443421548464 0.717767993090914
N2 N16 0.497130219158406 0.619097225770504
N3 N16 -0.98907277322119 0.322627537589364
N4 N16 -0.404351872241987 0.685953985899895
N5 N16 -0.501366901015989 0.616112929673589
N6 N16 -0.537651734255951 0.590817506759014
N7 N16 1.05843738542493 0.289856082842344
N8 N16 -0.336595573338151 0.736421793647547
N9 N16 0.41715995430943 0.676561414141796
N10 N16 0.150222873488545 0.880588780230883
N11 N16 -0.132549310316972 0.894549823066306
N12 N16 0.43409284703956 0.664221019556464
N13 N16 1.899547159734 0.0574925721687146
N14 N16 -0.536309790463839 0.59174446531544
N15 N16 -0.81916436981482 0.412692640331838
N1 N17 1.23517915304274 0.216763836081788
N2 N17 -0.654709310155994 0.512654929845025
N3 N17 -0.455864107412524 0.648487701162461
N4 N17 -1.32755127150362 0.184326391396704
N5 N17 1.32431967729889 0.185396898124127
N6 N17 -2.10386350202402 0.0353903555287805
N7 N17 -1.12245239645705 0.261670137001257
N8 N17 -0.22699392497989 0.820428466046805
N9 N17 -2.17263739681718 0.0298076189362355
N10 N17 -0.649010129732779 0.516331828723788
N11 N17 1.15903450069912 0.24644212231962
N12 N17 1.45295563999487 0.146236070933737
N13 N17 -2.48505080727842 0.0129532945974368
N14 N17 0.573122430318206 0.56656180093782
N15 N17 -0.459609129818296 0.645796804743895
N16 N17 -2.79879956495894 0.00512929660123163
N0 N18 -0.724597380760875 0.468699066251878
N1 N18 -0.846065720547418 0.397516082503676
N2 N18 -1.16736647040991 0.243062405679033
N3 N18 1.2846474280555 0.198915517090544
N4 N18 -0.216548414764384 0.828560290761314
N5 N18 0.163627937103068 0.870024050488463
N6 N18 -1.96876623644814 0.0489799411518282
N7 N18 -0.272506622321282 0.7852325000109
N8 N18 -0.556608424780972 0.577794996405036
N9 N18 -0.521702082589458 0.601877774432955
N10 N18 -0.373845945018527 0.708518934657414
N11 N18 -1.0977529552034 0.272312379246137
N12 N18 0.495861265377174 0.619992296400536
