SNP1 SNP2 Zscore ZP 
N12 M0P1 3.85372339879903 0.000116335017014378
N1 N5 3.70679735064345 0.000209896762912287
N0 N7 -3.42483516218215 0.000615172539006989
N1 N4 3.3893738273095 0.000700524386066461
N2 N18 -3.13053756137504 0.00174486683839367
N9 N18 -2.87879232620991 0.00399201116399744
N5 N11 2.72277161306646 0.0064736794002708
N7 N10 2.51610709722882 0.0118659119790423
N6 N9 -2.46241500053823 0.0138004879910574
N8 N20 -2.44114984671965 0.0146405784534512
N3 N14 2.40702064685565 0.0160832605614834
N3 M0P1 -2.29906085188337 0.02150148410938
N0 N2 2.29715830551568 0.0216097406662532
N14 N20 -2.29636526196005 0.0216550054603928
N13 N22 2.27595747607678 0.0228485548821132
N6 N8 -2.23475636314416 0.0254333480809091
N2 M0P1 2.194320949064 0.028212344444378
N1 N7 2.12756397813198 0.0333732515159031
N13 N19 -2.12437700734116 0.0336386310533678
N4 N14 2.12299099458717 0.0337546064930781
N2 N13 -2.12019868331197 0.0339892934200725
N11 N16 -2.10865467823465 0.0349743995341842
N1 N14 2.10389006262561 0.0353880380291375
N4 N8 -2.06467486491902 0.0389537743682539
N13 N21 2.03670339540855 0.0416797740726679
N9 M0P1 2.02930472618662 0.0424272622329036
N0 N14 -1.95186951316502 0.050953698666544
N6 N14 -1.93573327801837 0.0529003764717575
N2 M0P0 1.92950617952702 0.0536680536698869
N3 M0P0 -1.92469845480316 0.0542670939319424
N20 N22 -1.89642986300143 0.0579032261559735
N8 M0P0 1.83780822744727 0.066090668858305
N3 N11 1.74902105384556 0.0802873801768353
N11 N21 1.69821775384324 0.0894666709198517
N2 N9 -1.66556820379107 0.0957994485635832
N10 N22 1.66501482582558 0.0959097979977745
N0 N20 1.66051850321573 0.0968101887043171
N14 N15 -1.6426029017117 0.100465120017827
N15 M0P1 -1.64112441835252 0.100771590899068
N4 N9 -1.63635647159154 0.101765003575907
N12 N14 -1.63151512230436 0.102781671606982
N12 N21 1.60230789867689 0.109087539888024
N5 N10 -1.59569474993346 0.11055696136121
N8 N12 -1.57380807741544 0.115531826103802
N4 M0P1 1.56146436810653 0.118414224725908
N5 N18 -1.51371770480337 0.130097452564549
N18 N21 1.51260000567981 0.130381292749616
N1 N6 -1.49996147466105 0.133624382244611
N12 N16 1.4760326281544 0.139935133315793
N11 N13 1.47032992272754 0.141472420657002
N1 N20 1.47020967840584 0.141504974248222
N2 N15 -1.45241748050551 0.146385558691924
N20 M0P0 1.4517454054444 0.14657240911909
N1 N9 1.4307739275372 0.152495017717821
N16 M0P0 -1.41957745692359 0.155730732192411
N15 N18 1.41146356200613 0.158107972447509
N4 N21 -1.38888945633019 0.164866367171621
N11 N18 -1.36682745474131 0.171679395094965
N10 M0P1 -1.36294874096638 0.172898665956763
N1 N3 -1.36048345303441 0.173676985673735
N11 M0P0 1.35966360477098 0.173936400375854
N7 N21 1.35133288188735 0.176588823365893
N8 N17 1.34275521018841 0.179351250877497
N8 N19 1.3347390993314 0.181961751911694
N6 N20 -1.33108289691426 0.183161735923588
N3 N20 1.32826250103191 0.184091403145868
N11 N20 1.32336845630353 0.185712876422994
N3 N6 -1.30207000583568 0.192892455441837
N9 N14 1.30027097997951 0.19350811061402
N15 N21 1.26830226197174 0.204690029604724
N0 N17 1.25838089855003 0.208254036595996
N2 N22 -1.25687266879028 0.208799746780123
N9 N20 -1.25232106690577 0.2104528954033
N16 N18 1.24706144303651 0.212374969179445
N5 M0P0 -1.22535324085013 0.220442156548534
N6 N18 1.19033086206209 0.233916375290756
N9 N15 -1.1891539470496 0.234379092956324
N2 N19 1.18444314160489 0.236237691129869
N8 N9 -1.18159381011167 0.237366910790523
N14 M0P1 -1.17359002300873 0.240559279349132
N4 N17 1.16673028205803 0.243319309651601
N7 N20 1.15494199253747 0.248114181663551
N17 N22 1.15161868988375 0.249477797793577
N19 M0P0 1.15034695970193 0.250000996609996
N16 M0P1 1.14581516987145 0.251871636989946
N3 N13 1.1452577531681 0.252102400827704
N6 N13 1.14165949838563 0.253595582127018
N1 N22 -1.10486810698979 0.269216743740481
N14 N17 -1.10344818790361 0.269832580067839
N7 N13 1.1022646352099 0.270346639291173
N18 M0P0 1.09658910272322 0.272821053282064
N21 M0P0 1.0717355004314 0.283838850748112
N13 N15 1.06288554893831 0.28783385722874
N13 N16 -1.05330588588793 0.292200822186322
N12 M0P0 -1.04027001851863 0.298214469289878
N2 N3 -1.03994698467151 0.298364531945007
N14 N18 -1.03974411957609 0.298458796992144
N3 N22 1.02994889610058 0.303033995785223
N2 N5 0.98682833402808 0.323726801937319
N7 N18 0.986698903919641 0.323790267564795
N3 N10 -0.977949921066612 0.328099093051756
N7 N19 -0.93581350365607 0.349369217609042
N11 N22 -0.931341454874665 0.351676964621723
N16 N21 0.917517673065604 0.358871436298594
N1 N8 0.903027090441929 0.366511517315337
N8 N18 -0.89555804381716 0.370488852350619
N5 N13 -0.885453103398879 0.375912302288787
N6 N21 -0.876794531169546 0.380598250074947
N8 N13 -0.863204359174771 0.388025117389965
N20 N21 0.85755553514468 0.391137936751054
N18 M0P1 0.842261668838889 0.399641501675272
N0 N6 0.841245602686732 0.400210357932988
N3 N7 -0.834274380006202 0.404126385530029
N1 N12 0.832553629999027 0.405096519992753
N0 N18 0.823832280453887 0.410034863026463
N6 M0P0 -0.820241284885132 0.412078570849405
N1 N17 0.818610495389439 0.413008677024092
