SNP1 SNP2 Zscore ZP 
M0P0 M0P1 18.2124806968488 4.10899889080405e-74
N2 N15 3.18728244360553 0.00143616455196102
N16 N21 -2.57299150011561 0.010082368383678
N1 N4 2.50545492007509 0.012229398663534
N20 M0P1 2.41219836599554 0.0158566518148901
N13 N20 -2.34884543319436 0.0188317223662192
N4 N16 -2.3224566939042 0.0202083576769938
N13 M0P1 2.32206346446787 0.0202295185949335
N7 M0P1 2.24335468026753 0.0248739518878054
N20 N22 -2.23235307394226 0.025591636664548
N9 M0P1 -2.14775822506871 0.0317329672399803
N5 M0P1 -2.09877150910929 0.0358370475095091
N6 M0P1 -2.00511620433727 0.0449506255241466
N8 M0P0 1.97436207632138 0.0483405870034437
N3 N6 1.96046183789078 0.0499418342376847
N5 N20 1.94724213585919 0.0515057122864356
N5 N13 1.93729479659028 0.0527093179670132
N3 N11 1.93284833042148 0.0532548845577249
N8 M0P1 1.90528512865081 0.0567430175210298
N7 N18 -1.88991490545726 0.0587693417257891
N10 N22 -1.86066982594897 0.0627908174760117
N17 M0P0 -1.81354757892272 0.0697474072277928
N8 N13 1.75148826479701 0.0798618409615359
N2 N12 -1.71330028749778 0.086657309537063
N11 N18 1.71001160020939 0.0872637279787243
N12 N13 1.68371936906735 0.0922359162605333
N7 N16 1.67765901150901 0.0934136854878822
N14 M0P0 1.67224684230729 0.0944756570780502
N8 N15 -1.67163906915175 0.0945955158038563
N6 N11 -1.66762858510224 0.0953894801138981
N7 N9 1.6615260703991 0.0966078374281632
N2 N16 -1.65865415469426 0.0971855024992655
N10 N15 -1.63979397906639 0.101048010509204
N0 N18 1.63142090231889 0.102801537354717
N14 N19 -1.62406129114717 0.104362728262573
N13 N22 -1.61762084899418 0.10574433312513
N11 N16 1.6041754419194 0.108675386318729
N9 N14 1.59947225996373 0.109715707566245
N2 N18 1.57349176867083 0.115604992803102
N13 N15 1.54734161671278 0.121780891462119
N2 N5 1.50251993198036 0.132962884277218
N7 N13 -1.47549479434629 0.140079566787975
N16 M0P1 -1.4728982779684 0.140778466483107
N8 N12 -1.45900502066796 0.144563725834393
N5 N18 -1.42233319218904 0.154929547480099
N19 N20 -1.40991690377506 0.158564220748912
N10 N13 -1.39573959368461 0.162792926644553
N3 N20 -1.37122369084693 0.170305235162537
N2 N21 -1.36922236112607 0.170929778250036
N6 N12 1.36817709757658 0.171256648579288
N6 N13 -1.35779357665957 0.174529193705484
N3 N15 -1.355400173875 0.175290094280218
N11 N21 -1.34411902228693 0.17890990179248
N0 N11 -1.34009211457023 0.180215399399025
N12 N20 1.32402687629839 0.185494118898393
N15 N17 1.31339038913196 0.189051434364214
N1 N12 -1.3132700216489 0.189091976424295
N1 N15 1.30608621070923 0.191523241709057
N6 N19 -1.30338108736256 0.192444690038936
N6 N14 1.30101466441914 0.193253435265134
N9 N10 -1.29484468729398 0.195373812771854
N10 N19 1.28904776197898 0.197381482518415
N10 N21 -1.28624084908268 0.198359018870092
N1 N17 1.28434914693212 0.199019817692496
N5 M0P0 -1.27200602090146 0.203370980031084
N20 N21 1.2712963409243 0.203623243594966
N15 N18 -1.26705746998422 0.205134741338008
N18 N19 -1.24987672813131 0.211344581791324
N7 N14 -1.24355664983111 0.213662779226171
N4 M0P0 -1.23930549230825 0.215232385500008
N2 N6 1.23216663627108 0.217886843526874
N0 N13 -1.23068278555276 0.218441528928966
N14 N21 -1.22197857068387 0.22171573083967
N8 N17 1.21636316203126 0.223846610434889
N9 N17 1.21313248063486 0.225079173498801
N1 N2 -1.20760565541985 0.227198982831551
N8 N11 -1.19563094038118 0.231840611817374
N12 M0P1 1.19535102409634 0.231949912198287
N6 N10 1.19369191525915 0.232598504171142
N8 N14 1.18981721052293 0.234118243618533
N13 N16 1.18652925628625 0.235413354838167
N5 N6 1.18143181838425 0.237431224167604
N6 N16 -1.16482562513098 0.244089584012036
N19 N22 -1.14932307042471 0.250422788504971
N16 N20 -1.12507403181369 0.260557664355268
N14 N17 1.12406492440193 0.260985484066502
N13 N17 1.10577783158198 0.268822692430363
N7 N22 1.10544128495464 0.268968422942069
N1 N8 -1.08282327343503 0.278886873202956
N5 N14 -1.03885793706938 0.298870811373584
N15 N19 -1.03714099272384 0.29967015318947
N2 N11 1.02927747985724 0.303349302627621
N4 N5 -1.02153875891061 0.306999255630867
N4 N21 1.01586022899048 0.309695950096367
N8 N10 -1.01153328229463 0.311761259928384
N6 N7 1.01078129114568 0.312121119426589
N1 N21 1.00184181018358 0.316420000402115
N16 N17 0.977757877504096 0.328194088764114
N19 N21 -0.972998671126089 0.330553962555742
N1 N9 -0.958661853989263 0.337729121239091
N12 N17 -0.940190698394719 0.347119752116237
N3 N9 0.939652364826939 0.34739590669741
N9 N12 -0.937752591762189 0.348371569635572
N6 N15 0.928000662090872 0.353407226176811
N1 N18 -0.92533559765375 0.354791367453392
N10 N17 0.912811625441645 0.361341623011115
N4 N14 0.903984009909752 0.366003880258085
N2 N14 0.887349625572398 0.374890695470696
N3 N12 0.884238879701284 0.37656727438871
N5 N7 0.881777798323103 0.377896979991383
N4 M0P1 0.871171543381661 0.383660495111431
N0 N2 -0.867520193190312 0.385657052530466
N7 N12 0.840465404844104 0.400647490795779
N5 N15 -0.833135460356128 0.404768336609505
N0 M0P0 0.831078918284724 0.405929048333501
N2 M0P0 -0.818897810662091 0.412844719140334
N0 M0P1 -0.818855336138167 0.412868955008348
N8 N19 -0.818281971306923 0.4131961981805
N3 N5 0.817209610659885 0.41380865120922
N3 M0P1 -0.811342169264174 0.417169199734649
N7 N8 -0.808559742101745 0.418768429134108
N0 N9 -0.806435775834689 0.419991625602005
N12 N22 -0.798399841056414 0.424638495488308
N6 N20 0.798277720616417 0.424709344003828
N0 N10 0.791571510612275 0.42861056409751
N4 N13 0.791555374489002 0.428619976071862
N2 N10 -0.781320212775084 0.434614184850216
