SNP1 SNP2 Zscore ZP 
X0 X1 -0.280981455524434 0.778724623433491
X0 X2 0.593888282261784 0.55258683682455
X1 X2 -1.08321370956106 0.278713575921758
X0 X3 0.572048325718648 0.567289235663103
X1 X3 0.663201211292717 0.507201695822041
X2 X3 -1.58079032715138 0.113925986946294
X0 X4 -1.62924879345852 0.103260361455927
X2 X4 -0.524236177815693 0.600114280980278
X3 X4 0.634063014544647 0.526039698756884
X0 X5 1.15264936732777 0.249054331538625
X1 X5 -0.209523764068188 0.834039386016572
X2 X5 1.3031048537346 0.192538966780406
X3 X5 -0.656650840716714 0.511405450440733
X0 X6 -1.08391502836842 0.278402475626458
X1 X6 -1.39981549744718 0.161568575802779
X3 X6 -0.976401209114007 0.32886568255977
X4 X6 1.58824860412195 0.112230134387839
X0 X7 -0.187606446535095 0.851185172375341
X1 X7 -0.598571934957789 0.549458375847028
X2 X7 0.535618932292486 0.592221941501356
X3 X7 0.635227718612736 0.525279907633492
X4 X7 0.221610839911867 0.824616843280513
X5 X7 -0.497277861185768 0.618993121465658
X6 X7 -1.26184691025044 0.20700387854684
X0 X8 0.675946326166248 0.499074723479282
X1 X8 0.682943609845684 0.494642475744391
X2 X8 0.991334235653152 0.321522401095833
X3 X8 -0.690630454656135 0.489797803792854
X4 X8 0.997460441875405 0.318541065855185
X5 X8 1.50627040386166 0.131997772502717
X6 X8 -0.649488193397233 0.516022875366626
X7 X8 0.723295771782512 0.469498189945989
X0 X9 1.28074147152705 0.200284487915359
X1 X9 -1.27798233302938 0.201255655635144
X2 X9 -0.452222429543738 0.651108751402101
X3 X9 -1.6212450094339 0.104965103347802
X4 X9 -1.17702591670781 0.239185162148295
X5 X9 -0.217544814123187 0.827783786499248
X6 X9 -0.276091740419363 0.782477604410084
X7 X9 0.183459477078655 0.854437511706202
X8 X9 0.245491197355225 0.806076123177225
X0 X10 1.08981442554739 0.275794898162704
X1 X10 -0.332323129488191 0.739645276598316
X2 X10 -1.33210484907949 0.182825737145166
X3 X10 -0.341660508454268 0.732606395150114
X4 X10 0.896033398065044 0.370234926075421
X5 X10 -0.190134768421133 0.849203525738539
X6 X10 0.173143994260546 0.862538244718553
X7 X10 -0.290940038685542 0.771097178735952
X8 X10 -1.09293577656007 0.274421998775851
X9 X10 0.340751699044354 0.733290515065031
X0 X11 0.171893009207982 0.863521642628237
X1 X11 1.52266302721329 0.127843032495697
X2 X11 0.131663685941951 0.895250309820534
X3 X11 -0.443931862045148 0.657091847743297
X4 X11 2.04654610452833 0.0407026712443347
X6 X11 -1.21374946725817 0.224843408274007
X7 X11 0.928107813762395 0.353351646832076
X8 X11 0.806625938052665 0.419882025300886
X9 X11 0.211745292042581 0.832305751234511
X10 X11 0.586067319513208 0.557830276678666
X1 X12 -0.319504707157373 0.74934382250726
X2 X12 0.221894321325743 0.824396151272158
X4 X12 1.07028845182252 0.284489490851407
X5 X12 -0.418400857092175 0.675654060020804
X6 X12 -0.204476793167978 0.837980925250035
X7 X12 0.407004825183852 0.68400444427976
X8 X12 0.851813477777988 0.394317624648976
X9 X12 -0.424491367485315 0.671207499635805
X10 X12 0.245033343166126 0.806430614056618
X11 X12 -0.979997995912677 0.327087107911899
X0 X13 0.498947699907282 0.617816229028572
X1 X13 0.206132928225131 0.836687078052336
X2 X13 0.224696928283906 0.822215054386379
X4 X13 0.419017843675086 0.675203091674163
X5 X13 -0.656659424833669 0.511399929632351
X6 X13 -2.33243990627546 0.019677560813575
X7 X13 -1.03885243066881 0.298873372660302
X9 X13 -1.06217435297277 0.288156540646939
X10 X13 1.20138648772741 0.229601315155118
X11 X13 -0.221409779083704 0.824773378765765
X12 X13 1.56334931419844 0.117970454999767
X0 X14 -0.385532268150669 0.699843104093969
X2 X14 -0.462510011243779 0.643715624748976
X3 X14 0.578472369033732 0.562945246957809
X5 X14 0.23076226102671 0.817499501296426
X6 X14 1.28633305599893 0.198326850723497
X7 X14 0.268231549027652 0.788521091871359
X8 X14 0.425953436267517 0.670141776109697
X9 X14 -1.19755748340581 0.23108933637121
X10 X14 0.373660645319682 0.708656808266785
X11 X14 -0.421247208039434 0.673574575441392
