SNP1 SNP2 Zscore ZP 
N3 N20 -2.92070826917369 0.00349236682254168
N13 N21 2.87539562376824 0.00403521536108714
N20 N21 -2.84058076424945 0.00450314686335841
N14 N18 2.7547715978071 0.00587331203793322
N3 N22 2.73142834730643 0.00630604516789892
N2 M0P0 -2.63746282288531 0.00835287808479494
N12 M0P1 -2.62823598223637 0.00858289519038686
N0 N13 2.53919387153352 0.011110823428448
N7 N8 2.3404612345907 0.0192599377433268
N19 M0P0 -2.32488662295931 0.0200780234559851
N17 N18 -2.29338483896589 0.0218258587088043
N1 M0P0 -2.20580631002027 0.0273975643036105
N14 N21 2.160707312421 0.0307179556985787
N4 N22 -2.1591183494797 0.0308409864282043
N2 N20 -2.15889330412174 0.0308584454678855
N2 N21 -2.07604929275209 0.0378893922525953
N1 N12 2.06451830202908 0.038968600435121
N18 M0P1 2.03287710949695 0.0420649402047457
N16 N21 1.98467447297021 0.0471807006732343
N12 N15 -1.96064294293534 0.049920689246943
N7 N19 1.9517157580923 0.0509719606648114
N10 M0P1 -1.93296366626445 0.0532406738734464
N4 N9 -1.92381131425313 0.0543782387180758
N14 N20 -1.91879926859639 0.0550097424670947
N11 M0P1 1.89583134481673 0.0579823496589757
N12 N22 -1.841258523661 0.0655836827135506
N18 N20 -1.83926568054132 0.0658761182755394
N3 M0P0 1.83444007245806 0.0665886958191077
N7 M0P0 -1.82786036560251 0.067570510723496
N5 N9 1.82515155068026 0.0679781627255067
N20 N22 1.79227889721861 0.0730883019091637
N4 N12 -1.77189979773722 0.0764111920120865
N1 N4 -1.75029239391812 0.0800678727079269
N2 N13 -1.74991624194031 0.0801327676285336
N0 N2 1.68206414660181 0.0925564018206969
N12 N19 1.68073952576173 0.0928135195967795
N7 N20 1.67148776296708 0.094625373780218
N0 N9 1.66130803654732 0.0966515967942635
N13 N17 1.65871246774475 0.0971737458449731
N10 N12 1.63576052190125 0.101889717339597
N8 M0P1 1.62760564588713 0.103608531210225
N14 N16 -1.61186739662239 0.106990798269033
N10 N21 -1.59605087207162 0.110477435887225
N4 N7 1.5815483225897 0.113752719239964
N7 N11 -1.57728241732597 0.114730556266551
N11 N14 1.57116062074557 0.116145344515308
N7 N13 -1.56145682792165 0.118416002524316
N3 N11 1.54302589699599 0.122824492645029
N0 N19 -1.53523153161506 0.124726965606447
N21 M0P0 -1.53174675432025 0.125584940015414
N2 N10 -1.53135590718036 0.125681455210071
N5 N10 1.52716260186633 0.126720583288158
N4 N17 1.47372157010506 0.14055657272116
N5 N14 -1.47280201136532 0.140804429843573
N16 N18 -1.45590489173804 0.145418913214338
N6 N7 -1.38111874389056 0.167242453252599
N4 N18 1.37236417356341 0.169950097219406
N6 N11 -1.36709773910866 0.171594671859007
N19 N21 -1.36689166787191 0.171659264036221
N1 N10 1.35409277381 0.175706781331517
N3 N18 1.34115515528843 0.179870082859509
N2 N14 -1.3247000079276 0.185270670547654
N3 N6 -1.32183529367339 0.186223002966938
N12 N17 -1.28738613865078 0.197959733257788
N9 M0P1 -1.27733549505624 0.201483827318618
N7 M0P1 -1.26909596610981 0.204406838850974
N3 N13 1.26765232937682 0.20492213559089
N7 N10 -1.26687472208204 0.205200088546529
N11 N12 -1.25016573051075 0.211239012552073
N9 N17 -1.24110712249593 0.21456617874087
N12 N18 1.24082053139594 0.214672054836416
N8 N17 -1.23336376956398 0.217440075854545
N0 N22 1.2322999711195 0.217837050606543
N12 N20 -1.22991309148147 0.218729651296497
N3 N8 1.2140491254949 0.224728965430774
N4 N15 -1.21279412684563 0.225208541455719
N4 N11 1.21022106943993 0.226194075399342
N10 N17 1.20992186724601 0.226308875429723
N9 N21 1.20945309248076 0.226488821853437
N15 N16 1.20811611796499 0.22700260078924
N15 M0P0 1.2076830392429 0.227169204411647
N11 N19 -1.18105920156777 0.237579205889017
N10 N16 -1.17925748816414 0.238295660733574
N6 N19 -1.15289863476623 0.248951992514308
