SNP1 SNP2 Zscore ZP 
N0 N1 0.393473880453393 0.693969511862432
N0 N2 0.640009660177599 0.522166319086734
N1 N2 0.743129730810802 0.457403141254467
N1 N3 0.645077366569399 0.51887705037886
N2 N3 -1.9841921219375 0.0472344264581568
N0 N4 -0.923389722690718 0.35580414559396
N1 N4 0.579254646689926 0.562417362786757
N2 N4 -1.30774585666683 0.190959524034518
N3 N4 -0.159524280959332 0.873255829823319
N0 N5 1.65803603689094 0.0973101928545563
N1 N5 1.09552648788897 0.273286047646377
N2 N5 -1.59180629962163 0.111428234247254
N3 N5 1.27194219092484 0.203393659782479
N4 N5 0.149275819329148 0.881335994855655
N0 N6 -0.462661673119738 0.643606894573529
N1 N6 -0.826797943646336 0.408351595779647
N3 N6 -0.393923520274643 0.693637504822948
N4 N6 1.75065328139781 0.0800056514132063
N5 N6 -1.39174776505207 0.163998792644595
N0 N7 -0.232574277810261 0.81609200296663
N1 N7 0.494340548676714 0.62106569283361
N2 N7 -1.62573630512017 0.104005763321265
N3 N7 0.382510191065649 0.702082971212479
N4 N7 0.218021442043245 0.827412404924438
N5 N7 1.2762922345262 0.201852234230534
N6 N7 1.08092674787603 0.279729699380393
N0 N8 -0.702138681344296 0.482592681405953
N1 N8 0.51341943627534 0.60765795259014
N3 N8 0.255045629980346 0.79868785664127
N4 N8 1.90752820077805 0.0564522227673247
N6 N8 -0.678900744913606 0.497200753699906
N7 N8 0.251003142159179 0.801811679852424
N0 N9 0.478615064370651 0.632212499447701
N1 N9 -2.06190517165863 0.0392167650748447
N2 N9 0.498433830609166 0.618178296778463
N3 N9 0.378903862742169 0.704759255663432
N4 N9 -0.826561839827051 0.408485453901305
N5 N9 -1.94870284752986 0.0513309215401049
N6 N9 -0.748695899259686 0.454040515856145
N7 N9 1.03976169464684 0.298450629621253
N8 N9 0.281481543675941 0.778341082080503
N0 N10 0.722825115740071 0.469787334860491
N1 N10 2.21850498959746 0.0265204197592485
N2 N10 -0.783859242468389 0.43312270740909
N3 N10 0.344383838760952 0.730557641202884
N4 N10 0.530740220614349 0.595598810308798
N5 N10 1.42050736539294 0.155460025851496
N6 N10 -0.886261715952176 0.375476513869731
N7 N10 -1.59886442437802 0.109850730332775
N8 N10 -0.358168941366321 0.720216888691868
N9 N10 -0.871395180529364 0.383538416381908
N0 N11 -1.18396929439535 0.236425217859772
N1 N11 -0.4098554289146 0.681912002733497
N2 N11 0.127434884055313 0.89859620781783
N3 N11 0.439138028117205 0.660561525820087
N4 N11 -0.889646297627902 0.37365583815455
N5 N11 1.33628940141636 0.181454699358316
N7 N11 -1.4108957497721 0.158275355588198
N8 N11 -1.43041270678874 0.152598603418557
N9 N11 3.27567477910692 0.00105409868314156
N10 N11 0.664899019905997 0.506115082657181
N0 N12 0.177277081226967 0.859290752191444
N1 N12 0.603436375945996 0.54621842932426
N2 N12 -0.170940424833598 0.864270610022588
N3 N12 -1.87822265924495 0.060350711611644
N4 N12 0.331956211890344 0.739922323706052
N6 N12 -1.55408196946449 0.120164865485729
N7 N12 -0.54117056162727 0.588390026256462
N10 N12 -1.30616220117141 0.191497403967821
N0 N13 -1.06778345271404 0.285618203946369
N1 N13 0.413840052104659 0.678991249417228
N2 N13 -0.823125249315606 0.410436771630769
N3 N13 0.485370523833809 0.627413537430334
N5 N13 0.736443320902134 0.461460948931414
N6 N13 2.65783740658604 0.00786438244847444
N7 N13 -1.26920869017061 0.204366642439527
N8 N13 1.13622056393398 0.255864266257454
N9 N13 -0.475895426093059 0.634148880918412
N10 N13 0.918379611534706 0.358420160953674
N11 N13 1.84715943947779 0.0647240359298836
N12 N13 1.10504863816679 0.269138514332835
N0 N14 1.03044374567876 0.302801746743387
N1 N14 0.310326218587478 0.756312895094775
N2 N14 0.77997490065625 0.435405649042302
N3 N14 -1.13458853024573 0.256547761102603
N4 N14 -0.145525028922706 0.884296355867068
N5 N14 -0.759340275216259 0.447649030790643
N6 N14 -1.79718062404813 0.0723069495202683
N7 N14 0.790538339043553 0.429213441116196
N8 N14 1.54944148137823 0.12127562856299
N10 N14 1.13075076453464 0.258160008181554
N11 N14 -0.821104752895311 0.411586602991227
N12 N14 -0.522942696819214 0.601014130867364
N13 N14 0.665374717721656 0.505810851460867
N0 N15 2.0596565569121 0.0394313853025511
N1 N15 0.813722510544214 0.415803935432531
N2 N15 1.23965896705975 0.215101560230836
N3 N15 0.134515419313148 0.892995019049156
N4 N15 1.47092503618004 0.141311391067039
N5 N15 -0.356570493671401 0.721413369950346
N7 N15 -0.228167943901659 0.819515681225539
N8 N15 0.211916596703246 0.832172102351596
N9 N15 1.72291886789635 0.0849031977979596
N10 N15 -0.730554450524767 0.465051342640987
N11 N15 -1.08227614681253 0.279129841743715
N12 N15 -2.03959532100566 0.041390648471716
N13 N15 1.2179518406179 0.223242274408351
N14 N15 -1.32865562060067 0.183961612760878
N0 N16 -0.553054314701673 0.580226218525695
N1 N16 1.14092618366474 0.253900642270648
N2 N16 -0.903811458391559 0.36609538483009
N3 N16 1.02017652701969 0.30764474788917
N6 N16 -1.85464011378758 0.0636476358131406
N7 N16 -0.760679917185457 0.446848272923879
N8 N16 -0.441177032764747 0.659084838985842
N9 N16 0.589835009293588 0.555301269015606
N10 N16 -1.19724805147116 0.231209885828532
N11 N16 -0.210717390150635 0.833107803898214
N12 N16 2.32701296187064 0.019964575383782
N14 N16 1.03771221612577 0.299404055884896
N15 N16 0.523773899830004 0.600435808909431
N0 N17 0.690907067050368 0.489623944704746
N1 N17 -1.08050581353607 0.279916999391422
N2 N17 0.1608979160274 0.872173803689881
N3 N17 -1.91594757987679 0.0553717683688906
N4 N17 1.43749672386683 0.150576903050292
N5 N17 -0.179558973423807 0.857498815562276
N6 N17 0.717973586916755 0.472773572974727
N7 N17 0.598231532797871 0.549685453960072
N8 N17 -0.858875250558291 0.390409345268349
N9 N17 0.141984227239116 0.887092464299847
N10 N17 -1.02824693590283 0.303833685117351
N11 N17 0.17542073828326 0.860749046443585
N12 N17 -1.0950296980022 0.273503625943524
N14 N17 1.40412475215509 0.16028170408719
N15 N17 -0.959242087811832 0.337436802327393
N16 N17 0.127124074534443 0.898842197320248
N0 N18 0.290711427882611 0.771272030726708
N1 N18 -0.479316964226845 0.631713155491659
N2 N18 -2.52464931350705 0.0115813794621868
N3 N18 1.24094119207048 0.214627474260143
N4 N18 -1.71227578718488 0.086845856586445
N5 N18 -2.48818035425179 0.0128398600750217
N6 N18 0.619899616713645 0.535323878130109
N7 N18 -0.22843127641441 0.819310977062594
N8 N18 1.50581403862861 0.132114918443062
N9 N18 0.138901439864688 0.889528033151421
N11 N18 0.64723480964291 0.517479985602313
N12 N18 0.350340048225386 0.726083513211484
N13 N18 -1.09219625524199 0.27474684811781
N14 N18 -0.747001808487902 0.455062469180257
N15 N18 0.216228425674625 0.82880969713021
N16 N18 1.57693131862099 0.114811329287707
N17 N18 -0.422483489582812 0.672672149338209
N0 N19 1.11025500794262 0.266889154952365
N1 N19 2.2741660023502 0.0229560075141448
N2 N19 0.520793277670717 0.602510786516044
N3 N19 0.427215128214023 0.669222643479533
N4 N19 -0.576448841151352 0.564311839741602
N5 N19 0.445632517295583 0.655862717781708
N6 N19 -0.661121859277537 0.508534167884794
N7 N19 0.291974075123608 0.770306445791652
N8 N19 -0.922377394643697 0.356331756749233
N9 N19 -2.84065488031267 0.00450210053615652
N11 N19 1.55541802943966 0.119846542922946
N12 N19 -0.336894572701424 0.736196376772522
N14 N19 0.408411625546401 0.682971499782105
N15 N19 0.863901199698036 0.387642167739023
N16 N19 -0.211746883037746 0.832304509945761
N17 N19 -0.50347595131547 0.614629684139586
N18 N19 -1.48113656699325 0.138570185371593
N1 N20 0.517868835008468 0.604549787417672
N2 N20 -1.37684385239212 0.168560529578948
N3 N20 0.598427545541433 0.549554690609822
N4 N20 1.14391533291357 0.252658751564688
N5 N20 -0.39233343850697 0.694811859750195
N6 N20 1.21707250995287 0.223576628880665
N7 N20 0.19808145757615 0.842981332104107
N8 N20 2.23420055344509 0.0254698800475713
N10 N20 -0.37169701147142 0.710118450345792
N11 N20 -1.63125721333432 0.102836057507088
N12 N20 -0.574364577408547 0.565721118081466
N13 N20 1.68865353030282 0.0912858458287177
N14 N20 0.83339448877134 0.404622281917475
N15 N20 -0.63531859932113 0.5252206455083
N16 N20 -0.664677205496021 0.506256976340755
N17 N20 -0.394565758935374 0.693163387790458
N18 N20 -1.03640804362925 0.300011819376709
