SNP1 SNP2 Zscore ZP 
N9 N11 3.27567477910692 0.00105409868314156
N24 N39 2.98373528008213 0.0028475301459218
N4 N34 -2.86135188707968 0.00421838557078699
N9 N19 -2.84065488031267 0.00450210053615652
N23 N43 -2.78188995312665 0.00540433618897998
N12 N23 2.74819816843046 0.00599237791118005
N8 N27 -2.70382558291911 0.00685462586490207
N17 N38 -2.69269571090015 0.00708769234843515
N5 N43 -2.66191060819879 0.00776985099827007
N6 N13 2.65783740658604 0.00786438244847444
N15 N44 2.62003392515659 0.00879210200032259
N25 M0P1 -2.61034131738193 0.00904519250380329
N7 N39 -2.60075669593709 0.00930183990225977
N5 N33 -2.57479039489496 0.0100300849353828
N2 N18 -2.52464931350705 0.0115813794621868
N26 M0P0 -2.50687309667524 0.0121804433794129
N5 N18 -2.48818035425179 0.0128398600750217
N22 N24 2.47399542938823 0.013361140613672
N27 N34 2.47268217006844 0.013410334726704
N14 N28 -2.44848706442655 0.0143457581110598
N28 N40 2.39526771216697 0.0166082339844627
N28 N39 -2.37627047419202 0.0174886380726504
N14 N36 -2.37443160126426 0.0175759922753601
N19 N30 2.36916771845688 0.0178281667944671
N2 N33 -2.36468554770219 0.0180453854353985
N1 N35 -2.36346503930651 0.0181049348046716
N5 N38 2.36065793014771 0.0182425489039219
N10 N27 2.35222081018745 0.0186616931782779
N21 N25 2.33368194876696 0.0196123819810787
N17 N29 -2.32958888955207 0.0198278899363034
N12 N16 2.32701296187064 0.019964575383782
N18 N32 2.32635068344536 0.0199998502471919
N5 M0P1 2.30341874366392 0.0212552941511327
N13 M0P0 -2.300533090252 0.021418036817128
N22 N30 -2.29412852377465 0.0217831173864112
N1 N19 2.2741660023502 0.0229560075141448
N15 N42 -2.27177350702303 0.0231001937917947
N8 N20 2.23420055344509 0.0254698800475713
N34 M0P0 -2.23406366569281 0.0254788842983316
N12 N44 -2.22338460170191 0.0261898771200642
N1 N10 2.21850498959746 0.0265204197592485
N10 N40 -2.20663448842494 0.0273396054621494
N25 N32 -2.17487006248236 0.0296398549247057
N4 N39 2.16522236667672 0.0303706602669148
N14 N22 -2.16418256695833 0.0304503406820745
N26 N41 -2.14285435295353 0.0321247952994133
N20 N45 -2.14106250823806 0.0322689975891501
N10 N25 -2.13596791723647 0.0326820289490571
N32 N37 -2.13015818595334 0.0331585558834089
N7 N46 2.12394655798177 0.0336746126182209
N13 N22 2.12233139908058 0.0338099185112089
N3 N39 2.12130262369533 0.0338963437297423
N10 N23 -2.11552477258638 0.034385245852989
N15 M0P0 2.08259039112096 0.0372885758228337
N12 N32 -2.07381525574267 0.0380964717798853
N41 N46 2.07346096210161 0.0381294005657342
N26 N38 -2.06731172836056 0.0387047898191323
N1 N9 -2.06190517165863 0.0392167650748447
N0 N15 2.0596565569121 0.0394313853025511
N19 N20 2.05653817174735 0.0397306708570199
N12 N36 2.04747976270023 0.0406110018856256
N28 N30 2.04378156043722 0.0409751316013589
N12 N15 -2.03959532100566 0.041390648471716
N17 N27 -2.03178175426642 0.0421757551161905
N23 N24 -2.02316988741275 0.0430556351346718
N15 M0P1 2.0073456889051 0.0447128674478629
N11 N47 -2.00254064192669 0.045226616593349
N28 M0P1 -1.99982184716494 0.0455195046113449
N14 N32 1.9844184944659 0.0472092059652778
N2 N3 -1.9841921219375 0.0472344264581568
N11 N40 -1.97843890226538 0.0478792147434162
N21 M0P1 1.97738416860882 0.0479982221007022
N15 N26 -1.95283642025992 0.0508389814493926
N14 N23 1.9513720127146 0.0510128082659144
N15 N27 1.95006936514294 0.0511678520117943
N5 N9 -1.94870284752986 0.0513309215401049
N39 N41 1.93310881918725 0.0532227938886651
N8 N37 1.93307627721252 0.0532268019835352
N3 N17 -1.91594757987679 0.0553717683688906
N2 N43 -1.91525336817432 0.055460199411938
N17 N44 1.90903876901547 0.0562570905933259
N4 N8 1.90752820077805 0.0564522227673247
N12 N31 -1.90427566038462 0.0568742924194015
N20 N22 1.89940743656529 0.057510926484602
N3 N24 1.89458729755667 0.0581470989536051
N19 N46 1.89437591642612 0.0581751307985269
N3 N31 1.88821282439796 0.0589973848491077
N0 N32 1.88536663301163 0.0593803556678976
N12 N34 -1.88415597761116 0.0595438802550973
N15 N29 1.87903086519496 0.0602402789017759
N3 N12 -1.87822265924495 0.060350711611644
N25 N37 1.87635555559595 0.0606064731388353
N0 N24 1.86014303646753 0.0628652917413454
N23 N28 -1.855189524387 0.0635691670792381
N6 N16 -1.85464011378758 0.0636476358131406
N25 N47 1.85384664537989 0.0637611029419828
N11 N13 1.84715943947779 0.0647240359298836
N13 N47 1.83524222289737 0.0664698075826147
N18 M0P1 1.831041966025 0.0670942795095647
N31 N39 1.82551079553217 0.0679239835884662
N8 N46 1.82434769283471 0.068099524452292
N9 N44 1.81341196293693 0.0697683058130824
N26 N30 1.81191392079729 0.0699994980791463
N6 N14 -1.79718062404813 0.0723069495202683
N36 N38 1.79109247100768 0.073278457163211
N4 N42 1.7814617890913 0.0748370418479331
N1 N29 1.77992138207253 0.07508882785763
N13 N35 1.76412968335459 0.0777101479526454
N13 N39 1.75648724730994 0.0790052470490422
N4 N6 1.75065328139781 0.0800056514132063
N21 N41 -1.74697735413901 0.0806412663874151
N1 N34 1.73956662052987 0.0819351446835778
N20 N33 1.7345025473638 0.0828289541628038
N0 N31 1.72331446934933 0.0848316725571339
N9 N15 1.72291886789635 0.0849031977979596
N3 N35 1.71805006290891 0.0857874841952571
N1 N43 1.71356540391266 0.0866085718971228
N4 N18 -1.71227578718488 0.086845856586445
N22 N27 1.71063254154594 0.087148967805956
N17 N37 1.70904718211533 0.0874422100687783
N31 N43 1.70750510817418 0.0877282091641601
N37 N40 1.7020151320325 0.0887525316630969
N6 N21 1.69397786711129 0.0902694888855276
N26 N34 1.69056947188035 0.0909190593470565
N13 N20 1.68865353030282 0.0912858458287177
N23 N41 1.68246459368612 0.0924787850448233
N7 N32 1.68109558896953 0.0927443490598697
N9 N26 -1.66961751048058 0.0949950636899941
N2 M0P0 -1.66562023658595 0.0957890779023428
N24 N44 -1.66322443011199 0.0962675191430317
N36 M0P1 -1.6620647918661 0.0964997840529777
N45 N47 1.65818551653872 0.0972800272237551
N0 N5 1.65803603689094 0.0973101928545563
N2 N24 -1.65272199780328 0.0983874553021105
N31 N45 1.6490285391924 0.0991417880968537
N22 N26 1.64631908050242 0.0996980831522074
N11 N29 -1.63739593458366 0.101547767129333
N4 N33 -1.63320437214396 0.102426020753636
N11 N20 -1.63125721333432 0.102836057507088
N18 N28 1.63026710160955 0.103045057433126
N4 N37 -1.62833456890006 0.10345396331229
N34 N43 -1.6274481632294 0.10364194945759
N2 N7 -1.62573630512017 0.104005763321265
N23 N42 1.62312587910046 0.104562498474582
N16 N36 1.62260247157166 0.104674411831684
M0P0 M0P1 1.61791047337449 0.105681892842075
N30 M0P0 1.6152511407049 0.106256319751267
N1 N22 1.61075090846281 0.107234024889683
N0 N42 -1.60347528618347 0.108829761143219
N7 N10 -1.59886442437802 0.109850730332775
N22 N33 1.59829251378961 0.109977892702652
N38 M0P1 -1.59520340737987 0.110666757057378
N38 N43 -1.59497063092698 0.110718803472288
N13 N45 -1.59318628381994 0.111118407309199
N2 N5 -1.59180629962163 0.111428234247254
N28 N35 1.59028549622938 0.111770466391803
N16 N18 1.57693131862099 0.114811329287707
N25 N35 -1.57160827992532 0.116041425042671
N27 N33 -1.56797250178709 0.116887549916383
N40 N43 1.55852637537142 0.119108520645707
N11 N19 1.55541802943966 0.119846542922946
N6 N12 -1.55408196946449 0.120164865485729
N33 N38 -1.55296480661787 0.12043154265953
N29 N46 1.552588663873 0.120521435614469
