SNP1 SNP2 Zscore ZP 
N0 N1 -0.584399954068818 0.558951257649648
N0 N2 -0.505736062882848 0.613041948213382
N1 N2 -0.466404831424164 0.640925753869522
N1 N3 -0.705017626308945 0.480799267059648
N0 N4 -0.321452393850513 0.747867583544442
N1 N4 -0.618164273535544 0.536467057711369
N2 N4 1.53127031808072 0.125702598163054
N3 N4 1.166181446409 0.243541092344736
N0 N5 0.971230193894755 0.331433661323267
N2 N5 0.394256554378015 0.693391635530809
N3 N5 -0.174969648956796 0.861103482284266
N4 N5 0.264904511274046 0.791083022961412
N0 N6 -0.463719630983181 0.642848630576793
N1 N6 -1.21644456843491 0.223815614892364
N2 N6 1.20098428186188 0.229757298548182
N3 N6 0.815081725750864 0.415025531195084
N4 N6 1.22651120583625 0.220006361008492
N5 N6 0.275497944294194 0.782933704952549
N0 N7 -1.25763695842505 0.208523080877989
N2 N7 0.423568149234166 0.671880787967408
N3 N7 0.387503286067892 0.698383652664013
N4 N7 0.998708357086239 0.317935991095909
N5 N7 -0.526470355135729 0.598561444042702
N6 N7 -0.575039894242796 0.565264316431879
N0 N8 0.396762638219422 0.691542504494934
N1 N8 1.59114925908724 0.111575988970943
N2 N8 2.39818122888189 0.0164767109037183
N3 N8 -0.180348175368842 0.856879237181017
N4 N8 0.274137863530834 0.783978677086258
N5 N8 -0.927202611618287 0.35382134713041
N6 N8 -0.58038888362633 0.561652399858247
N0 N9 -0.268180707950865 0.788560224085138
N1 N9 0.985371337471237 0.324441703347187
N2 N9 -0.921900519915643 0.356580467940645
N3 N9 0.333451817234187 0.738793254455802
N4 N9 -1.43355306226476 0.151699846263903
N5 N9 0.165441783871848 0.868596268004025
N6 N9 1.72775264259883 0.0840325811154465
N7 N9 -1.23545887203522 0.21665977400444
N0 N10 -1.55582438215847 0.119749858574055
N1 N10 -0.263533742292444 0.792139219816653
N2 N10 -1.36753662645964 0.171457165069844
N3 N10 2.49421332415731 0.0126236651596491
N4 N10 -0.279980194210519 0.77949270018147
N5 N10 -2.06691469831658 0.0387421924896403
N6 N10 1.79790077873348 0.0721927327154764
N7 N10 -0.303940474018256 0.761173241719311
N8 N10 -0.556664867992411 0.57775642460291
N9 N10 -1.54336414447256 0.122742448207243
N0 N11 0.227404111417665 0.820109523581684
N1 N11 -2.69354937945776 0.00706956725550045
N4 N11 -0.907962486834726 0.363898041537908
N5 N11 3.041978195262 0.00235028919017345
N6 N11 -1.01220005523656 0.311442409810913
N7 N11 -0.8187432558678 0.412932911805947
N8 N11 -1.02515644378773 0.305289376300373
N9 N11 -1.19000765777089 0.23404338224202
N10 N11 -0.313645576932106 0.753790239567603
N0 N12 0.647222107105742 0.517488205502442
N1 N12 0.69895160095814 0.484582278081711
N2 N12 -0.365771120659564 0.71453587116672
N3 N12 -0.469357544333327 0.638814089708359
N4 N12 0.285431700343204 0.775313423842756
