SNP1 SNP2 Zscore ZP 
N30 N36 3.53720875839309 0.000404379900562052
N5 N12 -3.27555816459082 0.00105453397034784
N20 N27 -3.24394882743158 0.00117884922862914
N24 N26 3.16823637637072 0.00153366769733881
N5 N11 3.041978195262 0.00235028919017345
N1 N20 2.81969490310903 0.00480693291539042
N7 N43 2.73962883562639 0.0061508602447692
N16 N45 -2.72441467413681 0.00644155724939101
N1 N11 -2.69354937945776 0.00706956725550045
N4 N45 2.5932561841297 0.0095071922813855
N30 N32 -2.57064522733519 0.0101509255803154
N20 N35 -2.56906205831786 0.0101974193902615
N24 N30 -2.54987857387918 0.0107760443976317
N12 N39 2.53175586068428 0.011349298193057
N7 M0P1 2.52881973857456 0.0114446790018742
N4 N47 2.52858787949811 0.0114522412380775
N3 N41 -2.52143641725587 0.0116876795778276
N3 N10 2.49421332415731 0.0126236651596491
N1 N44 -2.48900312282892 0.0128101840541944
N9 N19 -2.47563190051244 0.0133000623941481
N16 N38 -2.45772852936119 0.013981882068887
N18 N26 2.44785810263333 0.0143708239204801
N2 N8 2.39818122888189 0.0164767109037183
N7 N32 -2.39677793972677 0.0165399440743319
N27 M0P1 -2.39519087510736 0.0166117150346797
N24 N40 2.37265062552363 0.0176609604876305
N33 N45 -2.33841276691098 0.0193658460839049
N37 N44 -2.30045343408926 0.0214225445459069
N18 N23 2.28545479360682 0.0222861742658197
N13 N40 2.27611595781221 0.0228390702156692
N37 N45 -2.26193882048993 0.0237011834641254
N0 M0P0 2.25686893333007 0.0240162657860291
N26 N34 -2.24377631097988 0.024846797315198
N18 N43 -2.24281948280865 0.0249084575912845
N22 N42 2.21413039331244 0.0268198104051978
N18 N38 -2.21097135076283 0.0270378210424804
N7 N41 2.20823546372861 0.0272278634488634
N25 N34 -2.20722161034548 0.0272985807141347
N6 N38 2.20686911092478 0.0273232049962584
N13 N41 2.18096825692667 0.0291857644198247
N16 N34 -2.15859999860079 0.0308812128728769
N39 N44 -2.15814091835553 0.0309168772439941
N28 N40 2.15389941007106 0.0312480612467213
N8 N22 -2.15346441571242 0.0312821978031957
N18 M0P0 -2.14514533135383 0.0319412289780181
N2 N17 -2.14512310065433 0.0319430058996362
N14 N38 2.14198333338982 0.0321948232144544
N26 N47 -2.13342195624773 0.0328901275120407
N32 N47 2.12261512785569 0.0337861162390099
N14 N40 2.12227343787571 0.0338147826942478
N9 N32 -2.09628749382037 0.0360566954764831
N33 N39 -2.0836974454774 0.037187696744062
N10 N36 2.06830757676289 0.0386111097513719
N5 N10 -2.06691469831658 0.0387421924896403
N15 N22 -2.06475986349617 0.0389457272482152
N18 N34 2.06374667689985 0.0390417412174809
N14 N26 2.04620657316463 0.0407360509108402
N7 N27 -2.04594365559539 0.0407619145354884
N3 N29 2.04449280897926 0.0409048870857894
N5 N22 2.04352973682227 0.0410000267599986
N7 N13 -2.02054134637001 0.043327265910732
N32 N40 2.01997179523508 0.0433863132186123
N34 N39 -2.0144036345509 0.0439671730848308
N34 N42 2.01156728945895 0.044265570437993
N10 N28 2.0078810612544 0.0446559321534968
