SNP1 SNP2 Zscore ZP 
N15 N19 -2.42204794042449 0.0154333143793932
N8 N11 -2.4035126538372 0.0162384050140088
N16 N17 -2.27516712066599 0.0228959064343169
N2 N12 2.26871544043815 0.0232856360284738
N0 N13 -2.1759986910568 0.0295553584338352
N8 N18 2.11686796581991 0.0342710550864542
N6 N18 2.11428582946515 0.0344908619324066
N3 N14 -2.11397880795564 0.034517077377361
N0 N22 2.06161336277247 0.0392445607964413
N1 N2 2.0474752367542 0.0406114458340938
N7 N21 1.99401495382618 0.0461504203348598
N8 M0P0 -1.9454851615475 0.0517166139018401
N7 M0P0 1.91264658616244 0.055793311467922
N9 N20 1.87516874221299 0.0607695129058378
N2 N19 1.85880722277981 0.06305446831675
N2 M0P1 -1.82173580065033 0.0684950830412233
N11 N17 1.82132242051396 0.068557860251265
N1 N21 1.81910221951115 0.0688958365226657
N6 N16 -1.81652277450923 0.0692902176177857
N10 N12 1.79945249725329 0.071947131691446
N9 N18 1.79899807136029 0.0720189857935409
N0 N12 1.77931235373812 0.0751885667181284
N10 N17 1.76932132269375 0.0768402670407323
N1 N9 -1.7670146726643 0.0772257710649906
N6 N8 -1.76525711468439 0.0775205635109771
N9 N11 1.7523279585142 0.079717431189831
N11 M0P0 -1.67032483833543 0.0948551114658603
N0 N17 1.66956630278017 0.095005202088015
N5 N21 -1.63902745406274 0.10120754214693
N12 M0P1 1.6254785281897 0.104060635338578
N2 N15 -1.61231023081486 0.106894448123494
N0 N1 -1.60517493030595 0.108455312942058
N6 M0P0 1.59981825568179 0.109638907724532
N3 N22 -1.5954590205589 0.110609626844853
N2 N16 -1.57637364504205 0.114939718445857
N5 N14 -1.56637215947159 0.117261516736913
N6 N15 1.56443809895646 0.117714719320455
N6 N19 -1.55956004893364 0.11886388372777
N3 N20 -1.5334656620859 0.125161160941719
N5 N13 1.52806688172727 0.126495933164428
N6 N22 1.52311167684738 0.12773076796439
N10 M0P0 1.51957572992512 0.128617641514602
N5 N8 -1.50922852350641 0.131240393358329
N8 N17 -1.50160925060985 0.133198052888265
N3 N11 1.50050972072866 0.133482417400058
N0 N3 -1.45364206158779 0.1460455690848
N5 N19 1.45137430460011 0.146675660797811
N4 N19 1.44281420318432 0.149072817039759
N8 N20 1.4348452105507 0.151331211413201
N13 M0P0 -1.41764737049776 0.15629374269095
N3 N16 1.39581842885021 0.162769179357735
N5 N10 -1.39332220386722 0.16352237918833
N14 N18 1.39012673397021 0.16449039650466
N17 M0P0 -1.3844183532674 0.166230392377373
N2 N10 1.38010612719961 0.167553971021661
N3 N8 1.3713718392136 0.170259071446744
N7 N17 1.36666066979719 0.171731691059349
N12 N17 1.36403773540655 0.172555689501249
N9 N21 -1.36031430800136 0.173730482515618
N14 N15 1.3588276674832 0.174201203843157
N3 N17 -1.34536422764688 0.178507641479546
N3 N9 1.32366074447142 0.185615741264685
N21 N22 1.28734326688196 0.197974669165814
N20 M0P0 1.27143641987797 0.203573432954276
N7 N15 1.2697915966299 0.204158874854506
N3 N19 1.26196076051328 0.206962906415836
N7 N10 -1.25477172527967 0.20956163958653
N0 N20 -1.25101472196947 0.21092910630183
N5 N22 1.24536814692609 0.212996456385682
N17 N18 1.24398611510845 0.213504673190557
N3 N7 -1.2222378373482 0.221617699076355
N12 N21 -1.20682497921507 0.227499554048613
N2 N7 1.17551931867959 0.239787012888494
N15 N21 -1.17006603233305 0.241974396669187
N10 N11 1.13791359612575 0.255156563404287
N16 N20 -1.13702781522028 0.255526657945145
N0 N5 -1.13611325362739 0.255909168858561
N3 N4 -1.13056565196967 0.258237951256756
N10 N15 1.11300468025631 0.265706419409196
N3 N12 1.10685270747644 0.268357615698272
N9 N16 1.10429542706243 0.269465005874509
N5 N15 1.09375384119992 0.274062953472914
N6 N14 1.09249237392636 0.274616740630807
N7 N19 1.09071667508132 0.27539757089396
N11 N19 -1.09059686858274 0.275450308061846
N10 N14 -1.07857866711526 0.280775595478086
N5 N16 1.06843650787141 0.285323656299743
N19 M0P0 -1.06277813116771 0.287882579123698
N6 N9 1.05076285322689 0.293367520550353
N1 N15 -1.04436223336098 0.296317829850198
N2 N18 -1.02286752136285 0.306370487648109
N2 N20 -1.00807774111337 0.313417142518071
N1 N19 -0.9992752581004 0.317661367603296
N5 N18 -0.995912380483394 0.319292719363738
N13 N14 -0.99170684265081 0.321340552146077
