SNP1 SNP2 Zscore ZP 
X24 X30 5.91444992030214 3.32986529030748e-09
X14 X66 3.90083258836072 9.58624280896647e-05
X8 X33 3.71764160574318 0.00020109127390755
X55 X80 3.40384634056013 0.000664441197594815
X21 X82 -3.25729947492612 0.00112477697560229
X24 X29 -3.23095318906551 0.00123378144075065
X18 X32 -3.21609122770682 0.00129949515591715
X3 X9 3.17786065047951 0.00148366039957475
X14 X62 3.17522498613563 0.0014972036688626
X19 X78 -3.11762258044859 0.00182316112324803
X30 X77 -3.08297956217484 0.00204939229292163
X36 X73 3.01132154212086 0.00260113249218512
X28 X79 -2.96348605743639 0.00304175841340678
X55 X58 -2.95049241233546 0.00317267837195922
X86 X87 2.88066810834199 0.00396833265974692
X21 X40 2.87098026440946 0.00409201071723772
X28 X66 2.86790261367817 0.00413202699244427
X25 X65 -2.85096938770729 0.00435861655039109
X25 X61 -2.84835935124771 0.00439452729805707
X43 X66 2.83358992273366 0.00460283558970756
X44 X74 2.82925554592219 0.00466564280193745
X1 X35 -2.80712579076201 0.00499857183210732
X14 X87 -2.79329574462074 0.00521739670808023
X31 X60 -2.79215485218545 0.00523582925198958
X9 X45 -2.77478346862115 0.00552384717536796
X54 X75 2.76581821366885 0.0056780177241513
X33 X58 2.76400505678754 0.00570966544454726
X47 X85 -2.75999985247472 0.00578013876260415
X25 X64 2.74650310388606 0.00602343160517815
X16 X85 -2.72793755465522 0.00637316714557428
X51 X97 2.72691270100549 0.0063929950471414
X2 X60 2.71509555729257 0.00662566496453332
X10 X86 2.68720334880834 0.00720530727384533
X64 X93 2.65274391249352 0.00798404195701535
X6 X43 2.62361125179702 0.00870030257948116
X4 X73 2.62290510694126 0.00871835513809725
X55 X72 -2.62003305831252 0.00879212434928754
X48 X65 2.61953571599492 0.00880495519568977
X0 X13 2.61680101322933 0.00887580666540441
X75 X81 -2.60284152454751 0.0092454679171718
X18 X63 -2.59955027203992 0.00933460047469006
X10 X24 -2.59691150706328 0.00940661549501759
X12 X39 -2.59346107717212 0.00950152934664927
X33 X46 -2.59080479797485 0.00957517870054513
X38 X92 -2.57940150674263 0.00989716776382023
X22 X88 -2.57516304968168 0.0100192842606644
X37 X90 -2.54987590661561 0.0107761268383957
X47 X96 2.54492149399521 0.010930230898515
X29 X85 2.53964619661536 0.0110964657803603
X42 X49 2.52697674260169 0.0115049121253838
X21 X91 -2.52283054322183 0.0116414484475994
X18 X55 2.52215888581695 0.0116637012366675
X4 X80 -2.51991629236374 0.0117382745545105
X33 X90 -2.51638154167651 0.0118566750009062
X86 X94 2.51144265521761 0.0120238819408038
X11 X41 2.50888300983957 0.0121113588947525
X18 X34 -2.50248927997252 0.0123323360200484
X4 X83 2.50117085222836 0.0123783445766001
X19 X55 -2.5002830491284 0.0124094114212814
X30 X89 -2.48714598451419 0.0128772545298775
X72 X74 2.47813269717822 0.0132072015892268
X18 X43 2.47098798876628 0.0134740344248643
X34 X53 -2.46441587254498 0.0137236775905524
X21 X41 2.46124138467275 0.013845717723058
X26 X66 -2.45859022789618 0.0139483721822059
X22 X65 2.44096070866514 0.0146482484059015
X14 X90 -2.44002805091517 0.0146861214917601
X12 X94 -2.43493514425304 0.0148944590662362
X10 X32 2.41655776841011 0.0156680398117134
X74 X84 2.40591732929172 0.0161319148172575
X0 X77 2.40276112385789 0.0162718127138467
X23 X92 2.40051229407006 0.0163721407798816
X12 X57 -2.39766308902826 0.016500033870032
X22 X57 2.39306043472277 0.0167084886808704
X45 X82 -2.38864331840419 0.0169107111612012
X51 X85 -2.37385619623698 0.0176034048893877
X38 X81 -2.37183814664587 0.017699842314981
X84 X99 2.36745097088114 0.0179110930290515
X39 X99 -2.36582417271993 0.0179899859498649
X34 X45 -2.36296143510338 0.0181295560805402
X60 X63 2.35995691650687 0.018277057571292
X2 X37 -2.35862701708389 0.01834268136165
X23 X46 2.35793684001707 0.0183768193261647
X29 X79 -2.35743974418513 0.0184014414278298
X45 X53 -2.35624591984014 0.0184606917974794
X19 X44 -2.34458614906184 0.0190482094601198
X23 X68 -2.34327481282509 0.019115297503965
X16 X82 2.34152282058372 0.0192052518212726
X7 X43 -2.33729673933582 0.0194237599770977
X24 X58 -2.33425651227993 0.0195822943798173
X15 X19 -2.3189123697478 0.0203997882822959
X29 X98 -2.31676441186061 0.0205165686457089
X10 X33 -2.31435452142995 0.0206482833749777
X2 X13 2.31429600954376 0.0206514905415098
X4 X31 2.31281243567225 0.02073295376802
X9 X82 -2.31063562956047 0.0208529895040504
X4 X45 2.30912531163748 0.0209366285625461
X45 X92 -2.30789111273464 0.0210051934950596
X1 X61 2.28943711234835 0.0220539679016145
X16 X44 2.28772868030999 0.0221533264112316
X36 X86 2.28475471294055 0.0223272144805383
X4 X84 2.28398140509646 0.0223726237952176
X50 X80 2.28167958044787 0.02250826449286
X17 X63 -2.27962519532512 0.0226299273314548
X53 X94 -2.27794151156486 0.0227300625785303
X29 X58 2.27534995745381 0.02288494479516
X25 X28 -2.27480580662041 0.0229175817584697
X11 X73 2.27479422378585 0.0229182769105169
X26 X76 2.26549185193242 0.0234825134736204
X4 X46 -2.26431634901286 0.0235546647477569
X9 X44 2.26349987540026 0.0236048922829363
X22 X83 2.25770123715923 0.0239642920590256
X2 X86 -2.25604229439267 0.0240679824888676
X23 X51 2.25394962081348 0.0241993375123331
X30 X76 -2.24674089390755 0.0246565911302639
X32 X64 -2.24378677326236 0.0248461238321894
X7 X13 -2.24226720576522 0.0249441079134493
X50 X62 2.23674286285138 0.0253031508363151
X10 X65 2.22952316896464 0.0257791154953821
X24 X74 -2.22796141627133 0.0258830880470472
X26 X75 2.22695061348427 0.0259505746295032
X33 X45 2.21959801301013 0.0264460672836811
X46 X63 -2.21947634245768 0.0264543349560154
X24 X49 2.21673864275516 0.0266409565059961
X48 X64 2.2143224658448 0.0268066042584221
X19 X81 2.21343400144187 0.0268677386720139
X62 X72 -2.21313354206873 0.0268884402241972
X5 X72 -2.21064654158718 0.0270603231376662
X41 X48 -2.20819449861302 0.0272307177379662
X24 X55 -2.20734784257913 0.0272897672633501
X6 X86 2.20712076241393 0.0273056236145775
X37 X87 2.20375221499482 0.027541774824268
X29 X96 -2.20247649746808 0.0276316675066387
X27 X44 2.19862423642365 0.0279046521667858
X5 X53 -2.19487464124607 0.0281725913430395
X38 X71 -2.19387085669962 0.0282446950609412
X63 X67 2.18605602335417 0.0288115068403981
X6 X18 2.18199849725201 0.0291096436366612
X1 X45 2.1805087836903 0.0292197684525924
X5 X13 2.17397318305107 0.0297071492231988
X17 X20 2.17269904966671 0.029802975361469
X35 X41 -2.17194017935133 0.0298601753319959
