SNP1 SNP2 Zscore ZP 
M0P0 M0P1 17.6079604803147 2.14018664343643e-69
N9 N19 -2.99914721436756 0.00270736457299155
N14 N17 2.69950785897447 0.006944211562524
N0 N13 -2.68759543383305 0.00719685335874951
N4 N21 -2.56251152777948 0.0103918137775185
N19 N20 -2.38641400302755 0.0170135859780979
N7 N11 2.347322363905 0.0189088871306438
N6 N14 2.30499995968408 0.0211665756728364
N4 N6 2.22611637164608 0.0260063876061939
N3 M0P1 -2.19368275637626 0.028258224334775
N0 N6 -2.06676617483149 0.0387561922057248
N5 N11 2.06324821653036 0.0390890512279773
N8 N9 2.04882468471763 0.0404792610754326
N0 N17 -1.89913214644747 0.0575471034029433
N1 N2 1.87843265213828 0.060322002201466
N8 N16 1.8142987580977 0.0696317426680368
N4 N18 -1.81326270677422 0.069791312307616
N1 N8 1.77333461035407 0.0761732772435491
N15 N22 1.75202938091554 0.0797687559592743
N10 N16 1.72085733384295 0.0852767154819328
N17 N20 1.71083423934841 0.0871117169533288
N4 N20 -1.67958909697533 0.0930372904834142
N0 N18 -1.66570335116963 0.0957725141912429
N5 N8 -1.66318567676746 0.0962752738513598
N8 N18 -1.64617229827334 0.0997282908343469
N16 M0P0 -1.64381711692749 0.100213984571952
N6 N7 1.63935863809709 0.101138590468284
N5 N12 -1.63562405835638 0.101918292034229
N0 N15 1.61418082050856 0.106488210884139
N16 N22 -1.59547352720319 0.110606385270565
N16 N21 1.585923386755 0.112756689928249
N13 N14 -1.55974623073456 0.118819862440797
N2 N4 -1.55774517614615 0.119293666764214
N3 N13 -1.54938737760821 0.121288626231291
N9 N20 -1.54760256110013 0.121718014424983
N18 N19 -1.54234619712792 0.122989488422794
N1 N5 1.53286029201269 0.125310281377481
N15 N18 -1.50191703926257 0.13311853549861
N9 N15 -1.49389375932748 0.135203389852109
N3 N18 -1.47805066916698 0.139394216581637
N5 N21 -1.47739572438644 0.139569591605226
N2 N3 1.46721787507196 0.142316795843842
N7 N10 -1.46206708386099 0.143722827703654
N0 N20 1.45983438090448 0.144335597041081
N7 N15 -1.4486859618582 0.147425302594038
N21 M0P1 1.44636417602376 0.148075084258443
N21 N22 1.44098371176232 0.14958928447756
N11 N22 1.43572080814152 0.151081801785253
N15 N21 1.42503532632227 0.154146989759352
N10 N11 1.42303142078183 0.154727046901961
N5 N15 -1.39709475550117 0.162385078706005
N9 N21 1.39382982592629 0.163368999143395
N1 N19 1.39089480345746 0.164257328849108
N0 N12 -1.38686051903549 0.165484298758395
N1 N7 -1.36662348334701 0.171743352617651
N0 N5 -1.34204736341392 0.179580639064174
N10 M0P1 -1.313228164604 0.189106076175847
N17 N18 -1.31279399348717 0.18925237457138
N13 M0P1 -1.30495219174703 0.191909127596887
N5 N17 -1.28685989487929 0.198143126071262
N0 N14 -1.2783130152858 0.201139080514721
N12 N14 -1.27347253797319 0.20285041147275
N20 M0P1 -1.2708730748543 0.203773806575662
N6 M0P0 -1.25661368779298 0.208893555857999
N9 N12 1.24715433527663 0.212340913060645
N22 M0P0 1.23922447037494 0.215262380769935
N6 N17 -1.22479582325155 0.220652159069757
N13 N20 -1.20267771143027 0.229101062266082
N13 N21 -1.19929242551667 0.23041425931436
N9 N14 1.19884999772205 0.230586277472323
N3 N22 1.17597768540979 0.239603793191035
N6 N13 -1.1684148979951 0.242639448424127
N1 N16 1.16035283779168 0.245905180141951
N1 N6 1.13843732110855 0.254937917473297
N8 N22 -1.12475046692885 0.26069478957614
N8 N15 -1.10983668396011 0.26706940841192
N1 N20 1.10137383319671 0.270733989043379
N2 N9 -1.09911381331267 0.271718425495219
N1 N4 1.09737343254421 0.272478182268147
N6 M0P1 -1.096146225589 0.273014788041408
N4 N15 1.06152931718028 0.288449416789271
N13 N22 -1.05239079227234 0.292620291431742
N12 N15 -1.03870232220104 0.298943200835173
N1 N9 -1.03635166824168 0.300038109667961
N11 N12 -1.02480903936418 0.305453300385383
N3 N17 -0.999511818251639 0.317546816912414
N5 N19 0.982810836276974 0.32570054757871
N7 N19 -0.977990877980486 0.328078835731361
N2 N21 0.960266288700786 0.336921211974754
N0 N19 0.951861347166177 0.341167304665664
N2 N18 -0.94850736570898 0.342871224839607
N9 N22 0.944762349636452 0.344780217535241
N6 N11 -0.923963451251474 0.355505345185432
N4 N17 0.919421536131071 0.357875129032787
N4 N9 0.915464042540276 0.359948070923289
N3 N11 -0.890322034582191 0.373292992839219
N7 N17 -0.880143644810207 0.378781498064129
N18 N20 0.873142810534851 0.382585241986534
N5 N18 0.872946612510248 0.382692177886757
N1 N13 -0.867517094966693 0.385658749329016
N5 N16 -0.861413531794409 0.389010325866485
N6 N10 -0.858716124204505 0.390497152353624
N14 M0P1 -0.852558131452553 0.393904389184593
N15 N17 -0.848859009716194 0.395959749927871
N2 N22 -0.847079980636937 0.396950542807702
N1 N3 0.845410954293383 0.39788143048849
N10 N21 -0.843212843747336 0.399109416510309
N7 N13 0.843053169591167 0.399198708093328
N16 N18 -0.834734176549772 0.403867394340333
N21 M0P0 0.832709200790608 0.405008754185176
N16 N19 -0.818708726024681 0.412952616886356
N0 N9 0.810000517296695 0.417939878433304
N10 M0P0 -0.806861940547376 0.419746028259563
N14 N15 -0.788985943193984 0.430120222343
N17 N22 0.787959738484753 0.430720256419567
N2 N12 0.787176956993917 0.431178284400919
N11 N18 0.783056827618246 0.433593741812316
N11 N16 -0.764964672310941 0.444292581496679
N14 N21 0.762992327034389 0.445467971883212
N8 N19 0.760525777711347 0.446940366774243
N3 N5 -0.756125035058136 0.449574233238173
N8 M0P0 0.750329194149391 0.45305646386907
N0 N10 -0.738804281485989 0.460025851607141
N20 N21 0.737489255861243 0.460824874597629
N6 N22 0.735009427630209 0.462333752524044
N7 M0P1 0.733300315108954 0.463375282899127
N0 N3 -0.722673885577306 0.469880263154127
N0 N1 0.713384675977681 0.475607752928749
N3 N21 0.71026761240214 0.477538199991525
N22 M0P1 0.709886541314494 0.477774497078459
N3 N15 -0.709132439299854 0.478242294075102
N12 M0P0 -0.706949411416629 0.47959791612001
N12 N22 0.705214086450907 0.480677016337933
N12 M0P1 0.702514548414927 0.482358332078924
N20 N22 -0.699697468167872 0.484116257959217
N12 N20 0.697997099405577 0.485179008045271
N2 N6 -0.690696896100836 0.489756040344321
N13 N15 -0.687192446752744 0.491961463508861
N9 N11 -0.685983896860584 0.492723263041093
N5 N22 -0.679389327007602 0.496891210654588
N7 N8 -0.672605837155117 0.501198087181843
N3 N7 0.664793365739628 0.506182666544131
N3 N9 -0.663036968675614 0.507306877580878
N17 N19 0.656461973983893 0.511526926492371
N2 N15 -0.649787575063542 0.515829445850141
N2 N5 0.640338707503204 0.521952421199409
N14 N20 0.6397795517575 0.52231592830488
N10 N12 -0.632539269543485 0.527034556565796
N4 N22 -0.628941070006873 0.529387637095113
N9 N17 -0.625857612868042 0.531408338852048
N5 N10 -0.617993011212522 0.536579945519412
N15 M0P1 0.617401618180978 0.536969854947475
N4 N16 -0.605971027360591 0.544533992443238
N6 N19 0.595987527520653 0.55118355893027
N4 N13 -0.588908506540879 0.555922651063211
N1 N11 -0.584317243353959 0.559006893084618
N19 N22 0.581139083628802 0.561146719346371
N8 N10 -0.580448654254228 0.561612102736667
N0 M0P0 -0.560542558238057 0.575109419526498
N4 N12 0.556499153145743 0.57786967320259
N12 N16 0.553013365113353 0.580254258389088
N3 N14 0.550692244640973 0.58184466189833
N0 N22 -0.547350336636127 0.584138067869626
N3 N8 -0.546449109810652 0.584757260205364
N6 N21 0.533752270583489 0.593512939873142
N0 N21 -0.530729462259811 0.595606266550772
N2 N13 -0.530264829693447 0.595928327864691
N13 N16 -0.5239536191834 0.60031079956206
N7 N9 -0.519345258329097 0.603519997895265
N2 N8 0.510872119333458 0.609440605091895
N4 M0P0 0.508019194348675 0.611439882333475
N8 M0P1 0.50762423213022 0.611716893358563
N9 M0P0 -0.505536200175431 0.613182279416508
N6 N8 0.505476307233674 0.613224335288736
N2 N11 -0.500939531884479 0.61641367971269
