SNP1 SNP2 Zscore ZP 
M0P0 M0P1 25.1413829879386 1.75571510459663e-139
N71 N92 -3.57900988939581 0.000344898418104998
N12 N38 3.43876946103608 0.000584364646562804
N60 N90 3.30347230152617 0.000954954027108185
N63 N80 -3.29627904746078 0.000979746476943937
N73 M0P0 3.2272799221505 0.00124973136045743
N48 N89 3.18368228999498 0.00145414520638739
N30 N69 3.17224535021652 0.00151265153596091
N34 N49 3.12390139857787 0.00178470252275647
N15 N38 3.01367138661397 0.00258107209738865
N14 N73 2.99183941848168 0.00277302085403859
N10 N76 -2.95122575928349 0.00316515478462066
N75 N96 -2.94618705866972 0.00321717776531102
N71 N72 -2.94254248191285 0.00325529118577688
N25 N61 2.91417924497162 0.00356625078068302
N5 N86 2.86889147943182 0.00411913099849689
N8 M0P0 2.86567619331083 0.00416119637902476
N7 N71 2.85618912379754 0.00428759654567192
N60 N64 2.85599052104121 0.00429027942542558
N56 N81 2.83979292395009 0.00451428275729248
N0 N20 2.82954006968274 0.00466149624033813
N42 N66 -2.80939778759571 0.00496342771016625
N0 N11 -2.79757319261603 0.00514881000000117
N37 N77 2.79538227890525 0.00518383773245174
N60 N87 -2.76332317833786 0.00572160838700122
N1 N73 2.75761174407706 0.00582253087718814
N28 N74 -2.73774031757447 0.0061862903082025
N28 N52 -2.72549345832645 0.00642054487411439
N35 N54 2.71569063447321 0.00661376875263816
N4 N81 -2.70304801767288 0.00687068200116514
N12 N20 -2.68771522928583 0.00719427217325177
N9 N84 -2.6873341483053 0.00720248605901962
N67 M0P0 -2.68198965903555 0.00731857220259787
N29 N52 -2.68143368343812 0.00733074427751692
N56 N65 -2.67973144003762 0.00736812481820072
N38 N54 2.67090701919404 0.00756465978979357
N28 N60 -2.66940475729271 0.00759858200703283
N27 N95 2.66227017096428 0.00776155531897846
N12 N45 -2.65662633373696 0.00789268721756998
N60 N67 2.65556652248289 0.00791753158147187
N60 N81 -2.64154245408577 0.00825294632337307
N25 N45 -2.63815204610582 0.00833591974170193
N84 M0P0 -2.63199544272268 0.00848850014938173
N63 N90 -2.6200106258846 0.00879270271956784
N62 N69 2.6045275019429 0.00920010370387653
N59 N89 2.58595922908451 0.00971084164160693
N44 N82 2.57133420403892 0.0101307510252943
N14 N63 -2.56289023162622 0.0103804861429894
N9 N12 -2.56191577719464 0.0104096558881094
N11 N21 -2.56061394074816 0.0104487394278095
N59 N87 2.55669186982581 0.0105672775893928
N11 N68 -2.54658091788669 0.0108783987573464
N76 N92 -2.54647142920262 0.0108818118952548
N18 N74 2.536541704036 0.0111953407325838
N53 N79 -2.53479408305459 0.0112513442336591
N25 N78 -2.52118517581296 0.0116960283876779
N52 N87 2.51782695634579 0.0118081318195346
N16 N74 -2.51593514177612 0.0118717027356871
N41 N52 2.51463686739905 0.0119155042521151
N28 N70 -2.50882042101744 0.012113504940336
N12 N21 -2.50805641034571 0.0121397285173132
N8 N28 -2.50301542705835 0.0123140176416298
N60 N93 2.49098994497316 0.0127387724869759
N47 N51 2.48086743332923 0.013106310641944
N66 N91 -2.47828499309928 0.013201565025624
N9 N89 2.46851490748895 0.0135675000732693
N34 N63 -2.44875457817535 0.0143351086673028
N5 N73 -2.44662595927554 0.0144200401128754
N72 N88 -2.44659957477748 0.0144210956273214
N4 N77 -2.44250664948288 0.0145856609164423
N23 N53 2.43639794500472 0.0148343547576685
N11 N17 2.4338818296232 0.0149378709748602
N17 N34 2.43044803903945 0.015080168197144
N18 N43 2.41228611363731 0.0158528357592863
N76 N85 -2.41037985142255 0.0159359192195634
N50 N78 -2.40218321245049 0.016297543624978
N1 N14 -2.39706152432515 0.0165271484015737
N78 N86 2.38724332552005 0.0169752517822808
N7 N39 -2.38539830453272 0.0170606385999264
N8 N60 -2.38496611148048 0.017080694712419
N38 N52 2.37966054616111 0.0173285927050608
N20 N60 2.37400340018197 0.0175963884469504
N46 N55 -2.37388838409492 0.0176018704530278
N28 N43 2.36979493328142 0.0177979536538053
N2 N13 2.36500794715669 0.0180296840348315
N16 N91 2.3597346814032 0.018288009421452
N35 N70 2.34736098682258 0.0189069269277264
N74 N91 2.34462318145818 0.0190463178729751
N68 N84 -2.34303737315062 0.019127466994075
N30 N80 2.33602198624929 0.0194900956789466
N29 N36 -2.33395525223874 0.0195980651359187
N52 N67 2.33209831571639 0.019695519643109
N51 N96 2.32818616856603 0.0199022203079974
N26 N38 -2.3251995544663 0.0200612921709507
N9 N86 -2.32021533354618 0.0203292315203586
N71 N79 -2.31850630062187 0.0204218209355747
N89 N91 2.31830363737287 0.0204328248777083
N51 N90 2.31603495441007 0.0205563602537777
N1 N23 -2.31232877571096 0.0207595720796761
N38 N72 2.3119942121267 0.020778002272417
N55 N62 -2.30953288915139 0.0209140288008194
N45 N85 -2.30175370014728 0.0213490659376931
N62 N70 2.29947108228462 0.0214782036200995
N73 N92 -2.29821121108841 0.0215497709290908
N37 N42 -2.29788477191415 0.0215683482218554
N4 N45 -2.29512649795646 0.0217258759228284
N25 N68 -2.2929765362214 0.0218493558500354
N31 N69 -2.28522227637821 0.0222997976381434
N47 N73 2.27678767436359 0.0227989079157159
N40 N93 2.2736613998757 0.0229863526996243
N0 N3 2.26503331985106 0.0235106348960949
N31 N83 2.261707726853 0.0237154670263158
N51 N95 -2.2552066725902 0.0241203593012897
N18 N95 2.25495495904214 0.0241361560737124
N35 M0P0 2.25075196879384 0.0244012512180756
N93 N95 -2.250263947975 0.0244321950509644
N0 N90 -2.24786093738031 0.024585058698723
