SNP1 SNP2 Zscore ZP 
N0 N1 0.800548925662962 0.423392828748975
N0 N2 0.701484245849552 0.483000862933956
N1 N2 2.01822002718218 0.0435683512746378
N0 N3 -0.272216826504238 0.785455304528759
N1 N3 -0.433047244991687 0.664980447344206
N2 N3 0.526783397851899 0.598344013302167
N0 N4 0.34104110532573 0.733072637127902
N1 N4 -0.158560201863506 0.874015386340691
N2 N4 -1.18566095733001 0.235756218861087
N0 N5 -0.344397159299992 0.730547624906828
N1 N5 -0.336520125662218 0.736478677552528
N2 N5 0.874578532934668 0.381803272432536
N3 N5 -1.18568170739716 0.235748021191838
N4 N5 -0.760141068786445 0.447170266260385
N0 N6 -1.38448230013059 0.166210824099684
N1 N6 -0.463839165268277 0.642762980834441
N2 N6 -0.140194397539883 0.888506398306129
N3 N6 -0.974612032983596 0.329752742527679
N0 N7 0.693477581422174 0.488009890068644
N1 N7 1.37714964542188 0.168465986354889
N2 N7 0.530472305024844 0.595784505970923
N3 N7 1.02534565668632 0.305200120035032
N4 N7 0.714649392827213 0.474825715975891
N6 N7 -1.09081904809159 0.275352513166964
N0 N8 -0.992926151353645 0.320745944380051
N1 N8 -1.27843777632107 0.201095111419259
N4 N8 2.05303538400184 0.0400691459037719
N5 N8 1.19639414225128 0.23154278617315
N6 N8 0.974132889696763 0.329990560959325
N7 N8 0.360092899695866 0.718777662362777
N0 N9 -2.14789752148725 0.031721897330898
N1 N9 -1.28059407572341 0.200336281960546
N3 N9 0.735061673333747 0.462301934666964
N4 N9 0.340545236900883 0.733445962094552
N5 N9 -0.290332800602088 0.771561647733805
N6 N9 -1.68975100673684 0.091075600462192
N7 N9 -0.582420643336648 0.560283379997176
N8 N9 2.34433348540881 0.0190611197145361
N0 N10 -1.33060657306322 0.183318498558622
N1 N10 -3.32743754508048 0.000876486337034108
N3 N10 -1.47035692953 0.141465109931409
N4 N10 1.24998432917129 0.21130527191484
N5 N10 -0.70706259267266 0.479527581054478
N6 N10 -1.71770754945877 0.0858499716484663
N7 N10 0.278682508872309 0.780488486831734
N8 N10 -0.140371264996667 0.888366660251728
N9 N10 1.40899854743016 0.158835597649701
N0 N11 0.819972350882223 0.412231869357999
N1 N11 1.05421453141061 0.291784708537781
N2 N11 0.845755896442799 0.39768893365553
N4 N11 -1.16708721710925 0.243175149554097
N5 N11 1.28312382862568 0.199448696738052
N6 N11 -3.07550502358445 0.00210146388340055
N7 N11 -1.0558692564146 0.291027951631137
N8 N11 1.09921617454405 0.271673785293065
N10 N11 0.853426733676067 0.39342270153516
N0 N12 0.215036570523265 0.829738806282894
N1 N12 1.25185830781563 0.210621499097241
