SNP1 SNP2 Zscore ZP 
N2 N10 2.62643771034657 0.00862837831694426
N2 N17 -2.59116027679454 0.00956529310115162
N14 N15 -2.58780680444672 0.00965891369948461
N10 N18 -2.58543529103014 0.00972561265953123
N0 N3 -2.41287539440559 0.0158272294564373
N7 N13 2.29496573521779 0.0217350880420007
N9 N10 -2.27456875896169 0.0229318119909947
N1 N10 2.26746050951443 0.0233621086812881
N4 N22 2.26131840267992 0.0237395474772961
N8 N17 -2.14500361310163 0.0319525581087774
N17 N22 -2.14150896189901 0.032233016554312
N1 N3 2.13461539518148 0.0327924388715597
N4 N16 -2.08329379019784 0.0372244524295396
N7 M0P0 -2.07914663290661 0.0376038750353276
N22 M0P1 2.07296899354455 0.0381751652777671
N11 N15 2.06779191498711 0.0386595942865711
N2 N3 -2.00870380432695 0.044568555034412
N5 N19 1.9729217520046 0.0485044779558227
N16 N18 -1.9552980006637 0.0505479070534573
N0 N18 1.94088550383072 0.0522721666974638
N16 N19 -1.93461539539585 0.0530375093805824
N17 N20 1.87907162262571 0.0602347142743572
N19 N21 -1.87334522733296 0.0610207282568358
N15 N20 1.84818606425336 0.0645754307131095
N21 N22 1.84525326085155 0.0650007060421385
N2 N13 -1.84115399008391 0.0655989956308468
N13 N15 -1.83711970511811 0.0661922257884984
N13 N14 -1.83184330888653 0.0669747687338628
N12 N14 1.73526806058981 0.0826933362211262
N7 N14 -1.70985265158266 0.0872931238949109
N5 N12 1.70395070291493 0.0883902974040397
N0 N4 1.68268239933159 0.0924365907509345
N4 M0P1 1.65863487482822 0.0971893898161598
N15 M0P0 -1.62443774486508 0.10428241694749
N5 N11 1.58850237372938 0.112172784717085
N9 N14 1.57562150871988 0.115113056210559
N18 N21 1.5729005255183 0.115741853413922
N13 M0P1 -1.56782582953403 0.116921785148012
N8 M0P0 -1.53761936169217 0.124141710571721
N14 N18 -1.53561348932184 0.124633203818033
N2 N11 1.52454685585933 0.127372161419677
N6 N11 -1.52249771383828 0.1278844178092
N6 N12 -1.51043758420891 0.130931804492937
N9 N21 -1.50238840239368 0.132996829774119
N2 N6 1.50228362868565 0.133023874844806
N8 N12 1.49186553212573 0.135734400158527
N19 N20 1.45636323958017 0.145292231997774
N20 M0P1 -1.43791974726551 0.150456825995071
N15 N17 -1.41580516629143 0.156832556569173
N9 M0P1 1.41347714831906 0.157515475802927
N8 N10 1.40578888520693 0.159786823494897
N3 N13 1.3779193356931 0.168228194383434
N3 N4 1.33621557907856 0.181478820402321
