SNP1 SNP2 Zscore ZP 
N1 N10 3.53501352272515 0.000407754290819905
N1 N31 3.32144319861423 0.000895532084607019
N3 N10 3.24364415259021 0.0011801107847354
N29 N31 3.01670506622939 0.00255538308708002
N35 N37 3.01631974779044 0.00255863292541887
N7 N28 2.82623594782484 0.00470985573378294
N11 N15 -2.81986636554067 0.00480436526450605
N1 N41 2.66052203920524 0.00780196210486044
N10 N44 -2.65131030577527 0.00801801386674469
N8 N44 2.64528700665243 0.00816216542972034
N20 N43 -2.60377690403002 0.00922027528101126
N4 N17 2.58197055977404 0.00982379647912144
N7 N27 2.55240896928012 0.0106980861263676
N41 N44 -2.5306543822744 0.011384997019039
N19 N44 -2.51909897598495 0.0117655578792815
N30 N44 -2.4791603035285 0.0131692104831489
N10 N41 2.45647824338665 0.0140306297697017
N20 N40 2.44595478935108 0.0144469115199891
N15 N34 -2.41955215379376 0.015539632178772
N2 N41 2.39162612205421 0.0167739197303341
N33 N37 2.35549815404258 0.0184978889439376
N21 N27 -2.34277194698048 0.0191410788920433
N21 N41 -2.33699534130712 0.0194394263193111
N22 N32 -2.32160507490004 0.0202542103875384
N33 N44 2.31066958400509 0.0208511125117134
N0 N26 2.26648675818989 0.0234215970042187
N29 N33 -2.25723285859685 0.0239935282340026
N23 N31 2.2328902667676 0.025556181602291
N4 N5 -2.21844644303833 0.0265244074556302
N11 N46 2.20846143184793 0.0272121235133412
N5 N37 2.2010214141704 0.0277345078973703
N14 N44 2.18849623962776 0.0286334748777465
N16 N31 -2.18104639670586 0.0291799849530073
N37 N42 -2.17931318874849 0.0293084101273402
N17 N22 -2.17502146823851 0.0296285076514923
N6 N44 -2.16426137671568 0.0304442951645641
N2 N27 2.16301921416422 0.0305397018212619
N11 N40 2.15243609008303 0.0313630237928352
N9 N45 -2.14490354074826 0.031960560090156
N23 N30 -2.14478764508783 0.0319698294808436
N26 N43 -2.12341397122798 0.0337191774738461
N5 N38 2.12149602134468 0.0338800824055634
N14 N31 -2.10083744675135 0.03565523803468
N45 M0P0 2.08587216104974 0.036990204634403
N12 M0P0 -2.06077565912616 0.0393244476841295
N14 N33 2.05983411322229 0.0394144021635559
N33 N38 2.04233433741372 0.0411183782379424
N14 N30 -2.03784954854996 0.0415649814031175
N0 N15 2.03029465915418 0.0423265967861921
N16 M0P1 -2.02180805864714 0.0431961849269185
N9 N41 1.99761984044211 0.0457578905895083
N0 N9 1.990605936904 0.0465242270524365
N12 N20 -1.98504608655684 0.0471393442367509
N4 N38 -1.97954553294117 0.0477546184387501
N25 M0P1 -1.97951979005945 0.0477575137482661
N29 N36 1.97701338268665 0.0480401175005339
N11 N16 -1.97314323083061 0.0484792461070065
N38 N39 1.95071563391039 0.0510908825524725
N14 M0P1 -1.94405356450419 0.0518889920950689
N10 N37 1.93924082319971 0.0524720208610935
N1 N46 1.93381093634823 0.0531363776642974
N21 N37 -1.93227160190684 0.0533259915956174
N21 N24 1.93082097244997 0.0535051958437659
N16 N44 -1.9302502135207 0.0535758425704461
N20 N42 1.92594752129437 0.0541109268826012
N20 N28 -1.91450884371627 0.0555551702225076
N27 N42 1.90668087978644 0.0565619244230156
N4 N26 1.90650702651388 0.0565844549260588
N5 N11 1.89973418039032 0.057468012382814
N23 N33 1.89412898240897 0.0582078916302412
N17 M0P1 1.88325250592435 0.0596661564857626
N11 N33 1.88253362076486 0.0597635994457059
N0 N1 1.86897195832982 0.0616267158211252
N2 N18 1.8616133385914 0.0626576117815591
N20 N21 1.84567251071161 0.0649397709581568
N7 N44 -1.8403267143018 0.0657202856227695
N13 N36 -1.8350615087847 0.0664965762950687
N3 N38 1.83371794461768 0.066695873495184
N28 N31 1.83341223667111 0.0667412892201045
N17 N41 -1.83123544936093 0.0670654077033005
N2 N39 1.82014900145857 0.0687363170505954
N31 N47 -1.81993254174284 0.0687692785075019
N31 N43 1.81223825930034 0.0699493897867038
N7 N45 1.80880352956373 0.0704815317674246
N32 N44 1.80707430563158 0.0707506942866445
N43 N46 1.79923813714326 0.0719810191239921
N35 N46 1.79058992902956 0.0733591243385827
N24 N44 -1.76506172972239 0.0775533916660773
N10 N33 1.75360914748297 0.0794975025294326
N31 N41 -1.73737164197133 0.082321593391583
N22 N41 1.72656367407669 0.0842460545793973
N3 N14 -1.72522477990595 0.0844869716238381
N25 N32 1.72362987419139 0.0847746818900747
N14 N20 -1.72256816454916 0.0849666461833901
N10 N12 -1.69979533460476 0.0891694293979656
N11 N43 1.69309450303474 0.0904374804449092
N17 N46 -1.67533066192031 0.0938693726618656
N9 N15 -1.67177605595858 0.0945684900520492
N42 N45 -1.67159949351836 0.0946033247244576
N26 N45 1.6715435897995 0.0946143563240322
N5 N22 1.66710059969421 0.0954944029276865
N6 N19 1.65823884586335 0.097269266947925
N13 N24 -1.65780843677357 0.0973561378898616
N0 N22 -1.65007765794974 0.0989270537161374
N3 N29 -1.64663993593708 0.0996320767373855
N37 N43 1.64594017796173 0.099776075935686
N1 N11 -1.64294017586476 0.100395311530223
N1 N30 1.63985925382152 0.101034434579569
N32 N38 1.63894725085086 0.101224245883474
N10 N25 -1.63368578968904 0.10232484367678
N6 N10 1.63295152874069 0.102479191437718
N18 N46 -1.63115984252099 0.102856596281311
N16 N40 -1.63034186382758 0.103029264304547
N30 N40 1.63007250227255 0.103086174554826
N0 N21 1.6247004002111 0.104226412056967
N22 N35 -1.62444047100787 0.104281835540837
N21 N39 -1.62226646111523 0.104746306645819
N22 N45 1.62192605151309 0.104819182701267
N9 N43 -1.61733405498354 0.105806192039923
N6 N16 -1.61120058069582 0.107136011295788
N17 N40 -1.60379166763822 0.108759981863702
N4 N7 1.59772559200367 0.110104060601711
N7 N23 1.5934564836183 0.111057823128442
N12 N22 1.58687969530596 0.112539894454136
