SNP1 SNP2 Zscore ZP 
M0P0 M0P1 6.82846457544134 8.58282569972743e-12
N0 N18 3.45256465983606 0.000555284374417717
N14 N17 2.58786994951568 0.00965714332751505
N1 N16 2.40302770930692 0.0162599553072766
N3 N5 2.37903547204736 0.0173580055203551
N3 N4 2.33670640322952 0.0194544553703512
N0 N6 2.24686863444214 0.0246484237846726
N2 N19 -2.21597708672229 0.0266930714323197
N7 N22 2.19677735827704 0.0280363508748054
N3 N13 2.0776790046654 0.037738934067481
N0 N14 -2.03471914885637 0.0418791403099794
N5 N7 -2.0194834276106 0.0434369980821708
N13 N16 -1.99126183153869 0.0464521093173534
N16 N18 1.92229334411385 0.0545688570301759
N9 N14 1.89496472655005 0.0580970749456749
N2 N15 -1.87436888715378 0.060879598720551
N5 N22 -1.8190950052365 0.0688969369630182
N14 N21 1.80888449566176 0.0704689495960557
N8 N13 -1.77850327928799 0.075321233838533
N6 N22 1.77276447145144 0.0762677429013663
N2 N21 1.77119130563523 0.0765288945742695
N9 N18 1.76620841444011 0.077360889893235
N18 N22 -1.72286205765985 0.0849134731642024
N0 M0P0 1.72254036287724 0.0849716776333833
N4 N9 1.71432209554371 0.0864695873272575
N4 M0P1 1.69285041619246 0.0904839433777009
N0 N7 1.6919518016397 0.0906551638683265
N3 N21 1.6914220974298 0.0907562148398142
N6 N16 -1.68996713152819 0.0910342430031652
N22 M0P1 1.65645111666872 0.0976304966947218
N5 N21 1.60824162221411 0.107782270608896
N19 M0P1 1.60565123558579 0.108350561317072
N10 N11 1.59457497139519 0.110807313210919
N7 N8 1.59342569431954 0.111064725386288
N11 N14 -1.57679896861553 0.114841789057135
N4 N17 -1.54212534705201 0.123043136581262
N0 N9 1.5368471556397 0.124330742712419
N8 N9 1.53603954108826 0.124528682821861
N13 M0P0 -1.53457416482398 0.124888462747402
N4 M0P0 1.53103703999787 0.125760238584715
N18 N21 1.51652496501812 0.129386662571905
N14 M0P1 -1.50571980647483 0.132139117244241
N17 N22 -1.50429915581245 0.132504356357226
N15 N17 1.49840264849538 0.134028668712609
