SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.1057060870686 3.50265796545877e-45
N16 N92 4.06926401502134 4.71618809846825e-05
N42 N54 -3.81974359202093 0.000133590472600686
N33 N36 3.74443447931173 0.000180800549590561
N37 N77 -3.66223557442315 0.000250023777313806
N87 N96 3.55332523485898 0.000380393855164009
N19 N53 3.45606423515998 0.000548124682305152
N39 N57 -3.3765802625883 0.00073392955342685
N15 N61 3.29439134327295 0.000986350702900365
N36 N39 -3.2394450935135 0.00119762522345614
N82 N97 -3.19679676011922 0.00138962801054921
N27 N35 -3.17588694883708 0.00149379152711018
N8 N31 3.17555349498832 0.00149550944614825
N47 N81 -3.14285603820305 0.00167308103585563
N33 N77 -3.02787240771018 0.00246282048751585
N13 N48 -2.97339435405277 0.00294525776757033
N38 N79 -2.97120348833174 0.00296635162385784
N3 N77 2.96016676741006 0.00307472552869884
N78 N89 -2.93650672577132 0.00331931622313793
N6 N38 -2.93156214979005 0.00337261875598137
N17 N29 -2.92703789758342 0.00342207178857526
N9 N11 2.89714370936538 0.00376577210214855
N14 N72 2.89426349074825 0.00380049096055713
N16 N96 2.8922698841727 0.00382469245614839
N23 N95 2.87578163874579 0.00403028417337128
N2 N96 2.85683443881218 0.00427888963025364
N85 N96 -2.83537867927107 0.00457713959981428
N70 N74 -2.83197427571942 0.00462615702678821
N1 N24 2.75116957881701 0.00593828937000244
N62 M0P0 2.73649160507575 0.00620981793819145
N39 N61 2.73576667427505 0.00622351366206215
N66 N97 2.72958000621516 0.00634150593187071
N78 N79 -2.72644381220167 0.00640208515884785
N78 N87 2.72269614797215 0.00647515821214719
N74 N86 2.71847060527045 0.00655844829069254
N3 N93 -2.71392709283026 0.00664907977816243
N3 N61 2.70902362001998 0.00674815354346017
N33 N34 2.70790734550516 0.00677089224609013
N12 N21 -2.70688200700112 0.00679183921686932
N56 N71 -2.68172570090971 0.00732434882315988
N7 N70 -2.67869188471749 0.00739103702195252
N82 N91 2.66640956640023 0.00766662296640917
N9 N72 2.66584019109148 0.00767961891426671
N26 N74 2.65502725944318 0.00793019999025694
