SNP1 SNP2 Zscore ZP 
N0 N1 0.261080156456594 0.794030693982419
N0 N2 -1.8306028915714 0.0671598366594941
N1 N2 2.3330810354359 0.0196438926075311
N1 N3 -2.3672012221409 0.0179231850717632
N2 N3 1.22026063777665 0.222366086389302
N0 N4 0.253907445754229 0.799567062379891
N1 N4 -0.222357600270219 0.824035515678677
N2 N4 0.471943763111939 0.636966929773041
N3 N4 0.36548213067926 0.714751543277117
N1 N5 0.923140439133741 0.35593402293489
N2 N5 0.609639111260488 0.542100897173588
N3 N5 1.21589520096355 0.224024846461206
N4 N5 -0.775555037061645 0.438011757215285
N0 N6 0.292993137517769 0.769527397107261
N1 N6 0.971390207164462 0.331354003229972
N2 N6 -1.7833236161398 0.0745336392415902
N3 N6 0.611435184410784 0.54091151563421
N4 N6 -0.226257023885316 0.821001521653133
N5 N6 -0.596311160429127 0.550967376745691
N0 N7 -0.784373165533508 0.432821179340619
N2 N7 0.579207369329319 0.562449258955925
N3 N7 -1.51344645173043 0.130166293291486
N4 N7 -1.02856409016788 0.303684559653034
N5 N7 2.15937442137237 0.0308211306627379
N6 N7 0.765972582442346 0.443692616203174
N0 N8 -0.412745433323303 0.679793133928927
N1 N8 -1.12656298102278 0.259927298143694
N2 N8 0.381980405700667 0.702475898610166
N3 N8 -1.26713993510449 0.205105258317965
N4 N8 -0.320854537690702 0.748320627453056
N5 N8 1.3961510996287 0.16266899868647
N7 N8 -1.08219562023163 0.279165614217932
N0 N9 1.63567817204412 0.101906960170867
N1 N9 -0.907475259313801 0.364155526951457
N2 N9 0.408058203506968 0.683230944511798
N3 N9 0.157063339927465 0.875194929432188
N4 N9 1.47249841142733 0.140886335673398
N5 N9 0.591050057653675 0.554486881291497
N6 N9 0.667977569910842 0.504147910347379
N8 N9 -1.12502962043598 0.260576482725505
N0 N10 -1.95100882672207 0.0510559957924063
N1 N10 1.11173373274761 0.266252651526497
N2 N10 0.479086624423756 0.631877004789405
N3 N10 0.525422179823055 0.59928973818636
