SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -7.97155321466803 1.56692394957384e-15
N16 N18 2.75875847490871 0.00580214001480215
N15 N17 2.57919879609405 0.00990297783956214
N8 N12 -2.44555228390102 0.0144630476706462
N11 N19 -2.37632132318742 0.0174862279493337
N11 N20 -2.31399915733239 0.020667768363293
N13 N16 2.29622707122521 0.0216629014538682
N7 N14 -2.28127150286229 0.0225323859231738
N5 N18 -2.25494669735466 0.0241366747039458
N14 N16 -2.20419940976137 0.0275103232761148
N18 N20 2.18397045849603 0.0289644188893394
N6 N13 -2.12864522646671 0.0332836236981133
N0 N12 -2.12700123771607 0.033419980354163
N1 N7 -2.06539671635976 0.038885479019304
N11 N13 2.06191302397167 0.039216017348168
N11 N22 2.05377974170136 0.039997014528692
N16 N22 2.05187392293292 0.040181916745392
N20 M0P0 -2.01148586026749 0.0442741623637232
N1 N20 -2.00833104958923 0.0446081245178714
N4 N9 -1.96104146899796 0.0498741856117501
N15 N22 1.94465896820261 0.0518160370412668
N0 N22 1.91792158957823 0.055120954246851
N9 M0P1 1.89997956017732 0.0574358020353275
N11 N21 -1.89840468927203 0.0576427923775939
N6 N18 1.84458066822307 0.0650985612807088
N1 N3 1.8364355228012 0.0662932698949824
N7 N15 -1.81565223960601 0.069423734730838
N6 N16 1.77741971664259 0.0754992091508617
N5 N13 -1.74272082546488 0.0813823920970543
N15 M0P1 -1.7353732891965 0.082674708051781
N7 M0P0 1.72656020676293 0.0842466777597833
N3 N20 -1.69079470224071 0.0908760193695254
N3 N12 -1.68447439174393 0.0920900244499407
N13 N18 1.68185176414233 0.0925975881369927
N0 N11 1.66233773714643 0.0964450753135017
N1 N22 1.65495747187206 0.097933124909561
N19 N20 -1.63987485604556 0.101031189823619
N8 N22 -1.63363047752686 0.102336464307329
N10 N13 1.63121999835934 0.102843907009842
N4 N22 1.62769845050952 0.103588841828303
N0 M0P0 1.61996761595774 0.105239233576733
N2 N21 1.61238981187534 0.106877140475524
N5 N16 1.57348122146387 0.115607433149154
N15 M0P0 -1.55825696478502 0.119172346153072
N4 N15 1.53607134630065 0.124520882962738
N19 N22 1.52473276886888 0.12732576490952
N18 M0P1 1.51105183549541 0.130775244702559
N15 N19 1.5101807702177 0.130997304077412
N2 N8 1.49752260173575 0.134257329062977
N20 N22 1.46557073287487 0.14276526939748
N5 N6 1.45345870960444 0.146096435963517
N17 N20 1.4318394743255 0.152189767256727
N0 N1 -1.42126292691577 0.155240336923091
N6 N14 -1.41161883570182 0.158062223274798
N12 M0P1 -1.40606297153694 0.159705426535198
N13 N22 -1.40221135583114 0.160852141594623
N6 N7 1.37155752231464 0.170201224977076
N10 N16 -1.35697793710915 0.174788220925862
N9 N12 -1.3459557771648 0.178316778910761
N21 M0P0 1.34305256587712 0.179254953387755
N9 N10 -1.26922055326433 0.204362412498792
N10 N11 -1.26665485446902 0.205278729117815
N4 N11 -1.26321529789946 0.206511816545996
N3 N21 -1.26219233669714 0.20687958555494
N7 N21 -1.25559628469833 0.209262379088139
N4 N6 -1.23325797286184 0.217479532407577
N7 N10 1.22350036604254 0.221140766014548
N12 N15 -1.22088012767603 0.222131409642413
N1 N18 -1.21376464247481 0.224837611687759
N5 M0P1 1.20522465434783 0.228116587165277
N11 N14 1.2039124317698 0.228623426264786
N8 N18 -1.19667119021083 0.231434740496633
N9 N19 1.18162941773872 0.237352775627814
N2 M0P0 -1.15981820539132 0.246122830268923
N20 M0P1 -1.14978127769448 0.25023396831516
