SNP1 SNP2 Zscore ZP 
N0 N1 0.631331565488477 0.527823751839806
N0 N2 0.505816327542661 0.612985595336699
N1 N2 -0.828052198648073 0.407640939021685
N0 N3 0.544414601615635 0.586156200038991
N1 N3 0.133748056559498 0.893601802881241
N2 N3 -0.290799851620577 0.771204398831887
N0 N4 1.24727945182934 0.212295049111697
N1 N4 -0.525838784727589 0.599000224306041
N2 N4 1.30006338682339 0.193579245044955
N3 N4 0.714242708122546 0.47507711219791
N0 N5 0.352159321482354 0.724718782036424
N1 N5 -1.00870609700284 0.313115606875895
N2 N5 0.844184214969373 0.398566473839341
N3 N5 0.394156450465574 0.693465535915582
N0 N6 -0.525619705727278 0.599152462357391
N1 N6 -1.11723020474568 0.263895909061089
N2 N6 -0.541234395730396 0.588346032568638
N3 N6 0.951121029738004 0.341542940427574
N4 N6 -0.556671599155884 0.577751824784193
N5 N6 -0.608341878043817 0.542960751401539
N0 N7 0.473655240133394 0.635745776618262
N1 N7 -0.83865608464703 0.401662328475291
N3 N7 1.16791042712266 0.242842897707232
N4 N7 1.20632419477935 0.227692512188884
N5 N7 -0.694010721715607 0.487675485089287
N6 N7 -0.369827349507592 0.711511135808764
N0 N8 -0.195397925262721 0.845081440708793
N1 N8 -0.880322545692228 0.378684602337526
N2 N8 1.09492766287667 0.27354832876474
N3 N8 -0.925687493214431 0.354608409335035
N4 N8 1.88118077136407 0.0599473324981647
N5 N8 -0.145910410685975 0.883992113011264
N6 N8 0.803711721929017 0.421563482794244
N7 N8 -1.89587542345402 0.0579765194440195
N0 N9 -2.13951169152867 0.0323942500705888
N1 N9 1.65279725799523 0.0983721323354837
N2 N9 1.55946981782951 0.118885222792907
N3 N9 -1.07488704676575 0.282425301982554
N4 N9 -1.54199720848394 0.123074271948943
N7 N9 -0.143383123701225 0.885987610590694
N8 N9 1.40495950772088 0.160033319493829
N0 N10 0.156197299925358 0.875877504962197
N1 N10 -0.238666705691962 0.81136403574244
N2 N10 0.25930802488596 0.795397588159431
N3 N10 -0.319324499551551 0.749480456443808
N4 N10 0.374423987660694 0.708088899145902
N5 N10 -0.274882228388588 0.783406721090358
N6 N10 0.383780779284504 0.701140935113726
N7 N10 0.819664206246775 0.412407560382469
N8 N10 0.400806969100177 0.688562247512917
N9 N10 -0.960956378004655 0.336574101675733
N0 N11 0.601230132663879 0.547686717242078
N1 N11 0.612239002457889 0.540379640234916
N2 N11 0.145358177146117 0.884428083693013
N3 N11 -1.40858573242874 0.15895770011378
N4 N11 -0.644207781165187 0.519440705826345
N5 N11 -2.06616387724844 0.0388130084054808
N7 N11 1.10432542988848 0.269451995468948
N8 N11 0.738352776628828 0.460300103130105
N9 N11 0.53347378294831 0.593705654576504
N10 N11 0.9168258640929 0.359233897154281
N0 N12 2.02181598295245 0.0431953659657573
N1 N12 -0.283945184781828 0.776452388483602
N2 N12 -0.273713208637423 0.784305026250549
N3 N12 -1.53022473709024 0.125961110312747
N5 N12 -1.64414905699471 0.100145416781861
N7 N12 -0.768091985828556 0.442432537810629
N8 N12 1.09905598081898 0.271743648731245
