SNP1 SNP2 Zscore ZP 
M0P0 M0P1 18.5422962226746 9.41161084886836e-77
N2 N7 -2.67859857969686 0.00739309662326754
N4 N17 -2.56558946698277 0.0103000654797905
N11 N20 -2.4939390110646 0.0126334249490943
N10 N18 -2.45444317338544 0.0141102964445469
N14 M0P0 2.41727116621485 0.0156373629041595
N6 M0P0 2.36724409300865 0.0179211088918722
N15 N21 -2.16586276678035 0.0303216752463219
N6 N10 -2.16129160921079 0.0306728206795579
N15 N18 2.11918080271707 0.0340751900324375
N10 N16 2.08649578481108 0.0369337366315146
N1 N20 -1.99743101637299 0.0457783812759617
N17 N18 1.99636877680205 0.0458937968094198
N3 N10 1.99162491302528 0.0464122278156004
N11 M0P1 -1.99143305327146 0.0464332984315907
N3 N4 1.98600636555062 0.0470326171031528
N11 N13 -1.96945729256503 0.0489006022030314
N2 N22 -1.96868613700524 0.0489891442128453
N2 N19 1.93261183915521 0.0532840328737422
N21 M0P0 -1.93094503419033 0.053489850172828
N7 N15 1.91155672248594 0.0559330747725474
N18 M0P0 -1.83597864542343 0.0663608149917475
N9 N21 -1.81259082518641 0.0698949539370206
N12 N21 1.80085490797316 0.0717257518132017
N0 N13 1.78981105768351 0.0734842909422754
N5 N10 1.788587196072 0.0736813214190303
N7 N18 1.78260823887469 0.0746500977421929
N0 N4 -1.74922296085872 0.0802524866263222
N0 N15 1.74536739256283 0.0809209378263821
N13 N21 1.73307571638562 0.0830822118775204
N0 N2 -1.73252498125152 0.0831801331820863
N3 N11 -1.70785669486615 0.0876629361989388
N7 N22 -1.6937286969625 0.0903168487520984
N2 M0P1 -1.65330748877554 0.0982682996588121
N6 N16 -1.63609775001715 0.101819131031493
N3 N9 -1.62518785290825 0.104122537892384
N2 N18 1.60570083302425 0.108339658185236
N20 M0P1 -1.59164399975849 0.111464717736332
N5 N17 1.57748485052349 0.114684005241265
N2 M0P0 1.53470664076746 0.124855903900182
N8 N22 1.51346466195241 0.130161670873833
N11 N21 1.50413145842855 0.132547521697837
N17 N20 1.49143754374247 0.135846657345908
N0 N16 1.46276005760569 0.143533046081086
N19 M0P1 -1.44830226385656 0.147532534822888
N2 N17 1.43646051928166 0.150871342917127
N0 N8 -1.43514061987062 0.151247030497799
N10 N15 1.40044992659055 0.161378628160816
N0 N14 1.39116664406249 0.164174899521051
N1 N3 1.38722251871126 0.165373920864092
N15 N20 1.36699144522769 0.171627986964389
N16 N19 -1.36046882639991 0.173681611269291
N0 N21 -1.34302016158714 0.179265445524877
N12 N19 -1.31437641939671 0.188719561842188
N11 N19 1.30640298258258 0.191415552105332
N14 N18 -1.29203391876685 0.196345398468633
N4 N6 -1.28292814564952 0.199517251076148
N1 N7 1.27793985263617 0.201270634781685
N3 N17 -1.27515814989377 0.20225327071675
N10 N20 1.27150764266305 0.203548110263391
N1 M0P0 -1.27041688972597 0.20393617013715
N5 N15 1.26041499313391 0.207519695791364
N9 N15 1.25179978854891 0.210642827224073
N7 N20 1.2428107135948 0.213937593623004
N2 N6 -1.24215276582716 0.214180203271782
N0 N17 1.2418116612556 0.214306059200812
N3 N16 -1.23078862653975 0.218401930426398
N15 M0P1 1.22152275006464 0.221888157272093
N21 N22 1.21954799884045 0.222636269597043
N9 M0P1 -1.19972816178073 0.230244932046267
N7 N16 -1.19159518205794 0.233420015067741
N13 N15 1.18257831648659 0.236976310287516
N12 N20 -1.16909675902395 0.242364649559647
N5 M0P0 -1.16651076990466 0.243407996758428
N10 N14 -1.16270525196085 0.244949110026709
N1 N11 -1.14571575479223 0.251912782845428
N4 N16 -1.14288508983035 0.253086303897052
N16 N18 -1.12943410424604 0.258714752842411
N13 N20 -1.1262458871935 0.260061455430722
N22 M0P1 1.10875719213963 0.267534942108932
N18 N19 1.10415563101544 0.26952563262308
N8 N12 1.10064265000009 0.271052215455542
N8 N13 -1.09022235820809 0.275615206802286
N7 N17 1.08465566147491 0.278074192421203
N2 N9 1.06928387108175 0.284941776071125
N19 N22 -1.05704661220097 0.290490314790651
N16 N20 1.05327943618354 0.292212940779683
N3 N12 -1.04501516807306 0.29601595921931
N3 N21 1.04388148228997 0.296540226618996
N7 N13 1.03574709152492 0.300320146609619
N12 N14 1.03052596752637 0.302763168819984
N0 M0P0 1.02189818630425 0.306829090976929
N3 M0P0 -1.01749351384134 0.308918716275776
N7 N9 -1.01492807929089 0.310140112126243
N15 N17 -1.01238455504282 0.311354220196534
N6 N20 -1.00248887355364 0.316107537672958
N1 N9 0.981960949883963 0.326119086676883
N9 N16 0.969792276810559 0.332150043284044
N1 N17 0.967890107038237 0.333099255609465
N7 N10 0.950718209650233 0.341747441785377
N18 M0P1 -0.949518046930453 0.342357197762157
N17 N21 0.94791899726041 0.343170692936903
N3 N5 0.944301994843808 0.345015346844447
N13 N14 0.938874841290145 0.347795007691297
N6 N19 0.937635955977302 0.348431526747263
N9 N18 0.93025210128571 0.352240571554796
N11 N17 0.927987776896156 0.353413910072252
N22 M0P0 -0.912873008408951 0.361309334854628
N2 N5 0.910394747385772 0.362614366845237
N4 N18 0.908682570747052 0.363517706902181
N5 N9 -0.905087104641283 0.365419243193751
N3 N22 0.89877994787927 0.368769882877299
N6 N8 0.897156985240936 0.369635154515084
N14 N19 -0.891631051498128 0.372590720889948
N4 N10 0.89042654620881 0.373236893514044
N9 N12 0.884577166175922 0.376384726422798
N3 N6 0.882351887954176 0.377586544852712
N20 N21 -0.876574246121295 0.380717932678682
N14 N17 -0.860925366771195 0.389279149558745
N2 N10 -0.839258506046975 0.401324262465552
N2 N13 -0.830036588789223 0.406518097072618
N13 N19 0.827476639007596 0.407966957653232
N5 N6 0.825160136986628 0.409280681631189
N9 N22 0.813656857516029 0.415841555850053
N9 N11 -0.804517392523162 0.421098228793753
N13 M0P1 0.79949747181137 0.424002012030628
N2 N4 -0.770388095887431 0.441069712676285
N1 N6 -0.769706347683187 0.441474103851613
N14 N15 0.769682629360522 0.441488176621298
N16 M0P1 0.769327637648087 0.441698834210205
N3 N19 0.767417381151474 0.442833397661957
N15 N22 0.757039360499427 0.449026281676341
N16 N17 0.756526970344758 0.449333308346911
N8 N19 -0.749732229328713 0.45341599249153
N6 N9 0.746575826352565 0.455319644822589
N20 M0P0 0.744792036628784 0.456397449735765
N10 N17 0.744108585771063 0.456810785504222
N12 M0P0 -0.739326496609554 0.459708763576455
N1 N5 -0.734595239227432 0.462586038270328
N5 N19 0.725956379061695 0.467865512242447
N8 N15 -0.720329227454815 0.471322313411491
N5 N11 0.717551778406309 0.473033699579462
N17 N22 -0.710484978159661 0.477403443031599
N13 M0P0 -0.709072931936151 0.478279219317852
N4 N12 0.708273396218426 0.478775494717424
N0 N20 0.699990359257139 0.483933325186219
N8 N14 0.697299720426937 0.485615242996137
N4 N21 0.669432905339764 0.503219367116584
N8 N20 -0.664943745822722 0.506086474223717
N14 M0P1 -0.641108947448372 0.52145190137627
N8 N16 -0.636528344639213 0.524432112383477
N1 N8 0.632246739016993 0.52722566045727
N3 M0P1 -0.630563833594012 0.528325752637763
N7 N11 -0.629889284975 0.528767023828983
N17 N19 0.617297749668076 0.537038350864031
N8 N21 0.61659275236317 0.537503376201429
N8 N9 0.614507516982217 0.538880007314482
N2 N20 -0.614133523359288 0.539127097288914
N2 N11 -0.610027802823372 0.541843390315687
N11 N14 0.605929046530524 0.544561870336284
N6 N14 0.593311658611005 0.552972597813453
N1 M0P1 -0.584498447884804 0.55888500920569
N0 N3 -0.583412784435186 0.559615453584894
N15 N19 -0.57944894074197 0.562286289430284
N12 N22 -0.57774398714691 0.563436976856979
N10 M0P1 -0.57277734773193 0.566795458497946
N4 M0P0 0.565891391949023 0.571467613600641
N0 N1 0.564860009172322 0.572168986331179
N6 N7 0.56260127260255 0.57370642526433
N2 N12 0.550442689107715 0.582015775529635
N1 N12 -0.548643195893394 0.58325033587126
N13 N22 0.548238333142447 0.583528264160935
N2 N3 -0.545270909807017 0.585567208299069
N4 M0P1 -0.539613877189616 0.589463344379249
N2 N16 0.538580688178496 0.590176215823168
N9 N14 -0.531183647869117 0.595291523323446
N7 N14 0.527431832825538 0.59789374251889
N0 N10 -0.525723968208224 0.599080008146982
N19 M0P0 -0.525166967009439 0.599467126148651
N11 N18 0.50925323988235 0.61057472939164
N4 N19 0.508158878068882 0.611341926946711
N15 M0P0 -0.50801382689263 0.611443646484414
N10 N13 -0.506989866491952 0.612161928798132
N3 N8 -0.50288393734831 0.615045874950857
N4 N5 -0.502456293716243 0.615346589126951
