SNP1 SNP2 Zscore ZP 
N5 N15 2.98756526051578 0.00281209250033962
N3 N11 -2.62839682110993 0.00857883760453661
N8 N19 -2.57377834724031 0.0100594695085447
N0 N5 -2.51164892025113 0.0120168571920698
N2 N12 -2.45720913509438 0.0140021146743389
N13 N20 2.38591560801767 0.0170366600696792
N13 N14 2.37273317244453 0.0176570143310218
N4 N5 2.35644451448589 0.0184508238383701
N13 N18 -2.27956460986095 0.0226335239250975
N2 N9 -2.24930648220969 0.0244930036987176
N2 N11 -2.21515922309058 0.0267491376384684
N7 N11 -2.18956315165104 0.0285559338552775
N10 N19 -2.15693497873331 0.0310107310372656
N1 N14 2.0237498941317 0.0429958920519468
M0P0 M0P1 2.00347182550226 0.045126668777434
N10 N22 -2.00234191978582 0.0452479704141234
N8 N12 2.00043227252929 0.045453606446145
N1 N12 1.99030423235581 0.0465574320753775
N3 N21 1.94409201103235 0.0518843564862523
N7 N8 -1.90512661070177 0.0567636150636262
N3 N5 -1.88288591384772 0.0597158305802261
N9 N16 1.87566964436697 0.0607006566640414
N10 N16 -1.86228422931779 0.0625630372395
N14 N18 1.842794977779 0.0653589503660803
N12 N16 -1.83931982710867 0.0658681584720647
N15 N18 -1.83870936033717 0.0659579459220271
N6 N12 1.81247408539369 0.0699129746021499
N3 N20 -1.79947365975026 0.0719437868959107
N11 M0P1 1.77404098575751 0.0760563711119719
N15 N22 1.77272984544141 0.0762734831213724
N2 N18 -1.76850466102151 0.0769765736760682
N3 M0P1 -1.76413665461737 0.0777089745331752
N8 M0P0 -1.76054005612713 0.0783162820965384
N2 N3 1.73383009857883 0.0829482335126405
N3 M0P0 1.71561589011461 0.0862323682319383
N1 N19 1.71214914030567 0.0868691874155425
N11 N19 1.71148360612153 0.0869918749849541
N2 N14 -1.7034028994508 0.0884926954807416
N11 N15 -1.68178917289649 0.0926097289654955
N20 M0P1 1.67637622202224 0.0936645234096129
N7 N16 1.65403533306679 0.0981203338452451
N3 N12 1.64098561009756 0.100800402306179
N4 M0P1 -1.61227638091902 0.106901810624735
N2 N13 -1.61044060954196 0.10730170114591
N0 N4 -1.58657744545246 0.11260837905259
N3 N18 1.57692349622866 0.114813129400014
N0 N11 1.53435862626584 0.1249414501876
N16 N22 1.524032160406 0.127500677596059
N0 N9 1.52286974350754 0.127791296839876
N12 N19 1.52135310855208 0.128171249433571
N9 N10 -1.49315999915534 0.135395310048097
N4 N12 1.49131484945326 0.135878852082398
N0 M0P1 -1.47065424664827 0.14138464555022
N12 N22 -1.45052187287602 0.14691304421302
N11 N18 1.44970401797938 0.147141074813764
N5 N16 -1.44923523015754 0.147271902073164
N8 M0P1 -1.43264289805271 0.151959915739562
N22 M0P1 1.42580417523655 0.153924875391519
N6 N16 -1.42320559826296 0.154676563213242
N14 N21 -1.39823746421133 0.162041769949681
N7 N9 1.39380993163029 0.163375008242137
N14 N20 1.39061561494617 0.164342018706394
N0 M0P0 1.35149911587169 0.176535602933647
N5 N8 -1.32041705264689 0.186695813241018
N2 N22 -1.32005088141959 0.186818030570092
