SNP1 SNP2 Zscore ZP 
N0 N1 -0.54262426693074 0.587388527274051
N0 N2 -0.950627793423488 0.341793354533716
N1 N2 0.354306519921242 0.72310918208324
N1 N3 0.611134750808897 0.541110375574635
N2 N3 1.73383009857883 0.0829482335126405
N0 N4 -1.58657744545246 0.11260837905259
N1 N4 0.565035738760832 0.572049455781933
N0 N5 -2.51164892025113 0.0120168571920698
N2 N5 -0.771472438881679 0.440426952655696
N3 N5 -1.88288591384772 0.0597158305802261
N4 N5 2.35644451448589 0.0184508238383701
N0 N6 0.150330633190564 0.880503765813153
N1 N6 -1.15953597501817 0.246237781370611
N2 N6 0.473416849633454 0.635915810978856
N3 N6 -1.2949684319801 0.195331119659298
N4 N6 -0.665260101005853 0.505884145455377
N5 N6 0.594499713149624 0.552177934091253
N0 N7 -1.05077140345067 0.293363592629173
N1 N7 -0.927809041006577 0.353506633406385
N3 N7 1.08314260868261 0.278745128991346
N4 N7 0.141505028697739 0.887470987691207
N5 N7 0.408726605901736 0.68274030638998
N6 N7 -1.28294718698996 0.199510579497254
N1 N8 0.78110049234538 0.434743392371413
N2 N8 0.45975984900447 0.645688605741871
N3 N8 1.18358003920934 0.236579345725172
N4 N8 0.657532514706479 0.510838571227032
N5 N8 -1.32041705264689 0.186695813241018
N6 N8 -0.958895155744721 0.337611565424341
N7 N8 -1.90512661070177 0.0567636150636262
N0 N9 1.52286974350754 0.127791296839876
N1 N9 -0.548662371298889 0.583237173959275
N2 N9 -2.24930648220969 0.0244930036987176
N3 N9 -0.785319153062975 0.432266468886824
N4 N9 0.529083758999632 0.596747347329548
N5 N9 1.2152922612827 0.224254642414364
N6 N9 -1.24944727446216 0.211501526717786
N7 N9 1.39380993163029 0.163375008242137
N8 N9 -0.483507512292603 0.62873542704886
N0 N10 -1.06370744923345 0.287461248821809
N2 N10 0.233027413290587 0.815740118931116
N4 N10 1.07619292906724 0.281840981437891
N5 N10 0.167431244659319 0.867030742471241
N6 N10 0.390420540553015 0.696225601467625
N7 N10 0.613897968813607 0.539282752516339
N8 N10 0.707123854508305 0.479489513006306
N9 N10 -1.49315999915534 0.135395310048097
N0 N11 1.53435862626584 0.1249414501876
N1 N11 -0.212239924519481 0.83191986090042
N2 N11 -2.21515922309058 0.0267491376384684
N3 N11 -2.62839682110993 0.00857883760453661
N4 N11 -0.205557314531056 0.837136723461641
N5 N11 0.256694476117543 0.797414636122806
N6 N11 1.0014849523472 0.316592411437707
N7 N11 -2.18956315165104 0.0285559338552775
N8 N11 -0.635403492141267 0.525165291097832
N9 N11 -0.484380809431842 0.628115635313305
N10 N11 -1.01816855924421 0.308597858297264
N1 N12 1.99030423235581 0.0465574320753775
N2 N12 -2.45720913509438 0.0140021146743389
N3 N12 1.64098561009756 0.100800402306179
N4 N12 1.49131484945326 0.135878852082398
N5 N12 -0.830957112314998 0.405997857883463
N6 N12 1.81247408539369 0.0699129746021499
N7 N12 -0.405411608484681 0.685174979450513
N8 N12 2.00043227252929 0.045453606446145
N9 N12 0.657727721250642 0.51071310606091
N10 N12 1.30384251670854 0.192287282893108
N0 N13 0.154097338179065 0.877532987038589
N1 N13 0.845534161351117 0.39781266767753
N2 N13 -1.61044060954196 0.10730170114591
N3 N13 0.788280755769716 0.430532501620233
N4 N13 -1.28823920005057 0.197662710293233
N5 N13 -0.203402651087858 0.838820327854013
N6 N13 -1.20463438647392 0.228344475907414
N7 N13 -0.933688655489353 0.350464518577008
N8 N13 0.377737529188849 0.705625585505994
N9 N13 -0.308474775054124 0.757721091594705
N10 N13 1.2492530115651 0.211572548252685
N11 N13 0.153836283157161 0.877738824524107
N12 N13 0.462191300533647 0.643944141246298
N1 N14 2.0237498941317 0.0429958920519468
N2 N14 -1.7034028994508 0.0884926954807416
N3 N14 -0.398781751089239 0.690054024611784
N5 N14 -0.344670147169439 0.730342363507518
N6 N14 1.01984809875951 0.307800507601835
N7 N14 0.268172096717096 0.788566852176999
N8 N14 -0.700578440199605 0.483566137135927
N10 N14 0.236700647758309 0.81288903240165
N11 N14 0.73082272294386 0.464887442279062
N12 N14 -0.164451749242304 0.869375528050908
N13 N14 2.37273317244453 0.0176570143310218
N0 N15 0.939638462593676 0.347403040121736
N2 N15 -0.401233072645116 0.688248533277762
N5 N15 2.98756526051578 0.00281209250033962
N6 N15 0.316752488048295 0.751431418155906
N7 N15 0.136086836942784 0.891752633316025
N8 N15 -0.632727545509686 0.526911578633857
N9 N15 -0.722514562340377 0.469978175487007
N10 N15 0.502730420440562 0.615153818870124
N11 N15 -1.68178917289649 0.0926097289654955
N13 N15 -1.13469206066387 0.256504364992329
N14 N15 -0.185353015017764 0.852952158377252
N0 N16 -0.921010951376691 0.357044709427888
N1 N16 -0.826969568916392 0.408254309914152
N2 N16 0.639310454233284 0.522620988898383
N3 N16 1.12503166330195 0.260575617084167
N4 N16 -0.886745243521838 0.375216073801654
N5 N16 -1.44923523015754 0.147271902073164
N6 N16 -1.42320559826296 0.154676563213242
N7 N16 1.65403533306679 0.0981203338452451
N8 N16 -0.347489366552184 0.728223705678231
N9 N16 1.87566964436697 0.0607006566640414
N10 N16 -1.86228422931779 0.0625630372395
N11 N16 -0.233663385686596 0.815246314893458
N12 N16 -1.83931982710867 0.0658681584720647
N13 N16 -0.494079755207292 0.621249854795344
N14 N16 -0.165554391994028 0.868507641789892
N15 N16 -0.709088021744046 0.478269855710396
N0 N17 -1.02441184811435 0.305640788090259
N2 N17 0.966405847183361 0.333841139351777
N3 N17 0.784187560594991 0.432930063137647
N4 N17 0.604318389655152 0.545631982334962
N5 N17 -0.516261000439754 0.605672130782095
N6 N17 -1.10530535124995 0.269027299962127
N7 N17 -0.392708920778702 0.694534481121952
N8 N17 -1.03262560905441 0.301779138938599
N9 N17 -0.930661166739302 0.352028863325675
N10 N17 0.233150846320758 0.815644272990353
N11 N17 0.381239431750265 0.703025592210559
N12 N17 -0.382595731004122 0.702019536029341
N14 N17 -0.201463350939937 0.840336283601707
N16 N17 0.330585038602945 0.740957948853449
N0 N18 -1.01740468832804 0.308960952626059
N1 N18 0.590149103483757 0.555090690992403
N2 N18 -1.76850466102151 0.0769765736760682
N3 N18 1.57692349622866 0.114813129400014
N4 N18 1.0764684271099 0.281717813926825
N5 N18 -0.835237522622176 0.403583986806716
N6 N18 0.18764746999435 0.851153011495905
N7 N18 0.425298627341727 0.67061899408127
N9 N18 0.347978353966038 0.727856439829082
N10 N18 0.64953948541044 0.515989733094019
N11 N18 1.44970401797938 0.147141074813764
N12 N18 0.17429027221362 0.861637343890421
N13 N18 -2.27956460986095 0.0226335239250975
N14 N18 1.842794977779 0.0653589503660803
N15 N18 -1.83870936033717 0.0659579459220271
N17 N18 -0.512877889740419 0.608036740658766
N0 N19 0.253067423617612 0.80021611184075
N1 N19 1.71214914030567 0.0868691874155425
N2 N19 0.136439674389367 0.891473711290474
N3 N19 -1.1548430076094 0.248154721613279
N4 N19 0.943540581457784 0.345404468241729
N7 N19 0.565713990721259 0.571588222888422
N8 N19 -2.57377834724031 0.0100594695085447
N10 N19 -2.15693497873331 0.0310107310372656
N11 N19 1.71148360612153 0.0869918749849541
N12 N19 1.52135310855208 0.128171249433571
N13 N19 1.16851339038101 0.24259974117915
N14 N19 -0.781329329797321 0.434608824026241
N15 N19 0.847275812904485 0.39684140493528
N16 N19 0.722919360074727 0.469729428500336
N17 N19 0.384215720615656 0.700818567528417
N18 N19 -0.150268539413853 0.880552753032494
N0 N20 -0.904639782764706 0.365656252199007
N1 N20 -0.197279383480765 0.843608911907177
N2 N20 0.140135779685641 0.888552711405797
N3 N20 -1.79947365975026 0.0719437868959107
N4 N20 -0.995862957115867 0.319316735738084
N5 N20 0.723652092578179 0.469279351708326
N6 N20 0.516640481717679 0.605407151081622
N7 N20 0.999836654675001 0.317389563892377
N8 N20 0.19396826600062 0.846200730029907
N9 N20 -0.237623669006971 0.812172991045908
N10 N20 0.139541519173608 0.889022249298796
N11 N20 -1.17744596282836 0.239017553642499
N12 N20 -0.720616738945074 0.47114535215628
N13 N20 2.38591560801767 0.0170366600696792
N14 N20 1.39061561494617 0.164342018706394
N15 N20 0.546284606697 0.584870315809837
N16 N20 -0.715087901697144 0.474554729181226
N18 N20 1.23080234877088 0.218396796878034
