SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -11.1103480736849 1.11723168226068e-28
N6 N16 3.36137085439586 0.000775566159000824
N16 M0P1 3.35314957736727 0.000798975153452181
N10 N19 2.99710318471882 0.00272558441350632
N9 N20 -2.80741342945961 0.00499411012028306
N7 N17 -2.67829984550573 0.00739969430122959
N11 N12 2.67127217187218 0.00755643490384475
N2 N17 -2.55096821471389 0.0107424122432141
N2 N12 -2.32047939472429 0.0203149583221639
N0 N19 2.28687469268035 0.0222031381653129
N20 M0P1 -2.22955757059986 0.0257768293032343
N2 M0P0 2.17404927952902 0.0297014344865625
N5 N10 -2.0480325585546 0.0405568092614201
N14 N16 -2.04269590012893 0.0410825509379636
N9 N12 -2.02364359545613 0.0430068360065993
N3 N20 2.02057852686223 0.0433234136443728
N6 N14 1.97276299331542 0.0485225712341828
N13 N14 -1.88843418281592 0.058967685978631
N5 N9 1.86293275964051 0.0624717270624448
N4 N15 1.82837488250903 0.0674933083605765
N8 N10 1.79541096094145 0.0725882473845313
N3 N15 1.74640886563114 0.0807399305082595
N10 N11 1.72801514516872 0.0839855091246111
N0 N2 1.67845787447134 0.0932577475574583
N0 N12 -1.64153233925008 0.100686959739717
N4 N6 1.63094983794609 0.102900904404157
N5 N21 -1.62887650528228 0.103339164712321
N17 N20 1.62451051934032 0.104266897159974
N11 N21 -1.62331038386415 0.104523070902086
N12 N22 -1.62048847570885 0.105127387901741
N17 M0P0 -1.61927733715782 0.105387604558377
N11 N16 -1.60653620598306 0.108156146448415
N9 N15 1.60212105941525 0.109128841920655
N2 N13 -1.56347986249633 0.117939768607186
N5 N11 1.5544088345289 0.12008692724656
N2 N19 -1.53749777475116 0.124171459557609
N0 N20 -1.53340741220407 0.125175503581517
N1 N21 1.52062569599997 0.128353794682921
N0 N3 1.51284222821695 0.130319739481987
N6 N17 1.47590317094879 0.139969888140256
N9 N21 1.46624275969574 0.142582163323105
N5 M0P1 1.4383117909238 0.150345607868384
N4 M0P0 1.42797405695841 0.153299325859421
N3 N13 -1.42119152901456 0.155261086662851
N0 N7 1.42013677676766 0.155567865337519
N8 N20 1.40696392418338 0.159438086512755
N7 N10 1.39874268165544 0.161890160116394
N22 M0P0 -1.39572610584309 0.162796989809465
N11 M0P0 -1.35202379722705 0.176367702646335
N8 N22 1.34783966117619 0.177709958476136
N13 M0P0 1.32670531650979 0.184606181607472
N3 N14 1.31559386647833 0.188310393314816
N11 N18 -1.30985905969159 0.190243519185435
N5 N17 -1.28704648493071 0.198078086338019
N4 N18 -1.28663911862505 0.198220102269982
N1 N5 -1.28594956341386 0.198460664512984
N2 N4 -1.27225771123972 0.203281568610403
N5 N8 1.26693424755583 0.205178801696501
N3 N12 1.26122890958677 0.207226385697534
N10 N17 -1.2608187372281 0.207374161395262
N3 N8 1.23250342489036 0.217761088054355
N12 N14 1.23218473069508 0.217880085817285
N6 N12 -1.2159338220091 0.224010132718321
N15 M0P1 1.21442075680959 0.224587093085377
N4 N17 -1.19495540482732 0.232104454113286
N20 N21 1.19347004646697 0.232685336330297
N18 M0P1 -1.188149908093 0.234774354650776
N14 N15 -1.15987725903719 0.246098782756702
N2 N21 -1.15965372196602 0.246189819019409
N6 M0P0 -1.15737888724191 0.24711759600543
N5 N19 -1.15687862173879 0.247321954164752
