SNP1 SNP2 Zscore ZP 
N14 N21 3.28200201202079 0.00103072869639638
N0 N24 -3.16068919703447 0.0015739634814299
N28 N30 3.09063554986664 0.0019972861755818
N7 N42 -3.0689640000006 0.00214802473933152
N7 N38 -3.01119579162897 0.00260221001960879
N19 N42 2.84820818086708 0.00439661540105514
N8 N9 -2.83828429903375 0.00453567638402831
N24 N37 -2.8123484523461 0.00491811928208278
N1 N23 2.79428154865579 0.00520151704864717
N12 N18 -2.75220914231192 0.00591947035185022
N19 N26 -2.70979435400792 0.00673249363935883
N8 N20 2.70412549709148 0.00684844187825408
N17 N37 2.70179427193512 0.00689664208127976
N4 N24 -2.63799051846273 0.00833989136499586
N2 N11 2.6175712435154 0.00885579997536416
N35 N40 -2.55961104282463 0.0104789372529463
N2 N3 2.53975755723891 0.0110929335142085
N10 N23 -2.52989649033589 0.0114096180919591
N3 N41 2.51540128130535 0.0118896969440676
N37 M0P0 -2.45845422620777 0.0139536563237903
N15 N32 2.40597915231767 0.0161291851190328
N33 N34 2.39103958048335 0.0168007415536062
N14 N45 2.38908376327995 0.0168904509388346
N13 N32 2.35371009298986 0.0185871009889672
N18 N33 2.33212522474722 0.0196941044047876
N11 N46 2.32397756482391 0.0201266965097841
N6 N32 2.31047761528538 0.0208617264271254
N5 N20 2.30845580952335 0.0209737979730536
N36 N45 -2.26968456412532 0.0232267286277082
N0 N45 2.26777100312459 0.0233431676340845
N36 M0P1 2.26749326229129 0.0233601100338284
N16 M0P0 2.26490879093399 0.0235182772041859
N4 M0P1 2.23803835331306 0.0252185541414351
N2 N33 2.23608799836611 0.0253460074531314
N11 N25 -2.2336645195648 0.0255051551984474
N28 N46 -2.22493037583909 0.0260859124743404
N6 N28 -2.22014747563076 0.0264087583822114
N8 N36 -2.21960946699999 0.0264452890851494
N16 N25 2.21853231697907 0.0265185586264591
N19 N44 -2.20884987501382 0.0271850846384304
N9 N20 -2.20183097388306 0.0276772502825369
N2 N18 -2.19436309786428 0.0282093166137141
N26 N41 2.18355163816223 0.028995210570064
