SNP1 SNP2 Zscore ZP 
N0 N1 -1.02958343120324 0.30320559638912
N1 N2 -0.464572769575942 0.642237436353066
N0 N3 -1.09763954687899 0.272361916991609
N1 N3 -0.761454610751017 0.446385579585479
N2 N3 0.170752256165881 0.864418571675644
N0 N4 -0.780226187067011 0.43525775093324
N1 N4 0.186771198921754 0.851840029456709
N3 N4 0.158143623178995 0.874343626764197
N0 N5 0.855380714479989 0.392340416616033
N2 N5 1.16500019750044 0.244018912893463
N3 N5 0.771401491217554 0.440468991482207
N4 N5 -0.858545968221761 0.390591058944318
N1 N6 0.853449605394236 0.393410022733661
N2 N6 -0.461556731716989 0.644399229138574
N3 N6 1.82416211278511 0.0681275675350812
N4 N6 -1.02707003936563 0.304387485259027
N0 N7 -1.51741950013583 0.129160803670256
N1 N7 0.408547257067583 0.682871943540641
N2 N7 -0.856205055558412 0.391884366693326
N3 N7 0.781479356563132 0.434520613527423
N4 N7 -1.06674333622389 0.286087752201246
N5 N7 -0.189242183430875 0.849903007340951
N6 N7 0.453106665786902 0.650471935697847
N0 N8 -0.281252114675408 0.778517035379782
N1 N8 -0.772905656103474 0.439578217107174
N2 N8 -0.708115621505775 0.478873459402941
N3 N8 0.847247376072312 0.39685725173794
N4 N8 0.524547777998515 0.599897597846823
N5 N8 -0.508872393047034 0.610841671938402
N6 N8 1.04118704695066 0.297788746167239
N0 N9 1.44623031626695 0.148112613238911
N1 N9 0.210739804891379 0.833090312238356
N2 N9 -0.616999327070996 0.537235169579455
N3 N9 1.5852354381086 0.11291285160093
N5 N9 0.385493160727031 0.699872072649007
N6 N9 -0.395896762961112 0.692181189165893
N7 N9 -3.1240531007179 0.00178378262180774
N8 N9 -0.515927678238816 0.605904921897946
N0 N10 -1.14201300609498 0.253448613531327
N1 N10 0.429938707092494 0.66724022790658
N2 N10 -0.462523483662002 0.643705965728169
N3 N10 1.48628870019257 0.137202774292242
N4 N10 -1.19813738563809 0.230863536532017
N5 N10 0.925616662559113 0.354645230935951
N6 N10 0.56687464498769 0.570799351635578
N7 N10 0.562451302428976 0.573808573716245
N8 N10 0.287303933015497 0.773879611442174
N0 N11 1.75325093603227 0.0795589433017623
N1 N11 1.03635987331788 0.300034283189123
N2 N11 0.499678950473997 0.6173011564058
N3 N11 0.781486721782996 0.434516283301664
N4 N11 -0.211064955228497 0.832836585872303
N5 N11 0.233013058068528 0.815751265962455
N6 N11 -0.622261221222294 0.533770115759212
N7 N11 -0.192582166556729 0.847286212501803
N8 N11 -0.549624714204642 0.582576804052275
N9 N11 0.755546845843948 0.449920935311286
N10 N11 1.22463622336865 0.220712313430062
N0 N12 -0.343902751331486 0.730919422672599
N1 N12 -1.20103054327186 0.229739353622545
N2 N12 -0.397166989286635 0.691244323225339
N3 N12 0.788223781641951 0.430565820863091
N4 N12 -0.787469878676161 0.4310068544316
N5 N12 1.58185812267356 0.113681962817463
N6 N12 0.943219884312524 0.345568444675348
N7 N12 -0.339855247601665 0.733965539924574
N8 N12 -0.919994860624163 0.357575444932099
N9 N12 0.749904169825451 0.453312422933175
N10 N12 -0.669636702869461 0.503089410949288
