SNP1 SNP2 Zscore ZP 
M0P0 M0P1 23.4533367311381 1.22223410077348e-121
N29 N47 3.34449099103318 0.000824337068843826
N6 N36 3.26398939629696 0.00109855276794295
N35 N45 -3.26141883442989 0.00110856164104761
N26 N36 3.19916703759655 0.00137825288501272
N2 N20 3.18382757138376 0.00145341561204876
N15 N30 -3.10522804730961 0.00190132372149799
N2 N18 -2.91892416759366 0.00351241656927337
N7 N9 -2.90234547398313 0.00370379835588369
N0 N10 2.90005279062645 0.00373099817304267
N20 N33 2.89107459702392 0.00383926977240494
N6 M0P0 -2.74913788631134 0.00597522443870667
N23 N41 2.65739997969287 0.0078745953290703
N0 N8 -2.6562572088333 0.00790133240084211
N26 N44 2.64824708574943 0.00809103649512734
N39 N46 -2.64744044625024 0.00811036435084867
N1 N3 -2.56875823590848 0.0102063635640589
N34 N37 2.56663705920912 0.0102690033323004
N14 N17 2.56503310167661 0.0103165962388444
N9 N33 -2.54844459716342 0.0108204472410193
N40 M0P1 2.53903384718129 0.0111159068525119
N11 N34 -2.5068493662528 0.0121812611200214
N5 N21 2.4918189169108 0.0127090813945977
N9 N38 2.48444788145211 0.0129752500003352
N21 N39 -2.47679947294604 0.0132566359353756
N14 N34 -2.46248445816507 0.0137978152723564
N20 N29 -2.44639234704884 0.0144293881625477
N10 N39 -2.4364380922133 0.0148327081862791
N14 N35 -2.40515724340547 0.0161655084107758
N10 N20 -2.37277961079983 0.0176547946845386
N18 N25 2.36180853714032 0.018186031839954
N35 N43 -2.35279899115202 0.0186327033737172
N4 N18 2.33362826210007 0.0196151953994723
N35 N44 2.3236230598539 0.0201457054059764
N31 N36 2.29910568006576 0.0214989390506443
N42 M0P1 -2.29506944087641 0.0217291450514554
N12 N37 2.29302119696731 0.0218467846269489
N23 N33 2.28069609270413 0.0225664365440782
N23 N37 2.26570188312157 0.02346964217253
N36 N45 -2.25778269697393 0.0239592104950621
N32 N35 2.24568512845708 0.0247241834063701
N20 N37 -2.23864147736395 0.0251792531864571
N4 N25 2.23408958031864 0.0254771794656331
N22 N35 2.22907108527428 0.0258091754284897
N24 M0P0 -2.22478490248754 0.0260956813933155
N22 N39 -2.20560007214411 0.0274120140319141
N3 N6 -2.19454417437627 0.0281963118603743
N0 N34 2.1878871078111 0.0286778266202347
N11 N17 2.17816296269476 0.0293939064036539
N38 N41 -2.17570382274754 0.0295774141799382
N4 N41 2.15579415853589 0.0310997418205565
N17 N37 2.14791532661282 0.0317204825933812
N4 N5 -2.12834409733436 0.0333085644498525
N4 M0P0 2.12810483762442 0.0333283923209322
N2 N44 2.12140368048625 0.0338878458074616
N4 N29 -2.12032087221383 0.0339789946331883
N9 N11 2.1181140558201 0.0341654094215795
N23 N31 -2.11383621257335 0.0345292588638043
N6 N10 2.10139571867407 0.0356062434681407
N11 N19 2.09281898841738 0.0363653160996524
N36 N39 -2.0770706995289 0.0377950344250185
N5 N38 -2.06980822830469 0.0384703065321604
N28 N43 2.06834491668656 0.0386076009130859
N2 N25 2.06671996880324 0.0387605484289811
N20 N31 -2.05953004094425 0.0394434902578704
N1 N47 -2.05915382357624 0.0394795051006258
N2 N42 -2.03924686011506 0.0414253962443411
N21 N42 -2.03769455625294 0.0415804889468939
N37 M0P0 2.03255948048759 0.0420970487079253
N1 N25 2.02979873709765 0.0423770013968064
N9 N47 2.00042568139652 0.045454317558973
N21 N29 -1.9903474908127 0.04655266990808
N11 N23 -1.98139360653355 0.0475471501964064
N3 N29 1.972094000668 0.0485988767085043
N18 N28 -1.97202178815287 0.0486071193086776
N8 N15 1.95092623581928 0.0510658211940124
N0 N44 -1.9482304517582 0.0513873946539921
N3 N36 -1.94792247870157 0.0514242396568537
N7 N14 -1.94718566743713 0.051512479363454
N10 N27 -1.94157722908882 0.052188301732582
N9 N22 1.94115850111009 0.0522390549781224
N25 N33 -1.93857784203694 0.052552763804934
N0 N35 1.93257555341956 0.0532885063874167
N1 N16 -1.9233331593947 0.0544382227414443
N9 N10 -1.917232992741 0.0552083383451379
N47 M0P1 1.9149663140443 0.0554967997182325
N0 N12 1.90701373127102 0.0565188093898143
N30 M0P1 -1.90699484150017 0.0565212554937389
N32 M0P0 -1.90505838629346 0.056772481937782
N16 N21 1.88829976270518 0.0589857191657249
N30 M0P0 -1.87232871685691 0.06116114019706
N24 N31 1.87187669283847 0.0612236647743755
N20 N38 1.86599380511584 0.0620422322154605
N23 N29 -1.86066274844867 0.0627918175659274
N11 N15 -1.85513500987207 0.0635769494586168
N23 N46 -1.85407586724061 0.0637283067358705
N29 M0P0 1.84869493512238 0.064501875463301
N13 M0P1 1.84085997925122 0.0656420805016358
N3 N15 -1.840004874379 0.0657675216962855
N1 N35 1.82459016059891 0.0680628993452057
N21 N34 1.82346870155281 0.068232433247915
N3 N39 -1.81525319094452 0.0694850088619983
N3 N10 -1.8082171403665 0.0705727119513787
