SNP1 SNP2 Zscore ZP 
N0 N2 -0.213269070729927 0.831117096571442
N1 N2 -0.728212046368496 0.466483792831457
N0 N3 -0.136950805994115 0.891069679751003
N1 N3 -0.515796807886518 0.605996332263065
N2 N3 -0.390872408585459 0.695891549531028
N0 N4 0.221984981518367 0.824325574688533
N1 N4 0.48675254345225 0.626433704694628
N3 N4 -0.429561447143768 0.667514686538756
N0 N5 -1.18789464904709 0.234874918121446
N4 N5 -0.553524622335754 0.579904225127075
N0 N6 0.178300956227648 0.858486627886018
N1 N6 -0.870445073894175 0.384057223374187
N2 N6 -0.954626535544703 0.339766593091562
N3 N6 -0.492870689173224 0.622103958970828
N4 N6 -1.03681496030728 0.299822102016445
N5 N6 -0.815054721448288 0.415040987805195
N0 N7 -0.406230144694377 0.684573506859277
N1 N7 -2.40793724346499 0.0160429384958901
N2 N7 -1.66711251126018 0.0954920348077324
N3 N7 -0.796966886746692 0.425470262846932
N4 N7 -2.69100799624753 0.0071236487380334
N5 N7 -0.592874611699161 0.55326506996326
N6 N7 -1.40771507174513 0.159215457100949
N0 N8 -1.02094451799873 0.307280725729004
N1 N8 1.28983364177601 0.197108424620404
N2 N8 -0.447291070480899 0.654664913475309
N3 N8 -0.779919098166144 0.435438496307173
N4 N8 2.22818935792526 0.0258678904339411
N5 N8 0.395672926695699 0.692346330330383
N6 N8 -0.14100462992269 0.887866284739937
N7 N8 -0.809477957551983 0.418240276699546
N1 N9 0.201330722845943 0.840439981016885
N2 N9 1.7122081560244 0.0868583149378517
N3 N9 -0.132917663917225 0.894258497070811
N6 N9 -0.569420464785258 0.569070831963376
N8 N9 0.650066390584012 0.515649337889911
N0 N10 0.700631401223936 0.483533076567935
N1 N10 -0.437765255389552 0.661556459941336
N2 N10 0.948394580872582 0.342928617184137
N4 N10 -0.610579722567507 0.541477850231492
N5 N10 0.159943063555869 0.87292592534933
N6 N10 -0.889211653489859 0.37388934101264
N7 N10 -0.430581109459358 0.666772979196325
N8 N10 0.586352291378886 0.557638797679896
N9 N10 0.505720440981019 0.613052916433465
N0 N11 -0.374473866503862 0.708051796081078
N1 N11 0.256706815992415 0.79740510943679
N2 N11 -0.347598964464607 0.728141384080467
N3 N11 0.677069400322538 0.498361922563451
N4 N11 0.611645599117991 0.540772261829624
N6 N11 1.2133059651083 0.225012863127709
N7 N11 0.268113020284667 0.788612323892794
N8 N11 0.567510207319826 0.570367593663585
N9 N11 0.191626993466544 0.84803439662092
N10 N11 0.521338192833286 0.602131199445412
N0 N12 -1.1263381653494 0.260022409087337
N1 N12 0.527860971483759 0.597595834922764
N2 N12 -0.394025246089194 0.693562400220517
N3 N12 2.18052263583553 0.0292187428048283
N4 N12 -0.703172605714227 0.481948188988498
N5 N12 -0.780224051820368 0.435259007540191
N6 N12 0.28224759190585 0.777753668029797
N7 N12 -1.38507110389769 0.16603072660008
N8 N12 1.08942078406906 0.275968370114946
N9 N12 0.813518992161657 0.415920561827009
N10 N12 1.20390597317147 0.228625922845999
N11 N12 -0.429332163255011 0.667681513529357
N0 N13 0.316919665313397 0.751304559843451
N2 N13 -1.86753574089973 0.0618268105282226
N3 N13 1.06715103717786 0.285903638326915
N4 N13 0.684095130732619 0.493915096417843
N5 N13 0.756185828701086 0.449537788089454
N6 N13 -0.356876408166841 0.721184331826363
N7 N13 -0.277839191648191 0.78113580456483
N8 N13 -0.85730819192568 0.391274582372408
N9 N13 0.364437320204306 0.715531471264538
N10 N13 -1.02094069381428 0.307282537657914
N11 N13 -1.92531574928558 0.0541898685094308
N12 N13 -0.592968207857851 0.553202428958546
N0 N14 -0.505248887849198 0.613384037162775
N1 N14 -0.29858604483556 0.765255914586674
N2 N14 0.988867222915466 0.322728109059407
N3 N14 -0.53223385447042 0.594564038088452
N4 N14 -0.519643181853873 0.603312295067053
N5 N14 -0.759386325776193 0.447621490989899
N7 N14 1.29915952787718 0.193889187613028
N10 N14 -0.486908448875053 0.626323211244991
N11 N14 -0.362584224566874 0.716915496430523
N12 N14 -0.577049371608852 0.563906103932239
N13 N14 -0.752924374894328 0.451495359844389
N0 N15 -0.913476869726554 0.360991793209618
N1 N15 -0.319444387722166 0.749389556004673
N2 N15 -2.39083537844338 0.0168100882928261
N3 N15 -1.2259315293586 0.220224442625788
N4 N15 -1.79847667262597 0.0721015020795481
N5 N15 -0.586883496734826 0.55728195427505
N6 N15 -1.97318781849026 0.0484741678165278
N7 N15 1.26552257365317 0.205684061595211
N8 N15 0.786001311587093 0.431866718743401
N9 N15 -0.698704892810575 0.484736475579806
N10 N15 0.944923232345107 0.344698069717549
N11 N15 1.10190113485046 0.270504655180227
N12 N15 0.357900016829571 0.720418138126766
N13 N15 -0.446296675092395 0.655382957680821
N14 N15 1.24569699597895 0.212875656927994
N0 N16 -0.806839204422931 0.419759128882336
N1 N16 -0.764909307273886 0.444325551318162
N2 N16 0.754034264100542 0.450828647584869
N3 N16 1.57909672394276 0.114313873018662
N4 N16 -0.208615317580816 0.834748551967098
N5 N16 1.54494681161967 0.122359129225797
N6 N16 -0.539404992041041 0.589607437246564
N7 N16 -0.68574403025815 0.492874536154849
N9 N16 -2.00740504594449 0.0447065519825488
N10 N16 -0.893560346950508 0.371557170391654
N11 N16 1.93110454882603 0.0534701245990451
N12 N16 -0.419997111456634 0.674487563851919
N13 N16 -0.453622193449205 0.650100776918152
N14 N16 0.504612076339582 0.613831326175864
N15 N16 -2.39628194903593 0.0165623446793202
N0 N17 1.32230114222136 0.186067892578857
N1 N17 -0.562216013028135 0.573968852600399
N3 N17 -0.261925340956807 0.79337900220065
N4 N17 0.741734568205334 0.458248171240508
N5 N17 0.282001456406133 0.777942393556074
N6 N17 0.17288216542039 0.862744050494765
N7 N17 1.02274125794478 0.306430198548025
N9 N17 1.0272509692291 0.304302303377067
N10 N17 -1.92020724899134 0.054831726348265
N11 N17 -1.02986350256921 0.303074085732459
N12 N17 0.385723551982821 0.699701418204596
N13 N17 -1.62048551511719 0.105128023371186
N15 N17 -0.948537980223259 0.342855647220116
N16 N17 -1.14848824988498 0.250767060947478
N0 N18 -1.83293825880255 0.0668117533338122
N1 N18 -0.354157590097242 0.723220784609595
