SNP1 SNP2 Zscore ZP 
N3 N9 2.7184774331997 0.00655831293110173
N8 N22 2.58432601169377 0.00975695189320793
N6 N22 -2.56178763318907 0.010413497228042
N11 N16 2.44443443991903 0.0145079446146263
N6 N18 -2.37170899183494 0.0177060300275894
N10 N21 -2.33563458830148 0.0195102942979322
N2 N14 2.24502734263973 0.02476637731143
N9 N17 -2.17565602391083 0.0295809908005303
N2 N9 2.15512925482485 0.0311517210063255
N4 N21 2.10698311234859 0.0351190434433176
N1 N2 -2.10285681235199 0.0354782880302116
N14 N20 -2.04097075606021 0.0412537339473519
N18 M0P1 1.98816586383869 0.0467933489730586
N17 N18 1.96394150216905 0.0495368761863768
N5 N13 1.92913453803406 0.0537141622845045
N14 N19 -1.88193121070799 0.0598453561342429
N6 N10 1.87615306817571 0.0606342643907701
N22 M0P1 -1.86440985968298 0.0622641693339131
N13 M0P0 1.84066529884302 0.0656706221505579
N4 N6 -1.79857098362205 0.0720865707380761
N0 N9 -1.79055836751976 0.0733641929611164
N5 N15 1.78467725562863 0.0743136822140315
N8 N11 1.74871942780967 0.0803395301180304
N14 N16 -1.72400589306086 0.084706779316389
N0 N2 1.71274433847564 0.0867595842598271
N11 N12 1.69954139106865 0.089217222643569
N4 N15 1.67408090331419 0.0941147003285836
N0 N11 1.65602282672196 0.0977171962383
N8 N17 1.65049535075424 0.0988416634485574
N7 N17 1.63016898411816 0.103065787162399
N8 N19 1.62559268557129 0.104036332244265
N3 M0P1 1.61544169234257 0.106215077640151
N12 N14 -1.6131940852162 0.106702348082614
N4 N13 -1.60535648070584 0.108415375952247
N6 N21 1.54772736439242 0.121687950857203
N6 N7 -1.54301192653033 0.122827882206224
N11 N15 -1.53415316886292 0.124991975618793
N19 N21 1.5174936352781 0.129142099226966
N2 M0P1 -1.51669658212374 0.129343307643091
N2 N20 -1.50573252231686 0.132135851617746
N1 N16 -1.50236204861757 0.133003632031732
N9 N21 -1.49153460434826 0.135821193010069
N8 N12 -1.44686427778325 0.14793493977785
N8 N16 1.44261573779216 0.149128747556297
N12 N22 -1.44087898099878 0.149618875173207
N7 N20 1.44065763288721 0.149681429700941
N13 N21 -1.41071641748737 0.158328248120899
N1 N4 1.38155488473758 0.167108414602482
N20 M0P0 -1.36596565924378 0.171949742251857
N18 N22 -1.36442440157285 0.172434032313863
N3 N5 -1.3609298108898 0.173535871630331
N16 N18 -1.35753316489979 0.174611862963611
N1 N13 -1.3338530784478 0.182252011648837
N15 M0P0 1.32241966893932 0.186028442796519
N13 N19 -1.32099921778878 0.186501625034575
N14 N17 1.30512864672528 0.191849045664924
N13 N20 -1.29884485035718 0.193997179237716
N12 N19 1.29254987460146 0.19616678561197
N10 N13 1.27396447988011 0.20267600478328
N13 N16 -1.24863635545867 0.211798108827999
N6 N11 1.22263225727185 0.221468623848134
N4 N17 -1.2220781725526 0.221678066531851
N13 N15 -1.21893745811971 0.222867931091695
N0 N4 1.21355487596359 0.224917747167851
N15 N16 1.20120188833716 0.229672897094857
N0 N12 1.18648396722013 0.235431229341719
N7 N10 1.18503241284368 0.236004631710982
N4 N7 1.18420515687503 0.236331861285712
N2 N10 -1.18180126416009 0.237284566100399
N7 N9 1.17301320016079 0.240790512268954
M0P0 M0P1 -1.16906893154471 0.242375860109567
N4 N19 1.15077468931371 0.249824940140648
N0 N8 -1.14654376686713 0.251570228718694
N2 N5 -1.14647158042078 0.251600079798964
N17 N20 1.14551957564758 0.25199399110619
N14 N21 1.14269820419462 0.253163915670059
N10 M0P0 1.13240880653589 0.257462604131338
N2 N7 1.12913259907155 0.258841901302744
N7 N12 1.12852132279288 0.259099816936195
N1 N18 -1.11027462838961 0.266880702666677
N2 N18 -1.10926975706 0.26731382762741
N8 N9 -1.10640272304218 0.268552247424753
N15 N21 1.0993724501362 0.271605642478298
N0 N19 1.09307808169149 0.274359518548833
N3 N8 1.08719413134673 0.276951023884173
N3 N12 -1.07238636268593 0.283546530670322
N7 N13 -1.05778648301746 0.29015279661214
N4 N5 1.05759489394284 0.290240171393076
N11 M0P1 1.04839645950116 0.294455984089934
N14 M0P0 -1.03209487567751 0.302027674165388
N8 N18 1.02798306413738 0.303957794298222
N2 N21 -1.01392804833433 0.310617086485518
N7 N8 0.987649662329755 0.323324255228597
N6 N15 0.925385406826082 0.35476546696648
N3 N15 -0.919985545247413 0.357580312936647
N5 N21 -0.918336598329701 0.358442672424743
N8 N14 0.915657134514569 0.359846754383057
N12 M0P1 -0.910050191079284 0.362796040813225
N1 N9 0.90640305004004 0.364722559022237
N0 N15 -0.903622845849022 0.366195422936043
