SNP1 SNP2 Zscore ZP 
N9 N12 3.00995958584671 0.00261282453313819
N7 N20 2.83582917360208 0.00457068863704466
N9 N11 2.77529566089212 0.00551515444999891
N5 N12 -2.68635300552597 0.00722367252725399
N14 N17 2.66097887866729 0.00779138444474886
N14 M0P1 -2.51472227937303 0.0119126182035961
N6 N17 -2.50438008286124 0.0122666179677342
N10 N19 2.4467597044623 0.0144146906714842
N20 M0P0 2.39162444484026 0.0167739963736372
N5 N16 -2.37181811576106 0.0177008018558488
N5 N13 2.26976134519543 0.0232220670888079
N10 N18 -2.22674183037487 0.0259645330446894
N11 N22 2.19338121082688 0.0282799249033301
N4 N10 2.18436741928746 0.0289352603093435
N10 N17 2.10893017868709 0.0349506088240036
N16 N17 -2.08405499347935 0.0371551652639156
N1 N10 -2.07787255468438 0.0377210989655803
N16 N21 1.99229120538866 0.0463391160865724
N6 N16 -1.93473647116987 0.0530226424436904
N2 N11 -1.87018919297843 0.0614575499160154
N4 N11 1.86089904686555 0.0627584344132091
N12 N21 1.81878137298566 0.0689447912981802
N18 N21 -1.81823401984679 0.0690283724252116
N16 M0P0 1.72714750794173 0.0841411752941904
N14 N22 1.71797259147303 0.0858016147080455
N7 N21 1.71781695777544 0.0858300074223808
N5 M0P1 -1.69766279824519 0.089571422976035
N2 N17 -1.63657414204751 0.101719482221219
N16 N22 -1.61290147278024 0.106765915184696
N17 M0P1 -1.60606928910517 0.108258686723953
N2 N10 -1.60065623203053 0.109453080200877
N5 M0P0 1.56005618439853 0.118746604578324
N3 N19 -1.5545086029437 0.120063146189497
N15 N16 -1.52531968020255 0.127179381403399
N6 N15 1.51564310341748 0.129609621687909
N4 N21 1.51390643743829 0.13004957119235
N1 N17 -1.50730460075844 0.131732598857923
N3 N22 -1.50027754799694 0.133542522803743
N8 N20 1.5001714993516 0.133569983884152
N1 N6 -1.46757928615311 0.14221853796927
N9 N17 1.4569617645126 0.145126934969979
N13 N22 -1.4461567238909 0.148133248725278
N0 N7 -1.43455204518658 0.151414788166198
N5 N11 1.43231291177837 0.15205428951564
N0 N14 -1.42680493854456 0.153636127303037
N9 M0P0 1.38802914036635 0.16512817186639
N7 M0P1 -1.38469197851081 0.16614667290528
N6 M0P1 1.35579532654937 0.175164298697486
N14 N18 1.33613284457661 0.1815058562748
N8 N12 1.33442824142094 0.182063549640357
N8 N11 -1.32147044230869 0.186344551733169
N18 M0P1 1.3117900430984 0.189590985380612
N13 M0P1 -1.30192373292932 0.192942458532789
N7 N16 -1.29898313596328 0.19394971668563
N1 N4 -1.27832209337358 0.201135880919411
N1 N7 1.27738432685776 0.201466595350893
N8 N16 1.25109393463124 0.210900208187693
N9 M0P1 -1.2234415563615 0.221162965620435
N13 N21 -1.21673876609954 0.223703624523338
N0 N9 1.20290098612427 0.22901463870256
N1 N21 -1.202341299662 0.229231321947118
N4 N8 1.19684622291544 0.23136649811612
N0 N20 -1.19572854844908 0.231802506883383
N1 M0P1 -1.17851646659294 0.238590771610396
N9 N10 1.17458594798506 0.240160407855494
N1 N12 -1.15275908274604 0.249009283248011
N12 N22 1.15208276265348 0.249287065665335
N14 N19 -1.11783861055262 0.26363592789767
N11 N13 -1.1114429480247 0.266377734529196
N17 M0P0 -1.1066861767198 0.268429633934332
N10 N16 1.10461074908345 0.269328291383779
N3 N14 -1.08970189735467 0.275844480070967
N10 N15 -1.08374202659794 0.27847919607964
N3 N8 1.06723522748024 0.285865628763475
N8 N13 -1.06035450359157 0.288983352025992
N4 N16 -1.03786940484381 0.299330859145698
N3 N11 1.03468270633902 0.300817114952904
N7 N9 -1.03128356625635 0.302407862533915
N1 N18 1.02356585904937 0.306040377880556
N5 N6 -1.01490296728488 0.310152083615726
N11 N12 -1.01153437363928 0.311760737872759
N2 N5 1.01081826390388 0.31210342000556
N4 N7 1.01012644781208 0.312434712486624
N20 N21 1.00528314196215 0.314760530242302
N8 N14 -1.00476239586913 0.315011275080696
N19 N21 -1.00168031717897 0.316498015928229
N3 N4 -0.991155672978106 0.321609571513629
N20 N22 -0.989350101036866 0.322491879283116
N2 N6 0.979796140367497 0.327186757691399
N11 N14 0.977021994176744 0.328558263824281
N5 N10 0.971130153216339 0.331483470043312
N21 M0P0 -0.964716229076075 0.334686964274021
N4 M0P0 0.948502474638818 0.342873713610527
N2 N3 -0.946036196129508 0.344130124759668
N10 N13 0.944713114416077 0.344805359872909
N0 N18 0.942905273466574 0.345729357313646
N4 M0P1 0.941983049041633 0.346201318499945
N19 M0P1 -0.940285670440594 0.347071047816331
M0P0 M0P1 0.918615664801086 0.358296635507605
N11 N20 0.917866123811064 0.358688958899719
N5 N22 0.917787101634605 0.358730336278678
N6 N22 -0.912879309297021 0.361306020616427
N13 N16 0.89371595667729 0.371473885663639
N12 N17 0.891566917129381 0.37262510913069
N6 N14 -0.890411687774872 0.373244868845354
N7 N22 0.889513188991289 0.37372733820811
N7 N19 -0.884191198140753 0.376593008960179
N1 N20 0.88133078491507 0.37813880835922
N0 N1 0.880002301270609 0.378858062892092
N1 N19 0.876249040345023 0.380894661787552
N13 N20 -0.870414335797692 0.384074015121341
N0 N22 -0.862887676240013 0.38819922707937
N15 N19 -0.860827273176207 0.389333181571619
N3 N20 -0.859846428880827 0.389873702099066
N3 N16 0.843905591984311 0.398722163131909
N15 M0P1 -0.830603058922092 0.40619790613589
N4 N14 0.829903079761349 0.406593583493507
N10 N22 -0.825593149250762 0.409034922627833
N16 M0P1 0.824076578086328 0.409896047558458
N3 N7 -0.823670763162983 0.410126656166128
N12 N14 -0.816384100112456 0.414280487520224
N14 N16 0.812801488034318 0.416331882259592
N7 N10 0.803911038104588 0.4214483547813
N2 N12 0.784749258787768 0.432600595549768
N2 N4 -0.781074463968802 0.434758699936752
N4 N9 -0.777912047169451 0.436620865629452
N8 N10 -0.77532346382848 0.438148547884636
N17 N20 -0.770858151412786 0.440791014477641
N8 N18 0.760639219992822 0.446872587263174
N2 N16 0.756268571678241 0.449488187237974
N9 N14 0.752357832720416 0.451835897548183
N13 N14 0.750785807584377 0.452781572081593
N3 N15 -0.750108958299842 0.453189084589848
N5 N17 -0.746807481897988 0.455179778660041
N6 N18 0.743710354625338 0.457051723735607
N2 N7 0.741185499952168 0.458580973968872
N6 N21 0.740556184734371 0.458962582810708
N14 M0P0 -0.733841679069843 0.463045235180377
N16 N18 -0.716646387635155 0.473592314143277
N3 N5 -0.69484735114144 0.487150970092248
N11 N18 0.681490793581406 0.495560990204854
N11 M0P1 -0.680612155827648 0.496116933207344
N4 N18 -0.679790097417468 0.496637377729678
N7 N11 0.670778918298264 0.502361379405354
N0 N3 0.663916826917778 0.506743545870427
N2 N20 -0.662295490350998 0.507781866415635
N8 N19 -0.658154849526369 0.510438633950275
N3 N13 0.656448280015761 0.511535734818578
N10 M0P0 -0.652673246971375 0.513966953259168
N8 N21 -0.652307146156594 0.514203050949518
N1 N5 -0.64892893629597 0.516384310308266
N2 M0P1 0.647668658250262 0.517199279727819
N2 N19 0.631153653085858 0.527940062688798
N18 N20 -0.618771554996265 0.53606686359015
N1 N15 0.603480827022529 0.546188866528047
N7 N8 0.598776301906234 0.54932206738221
N8 M0P1 -0.584393109907934 0.558955861278426
N3 N12 -0.584297879288393 0.55901991872878
N1 M0P0 -0.581426201287213 0.560953242861235
N19 M0P0 -0.579801560689019 0.562048445008968
N3 N18 -0.574965390505242 0.565314703971787
N1 N13 -0.562839073137679 0.573544471014992
N12 N16 -0.559290461430993 0.575963504102593
N2 N9 0.557796139021594 0.576983599490486
N7 N17 0.535593406699409 0.592239586515556
N4 N13 0.533499520415366 0.593687842931877
N9 N13 0.523866028546231 0.600371724464972
N3 N9 -0.51312518691411 0.607863754064429
N18 N19 0.5104338790247 0.609747526835636
N8 N15 -0.508635426742899 0.611007792089709
