SNP1 SNP2 Zscore ZP 
N5 N13 3.45971984868524 0.00054073765585761
N10 N19 -3.02269294915134 0.00250536308731501
N7 N10 2.81559686973836 0.00486867166733988
N4 N15 2.80476998075969 0.00503524987777273
N12 N22 2.77763820328888 0.00547555489100514
N13 N22 2.3831536114513 0.0171650300511988
N7 N16 -2.29001275708873 0.0220205771398502
N10 N12 2.24665310535853 0.0246622054252176
N3 N14 2.19931095443553 0.0278558193176346
N7 N13 2.11097676188996 0.0347743093020802
N8 N21 2.07791233616042 0.0377174341005133
N0 N19 2.06742443270946 0.0386941779694906
N1 N15 2.03017707996612 0.0423385427307549
N6 N14 -2.00979992175582 0.044452369089659
N5 N21 1.97415158298915 0.0483645094598107
N2 N12 -1.94160906990304 0.052184444053991
N7 N9 -1.93555789353883 0.0529218716216639
N8 N12 1.9348486709747 0.0530088684988037
N17 M0P1 1.9286533557448 0.0537739104759996
N11 M0P1 -1.90860991382584 0.0563124320774921
N5 N10 1.85133029972083 0.0641220496259031
N21 M0P1 -1.8212513549147 0.0685686572593639
N19 M0P0 1.78165871356354 0.0748049034840879
N0 N2 1.77755248341281 0.0754773837555898
N5 M0P0 1.73978486431292 0.0818968011646388
N11 N21 1.72677981147193 0.0842072155640301
N2 N6 1.71563670530958 0.0862285560370932
N4 N6 1.706517888526 0.0879116986105936
N9 N13 1.70611874432588 0.0879859733057413
N2 N7 -1.70487924621111 0.088216947776594
N8 M0P0 1.69736541186261 0.089627597527341
N4 N13 1.69147482983137 0.0907461510904829
N1 N14 1.69141214731542 0.0907581138765055
N6 N15 -1.68013535620962 0.0929309832031415
N7 N12 -1.67814802024362 0.0933182062411036
N15 N18 1.66483302772083 0.0959460726628426
N4 M0P1 1.65256344636073 0.098419742595686
N15 N22 -1.63929415442563 0.101152012871155
N9 N16 -1.60515582991423 0.108459515273777
N1 N7 1.5727420402358 0.115778561130322
N17 M0P0 -1.5601735368756 0.118718877444631
N7 N18 1.55508001248416 0.119927014573384
N4 N19 1.55010093070005 0.12111729271408
N14 N18 1.54748705718628 0.121745843061902
N3 N15 -1.53299273403021 0.125277645189052
N5 N6 1.52381073730598 0.127555996556223
N6 N12 -1.51169706737435 0.130610945025772
N9 M0P1 1.49258136952653 0.135546803109321
N0 N1 1.44603409072116 0.148167640252211
N15 M0P1 1.42358613886742 0.154566310663689
N14 N16 -1.39145995549222 0.164085994622191
N10 N22 1.33791108600472 0.180925422868638
N7 M0P1 1.33593253144635 0.181571326716592
N3 N10 -1.32317020449171 0.185778782179362
N10 N15 1.3230931372268 0.185804406669728
N17 N19 1.31519730172262 0.188443601769122
N1 N17 1.31444670425689 0.1886959221733
N5 N14 -1.31194923089788 0.189537265007887
N12 N14 -1.29056346733549 0.196855090803616
N12 N16 -1.27840008862094 0.201108392824419
N9 N22 1.27656286448199 0.20175661945005
N10 N16 -1.26640242638917 0.205369042678813
N4 N5 1.2541586048562 0.209784362530916
N3 N12 -1.24654213624564 0.212565429928188
N17 N18 -1.24307712030455 0.213839416032793
N22 M0P0 1.23553983231838 0.216629661574964
N5 N9 1.23209044731728 0.217915299405367
N6 N19 1.21525641271401 0.224268310538707
N15 N20 1.20406136084047 0.228565862885953
N13 M0P1 1.2036030901428 0.228743024553236
N15 N19 -1.15771148480396 0.246981795565205
N13 N20 -1.14850132527399 0.250761666229781
N0 N8 -1.1455841105562 0.251967274897959
N17 N20 1.14492238013308 0.252241312248304
N10 N21 -1.13316629522509 0.257144425346288
N13 N15 -1.12500404571843 0.260587319891018
N19 M0P1 -1.12461235096105 0.260753337649897
N21 N22 -1.11345832296885 0.265511638307476
N3 N17 -1.0943909687732 0.273783543163497
N2 N5 -1.08652769788255 0.277245593579868
N14 N20 -1.08201850998023 0.279244303206204
N5 N17 1.07609551105303 0.28188454306282
N19 N20 1.07085066231521 0.284236582953402
N5 N11 1.06485975443641 0.286939399650947
N2 N11 1.0600497974328 0.289121945118265
N8 N9 -1.03214460284787 0.30200438182564
N15 M0P0 1.0275176062769 0.304176799359287
N12 N21 -1.01313748503902 0.310994495695688
N19 N21 -1.00703701458298 0.313916987017227
N0 N21 -1.0060146328044 0.314408531181822
N18 M0P0 -0.997601109057849 0.318472823083752
N2 N9 -0.981256314940951 0.326466359515824
N11 N18 -0.96579925421593 0.334144641770186
N4 N12 -0.964867119259994 0.334611372348407
N18 N19 -0.955518997453331 0.339315302940496
N2 N20 -0.95031971872341 0.341949822414259
N6 N17 -0.949308838326927 0.342463559676172
N4 N9 0.944900280597374 0.344709788274167
N12 N18 0.936774306721614 0.348874664291909
N6 N8 0.932882889588971 0.350880437660871
N13 N19 -0.932643519744995 0.351004055500631
N1 M0P1 -0.930953519360342 0.351877608171739
N0 N10 -0.928989296470503 0.352894633383464
N3 N9 -0.924228582485338 0.355367317146075
N20 N21 0.92226963776597 0.356387947146231
N16 N21 -0.922093401392784 0.356479858575967
N1 M0P0 -0.920187106711716 0.357474990803108
N1 N11 0.916996863102207 0.359144283904526
N0 N17 -0.907167538881238 0.36431820681957
N10 M0P0 0.904552638302329 0.365702435982227
N8 M0P1 0.898755970285167 0.368782657192633
N11 N19 -0.897167906309321 0.369629327806805
N7 N17 -0.895864927073208 0.370324908086717
N2 N14 0.891416062253466 0.372706003837821
N6 N18 0.886733388946421 0.375222457638123
N3 N19 0.885281036021208 0.376005075446927
N9 N17 -0.87423293217899 0.381991415030875
N4 N11 0.870714564170656 0.383910024236846
N3 N13 0.849890866412592 0.395385764035302
N12 M0P1 0.848228564758232 0.396310692014977
N1 N18 0.844139581144028 0.398591411920017
N4 N21 0.843000469629385 0.399228181142795
N1 N3 0.841990641640024 0.399793191771117
N2 M0P1 0.84003432497862 0.400889141207728
N14 M0P0 -0.83684732191763 0.402678393842763
N2 N4 -0.83683872307664 0.402683227884666
N2 N13 -0.830852955856222 0.406056702552226
N4 N14 -0.823402540360701 0.41027911891933
N0 N6 0.80545355351921 0.420557998620976
N0 N4 0.805281225294145 0.420657413448676
N2 N3 -0.804731801903174 0.420974463688859
N11 N13 -0.796346452663848 0.425830692601973
N9 N10 0.78968911499618 0.429709349813795
N12 N17 -0.787058323827679 0.431247724719108
N10 N18 0.782140902478741 0.434131770982263
N5 N18 -0.777010813407377 0.437152390594441
N11 N17 0.768339381597469 0.442285583704393
N7 N21 0.766259795471066 0.443521735471218
N0 N22 0.759639499873749 0.447470101472842
N11 N14 -0.754367566752344 0.45062854101451
N10 M0P1 0.749606806803674 0.453491550047117
N16 M0P0 -0.744704469288972 0.456450396754248
N9 N12 0.731733689186036 0.464331129568775
N6 N10 0.718610090786848 0.47238119423169
N3 N20 0.697928870215159 0.485221678423809
N6 N7 -0.680167651327393 0.496398312515924
N2 N8 0.678642109254437 0.497364654877528
N1 N20 0.672338276698294 0.501368367304224
N8 N16 -0.672267168515926 0.501413626939626
N4 N18 0.667077550230352 0.504722599182043
N3 N22 -0.661843457858196 0.508071551585549
N7 N20 0.658623764870297 0.510137398359849
N1 N21 -0.647128500778276 0.517548780891683
N10 N13 0.646167104424814 0.518171140887764
N17 N22 0.645916842462248 0.518333211440254
N7 N19 0.642420510290936 0.520600186059024
N9 N19 0.63713469757968 0.524037109260297
N15 N17 0.632860336715391 0.526824850999038
N15 N16 -0.630850352950285 0.528138376313925
N6 M0P0 0.630408377833537 0.528427430893733
N6 N16 0.629738911904836 0.528865419330647
M0P0 M0P1 0.628069715502245 0.529958271091264
N10 N14 0.613933189754513 0.539259476970005
N3 N21 0.612042586339706 0.540509581940456
N0 N16 -0.611093419031133 0.541137736340278
N8 N17 0.607014122025674 0.543841540243311
N8 N19 -0.596134163322785 0.551085603130209
N5 N22 -0.587361097984578 0.556961215013448
N6 N21 0.570533653031726 0.568315803717789
N4 N17 -0.561292987408958 0.574597821338391
N1 N19 -0.54915160683556 0.582901411735317
N7 N22 0.545262072201472 0.585573285637538
N7 N15 0.529633347977599 0.596366168327942
N5 N7 0.529556075109929 0.596419755850963
N14 N19 -0.529350928680659 0.596562032323452
N19 N22 0.522437625506778 0.601365664633422
N16 N22 -0.518177188423918 0.604334649069289
N8 N22 0.514478118740536 0.60691775482797
N0 N18 -0.51226798383605 0.608463469089926
N13 N18 0.503627480996921 0.614523177427851
N11 N20 0.501787584203235 0.615816947625919
