SNP1 SNP2 Zscore ZP 
N0 N1 0.518293108127244 0.604253780717072
N0 N2 0.650507942990893 0.515364172690925
N1 N2 0.392231829011181 0.694886928383656
N0 N3 0.190844926721333 0.848647089082115
N1 N3 0.290596369586856 0.771360036966787
N2 N3 0.361233781134903 0.717924690967745
N0 N4 0.351007062702172 0.725583049841189
N1 N4 0.988146126687261 0.323081088042469
N2 N4 -0.826802794574336 0.408348845839218
N3 N4 0.465860777271344 0.641315157933573
N0 N5 1.03982807154113 0.298419784735267
N1 N5 -0.602624468956357 0.546758538649652
N2 N5 1.44895946959525 0.147348901659332
N3 N5 0.59292420845527 0.553231875960408
N4 N5 -0.200775142992768 0.84087440016319
N0 N6 1.19163467054353 0.233404524292416
N1 N6 -0.584680262259044 0.558762728100612
N2 N6 0.180662553289459 0.856632453200505
N3 N6 -0.409872116111648 0.681899760934136
N4 N6 -1.49511263698459 0.13488504839214
N5 N6 -0.762561621902977 0.445724879870288
N0 N7 0.631773505503961 0.527534888558471
N1 N7 -0.776307883425605 0.437567219456712
N2 N7 1.55505384710321 0.119933245526247
N3 N7 0.599594761154803 0.54877633943494
N4 N7 -1.1527334678041 0.249019800032573
N5 N7 0.454566406717422 0.649421207178887
N6 N7 0.260097789049741 0.794788343335168
N0 N8 0.474151390418201 0.63539195413145
N1 N8 0.144427130424719 0.885163194416122
N3 N8 -0.87189160520296 0.383267513794585
N4 N8 -0.898037992660086 0.36916529485142
N5 N8 0.194869126704525 0.845495404145024
N6 N8 0.568500344790815 0.569695271647773
N7 N8 1.56512008863858 0.117554754103414
N0 N9 0.971132805088943 0.33148214965416
N1 N9 -0.922585574519797 0.356223216062316
N2 N9 -1.08289285554424 0.278855983424459
N3 N9 0.515922039236466 0.605908860502865
N4 N9 0.201081416290831 0.840634912862521
N5 N9 1.52935993475938 0.126175239038239
N6 N9 -0.380038988713186 0.703916473741776
N7 N9 1.44538686528685 0.148349250689259
N8 N9 0.501234623450191 0.616206009726396
N0 N10 -0.985182812832426 0.324534281381042
N1 N10 -0.307842997827892 0.758201801761438
N2 N10 -1.7695243233776 0.0768064153334282
N3 N10 -1.41900933957415 0.155896293205222
N4 N10 -0.447299214410385 0.65465903413257
N5 N10 -0.330687580118343 0.740880484629193
N6 N10 -0.201343631016271 0.840429888433987
N7 N10 1.42126627019509 0.155239365347033
N8 N10 -1.54432229405674 0.122510274305959
N9 N10 0.53834228938755 0.590340760664026
N0 N11 -0.665963928693569 0.505434156732069
N1 N11 1.09902334068657 0.271757885203583
N2 N11 0.239720309749166 0.810547089055634
N3 N11 -0.522151541806988 0.601564822389231
N4 N11 0.416754496442927 0.676857988786903
N5 N11 -1.01925189453403 0.308083395533684
N6 N11 2.52904275928558 0.0114374092172247
N7 N11 -1.60439399698293 0.108627233392492
N8 N11 -0.363162294208137 0.716483652400213
N9 N11 -1.40433394533997 0.160219430537517
N10 N11 -1.29915038034347 0.193892326257949
N0 N12 -2.41360805634422 0.0157954434756834
N1 N12 -1.12674779552906 0.25984912820804
N2 N12 -0.397646283516349 0.690890938516912
N3 N12 0.365887451281515 0.714449060505444
N4 N12 -1.21535914585435 0.224229142663374
N5 N12 -0.613950967338003 0.539247728952321
N6 N12 -0.926647624125849 0.354109519594866
N7 N12 -0.459181380685088 0.646103920129987
N8 N12 -0.449241051645222 0.653257776672969
N10 N12 -0.766936198696266 0.443119450073972
N11 N12 0.774146584980476 0.438844111597431
N0 N13 0.426250836372106 0.669925077928623
N1 N13 -0.281151216028369 0.778594419993913
N3 N13 0.915273204583006 0.360048222365779
N4 N13 1.57609297293494 0.115004378269151
N5 N13 -0.889194427886246 0.373898596943154
N8 N13 -0.288441080794495 0.77300912536427
N9 N13 -0.56823836946596 0.569873121043679
N10 N13 0.362393518231535 0.717057982507376
N12 N13 -0.143106378297193 0.886206167640814
N0 N14 -0.216274202847152 0.828774016360423
N1 N14 1.24790815322435 0.212064694497429
N2 N14 -0.721807441682565 0.470412873555205
N3 N14 -2.64744887318163 0.00811016222004955
N4 N14 0.553031047422509 0.580242150508558
N5 N14 -0.826837910743411 0.408328939178576
N6 N14 -1.61743688334929 0.10578400957704
N7 N14 0.356382659538017 0.721554013711317
N8 N14 -0.646071516382126 0.518233040957188
N9 N14 -1.82141024180101 0.0685445194792295
N10 N14 0.499354169630855 0.617529899810824
N11 N14 0.681372651909379 0.495635722965986
N12 N14 0.403499305342106 0.686580945661423
N13 N14 0.848460745002568 0.396181425238289
N0 N15 0.22726465149301 0.820217957990986
N1 N15 1.07752788423267 0.281244500384644
N2 N15 -0.244474348891143 0.806863465959625
N3 N15 -1.29743549661372 0.19448138565093
N4 N15 -0.512159795171458 0.608539178594635
N6 N15 -0.97996257183288 0.327104594247936
N7 N15 1.62781637260063 0.103563827827144
N8 N15 -2.0210396070731 0.0432756652207535
N9 N15 2.05113969732227 0.0402533443901769
N11 N15 0.306650896800167 0.759109108741393
N12 N15 0.185144021336365 0.853116074386486
N13 N15 -0.314283374768349 0.753305824000486
N14 N15 2.00398222641553 0.0450719643741953
N0 N16 1.39879877471875 0.161873333851895
N1 N16 1.14191421659287 0.253489678669742
N2 N16 -1.05746477666763 0.290299521868524
N3 N16 0.976796065128932 0.32867012448806
N4 N16 -1.18549953598142 0.235819998015624
N5 N16 0.273291653695402 0.7846290306092
N6 N16 0.356545900269523 0.721431784110902
N7 N16 -0.625639552504146 0.531551389668201
N8 N16 0.512454732143593 0.608332794089614
N9 N16 -0.602912471999334 0.546566918547633
N10 N16 -0.20039060597016 0.841175105840056
N11 N16 0.964672285261164 0.334708981012996
N12 N16 -0.428898689060912 0.667996954283947
N13 N16 -0.149411453350844 0.88122897470643
N14 N16 -0.835459320455852 0.403459141994727
N15 N16 0.280581110918553 0.779031705573127
N0 N17 -1.10300017132174 0.270027090753127
N1 N17 -0.240992448331922 0.809560969425459
N2 N17 2.31171118629155 0.0207936045264669
N3 N17 -0.408433810733757 0.682955215034843
N4 N17 1.86780276877049 0.061789567399282
N5 N17 -0.666577020674217 0.505042351272261
N6 N17 -0.801700775159772 0.422726067321376
N7 N17 0.593237323185233 0.553022337790067
N8 N17 0.527771334336408 0.597658055360485
N10 N17 0.99817171663024 0.31819609878188
N12 N17 -1.13500956971365 0.256371308767314
N13 N17 -1.30791605382358 0.190901783741148
N14 N17 1.09732616664228 0.27249883627841
N15 N17 -1.19975863482722 0.230233093520512
N16 N17 0.564392231345749 0.572487224724661
N0 N18 1.05989818158581 0.289190923022001
N1 N18 -0.161300920129299 0.871856398591849
N2 N18 1.17977347196322 0.238090323096238
N3 N18 0.71883007181922 0.472245626592919
N4 N18 -1.15723891629174 0.247174762136158
N5 N18 1.86345156252321 0.0623987613112446
N6 N18 0.264502723249183 0.791392566664254
N7 N18 -0.304419192708759 0.760808547556181
N8 N18 -0.381357981578469 0.70293763524577
N9 N18 -0.748380522957164 0.454230667229307
N10 N18 -0.292149000400738 0.770172703123038
N11 N18 -2.49487888855938 0.0126000127733371
N12 N18 -0.892117053271809 0.372330195256807
N13 N18 0.400019676640755 0.689142024197883
N15 N18 1.13826269084206 0.25501080804186
N16 N18 1.31058292258594 0.189998711941314
N17 N18 1.99370445080624 0.0461843627029573
N0 N19 -1.30197543609071 0.192924782825709
N1 N19 -1.51127629908875 0.130718069873095
N2 N19 0.874425998802178 0.381886303922353
N3 N19 -1.06777029632522 0.28562413998731
N4 N19 0.687615030151592 0.491695240718852
N5 N19 -0.637976061287331 0.52348926325465
N6 N19 0.438204008557119 0.661238403019505
N7 N19 2.58106472379871 0.00984961134235968
N8 N19 0.30491328599638 0.760432196555599
N9 N19 0.546229875459121 0.584907932385049
N10 N19 -0.727803853126453 0.466733665522263
N12 N19 0.207149877846771 0.835892809898108
N13 N19 -0.266167215110049 0.790110431089696
N14 N19 0.148620273643925 0.881853274623706
N15 N19 0.850502396310399 0.395045828725727
N16 N19 0.182076598085756 0.85552261376428
N17 N19 -1.3394123723941 0.180436463829408
N18 N19 0.455959978643151 0.648418757706144
N0 N20 0.184334191001366 0.853751292937847
N1 N20 0.829695492096567 0.406710970820071
N2 N20 -1.2006199740157 0.229898649386659
N3 N20 -0.897021269917641 0.369707567358336
N4 N20 -1.128242032665 0.259217716978848
N5 N20 -0.387873261036805 0.698109826656517
N6 N20 1.30848122724838 0.190710137832057
N7 N20 0.999835219948108 0.317390258330101
N8 N20 -0.646503832386721 0.517953115994531
N9 N20 0.422169517588527 0.672901289207016
N10 N20 0.16171995535577 0.871526389297555
N11 N20 -0.218619753126355 0.826946264226227
N12 N20 1.35284041499517 0.176106618303726
N14 N20 0.196348391501157 0.844337487526688
N15 N20 1.3804080587652 0.16746104030651
N16 N20 0.196433847047311 0.844270606172011
N17 N20 -0.726496803772682 0.467534266195721
N18 N20 -0.260805457711387 0.794242535427727
N19 N20 0.59480594476891 0.55197319337236
N0 N21 0.414996167658638 0.678144708598706
N1 N21 -1.33827946634294 0.180805352845352
N2 N21 0.743030047176351 0.457463489163646
N3 N21 -0.17702304881188 0.859490285154157
N4 N21 -0.294500672716286 0.768375349442614
N5 N21 -0.385860503657884 0.699599983120414
N6 N21 -0.628822691476527 0.529465142665637
N8 N21 -0.182751174109637 0.854993260716235
N9 N21 -0.527287714054436 0.597993804743677
N11 N21 1.71226357186248 0.086848106667
N12 N21 -1.77228547721068 0.0763471807429832
N13 N21 -1.04428104739538 0.29635537886714
N14 N21 -0.403595436052605 0.686510242361989
N15 N21 0.251282807991913 0.801595466063171
N16 N21 0.946188799521418 0.344052297903697
N17 N21 -0.936731644878938 0.348896614145845
N19 N21 1.5046840702011 0.132405320488907
N20 N21 -0.707039738247639 0.479541783195449
N0 N22 1.27295620895634 0.203033581608721
N1 N22 0.923385296928595 0.355806451166176
N2 N22 -0.140829310111006 0.888004787693575
N4 N22 -0.281037166057117 0.77868189371094
N5 N22 1.12615830968727 0.260098516506592
N7 N22 -0.229515134762409 0.818468558720062
N8 N22 0.858074280222606 0.390851448358801
N9 N22 -1.0221440964564 0.306712705090794
N10 N22 -1.32566317486286 0.184951290330144
N12 N22 1.29469563147031 0.195425247554895
N13 N22 0.454129520829275 0.649735606732398
N14 N22 1.09640721610441 0.27290060744307
N15 N22 0.554819964174267 0.579017810302018
N16 N22 -1.0694617540858 0.284861653660745
N18 N22 -0.317838936329765 0.750607114055133
N19 N22 -1.24662443638499 0.212535237338989
N20 N22 0.542538643195516 0.587447494031663
N21 N22 -1.40039856101547 0.161394000701089
N0 M0P0 2.86580987275625 0.00415943972333922
N1 M0P0 -1.46460421119215 0.143028932397937
N3 M0P0 0.725165426622828 0.468350550205034
N4 M0P0 -0.625142319048134 0.531877655138489
