SNP1 SNP2 Zscore ZP 
N0 N1 -1.24634832630971 0.212636543183975
N0 N2 1.85229949638352 0.06398282800204
N0 N3 0.219632347760258 0.826157496605329
N1 N3 1.0774264277528 0.28128980278746
N2 N3 0.533963478168897 0.593366802367498
N1 N4 -0.231748029748529 0.816733724374309
N2 N4 -0.403859117435519 0.686316321086683
N3 N4 -0.906574371018834 0.364631919837519
N0 N5 0.777091912880349 0.437104544920772
N1 N5 0.640036040302796 0.5221491689711
N2 N5 -0.556697170141984 0.577734350711034
N3 N5 0.15512324285208 0.876724158830388
N4 N5 -0.820209793491841 0.412096519913238
N0 N6 -0.628161869668971 0.529897906250882
N2 N6 2.22611405783275 0.0260065425506039
N3 N6 -0.199389574225746 0.841958015313838
N4 N6 -0.453486593276203 0.650198395074494
N5 N6 0.507303824437556 0.611941655568505
N0 N7 -0.194868308659331 0.845496044574702
N1 N7 0.80250188910193 0.42226269607948
N2 N7 0.795721059469267 0.426194183528134
N3 N7 0.548778332454958 0.583157581694794
N4 N7 -1.3423963966915 0.179467502442172
N6 N7 2.61381372253283 0.00895378387805993
N0 N8 0.168863303963139 0.86590416382588
N1 N8 -0.233854082387485 0.815098261750181
N2 N8 -0.141962330101269 0.887109760492126
N3 N8 0.673094756290926 0.50088700970888
N4 N8 1.07468585669983 0.282515397981071
N5 N8 0.550911632344154 0.581694252972502
N6 N8 1.04116145513828 0.29780062145056
N7 N8 0.536118728495414 0.591876497220408
N0 N9 0.470593469120783 0.637931072319009
N1 N9 -0.276656389357338 0.7820439614545
N2 N9 0.620705832111313 0.534793191421074
N3 N9 -0.721139417462618 0.470823741193192
N4 N9 0.545736241330981 0.585247256079162
N5 N9 0.475635765457421 0.634333890520149
N6 N9 1.48998516970914 0.136228135406642
N7 N9 0.179572265778363 0.85748837941201
N8 N9 0.402323588730454 0.687445896702108
N0 N10 -0.690443850881397 0.489915108558674
N1 N10 -0.957259943571425 0.338436067935065
N2 N10 -0.799170879199171 0.424191335048147
N3 N10 0.775931448795583 0.437789462635804
N4 N10 0.597864880566797 0.549930094907409
N5 N10 -0.278675730816742 0.780493688960359
N6 N10 0.412958615148064 0.679636934951976
N7 N10 -0.134911556743316 0.892681802132198
N8 N10 0.995549902549952 0.319468886290559
N9 N10 -0.264715606283294 0.791228554184693
N0 N11 0.347719366997595 0.728050950490408
N3 N11 0.166187033764326 0.868009763114968
N4 N11 -0.925720790095799 0.354591100651597
N5 N11 -1.06208258052881 0.288198197349658
N6 N11 -1.35832878682451 0.174359379815565
N7 N11 0.448834345195797 0.653551160835538
N8 N11 -0.456128263414077 0.648297747107278
N9 N11 1.01632581763701 0.309474258182388
N10 N11 1.1425722648565 0.253216226391843
N0 N12 3.36315398781838 0.000770573677086275
N3 N12 0.461980833922497 0.644095064869586
N4 N12 1.19398002577697 0.232485781491988
N5 N12 0.291982234070338 0.770300207551539
N6 N12 -0.627845656140104 0.530105053935548
N8 N12 0.207329475223024 0.83575255632073
N9 N12 -0.410462625617072 0.681466614553683
N10 N12 -1.03399320099478 0.301139341736858
N11 N12 -0.375670898249332 0.707161575588861
N0 N13 -0.734876614034176 0.462414642073458
N1 N13 0.535203349821002 0.592509250181734
N2 N13 0.672075446480214 0.501535666847576
N3 N13 -0.874660788709696 0.381758501349099
N4 N13 -0.182782348091707 0.854968799456231
N5 N13 -2.2296600677133 0.0257700188032099
N7 N13 0.94004684374205 0.347193533055949
N8 N13 -0.354933065022585 0.72263973677825
N9 N13 -0.570278378417709 0.568488903294623
N10 N13 -1.06142322634507 0.288497606155196
N11 N13 1.45492629927929 0.145689666138706
N12 N13 -1.36998004460296 0.170693130993675
N0 N14 0.939937854831121 0.347249438512124
N1 N14 0.417863953714074 0.676046588633239
N2 N14 0.215258988099918 0.829565402834187
N3 N14 -0.415824921954968 0.677538120855755
N4 N14 -1.44043148622528 0.149745360937118
N5 N14 1.23017978754849 0.218629787101653
N7 N14 -1.04074036144521 0.297996065590428
N8 N14 -0.793849964416189 0.427282781319333
N9 N14 1.28464739086125 0.198915530093847
N10 N14 0.701273142001923 0.483132571650516
N11 N14 0.225676003299878 0.821453423222236
N12 N14 0.227889982357286 0.81973177075603
N13 N14 -1.81230234162806 0.0699394929472994
N0 N15 1.41365042850046 0.157464566932157
N1 N15 1.64417075693432 0.100140935598184
N2 N15 1.0850330345905 0.277907024401402
N3 N15 -0.549116587288797 0.582925442644962
N5 N15 0.582998378063845 0.55989439208654
N6 N15 -1.11794594885954 0.263590078930758
N7 N15 -0.736519362723202 0.461414688372906
N8 N15 0.278723945387108 0.780456684697718
N9 N15 0.27023597438502 0.786978718318873
N10 N15 2.01112634110615 0.0443121135219862
N11 N15 0.323071146926127 0.746641360963398
N12 N15 0.794823231177951 0.426716335448186
N14 N15 -0.663389713186386 0.507080992425962
N0 N16 0.238659237089611 0.811369827504193
N1 N16 0.398830023141642 0.690018453339724
N2 N16 -0.817188580687169 0.413820667342162
N3 N16 0.305162795036953 0.760242166985678
N4 N16 -0.810406104887947 0.417706810306488
N5 N16 -0.667966042567747 0.504155268709382
N6 N16 -0.866081359674249 0.386445546563513
N7 N16 2.30554952649367 0.0211358163469217
N8 N16 -0.711832822042009 0.476568305357993
N9 N16 0.139770966645024 0.888840953339033
N10 N16 -0.257287479471332 0.796956857135605
N11 N16 0.475397527828138 0.634503656215347
N12 N16 0.282969174324898 0.777200466988063
N13 N16 0.426680994729434 0.669611695122432
N14 N16 -0.180491645978555 0.856766612241567
N15 N16 -0.69766684629971 0.485385566461935
N0 N17 -0.464704263988821 0.642143254404515
N1 N17 -1.55010980645674 0.121115162720612
N2 N17 1.99646396392562 0.0458834444530479
N3 N17 0.776374865964145 0.437527680451877
N4 N17 0.583585275937425 0.559499368773078
N5 N17 0.283370519327411 0.776892824771594
N6 N17 1.31369613107959 0.188948483467887
N7 N17 1.01730786580032 0.30900699588847
N9 N17 1.38302827331909 0.166656196808231
N10 N17 -0.549913675268239 0.582378584054811
N11 N17 0.391942219393252 0.69510090706671
N12 N17 -0.346214012871272 0.729181884436972
N14 N17 0.730707938328391 0.464957565719663
N15 N17 -1.12506346550297 0.260562141517917
N16 N17 0.256438031429262 0.797612624538945
N1 N18 0.208583773370136 0.834773178928571
N2 N18 3.16513729829207 0.00155009787014176
N3 N18 -0.237100482875185 0.81257883776629
N4 N18 1.84472998969217 0.0650768260712602
N6 N18 -0.841542885653129 0.400043870314494
N7 N18 -0.246530768729916 0.805271389271706
N9 N18 0.156106629220069 0.875948973065983
N11 N18 0.518507435062064 0.604104273927471
N12 N18 1.73766257998457 0.0822702859382603
N13 N18 0.581981297620532 0.560579278431576
N14 N18 0.99938849884547 0.317606529098719
N15 N18 0.671742441327618 0.501747677345826
N16 N18 -1.65108670035981 0.0987208725959531
N17 N18 -0.137228214365273 0.890850410032812
N0 N19 0.236792295712503 0.812817928738742
N1 N19 2.56758413602887 0.0102409933584686
N2 N19 -0.179261890557612 0.857732069029133
N3 N19 1.45193953536724 0.146518418354278
N4 N19 0.218444640748677 0.827082686961387
N6 N19 0.231972243448738 0.816559572336228
N7 N19 -1.78072756335196 0.0749569679937074
N8 N19 0.809220910218307 0.418388089356274
N9 N19 -0.18518636204348 0.853082865598488
N10 N19 -0.804610781753689 0.42104431841604
N11 N19 1.12274868589801 0.261544244361488
N12 N19 1.46624383134645 0.142581871476189
N13 N19 0.713039732311671 0.475821171196305
N14 N19 -0.61465868200695 0.538780151771366
N15 N19 1.1184715026099 0.26336567094899
N16 N19 -1.39264672475994 0.163726646203113
N17 N19 -1.10775296383971 0.267968518787359
N18 N19 2.14008808502151 0.0323476488147214
N0 N20 -0.856849265240146 0.391528194778764
N1 N20 -1.13585752457336 0.256016197422049
N2 N20 -1.07459976378243 0.282553957662595
N3 N20 -2.12011642920087 0.0339962277746918
N4 N20 -1.93004127090927 0.0536017242919733
N5 N20 1.72029954411317 0.0853780062885837
N6 N20 0.372548975152372 0.709484154957444
N7 N20 -1.40017977011185 0.161459492195076
N8 N20 0.698955161090919 0.484580053122519
N9 N20 -1.37581662617189 0.168878412671412
N10 N20 -0.507215614395202 0.61200354028551
N11 N20 -0.127943158665876 0.898193956015222
N12 N20 0.352682326038508 0.724326610791198
N14 N20 -0.808506780020291 0.418798904596359
N15 N20 -1.65967103448517 0.0969806494980666
N16 N20 0.589573603833687 0.555476552705945
N17 N20 -1.59900748199866 0.10981894013335
N0 N21 -1.58821817844911 0.112237011870881
N1 N21 -1.14014525257093 0.254225791651669
N2 N21 1.51163328463269 0.130627179312855
N3 N21 -1.88779289798838 0.0590537590005057
N4 N21 -1.29135668112085 0.196580024414327
N5 N21 0.65607167583793 0.511778007718007
N7 N21 0.571991995184621 0.567327397723871
N8 N21 0.48924396163972 0.624668989341059
N9 N21 1.16745230619611 0.243027758291891
N11 N21 0.345327381531432 0.729848263852308
N12 N21 0.749015969790672 0.453847580069669
N13 N21 -1.62545049861775 0.104066603275534
N14 N21 0.811749837036476 0.416935191162805
N15 N21 0.1343307265583 0.893141057145938
N16 N21 0.87256664306223 0.38289932876948
N17 N21 -0.412382492968202 0.680059093056359
N18 N21 -0.721788726450053 0.470424381644159
N19 N21 -0.756549516285591 0.449319796205664
N20 N21 -0.403537314593354 0.686552989860681
N0 N22 1.72150182477793 0.0851598013364335
N1 N22 -1.43654410980886 0.15084757422161
N2 N22 0.37810179760675 0.705354972977307
N3 N22 -1.19718770241035 0.231233402008889
N4 N22 -0.7277966007963 0.4667381056577
N5 N22 -1.40073300621659 0.161293928750055
N7 N22 -0.696664640232846 0.486012692479322
N8 N22 0.183836342448086 0.854141844837293
N9 N22 -0.483554472191582 0.628702092260027
N10 N22 1.53525152946943 0.124722055231243
N11 N22 1.04196784957608 0.297426585025135
N12 N22 1.08812916354851 0.276538090743255
N13 N22 1.05069897237654 0.293396868144059
N14 N22 1.42781471952073 0.153345194958123
N15 N22 -0.657957535765863 0.510565417946939
N16 N22 -0.847902847725572 0.396492078481925
N17 N22 0.59998330691426 0.548517360649594
N18 N22 -1.36727844448659 0.171538045478226
N19 N22 -0.821540270269422 0.411338595735949
N20 N22 -0.410290821628697 0.681592624185017
N21 N22 -0.761907406540575 0.446115269195167
N1 M0P0 0.862807945544566 0.388243069862477
N2 M0P0 -1.53214781080807 0.125485963787138
N3 M0P0 -0.961136633970904 0.336483472034145
