SNP1 SNP2 Zscore ZP 
N0 N1 0.810484099629412 0.4176619999438
N1 N2 2.32121774747534 0.0202750948111375
N0 N3 1.46604425750668 0.142636230126582
N1 N3 -0.35593505945308 0.721889199254807
N2 N3 2.51816003296225 0.0117969707075135
N0 N4 0.591446372517754 0.554221377154145
N1 N4 0.982819570270884 0.325696248208525
N2 N4 1.84655449305222 0.0648117347335893
N0 N5 -0.732258144611338 0.464011021046645
N1 N5 -0.538586918255937 0.590171916054797
N2 N5 -0.952323079122221 0.340933156665128
N3 N5 -1.0039721405256 0.31539204220112
N4 N5 -1.10723565833992 0.268192054331145
N0 N6 1.5775030828857 0.114679813303091
N1 N6 0.499074444303326 0.617726940318704
N2 N6 -0.215894794719917 0.829069754637725
N3 N6 -0.838326083372075 0.401847590563396
N4 N6 -1.18132800479018 0.237472446342038
N5 N6 -0.311383352946342 0.755509207726953
N0 N7 -1.40112744226716 0.161175966703701
N1 N7 0.36030207230947 0.718621249769458
N2 N7 -0.23033166801647 0.817834054540097
N3 N7 -0.271653044372538 0.785888809045797
N4 N7 -1.38233608238116 0.166868531869031
N6 N7 0.701815303781479 0.4827943535565
N0 N8 -0.361940567722378 0.717396443559191
N1 N8 -1.1704483743719 0.241820578176828
N2 N8 1.03802989443071 0.299256137638038
N3 N8 0.896680908028554 0.369889211069917
N4 N8 0.666257647266249 0.505246431581598
N6 N8 2.65633378223118 0.00789953829726133
N7 N8 -2.56710970811808 0.0102550161401565
N0 N9 -1.5992121209771 0.109773477992184
N1 N9 -1.20589257355054 0.227858914489181
N2 N9 0.536976852081394 0.591283603601234
N3 N9 -0.800431774178 0.423460677710967
N4 N9 1.03250505027754 0.301835583022139
N5 N9 0.796262819769239 0.425879291216814
N7 N9 0.744861712918897 0.456355322890176
N8 N9 1.59876731966478 0.109872313041365
N0 N10 -0.772661913149565 0.439722492721684
N1 N10 1.05736283366796 0.290346026899513
N2 N10 -1.68416949844225 0.0921489161598365
N3 N10 -0.955193694014804 0.339479754191047
N4 N10 0.66078224515494 0.508751970643474
N5 N10 -0.259667826502589 0.795120012243922
N6 N10 0.57046025942157 0.568365568728225
N7 N10 -1.02425062210785 0.305716913990783
N8 N10 1.00106554588529 0.316795120773783
N9 N10 1.54172541572434 0.123140333068102
N0 N11 1.1047468228581 0.269269308444534
N1 N11 1.42570280176371 0.153954147454833
N2 N11 0.888290950307843 0.374384266345256
N3 N11 -0.966045999770978 0.334021163764243
N4 N11 -0.642613928304586 0.520474643077964
N5 N11 0.576310585498434 0.564405269171281
N6 N11 -0.407430613613799 0.683691746212028
N7 N11 -2.01230749595509 0.0441875327509703
N9 N11 -0.650619139730982 0.515292372060807
N10 N11 -0.748690416386979 0.454043821287912
N0 N12 1.77807473183198 0.0753915818313176
N1 N12 0.129182842938834 0.897212971799559
N2 N12 0.536946376152507 0.591304655313824
N3 N12 -0.392159831488478 0.694940121637138
N4 N12 0.981044406707572 0.326570843516024
N5 N12 0.65895537253659 0.509924426650072
N6 N12 0.24727986565212 0.804691639904374
N7 N12 -0.630755789889137 0.528200214391416
N8 N12 -0.148774938370958 0.881731226810423
N9 N12 -0.827886740653297 0.407734644746089
N10 N12 -1.72683995715675 0.0841964102056338
N11 N12 0.805061401212627 0.420784248295544
N0 N13 -1.77204787359242 0.076386610670335
N1 N13 -1.29731693483206 0.194522159882965
N2 N13 -0.186517162982399 0.852039220896274
N3 N13 0.690176606002951 0.490083133079469
N5 N13 -0.434231795826468 0.6641201260457
N6 N13 1.15931314354732 0.246328566159051
N7 N13 -0.784190265497751 0.432928476212165
N8 N13 0.193213544120672 0.846791731920104
N9 N13 0.138747173462529 0.889649939552298
N10 N13 -1.00228681423846 0.316205089056159
