SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.9714515667966 2.32832312929946e-44
N1 N8 -2.83329987003273 0.00460701456602072
N6 M0P0 2.65796485747903 0.00786140900537225
N12 N22 -2.63277738089189 0.0084689837450872
N22 M0P0 -2.56145240719956 0.0104235521776282
N6 N17 2.3899381617934 0.0168512098179594
N17 M0P1 -2.30364627774907 0.021242507807538
N10 N18 2.21428422826168 0.0268092328754802
N6 N11 2.21242004905273 0.0269376548477008
N7 N10 -2.14635821655935 0.0318444102159817
N8 N19 -2.12870102929216 0.0332790036343409
N10 N16 -2.12398950587153 0.0336710210962426
N1 N19 -2.10036942325661 0.0356963566020378
N16 N20 2.0812166430237 0.0374140808610592
N9 N12 2.06836181966788 0.0386060126264696
N2 N12 2.0109540118996 0.0443303144756971
N3 N19 -1.99822859800426 0.0456918824409498
N8 M0P0 -1.99300115026074 0.0462613211274118
N1 N11 1.96804810102641 0.0490625034781822
N13 M0P1 -1.94907424931015 0.0512865583613203
N2 M0P0 1.93674067180326 0.0527770513892766
N7 N13 1.91749541240074 0.0551750232404146
N7 N12 -1.88938230261337 0.058840620512914
N12 N14 1.86523502221087 0.0621484685140887
N4 N10 -1.7697859929655 0.0767627981339062
N3 N18 -1.74864915506188 0.0803516839479517
N3 M0P0 -1.72355424246114 0.0847883450036712
N18 N19 1.68335298292789 0.0923067793311997
N0 N7 -1.62697733027912 0.103741912581968
N3 N7 1.62077082895345 0.105066796842482
N15 M0P0 -1.60999120973161 0.107399775309195
N4 N7 -1.60622870248267 0.108223669080343
N0 N6 1.59795925056645 0.110052046266089
N0 N2 -1.58834935690429 0.112207362389481
N15 N21 1.58794331099628 0.112299158552164
N3 N11 -1.56927721545501 0.116583358956552
N2 M0P1 -1.56903980260143 0.116638664882424
N10 N20 -1.5517292675819 0.120727016614893
N6 N21 1.53322476376366 0.125220484697233
N6 N15 -1.51957148738761 0.128618708479667
N1 N4 -1.50151634169183 0.133222063187414
N4 N15 -1.49538828565707 0.134813135985115
