SNP1 SNP2 Zscore ZP 
N10 N21 3.09071223241595 0.00199677048572016
M0P0 M0P1 -2.66345537338113 0.00773426699856336
N4 N18 2.45311984934083 0.0141623144140768
N10 N14 -2.39475497452473 0.0166314753416158
N15 M0P1 -2.34205880726705 0.0191776929108903
N3 N22 -2.23887229552578 0.025164226575693
N11 N17 2.1773934749186 0.0294512221173844
N3 N11 -2.1322372388232 0.0329873485738878
N10 N17 -2.10696158258381 0.0351209097823905
N4 N6 -2.05853749136702 0.0395385661767386
N14 M0P0 1.97002288900801 0.0488357473658203
N5 N9 -1.93615477920601 0.0528487470539891
N21 N22 -1.9347906076437 0.0530159961336305
N17 M0P1 1.92249319764423 0.054543728711154
N2 N17 -1.86805741316497 0.0617540687274658
N13 N15 1.79130897517137 0.0732437266579277
N2 N22 1.76779835655797 0.077094619773991
N6 N14 -1.75331425531383 0.0795480799097435
N9 M0P1 1.7295421308289 0.0837121129409746
N10 N16 -1.67151344549219 0.0946203051920232
N20 N21 1.66513902994055 0.0958850215290404
N1 N9 -1.65638689098245 0.0976434941022658
N17 M0P0 1.65054682451169 0.0988311445780965
N6 N13 -1.64777933597633 0.0993979608895349
N6 N18 -1.63401464289506 0.102255775999149
N12 N18 -1.63007398869751 0.10308586043692
N9 N19 1.62869461702823 0.103377682877671
N3 M0P0 1.6286373478181 0.103389813042855
N1 N17 1.62318561063135 0.104549732908474
N2 M0P0 1.60918647787348 0.107575572269362
N13 N17 -1.60542234597601 0.108400889956706
N0 N7 -1.60457588101718 0.108587172844904
N7 N20 1.6026968084366 0.109001608505755
N11 N12 -1.58194167034267 0.11366288698223
N16 M0P1 -1.57593156941319 0.115041574553943
N6 M0P1 1.54722176928504 0.121809778351217
N2 N7 1.53378028171072 0.125083715530882
N14 N17 -1.52005590879417 0.128496924718295
N13 N16 -1.51963813560315 0.128601947768464
N7 N18 1.51885842022471 0.128798137060562
N2 N5 1.5113133555625 0.130708632801814
N1 N6 1.51050919367593 0.130913545257481
N5 N12 1.50570107344917 0.132143928291218
N4 N12 -1.49235979094664 0.135604850033586
N3 N16 -1.47978310046824 0.138931140067825
N13 N14 1.46888229881875 0.141864716593856
N3 M0P1 1.45638066270321 0.145287418147428
N10 N15 -1.43031274756693 0.152627277745851
N11 N14 -1.42755337148039 0.153420452851261
N0 N1 1.42325762616365 0.154661485847484
N16 N21 -1.39664943551261 0.162519016561683
N1 N19 -1.38766262134834 0.165239803109718
N0 N2 -1.37034846471147 0.17057815107462
N18 N19 -1.36200984417961 0.173194778419069
N14 M0P1 1.36035010072794 0.173719161039098
N0 N6 -1.35878882357362 0.174213515912397
