SNP1 SNP2 Zscore ZP 
N0 N1 0.244495179404227 0.80684733498789
N0 N2 -0.825890321869686 0.408866311150476
N0 N3 -0.818873911714091 0.412858355722705
N1 N3 -0.741881087834625 0.458159385271761
N2 N3 0.897803776913568 0.369290170742597
N0 N4 0.577423982754071 0.563653076959515
N1 N4 -0.949186599584623 0.342525715782708
N2 N4 -0.388835033232157 0.697398183385302
N3 N4 0.765696263975623 0.443857050574093
N0 N5 0.242023983900443 0.808761579126642
N1 N5 0.375470483865546 0.707310593888674
N2 N5 0.20847137193707 0.834860933456351
N3 N5 -0.58112964540523 0.561153079915468
N4 N5 -1.56562897163557 0.11743550339445
N0 N6 -0.193767992265742 0.8463575504493
N1 N6 -0.962351818899697 0.3358729073668
N2 N6 -0.977606254318786 0.328269102852064
N3 N6 0.417938363995509 0.675992182217598
N4 N6 2.05559576281022 0.0398214965652703
N5 N6 -1.12492636364834 0.260620239212488
N0 N7 0.547653099035333 0.583930121976633
N1 N7 -1.65323404441827 0.0982832402927263
N2 N7 -0.521324474294256 0.602140754436066
N3 N7 -0.36556947635088 0.714686355135604
N4 N7 -1.35102868822905 0.176686243063665
N5 N7 -1.13788521128332 0.255168417298111
N0 N8 1.19496895855902 0.232099158370493
N1 N8 -1.25406562556893 0.209818153270887
N2 N8 -1.49589286775918 0.134681575217075
N3 N8 1.16706352652059 0.243184715926285
N4 N8 0.92360981649761 0.355689501030996
N5 N8 1.67498812666828 0.0939365612716616
N7 N8 -1.27488867825027 0.202348646953993
N1 N9 -1.64727784344906 0.099500949885259
N2 N9 0.244192322421203 0.807081872935975
N3 N9 0.957234356797017 0.338448979497044
N5 N9 0.799924392154579 0.423754604399888
N6 N9 0.826121374635697 0.408735243720331
N7 N9 0.629749244297105 0.528858658108353
N8 N9 -0.601005458316953 0.547836350798912
N0 N10 -0.920879139379401 0.357113530873328
N1 N10 0.447895577900828 0.654228559978338
N2 N10 1.12561161980044 0.260329947531583
N3 N10 0.980341008828319 0.326917818351846
N4 N10 -2.26517821611609 0.0235017453618817
N5 N10 -0.854932188011066 0.392588689893151
N6 N10 -1.19416993165656 0.232411502386095
N7 N10 3.11309981698518 0.00185133391947548
N8 N10 -0.466718402413024 0.640701361863967
N9 N10 1.12025745246778 0.262604067547176
N0 N11 0.162304712726423 0.87106590366964
N1 N11 0.141498683750387 0.887475999796592
N2 N11 -0.965131813857307 0.334478794055558
N3 N11 0.543345865193838 0.586891690871096
N4 N11 1.8010324961377 0.0716977581903608
N5 N11 1.0394062030959 0.298615860330753
N6 N11 0.582234390245335 0.560408811828308
N7 N11 -0.5754038446352 0.565018204579302
N9 N11 -0.997837180126023 0.318358317934041
N10 N11 1.56047502241105 0.118647668049507
N0 N12 -0.560306247784867 0.575270566577788
N1 N12 0.391097373700651 0.695725261834542
N2 N12 -0.327411685156235 0.743356529608767
N3 N12 -0.208480954420125 0.834853452098982
N4 N12 -0.820504926361882 0.411928322022202
N5 N12 -1.17702495385127 0.239185546446428
N6 N12 1.28987807906137 0.197092992926281
N7 N12 1.56731899629498 0.117040147306087
N8 N12 0.829158588545188 0.407014674505782
N9 N12 0.699007949523315 0.484547062837549
N10 N12 -1.30276870816146 0.192653736862685
N11 N12 -0.229972736231429 0.818112955289276
N1 N13 -2.46853015993709 0.0135669218834623
N2 N13 -0.781019280216711 0.434791155118124
N3 N13 -0.307381384161725 0.758553096060186
N4 N13 0.40667190064218 0.684248981072573
N5 N13 0.510264685146624 0.609866040197971
N7 N13 -0.47969080689716 0.631447265755788
N8 N13 1.29563948297184 0.195099719705133
N9 N13 -0.689362130460304 0.490595408362304
N10 N13 0.343001854885239 0.731597064719603
N11 N13 2.23268495422436 0.025569727338364
N12 N13 -0.861673165555225 0.388867396266456
N1 N14 0.695300847067739 0.48686678353108
N2 N14 -0.920987725529222 0.357056835459689
N4 N14 0.643310804215356 0.520022447086695
N6 N14 1.4595694808831 0.144408432015969
N7 N14 -0.284339653440022 0.776150100583624
N8 N14 0.297713325998231 0.765921971711607
N9 N14 -1.11099630794725 0.266569938507079
N10 N14 0.265384061810646 0.790713612947774
N11 N14 -1.65093876800496 0.0987510786458542
N12 N14 -0.953319536952649 0.340428195643152
N13 N14 2.64895604888675 0.00807408311596083
N0 N15 0.727430056746393 0.466962547534157
N1 N15 0.168102640280183 0.866502532267441
N2 N15 -0.544729366774805 0.585939664181812
N3 N15 -0.811024297885666 0.417351717289171
N4 N15 0.424926744325926 0.670890077766818
N5 N15 -0.91635791792731 0.359479199510597
N6 N15 0.397700445840058 0.69085100874827
N7 N15 -0.231711203838187 0.816762328787761
N8 N15 1.02251503136456 0.306537202048722
N9 N15 -0.640525717103364 0.521830875308976
N10 N15 0.252586781633057 0.80058754560092
N11 N15 1.5637678448312 0.117872098264421
N12 N15 -1.86856441547576 0.0616834403932069
