SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.525880072639 7.82438275584948e-133
N20 N46 -4.62948389080771 3.66578241254276e-06
N46 M0P1 -3.48527055238911 0.000491639665764964
N7 N22 -3.40292685612179 0.000666681256071386
N13 N20 3.20923821370997 0.00133087178808587
N0 N46 3.11678154685865 0.00182837000996564
N7 N10 3.11309981698518 0.00185133391947548
N14 N37 3.08713819245611 0.00202093621745971
N36 N42 3.05873908196732 0.00222270643432568
N14 N32 2.96832468206199 0.00299427859652854
N4 N23 -2.93130832708496 0.00337537588079072
N6 N37 -2.92704279394549 0.00342201791318306
N33 N34 2.85064984189856 0.00436299875348583
N31 M0P0 2.83264661558941 0.00461643901041402
N22 N39 -2.75981707606674 0.00578337342603459
N19 N38 2.75856134105562 0.00580564080729511
N1 N23 2.75478648510748 0.00587304481890065
N21 N27 -2.71534961953455 0.00662058364440128
N36 N44 2.69632480808004 0.00701092660442371
N4 N38 2.65236048678736 0.0079931152746166
N13 N14 2.64895604888675 0.00807408311596083
N26 N34 2.63565013641645 0.00839762666369426
N9 N42 2.62183107433346 0.00874587690909505
N17 N26 2.61415338463407 0.00894488695965847
N5 N20 -2.60257693111138 0.00925260536629239
N9 N28 2.5958514073458 0.00943568613810359
N27 N42 -2.58466489454344 0.00974736827913802
N33 N46 2.57056036232552 0.0101534130628212
N26 N36 -2.56137879343386 0.0104257613451377
N11 N32 -2.54151230508841 0.0110374060987757
N1 N36 2.51728007197026 0.0118264777589793
N8 N22 2.49194561362808 0.012704548928352
N22 N41 -2.47437526003242 0.0133469420955955
N1 N13 -2.46853015993709 0.0135669218834623
N25 N29 2.4493897141225 0.0143098524941076
N5 N47 -2.37164901884692 0.017708903934098
N20 N38 2.35878469193669 0.0183348901450909
N38 N39 2.32871875673789 0.0198739697918244
N9 N32 -2.31458610503013 0.0206355940235193
N3 N40 -2.30840184354902 0.0209767965582231
N13 N38 2.26851699721829 0.0232977142250723
N7 N33 2.26836853166515 0.0233067540999138
N4 N10 -2.26517821611609 0.0235017453618817
N1 N32 2.26490958327776 0.0235182285714353
N3 N26 -2.26100382536272 0.02375902018266
N38 N41 2.24202737774781 0.0249596029304805
N11 N13 2.23268495422436 0.025569727338364
N20 N32 2.21864372972443 0.0265109720231269
N22 N28 -2.17487030882684 0.029639836459109
N7 N23 2.16755316455962 0.030192700510923
N14 N21 2.12919655079726 0.033238002162615
N15 N40 2.11246715677655 0.034646400114621
N4 N44 -2.10945978215682 0.0349049139780676
N28 N33 -2.10766723731014 0.0350597831429079
N0 N20 2.08793721238472 0.0368034988518616
N7 N24 -2.07351441105866 0.0381244313591856
N4 N6 2.05559576281022 0.0398214965652703
N41 M0P0 2.05054494050375 0.0403112830116487
N3 N33 -2.04703511394638 0.0406546369832348
N28 M0P0 2.04527373089322 0.040827879025375
N11 N19 2.04114196793982 0.0412367179322342
N6 N46 2.02934747147757 0.0424229113209136
N36 N37 2.02751813912178 0.0426094513044781
N25 N28 2.02332659094915 0.0430394871113229
N24 N45 -2.01711372638761 0.0436836465099768
N3 N21 2.00954099849304 0.0444797912843794
N29 M0P1 -2.00644975181125 0.0448082847304635
N19 N42 -1.99296592043338 0.0462651789774887
N6 N41 1.98705786710033 0.0469159845609713
N12 N36 -1.97016412903458 0.0488195631701235
N4 N18 -1.9667598351009 0.0492109050627488
N1 M0P0 1.96385424490523 0.0495469972831015
N3 N34 -1.95585989381464 0.0504816610005719
N13 N40 1.90209014158536 0.0571593710696511
N0 N26 -1.89017845253223 0.0587340974743903
N9 N17 1.88948140190002 0.0588273525207662
N12 N45 1.87182901209376 0.0612302631251721
N12 N15 -1.86856441547576 0.0616834403932069
N33 N44 -1.86764680422016 0.0618113179581174
N24 N31 1.85828897632785 0.0631279884331097
N10 N25 -1.85801836913781 0.0631664057917436
N0 N16 1.85257884446998 0.0639427470247043
N27 N43 1.83004620911765 0.0672430293653743
N8 N41 1.82758180687272 0.0676123382807381
N30 M0P1 1.82580842152992 0.0678791243384771
N36 N43 1.82294406520524 0.068311863020464
N16 N39 -1.8130485729669 0.069824329983536
N14 N46 -1.8066264701524 0.0708205394217236
N13 N32 1.80135871907906 0.0716463582575277
N4 N11 1.8010324961377 0.0716977581903608
N6 N45 -1.7976648985997 0.0722301271114649
N25 N26 -1.79437295689439 0.0727536603449609
N14 N24 -1.79002025373673 0.0734506554613395
N29 N40 1.78950879500898 0.073532912341745
N32 N41 1.78343717296729 0.0745151666291411
N37 N44 -1.78249434343877 0.0746686528460999
N15 N42 1.77896409843675 0.0752456481044675
N10 N26 -1.76188469209647 0.0780887814926199
N32 N46 -1.75322867734746 0.0795627624063672
N22 N25 1.75150056670103 0.0798597237575325
N17 N34 -1.74968760898978 0.0801722329813929
N28 N31 -1.74615048594031 0.0807848060299872
N27 N37 -1.74525064077619 0.0809412497293283
N39 N44 1.74123968271408 0.081641574073889
N19 N20 1.73974883398793 0.0819031303735099
N7 N25 1.737647885555 0.0822728767060471
N2 N17 1.73178856503141 0.083311214860012
N3 N36 -1.72926452375566 0.0837617628931772
N6 N23 1.72506314150934 0.0845160940788811
N5 N18 1.7241056141501 0.0846887787772614
N43 M0P0 -1.7133452342298 0.0866490452021166
N23 N41 1.68931601874558 0.091158885202353
N14 N26 1.68326161088014 0.0923244584909115
N37 M0P0 1.68163143420483 0.0926403312202298
N20 N42 -1.68016855573199 0.0929245254022586
N5 N8 1.67498812666828 0.0939365612716616
N15 N18 -1.67278227336569 0.0943701657938958
N0 N19 -1.67163211036097 0.0945968888498098
N28 N46 1.66519533371393 0.0958737916350202
N4 N27 -1.66401587291427 0.0961092573941237
N9 N18 -1.66354037334843 0.0962043162097069
N20 N27 1.65773517905359 0.0973709299209938
N5 N32 -1.65643624262962 0.0976335066438162
N19 N32 -1.65356859870298 0.0982151972937717
N1 N7 -1.65323404441827 0.0982832402927263
N5 M0P0 -1.6517592818797 0.0985836323437857
N11 N14 -1.65093876800496 0.0987510786458542
N1 N9 -1.64727784344906 0.099500949885259
N3 N44 1.64564469085633 0.0998369323657351
N24 N36 -1.63238391012798 0.102598636491587
N16 N24 1.62957633852259 0.103191068611525
N27 N36 -1.62524125961807 0.104111162142793
N9 N26 -1.62520793811266 0.104118259582723
N27 N33 1.62308373279376 0.104571506546902
N31 N33 -1.61511612252193 0.106285550144284
N4 N41 1.61310081076088 0.106722607760163
N27 N32 1.60923207157339 0.107565606053597
N24 N33 -1.60850390402006 0.107724861860644
N4 N24 -1.6062843292031 0.108211451910588
N20 N24 -1.60000083301917 0.109598398600876
N11 N21 1.59797619944843 0.110048274059645
N5 N30 -1.59759106694695 0.11013401580544
N16 N36 -1.59206992488248 0.111368993843588
N1 N46 1.58855225912062 0.112161513781623
N40 N42 1.5870482413686 0.112501719089148
N10 N28 -1.58544348977481 0.112865606711579
N17 N22 1.57964448517002 0.114188305653584
N17 N38 1.5737495523518 0.115545361035399
N18 N40 1.56824515163653 0.116823930775978
N7 N12 1.56731899629498 0.117040147306087
N32 N47 -1.5672736341166 0.117050745445516
N15 N28 -1.56636691774677 0.117262743160756
N29 N32 -1.56618545812113 0.11730520608318
N4 N5 -1.56562897163557 0.11743550339445
N21 N40 1.56561940802413 0.117437743637842
N11 N15 1.5637678448312 0.117872098264421
N10 N11 1.56047502241105 0.118647668049507
N33 N38 1.55909376933341 0.118974188138091
N43 N44 1.55565226258543 0.119790803881549
N13 N15 1.55366423248197 0.120264529020122
N28 N35 -1.54526662234003 0.12228178541241
N36 N39 -1.54114938096658 0.123280433851086
N15 N19 1.53739166846273 0.124197425397524
N9 N24 1.5246797810727 0.127338987220934
N5 N35 1.51945489913679 0.128648032206559
N11 N17 1.5186077760449 0.128861252654031
N2 M0P1 1.51752780122157 0.129133479800041
N16 N28 1.51606582062731 0.12950270983367
N0 N35 -1.5109882651348 0.130791440716921
