SNP1 SNP2 Zscore ZP 
N53 N73 -3.04910886666526 0.00229521290899606
N51 N89 -3.01903724141797 0.00253579358131695
N12 N36 2.97166681165041 0.00296187924515699
N22 N72 2.96685861423895 0.00300859274421358
N54 N59 2.96500932050723 0.00302673759264589
N36 N79 2.96350828755893 0.00304153871528702
N37 N90 2.93268336141498 0.00336046422153201
N7 N85 2.87489324189167 0.00404164129200195
N26 N61 2.87471882766751 0.0040438743832969
N24 N84 -2.83496135854126 0.00458312288178995
N15 N54 -2.82848957923929 0.00467682236634001
N74 N77 -2.80960098304242 0.00496029551663223
N43 N70 2.80240998236849 0.00507223693561169
N11 N62 2.79951795756025 0.00511789698002841
N48 N53 2.79877396193214 0.00512970329920581
N6 N94 -2.78684876064039 0.00532233122527582
N6 N55 2.78145410899489 0.00541159810522759
N68 N91 -2.77490923531927 0.00552171156797023
N16 N83 -2.73884920237556 0.00616546456262179
N12 N72 2.73420837978106 0.00625304577205167
N22 N31 2.7187288024074 0.00655333143626768
N40 M0P1 -2.7012947021634 0.00690701070894578
N51 N80 2.69348155190467 0.00707100584679453
N18 N56 -2.6908392865619 0.00712725204863367
N66 N82 -2.68644834521067 0.00722161134341251
N12 N48 2.67413854673334 0.00749214920603566
N30 N77 2.66426410832809 0.00771569591568595
N30 N31 2.66298395624902 0.00774511067990074
N17 N96 -2.66267521738174 0.0077522197667042
N26 N69 2.6549877413434 0.00793112906603259
N35 N51 2.65238762525623 0.00799247277122416
N50 N81 2.64615221015848 0.00814131744145084
N73 N78 2.64479866402566 0.0081739536431464
N20 N84 -2.63456840701538 0.00842443263940397
N16 N49 2.62159474725957 0.00875194313178379
N38 N62 -2.61909024078634 0.00881646213248689
N20 N26 -2.61547522313678 0.00891033856786079
N49 N89 -2.61086983572484 0.00903122608922132
N38 N54 -2.61025771760637 0.0090474034436584
N25 N51 2.60937917862935 0.00907066711426944
N9 N54 2.58453575208405 0.00975101944075084
N46 N82 2.5824449118996 0.00981030227550079
N28 N70 2.58103445857069 0.0098504748950316
N78 N79 2.5764294287973 0.00998265809447695
N56 N94 -2.57457420933961 0.0100363554051281
N3 N65 2.56800370343013 0.0102286063271396
N24 N56 -2.56529787863465 0.0103087262277548
N1 N12 -2.55509219523445 0.0106159675423208
N7 N86 -2.55378592914441 0.0106558747763851
N1 N30 2.54576135082421 0.0109039705861025
N2 N21 2.54210755443988 0.0110186261402696
N46 N94 -2.5375032555373 0.0111646329707098
N55 N79 -2.5333390763239 0.0112981603830538
N43 N57 2.53244846954383 0.0113269017200405
