SNP1 SNP2 Zscore ZP 
N0 N1 0.509350233099422 0.610506753332845
N1 N2 -0.492045313024621 0.622687310753133
N0 N3 -0.900669859492709 0.367763878693564
N1 N3 -0.545535810839263 0.585385057934381
N2 N3 -1.94709653371212 0.0515231625075987
N2 N4 0.30835424229156 0.75781279600718
N3 N4 -0.197388314466996 0.843523673437772
N1 N5 -1.2852421735977 0.198707670400618
N2 N5 -2.22384716736624 0.0261587287036863
N4 N5 1.69014827969896 0.0909995902754264
N0 N6 -1.58361507787235 0.113281340610008
N1 N6 -0.694265497367069 0.487515724217153
N3 N6 -0.335353260642393 0.737358621163936
N5 N6 1.49397601531407 0.135181888322092
N0 N7 0.168771624831035 0.865976278227197
N1 N7 -1.31961728843261 0.186962827738325
N2 N7 -0.788368371487134 0.430481265680032
N3 N7 -2.19508534262541 0.0281574764290294
N4 N7 -0.164806061586819 0.869096632830479
N5 N7 0.785671848203863 0.432059760071259
N6 N7 0.305216169723887 0.760201517956904
N0 N8 0.130865835574516 0.895881441467444
N1 N8 2.13059092992433 0.0331228574409756
N2 N8 -1.63584994196587 0.101870996742571
N3 N8 0.574529278238466 0.565609693865064
N4 N8 0.357349356606921 0.72083028463605
N5 N8 -0.265623334299563 0.790529312819298
N6 N8 -1.00095304671982 0.316849508833827
N7 N8 0.196412639678413 0.844287203908216
N0 N9 -0.754636602894807 0.45046705513956
N1 N9 -0.876936164367704 0.380521311849561
N2 N9 0.393101056513701 0.694244843801986
N3 N9 -1.95760561388051 0.0502763081203361
N4 N9 0.619246998657194 0.535753654561672
N5 N9 -0.369688674163743 0.711614471590059
N6 N9 1.16178558644316 0.245322570245149
N7 N9 -0.180181101061529 0.857010394779733
N8 N9 -0.274213346762244 0.783920671863911
N0 N10 2.03292456472313 0.0420601448274012
N1 N10 0.133418832078056 0.893862152706161
N3 N10 -1.07708657599155 0.281441589660965
N4 N10 -1.29734336057798 0.194513071339591
N6 N10 1.08490390759094 0.277964217130042
N7 N10 1.60772322251574 0.107895810188259
N9 N10 -0.9068504628615 0.364485880135421
N0 N11 0.601927331796162 0.547222509942881
N1 N11 -0.649237993140208 0.516184557789356
