SNP1 SNP2 Zscore ZP 
N11 N16 -3.55240406569346 0.000381728184962257
N23 N24 3.05869414780384 0.00222303981621467
N15 N37 2.98749883329914 0.0028127036836455
N11 N24 2.9225802850009 0.00347144111940457
N20 M0P1 -2.82724651768392 0.0046950169301914
N5 N18 -2.82457688881572 0.0047343087749796
N28 N45 -2.7963451282164 0.00516841752367746
N30 N43 -2.77932169923895 0.00544725488960672
N18 N41 -2.7372381156762 0.00619574288457777
N18 N47 2.73257699579994 0.0062840981557117
N7 N12 -2.71085977979063 0.00671089992356408
N22 N43 2.69503647863329 0.00703809253595079
N11 M0P1 2.68031141107083 0.00735536974012396
N8 N17 2.66949538880358 0.00759653161961853
N10 N33 -2.63958826292221 0.00830068054385373
N5 N9 -2.62598140506322 0.00863995372027747
N33 N36 -2.49827490683987 0.0124799371199215
N12 N13 -2.49343962929755 0.0126512096103085
N5 N10 2.49175379857467 0.0127114115039354
N6 N18 2.47546724051047 0.0133061968327648
N26 M0P0 -2.47362394647069 0.013375039995571
N3 N8 -2.47293040262611 0.0134010237943203
N2 N26 -2.45630148408118 0.0140375335699707
N29 N37 2.45502902065128 0.0140873215246126
N9 N14 2.39809284163904 0.0164806874181973
N17 N44 -2.39450293381135 0.016642910302209
N14 N25 2.37868302413748 0.0173746092251071
N5 N39 2.37818025267574 0.0173983187268105
N26 N37 2.36132592088934 0.0182097189407469
N33 N45 2.35734058108584 0.0184063566178881
N25 N28 2.34192134318921 0.0191847576248301
N10 N28 -2.33318597302875 0.0196383867171653
N3 N22 -2.31279887700786 0.0207336995659601
N30 N41 2.30538615987366 0.0211449559279205
N24 N25 -2.29507989338693 0.0217285461349171
N1 N7 -2.2877111090515 0.0221543503349356
N3 N28 2.24494805174231 0.0247714676640418
N0 N27 -2.23590246295513 0.0253581609516945
N11 N36 2.2334739809227 0.0255177042849619
N22 N36 2.21495926901591 0.0267628603554804
N2 N39 -2.21326160473368 0.0268796150652417
N6 N22 2.20428869663622 0.0275040473740846
N37 N47 -2.2014854886394 0.0277016728869799
N4 N20 2.18829917302151 0.0286478171053829
N7 M0P0 -2.18451445466503 0.0289244663056244
N3 N5 -2.16643299031568 0.030278115266593
N35 N38 -2.16498361440905 0.030388940122278
N34 N46 -2.13224678902295 0.0329865638766227
N8 N44 2.12678300190845 0.0334381172766016
N20 N41 2.1109207898135 0.0347791208036516
N29 N34 -2.10615292592917 0.0351910707000947
N11 N19 2.10157427339549 0.0355905854336001
N4 M0P1 2.09001464364731 0.0366164842912773
N9 N27 2.07716558671478 0.0377862788781509
N11 N18 -2.06562474793466 0.0388639257940763
N14 M0P1 -2.06078681154001 0.0393233832376136
N33 N41 2.05909394787946 0.039485239504227
N40 M0P0 -2.05450125331708 0.0399272022014014
N32 N46 2.05005213284344 0.0403593437499176
N8 M0P0 -2.04991539215708 0.0403726879023457
N30 N47 2.04453693910475 0.0409005320589227
N4 N27 -2.04376615725412 0.0409766539846129
N25 N30 2.04306555691037 0.0410459489414911
N7 N34 -2.04079169439473 0.0412715364814147
N20 N39 2.02373844924955 0.0429970702439555
N14 N21 2.00878130965328 0.0445603312377881
N32 N43 2.00753842746096 0.0446923632122253
N5 N37 2.00180991534302 0.0453051791455137
N1 N38 1.99867953563794 0.0456430385951222
N24 N36 1.99683987956879 0.0458425798604449
N24 N33 -1.98012972449996 0.0476889538949587
N21 N45 1.96641759556173 0.0492503925551043
N28 M0P1 1.95929270258045 0.0500785178772871
N40 N43 1.95784709142109 0.0502479577841816
N5 N25 1.94913368218159 0.0512794622071036
